Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	5,9	280	9,5	63	964	2	0	2	2	0		1	1	2	2	66
01/01/2014	01	3,9	266	9,3	64	963	2	0	2	2	0		1	1	2	3	64
01/01/2014	02	1,8	237	9,3	66	963	2	0	2	2	0		1	1	2	3	61
01/01/2014	03	2,6	277	9,2	69	963	2	0	2	2	0		1	1	2	2	59
01/01/2014	04	6,3	267	9,2	69	963	2	0	2	2	0		1	1	2	2	57
01/01/2014	05	7,3	275	9,1	70	962	2	0	2	2	0		1	1	2	3	54
01/01/2014	06	2,8	264	9,3	68	963	2	0	2	2	0		1	1	2	3	57
01/01/2014	07	1,4	277	9,2	67	963	2	0	2	2	0		2	1	2	3	58
01/01/2014	08	3,1	295	8,1	68	964	24	0	2	2	0		1	1	2	3	54
01/01/2014	09	8,2	280	8,7	66	963	203	0	3	3	0		1	2	3	4	51
01/01/2014	10	7,7	279	10,4	62	963	318	0	3	3	0		1	2	3	3	54
01/01/2014	11	6	286	11,8	60	963	433	0	2	2	0		1	2	2	4	58
01/01/2014	12	5,7	283	12,5	60	963	359	0	2	2	0		1	2	2	4	58
01/01/2014	13	5,2	270	13,8	54	962	123	0	1	1	0		1	1	1	2	65
01/01/2014	14	3,9	270	13,9	55	961	241	0	1	1	0		1	1	1	3	64
01/01/2014	15	3,6	255	13,5	55	961	126	0	1	1	0		1	1	1	2	65
01/01/2014	16	2,5	254	13,7	52	961	70	0	1	1	0		1	1	1	3	70
01/01/2014	17	3,3	253	13,3	57	961	15	0	2	2	0		1	1	2	3	68
01/01/2014	18	4,6	254	12,8	60	961	4	0	2	2	0		1	1	2	3	66
01/01/2014	19	3,9	269	12,4	62	961	3	0	1	1	0		1	3	1	6	64
01/01/2014	20	2,3	255	12	66	961	2	0	1	1	0		1	4	1	7	60
01/01/2014	21	4	256	12	67	961	2	0	1	1	0		1	1	1	3	64
01/01/2014	22	4,5	257	11,7	69	961	2	0	1	1	0		1	1	1	3	61
01/01/2014	23	4,4	254	11,4	68	961	2	0	1	1	0		2	1	1	2	61
02/01/2014	00	6,3	267	11,7	66	960	2	0	1	1	0		1	1	1	2	65
02/01/2014	01	7,1	262	11,8	66	959	2	0	1	1	0		1	1	1	2	65
02/01/2014	02	8,6	264	12	63	958	2	0	1	1	0		1	1	1	2	65
02/01/2014	03	8,7	267	11,9	63	958	2	0	1	1	0		1	1	1	2	63
02/01/2014	04	10,7	270	11,6	66	958	2	0	1	1	0		1	1	1	2	59
02/01/2014	05	12,5	272	12	67	957	2	0,8	1	1	0		1	1	1	3	57
02/01/2014	06	10,1	274	11,9	68	958	2	0	1	1	0		1	2	1	5	54
02/01/2014	07	9,1	258	12,1	68	959	2	0,3	1	1	0		1	1	2	3	57
02/01/2014	08	10,3	260	12,3	65	959	5	0	2	1	0		1	1	2	2	59
02/01/2014	09	11,1	266	12,2	65	960	30	0	1	1	0		1	1	1	2	58
02/01/2014	10	8,1	266	12,1	67	961	83	0	1	1	0		1	1	1	2	59
02/01/2014	11	6,2	264	12,4	67	961	110	0	1	1	0		1	1	1	3	58
02/01/2014	12	9,1	263	13,1	65	960	135	0	2	2	0		2	1	2	3	59
02/01/2014	13	10,1	265	13,3	68	960	160	0	2	2	0		1	1	2	3	60
02/01/2014	14	9,5	261	13,8	68	959	144	0	2	2	0		1	1	2	3	61
02/01/2014	15	9,5	262	14,8	64	958	138	0	1	1	0		1	1	1	3	62
02/01/2014	16	8,5	266	15	63	958	140	0	1	1	0		1	1	1	3	61
02/01/2014	17	5,6	258	14,5	63	959	50	0	2	2	0		1	1	2	3	62
02/01/2014	18	8,5	258	14	66	959	4	0	2	2	0		2	1	2	4	62
02/01/2014	19	8,3	262	14	66	959	4	0	1	1	0		2	1	1	3	62
02/01/2014	20	7	262	13,8	67	959	5	0	1	1	0		1	2	1	4	61
02/01/2014	21	8,9	265	14	69	959	4	0	1	1	0		1	2	1	3	59
02/01/2014	22	12,7	280	13,9	72	959	4	0	1	1	0		1	2	1	5	54
02/01/2014	23	10,3	277	14	73	959	4	0	1	1	0		2	1	1	3	53
03/01/2014	00	12,1	274	14,3	72	959	4	0	1	1	0		1	1	1	2	54
03/01/2014	01	6,5	267	14,3	73	960	4	0	0	0	0		1	1	0	2	53
03/01/2014	02	8,3	264	14,3	74	960	4	0	1	1	0		1	1	1	2	53
03/01/2014	03	6,9	256	14,5	74	961	4	0	0	0	0		1	1	0	3	51
03/01/2014	04	5,5	260	14,5	74	961	4	0	0	0	0		1	1	0	2	49
03/01/2014	05	9,1	276	14,8	71	959	4	0	0	0	0		1	1	0	3	51
03/01/2014	06	5,9	275	14,6	74	959	4	0	0	0	0		1	2	0	4	47
03/01/2014	07	4,1	258	14,7	71	960	2	0	0	0	0		2	2	0	4	50
03/01/2014	08	2,8	252	14,6	69	961	9	0	0	0	0		1	1	0	3	55
03/01/2014	09	3,2	268	14,4	69	962	27	0	0	0	0		2	2	0	5	54
03/01/2014	10	3,2	275	14,2	69	963	47	0	0	0	0		1	3	0	6	54
