Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	1	1	2	77	1,1	287	15,8	32	997	0	0
01/01/2019	01	1	2	2	75	0,5	253	15,1	33	997	0	0
01/01/2019	02	1	2	3	73	0,4	226	14,6	34	997	0	0
01/01/2019	03	1	2	3	73	1,7	266	15,5	34	997	0	0
01/01/2019	04	1	2	3	72	1,3	245	14,9	33	997	0	0
01/01/2019	05	1	1	2	75	2,4	281	16,4	31	997	0	0
01/01/2019	06	1	2	3	75	1,2	257	16,2	29	997	0	0
01/01/2019	07	1	1	2	72	0,8	302	14,4	30	997	0	0
01/01/2019	08	1	2	3	65	0,3	286	12,5	34	997	14	0
01/01/2019	09	1	2	3	64	0,3	310	15,1	36	997	57	0
01/01/2019	10	1	3	3	64	0,4	196	17,4	37	997	343	0
01/01/2019	11	2	7	9	59	0,9	213	17,5	42	997	472	0
01/01/2019	12	1	8	10	58	1,5	191	17,7	49	997	545	0
01/01/2019	13	1	8	9	60	1,2	200	18,1	51	997	540	0
01/01/2019	14	1	8	9	60	0,9	185	18,2	53	996	458	0
01/01/2019	15	1	8	8	63	0,5	177	18,3	54	996	319	0
01/01/2019	16	1	11	11	63	0,4	132	17,9	54	996	138	0
01/01/2019	17	1	12	12	52	0,4	352	15,4	56	997	13	0
01/01/2019	18	1	10	11	46	0,8	326	12,6	62	997	0	0
01/01/2019	19	1	12	13	50	0,5	313	12,4	64	997	0	0
01/01/2019	20	9	16	28	49	0,9	337	11,9	65	997	0	0
01/01/2019	21	10	12	27	53	1	335	12,1	64	997	0	0
01/01/2019	22	2	7	9	54	0,9	342	11,8	63	997	0	0
01/01/2019	23	34	32	84	49	0,8	316	11,6	61	997	0	0
02/01/2019	00	27	40	82	43	1,1	332	11,3	60	997	0	0
02/01/2019	01	18	30	58	42	0,9	336	11,6	58	997	0	0
02/01/2019	02	3	13	18	50	0,5	313	11	57	996	0	0
02/01/2019	03	25	28	66	45	0,8	327	11,3	57	996	0	0
02/01/2019	04	8	17	29	52	0,6	331	10,8	55	996	0	0
02/01/2019	05	7	17	28	51	0,9	323	10,6	57	996	0	0
02/01/2019	06	11	15	32	50	1	335	10,4	55	996	0	0
02/01/2019	07	5	11	19	53	1,2	328	10,5	55	996	0	0
02/01/2019	08	18	27	54	45	1	248	10,4	55	996	14	0
02/01/2019	09	10	19	34	51	0,6	55	13,9	59	996	55	0
02/01/2019	10	1	8	10	60	0,6	105	15,9	66	996	339	0
02/01/2019	11	2	10	14	59	0,7	134	16,8	71	996	465	0
02/01/2019	12	2	11	15	62	0,7	151	17,4	72	995	541	0
02/01/2019	13	3	13	17	63	1,4	201	17,4	72	995	541	0
02/01/2019	14	2	9	12	64	1,7	203	17,3	72	994	459	0
02/01/2019	15	1	9	10	64	1,1	211	17,2	71	994	324	0
02/01/2019	16	1	11	12	63	0,6	219	17,2	69	995	142	0
02/01/2019	17	3	29	33	43	0,3	248	15,1	68	995	14	0
02/01/2019	18	12	31	49	34	1,3	332	12,1	71	995	0	0
02/01/2019	19	5	21	28	42	1,3	341	11,2	75	996	0	0
02/01/2019	20	10	22	37	41	1	338	10,5	76	996	0	0
02/01/2019	21	2	12	16	47	1	331	9,6	76	996	0	0
02/01/2019	22	29	17	60	53	1,9	327	11	75	996	0	0
02/01/2019	23	25	26	63	47	0,9	53	10,9	72	996	0	0
03/01/2019	00	1	4	6	65	1,4	44	12	65	996	0	0
03/01/2019	01	1	1	3	68	2,1	32	12,7	58	996	0	0
03/01/2019	02	1	2	3	66	3	36	12,5	56	996	0	0
03/01/2019	03	1	2	3	62	3,4	37	12,6	63	996	0	0
03/01/2019	04	1	3	5	60	2,9	36	12,7	69	996	0	0
03/01/2019	05	1	4	5	59	2,4	31	12,3	71	996	0	0
03/01/2019	06	1	4	5	57	2,2	26	12,1	72	996	0	0
03/01/2019	07	1	4	5	57	1,9	25	12,3	74	997	0	0
03/01/2019	08	2	8	10	53	1,8	25	12	75	997	1	0
03/01/2019	09	2	9	12	53	1,7	32	13	76	997	24	0
03/01/2019	10	2	7	9	58	1,4	64	15	74	998	297	0
03/01/2019	11	2	8	11	60	1,5	105	14,7	73	997	251	0
03/01/2019	12	2	6	8	63	2,2	122	15,3	73	997	532	0
03/01/2019	13	1	5	7	65	2	127	15,4	74	997	456	0
03/01/2019	14	1	5	6	66	0,9	100	14,9	74	996	187	0
03/01/2019	15	1	4	4	68	1,3	153	14,9	75	996	175	0
03/01/2019	16	1	3	4	68	1,8	197	14,1	76	996	57	0
03/01/2019	17	1	8	8	63	1,3	209	13,6	77	996	3	0
03/01/2019	18	2	28	30	47	0,7	232	13,1	78	997	0	0
03/01/2019	19	1	11	13	60	0,8	271	13,1	80	997	0	0
03/01/2019	20	3	7	11	60	1,4	315	12,2	81	997	0	0
03/01/2019	21	1	4	5	61	1,8	311	11,8	83	997	0	0
03/01/2019	22	8	12	24	53	1,7	322	10,7	84	997	0	0
03/01/2019	23	2	7	11	56	1,3	319	10,8	85	997	0	0
04/01/2019	00	1	4	5	53	1,3	327	9,7	85	997	0	0
04/01/2019	01	1	4	5	64	1,2	295	11,4	87	997	0	0
04/01/2019	02	1	4	5	66	1,2	305	11,4	87	997	0	0
04/01/2019	03	8	14	26	50	1,4	332	9,3	87	997	0	0
04/01/2019	04	2	11	14	52	0,6	327	9,1	87	997	0	0
04/01/2019	05	15	28	51	42	1,1	331	8,8	87	997	0	0
