Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1999	01	3	34	3	6	11	71	2,4	349	10,4	95	995	3	0,1
01/01/1999	02	3	12	2	6	10	72	1,7	347	9,6	99	994	3	0,6
01/01/1999	03	3	13	2	5	8	66	1	314	9,3	99	994	4	0,5
01/01/1999	04	3	7	2	7	10	65	1,9	319	9	99	994	4	0,2
01/01/1999	05	3	7	2	4	8	69	3,5	282	8,8	99	994	4	0,6
01/01/1999	06	3	6	2	4	6	73	4,3	252	8,6	99	994	4	1
01/01/1999	07	3	5	2	4	6	75	3,8	221	8,6	99	994	4	0,6
01/01/1999	08	3	5	2	4	6	75	4	208	8,6	99	995	5	0,5
01/01/1999	09	3	5	2	4	6	76	4,2	220	8,5	99	995	13	0,6
01/01/1999	10	3	5	2	4	6	75	5,3	224	8,9	99	996	32	0,3
01/01/1999	11	3	5	2	4	6	78	3,7	221	9,6	99	996	77	1
01/01/1999	12	3	5	2	4	6	77	5	231	9,5	99	997	67	0,9
01/01/1999	13	3	5	2	4	6	75	5	245	9,6	99	997	143	0,3
01/01/1999	14	3	5	2	4	7	78	3,5	246	11,6	99	998	270	0
01/01/1999	15	3	81	2	4	6	84	1,6	224	12,1	98	999	136	0
01/01/1999	16	3	22	3	4	9	78	3,2	207	11,6	99	1001	48	0
01/01/1999	17	3	19	4	5	11	72	4,7	202	11,4	99	1001	13	0
01/01/1999	18	3	8	4	5	11	74	5,9	216	11,8	96	1003	3	0
01/01/1999	19	3	26	4	4	9	78	5,9	226	11,7	91	1003	3	0
01/01/1999	20	3	10	4	4	10	77	5,2	253	11,6	90	1005	3	0
01/01/1999	21	3	17	4	4	9	77	4,3	318	11,6	97	1005	3	0
01/01/1999	22	3	8	4	5	11	74	4,6	283	11,4	98	1007	3	0,1
01/01/1999	23	3	26	4	4	10	75	4,4	284	11,7	96	1007	3	0,2
02/01/1999	00	3	10	4	4	11	75	3,6	302	12,1	92	1008	3	0
02/01/1999	01	3	15	4	4	10	75	3,5	293	12,3	90	1008	3	0
02/01/1999	02	3	7	3	5	9	67	0,9	302	11,9	92	1008	3	0
02/01/1999	03	3	5	2	4	6	64	0,8	321	11,7	93	1009	3	0
02/01/1999	04	3	5	2	4	6	65	1,2	328	11,4	91	1009	3	0
02/01/1999	05	3	22	2	4	6	64	0,7	330	10,9	93	1009	3	0
02/01/1999	06	3	9	2	4	7	60	0,9	325	10,4	94	1009	3	0
02/01/1999	07	3	5	2	6	9	56	0,5	313	10,2	95	1009	3	0
02/01/1999	08	3	5	2	7	10	55	1,5	308	10,7	89	1009	12	0
02/01/1999	09	3	17	2	4	6	58	1,4	312	12,8	76	1010	95	0
02/01/1999	10	3	42	3	9	13	48	1,2	313	13,2	68	1011	244	0
02/01/1999	11	3	44	3	17	23	45	0,9	311	13,8	67	1011	213	0
02/01/1999	12	3	12	3	10	14	55	0,7	311	14,2	67	1011	181	0
02/01/1999	13	4	9	7	29	40	34	0,5	309	14,2	70	1010	146	0
02/01/1999	14	5	6	4	20	27	44	0,9	308	14,4	65	1010	155	0
02/01/1999	15	3	30	3	9	13	63	1,3	308	15,4	54	1010	205	0
02/01/1999	16	3	10	3	11	16	59	0,8	307	15,1	54	1010	85	0
02/01/1999	17	4	20	3	10	14	60	0,9	307	14,3	57	1010	17	0
02/01/1999	18	3	8	4	24	29	44	1,3	306	13,9	62	1011	3	0
02/01/1999	19	3	23	3	18	23	47	1,1	308	13,6	60	1012	3	0
02/01/1999	20	3	9	2	9	12	71	2,1	305	14,9	52	1013	3	0
02/01/1999	21	3	19	4	14	20	62	1,3	303	13,8	57	1014	3	0
02/01/1999	22	3	8	4	20	27	52	1,6	302	12,3	62	1014	3	0
02/01/1999	23	3	9	4	22	29	49	1,8	300	11,4	64	1015	3	0
03/01/1999	00	3	6	3	11	15	62	1,6	298	12,1	61	1015	3	0
03/01/1999	01	3	5	2	8	11	64	3,2	298	12,4	59	1015	3	0
03/01/1999	02	3	5	2	8	12	62	2,8	295	12	58	1016	3	0
03/01/1999	03	3	18	3	10	14	59	2,5	291	11,9	57	1016	4	0
03/01/1999	04	3	8	3	8	12	64	2,4	289	12,3	55	1016	3	0
03/01/1999	05	3	22	3	6	11	66	1,2	289	11,4	57	1015	3	0
03/01/1999	06	3	8	3	7	12	63	1,9	289	11,1	57	1015	3	0
03/01/1999	07	3	5	2	5	9	66	1,6	288	11,3	55	1016	3	0
03/01/1999	08	3	5	2	6	9	66	1,8	287	11,5	52	1017	13	0
03/01/1999	09	3	23	3	9	13	63	0,8	293	13,5	48	1017	92	0
03/01/1999	10	5	32	7	21	32	50	1,1	296	15,1	49	1018	252	0
03/01/1999	11	4	41	6	19	28	57	1,1	295	15,8	47	1018	239	0
03/01/1999	12	4	11	4	16	23	69	1,3	299	16,7	43	1018	473	0
03/01/1999	13	16	14	4	18	25	67	1,7	300	16,3	52	1017	473	0
03/01/1999	14	38	7	8	32	44	55	1,9	301	16,4	53	1016	414	0
03/01/1999	15	25	22	6	22	31	63	2	299	15,9	51	1015	291	0
03/01/1999	16	41	8	6	28	38	55	1	298	16,1	48	1016	173	0
03/01/1999	17	64	19	6	36	44	45	0,9	295	15,2	49	1016	21	0
03/01/1999	18	20	8	5	30	37	42	0,6	295	13,3	58	1016	3	0
03/01/1999	19	14	18	4	27	33	48	0,7	294	13,3	55	1017	3	0
03/01/1999	20	16	8	4	23	30	48	1	294	13,2	57	1017	3	0
03/01/1999	21	18	22	4	22	28	49	0,4	292	13	55	1017	3	0
03/01/1999	22	21	8	4	28	34	42	0,4	294	13,2	55	1017	3	0
03/01/1999	23	7	12	4	10	16	62	1	297	14,5	48	1017	3	0
04/01/1999	00	7	6	4	15	21	52	0,2	299	12,5	54	1018	3	0
04/01/1999	01	7	11	4	16	23	50	0,8	308	12,2	65	1018	3	0
04/01/1999	02	6	6	4	26	32	36	0,6	307	12	88	1017	3	0
04/01/1999	03	6	10	2	29	33	29	0,3	304	11,3	88	1017	3	0
04/01/1999	04	5	6	2	14	17	42	0,8	308	11,7	82	1016	3	0
04/01/1999	05	5	6	2	8	12	49	0,3	304	11,5	76	1015	3	0
04/01/1999	06	11	5	2	9	13	50	0,5	306	11,5	69	1015	3	0
04/01/1999	07	9	11	3	6	10	53	0,7	310	11,3	65	1015	2	0
04/01/1999	08	8	6	11	25	42	54	0,4	315	11,9	67	1015	14	0
04/01/1999	09	9	26	4	14	20	55	0,3	312	14,2	64	1016	91	0
04/01/1999	10	11	76	18	37	65	35	1,1	312	15,3	59	1017	251	0
04/01/1999	11	10	70	13	29	48	50	1,9	311	15,5	63	1017	241	0
04/01/1999	12	7	17	8	16	28	64	1,9	309	15,4	74	1017	443	0
04/01/1999	13	5	11	5	11	18	73	2,1	305	15,7	79	1017	464	0
04/01/1999	14	4	6	3	7	13	82	2,3	303	15,9	83	1016	419	0
04/01/1999	15	4	42	3	14	19	81	1,7	300	15,8	83	1016	295	0
04/01/1999	16	3	12	3	14	19	72	1,3	298	15,3	96	1016	158	0
04/01/1999	17	3	7	3	39	44	38	0,6	294	13,8	99	1016	18	0
04/01/1999	18	3	5	2	9	12	64	0,2	296	12,6	99	1017	3	0
04/01/1999	19	3	24	2	5	9	72	0,5	288	12,5	99	1017	3	0
04/01/1999	20	3	8	2	5	9	69	0,7	286	12,5	99	1017	3	0
04/01/1999	21	3	27	2	12	16	55	1,6	284	11,8	99	1017	3	0
04/01/1999	22	5	9	15	69	93	7	1,1	277	12	99	1016	3	0
04/01/1999	23	5	49	3	22	26	36	0,6	275	11,6	98	1016	3	0
05/01/1999	00	6	13	2	28	31	31	0,4	274	11	97	1016	3	0
05/01/1999	01	10	31	2	16	20	40	0,4	275	11,4	95	1015	3	0
05/01/1999	02	15	10	2	14	18	42	0,5	276	11,7	87	1015	3	0
05/01/1999	03	20	5	2	19	22	40	0,8	277	12,2	76	1015	3	0
05/01/1999	04	33	5	2	29	33	30	0,6	278	11,3	86	1015	3	0
05/01/1999	05	21	34	2	29	33	25	0,5	277	10,8	89	1014	3	0
05/01/1999	06	46	10	3	32	36	23	0,1	273	10,6	92	1013	3	0
05/01/1999	07	47	22	3	36	41	15	0,2	275	10,2	98	1013	3	0
05/01/1999	08	23	8	2	29	33	17	0,6	279	10,2	98	1014	13	0
05/01/1999	09	33	40	6	33	43	23	0,4	281	12,8	97	1014	88	0
05/01/1999	10	39	85	47	59	131	14	0,7	280	14,1	85	1016	253	0
05/01/1999	11	42	108	39	59	119	20	0,9	282	15	85	1016	235	0
05/01/1999	12	25	57	34	90	141	31	1,3	286	16	79	1016	453	0
05/01/1999	13	22	85	34	82	134	29	1,4	289	16,3	73	1015	465	0
05/01/1999	14	45	83	23	63	99	33	1,1	291	16,8	65	1014	423	0
05/01/1999	15	56	77	27	74	116	27	1	293	17,1	63	1014	303	0
05/01/1999	16	33	39	12	56	74	28	1,2	297	16,5	62	1014	168	0
05/01/1999	17	8	30	5	60	67	24	0,3	296	14	75	1015	20	0
05/01/1999	18	7	22	3	62	66	31	0,4	294	12,3	94	1015	2	0
05/01/1999	19	8	57	3	88	92	23	1,2	293	11,9	98	1016	3	0
05/01/1999	20	9	41	2	48	52	53	1,3	291	11,5	98	1016	3	0
05/01/1999	21	8	55	3	55	59	37	0,7	289	11,2	98	1016	3	0
05/01/1999	22	9	13	4	82	89	11	0,5	288	11,6	98	1016	3	0
05/01/1999	23	7	49	3	59	63	11	0,4	288	11,4	88	1015	3	0
06/01/1999	00	14	25	2	61	65	10	1,1	286	11,7	85	1015	3	0
06/01/1999	01	17	29	2	47	50	25	0,8	284	11,5	89	1015	3	0
06/01/1999	02	22	8	2	50	54	23	0,8	287	11,1	99	1016	3	0
06/01/1999	03	21	37	2	33	37	31	0,5	287	11,3	99	1016	3	0
06/01/1999	04	12	44	2	29	32	29	0,5	287	10,4	99	1016	3	0
06/01/1999	05	8	56	2	23	27	26	0,1	294	9,9	99	1016	3	0
06/01/1999	06	8	17	2	16	20	32	0,3	277	9,9	99	1016	3	0
06/01/1999	07	10	31	2	18	22	29	0,3	276	9,8	99	1016	4	0
06/01/1999	08	9	9	2	14	18	29	0,6	281	9,5	99	1016	16	0
06/01/1999	09	13	60	2	14	17	36	0,3	277	10	99	1017	60	0
