Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	0,2	2	10	14	18	3
01/01/2020	01	0,2	4	12	18	16	3
01/01/2020	02	0,2	3	10	15	18	3
01/01/2020	03	0,3	3	9	14	19	3
01/01/2020	04	0,2	2	8	11	21	3
01/01/2020	05	0,1	2	7	10	21	3
01/01/2020	06	0,2	2	6	9	24	3
01/01/2020	07	0,4	1	5	7	24	3
01/01/2020	08	0,4	2	6	9	20	3
01/01/2020	09	0,4	3	6	9	22	3
01/01/2020	10	0,4	4	9	15	23	3
01/01/2020	11	0,4	4	9	14	35	3
01/01/2020	12	0,1	2	6	10	48	3
01/01/2020	13	0,1	2	5	8	53	3
01/01/2020	14	0,1	1	4	7	58	3
01/01/2020	15	0,1	1	4	5	63	3
01/01/2020	16	0,1	1	4	5	64	3
01/01/2020	17	0,1	1	10	12	51	3
01/01/2020	18	0,2	6	35	45	13	3
01/01/2020	19	0,2	15	38	61	7	3
01/01/2020	20	0,1	6	29	38	13	3
01/01/2020	21	0,2	4	23	28	14	3
01/01/2020	22	0,1	3	20	24	15	3
01/01/2020	23	0,1	2	11	14	21	3
02/01/2020	00	0,1	3	8	12	21	3
02/01/2020	01	0,2	3	8	13	19	3
02/01/2020	02	0,1	2	6	8	22	3
02/01/2020	03	0,1	1	4	6	23	3
02/01/2020	04	0,1	1	4	6	22	3
02/01/2020	05	0,1	2	5	7	20	3
02/01/2020	06	0,1	3	6	11	20	3
02/01/2020	07	0,1	5	12	19	19	3
02/01/2020	08	0,2	12	21	39	12	3
02/01/2020	09	0,2	26	23	62	10	4
02/01/2020	10	0,2	14	19	39	16	3
02/01/2020	11	0,2	7	15	26	33	3
02/01/2020	12	0,1	3	8	12	54	3
02/01/2020	13	0,1	3	11	15	53	3
02/01/2020	14	0,1	2	8	10	61	3
02/01/2020	15	0,1	2	7	9	63	3
02/01/2020	16	0,1	2	7	9	62	3
02/01/2020	17	0,1	2	18	21	46	3
02/01/2020	18	0,1	22	40	73	7	3
02/01/2020	19	0,1	20	40	70	7	3
02/01/2020	20	0,1	15	31	53	8	3
02/01/2020	21	0,1	12	26	43	8	3
02/01/2020	22	0,1	6	21	30	10	3
02/01/2020	23	0,1	4	16	22	11	3
03/01/2020	00	0,1	5	13	20	12	3
03/01/2020	01	0,1	5	12	19	14	3
03/01/2020	02	0,1	3	9	13	15	3
03/01/2020	03	0,1	2	8	10	14	3
03/01/2020	04	0,1	1	7	9	15	3
03/01/2020	05	0,1	2	7	9	14	3
03/01/2020	06	0,1	4	8	15	13	3
03/01/2020	07	0,1	8	13	26	9	3
03/01/2020	08	0,1	20	17	48	7	3
03/01/2020	09	0,2	34	22	74	8	4
03/01/2020	10	0,2	29	25	70	9	4
03/01/2020	11	0,2	19	29	57	18	3
03/01/2020	12	0,2	8	22	34	34	3
03/01/2020	13	0,1	3	12	16	49	3
03/01/2020	14	0,1	2	9	12	54	3
03/01/2020	15	0,1	2	9	12	51	3
03/01/2020	16	0,1	2	13	17	40	3
03/01/2020	17	0,1	2	16	18	40	3
03/01/2020	18	0,3	8	39	52	12	3
03/01/2020	19	0,3	18	42	69	11	3
03/01/2020	20	0,2	12	38	56	11	3
03/01/2020	21	0,2	11	35	51	7	3
03/01/2020	22	0,1	5	23	31	10	3
03/01/2020	23	0,2	3	22	26	12	3
04/01/2020	00	0,1	3	16	20	17	3
04/01/2020	01	0,1	4	14	19	19	3
04/01/2020	02	0,1	2	10	13	20	3
04/01/2020	03	0,1	2	9	11	21	3
04/01/2020	04	0,1	1	8	9	20	3
04/01/2020	05	0,1	1	8	9	18	3
04/01/2020	06	0,1	2	10	14	15	3
04/01/2020	07	0,1	4	13	18	13	3
04/01/2020	08	0,2	6	14	23	13	3
04/01/2020	09	0,2	11	17	35	13	4
04/01/2020	10	0,2	15	18	41	15	4
04/01/2020	11	0,3	24	31	68	17	4
04/01/2020	12	0,1	6	16	25	38	3
04/01/2020	13	0,1	2	10	14	59	3
04/01/2020	14	0,1	2	7	9	67	3
04/01/2020	15	0,1	1	6	8	70	3
04/01/2020	16	0,1	2	6	8	72	3
04/01/2020	17	0,1	4	22	28	45	3
04/01/2020	18	0,2	12	42	60	13	4
04/01/2020	19	0,2	10	39	54	12	3
04/01/2020	20	0,2	19	40	70	11	4
04/01/2020	21	0,2	8	29	41	20	3
04/01/2020	22	0,2	5	20	27	27	3
04/01/2020	23	0,1	2	13	16	31	3
05/01/2020	00	0,1	2	10	13	35	3
05/01/2020	01	0,1	2	12	15	29	3
05/01/2020	02	0,2	3	10	13	28	3
05/01/2020	03	0,2	1	6	9	32	3
05/01/2020	04	0,2	1	5	7	34	3
05/01/2020	05	0,2	1	5	7	33	3
05/01/2020	06	0,2	1	6	8	30	3
05/01/2020	07	0,2	2	9	11	28	3
05/01/2020	08	0,2	3	14	19	22	3
05/01/2020	09	0,3	7	19	31	24	3
05/01/2020	10	0,4	11	24	41	22	3
05/01/2020	11	0,3	7	21	32	34	3
05/01/2020	12	0,1	3	12	16	49	3
05/01/2020	13	0,1	3	13	17	50	3
05/01/2020	14	0,1	2	11	15	58	3
05/01/2020	15	0,1	1	6	8	64	3
05/01/2020	16	0,1	1	4	6	70	3
05/01/2020	17	0,1	4	22	29	45	3
05/01/2020	18	0,1	12	40	59	10	3
05/01/2020	19	0,1	15	36	58	9	3
05/01/2020	20	0,1	10	30	46	14	3
05/01/2020	21	0,1	6	27	36	16	3
05/01/2020	22	0,1	7	24	35	13	3
05/01/2020	23	0,1	4	21	28	14	3
06/01/2020	00	0,1	4	15	21	22	3
06/01/2020	01	0,1	3	10	15	26	3
06/01/2020	02	0,1	2	10	13	28	3
06/01/2020	03	0,1	2	9	12	28	3
06/01/2020	04	0,1	1	8	10	29	3
06/01/2020	05	0,1	1	7	9	30	3
06/01/2020	06	0,1	2	9	11	29	3
06/01/2020	07	0,1	2	9	12	27	3
06/01/2020	08	0,1	2	11	14	24	3
06/01/2020	09	0,1	6	17	27	20	4
06/01/2020	10	0,1	9	19	32	26	4
06/01/2020	11	0,1	4	14	20	44	3
06/01/2020	12	0,1	2	9	12	62	3
06/01/2020	13	0,1	2	6	9	67	3
06/01/2020	14	0,1	2	6	8	67	3
06/01/2020	15	0,1	1	5	7	72	3
06/01/2020	16	0,1	1	4	5	75	3
06/01/2020	17	0,1	2	8	10	69	3
06/01/2020	18	0,1	6	36	44	24	3
06/01/2020	19	0,2	17	45	71	7	4
06/01/2020	20	0,1	9	36	49	9	3
06/01/2020	21	0,1	4	27	34	16	3
06/01/2020	22	0,1	3	16	20	24	3
06/01/2020	23	0,1	2	11	14	25	3
07/01/2020	00	0,1	4	12	18	22	3
07/01/2020	01	0,1	3	9	14	23	3
07/01/2020	02	0,1	2	5	7	28	3
07/01/2020	03	0,1	1	4	6	26	3
07/01/2020	04	0,1	1	5	6	27	3
07/01/2020	05	0,1	2	6	9	22	3
07/01/2020	06	0,1	4	13	19	15	3
07/01/2020	07	0,2	20	20	52	12	4
07/01/2020	08	0,2	28	27	70	9	4
