Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00			6,3	94								3
01/01/2025	01			4,8	97								5
01/01/2025	02			4,2	98								5
01/01/2025	03			5,7	98								4
01/01/2025	04			6,3	99								3
01/01/2025	05			7,1	99								7
01/01/2025	06			6,5	99								5
01/01/2025	07			7	99								6
01/01/2025	08			7,3	99								3
01/01/2025	09			8,2	99								6
01/01/2025	10			9	96								6
01/01/2025	11			11,7	87								17
01/01/2025	12			14	72								66
01/01/2025	13			14,2	71								61
01/01/2025	14			14,8	69								49
01/01/2025	15			14,3	69								39
01/01/2025	16			14,2	72								25
01/01/2025	17			10,9	86								22
01/01/2025	18			10,5	88								18
01/01/2025	19			9,6	91								15
01/01/2025	20			7,9	94								8
01/01/2025	21			5,9	97								6
01/01/2025	22			4,5	99								5
01/01/2025	23			3,5	99								3
02/01/2025	00			2,6	99								3
02/01/2025	01			2,7	99								2
02/01/2025	02			2,6	99								2
02/01/2025	03			1,3	99								2
02/01/2025	04			1,3	99								2
02/01/2025	05			0,8	99								4
02/01/2025	06			0,7	99								2
02/01/2025	07			0,9	99								4
02/01/2025	08			1,1	99								4
02/01/2025	09			3,3	99								4
02/01/2025	10			7,4	93								11
02/01/2025	11			13,3	64								18
02/01/2025	12			16,7	51								21
02/01/2025	13			18,1	48								33
02/01/2025	14			18,5	52								37
02/01/2025	15			17,6	58								36
02/01/2025	16			16,5	60								24
02/01/2025	17			10,8	81								18
02/01/2025	18			6,9	93								15
02/01/2025	19			4,8	95								9
02/01/2025	20			3,6	98								6
02/01/2025	21			2,9	99								5
02/01/2025	22			2,4	99								6
02/01/2025	23			3,1	99								8
03/01/2025	00			3,1	99								9
03/01/2025	01			2,5	99								7
03/01/2025	02			1,6	99								7
03/01/2025	03			1,4	99								10
03/01/2025	04			1	99								8
03/01/2025	05			1	99								13
03/01/2025	06			1,4	99								14
03/01/2025	07			1,9	97								23
03/01/2025	08			3,3	92								25
03/01/2025	09			6,1	80								29
03/01/2025	10			9,7	64								35
03/01/2025	11			14,4	50								40
03/01/2025	14			21,7	34								62
03/01/2025	15			19,3	39								62
03/01/2025	16			17	52								49
03/01/2025	17			14,2	66								22
03/01/2025	18			12	76								18
03/01/2025	19			11,7	75								27
03/01/2025	20			11,6	75								25
03/01/2025	21			11,4	75								21
03/01/2025	22			10,3	78								21
03/01/2025	23			9,9	79								23
04/01/2025	00			9,8	79								31
04/01/2025	01			10,7	73								37
