Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,2	227	12,4	46	1	0	4	2	12	15	30
01/01/2023	01	0,8	293	12,7	41	2	0	5	2	13	16	33
01/01/2023	02	1,4	310	12,2	41	2	0	4	2	13	16	33
01/01/2023	03	1,7	313	12,1	39	1	0	4	2	8	10	42
01/01/2023	04	1,4	320	12,3	38	2	0	4	2	4	7	47
01/01/2023	05	0,5	341	11,5	40	2	0	4	2	4	6	45
01/01/2023	06	0,7	294	11,2	40	2	0	3	2	6	8	42
01/01/2023	07	0,3	165	10,4	47	1	0	3	2	13	15	30
01/01/2023	08	0,1	135	8,3	58	2	0	4	4	27	33	9
01/01/2023	09	0,1	299	8,6	58	10	0	4	6	25	33	14
01/01/2023	10	0,1	326	10,2	56	134	0	4	15	26	49	13
01/01/2023	11	0,1	247	14,3	56	225	0	4	10	20	35	22
01/01/2023	12	0,2	83	16,1	69	435	0	7	6	14	23	31
01/01/2023	13						0					
01/01/2023	15						0,2					
01/01/2023	16	0,9	86	16,2	81	149	0	3	2	5	8	59
01/01/2023	17	0,4	57	14,8	91	1	0	3	2	7	10	51
01/01/2023	18	0,2	20	13,7	95	0	0	3	2	12	15	39
01/01/2023	19	0,1	281	12,7	97	2	0	3	3	18	22	26
01/01/2023	20	0,1	332	12	99	1	0	3	6	31	41	6
01/01/2023	21	0,1	328	11,5	99	1	0	3	17	29	55	4
01/01/2023	22	0,1	336	11,8	100	1	0	3	21	35	66	4
01/01/2023	23	0,7	317	12	99	0	0	3	12	34	52	4
02/01/2023	00	1,6	312	11,2	96	2	0	3	4	22	27	8
02/01/2023	01	1	323	11	95	2	0	3	2	12	15	22
02/01/2023	02	1,1	324	10,7	95	0	0	3	2	9	12	26
02/01/2023	03	1,3	330	10,2	88	2	0	3	2	7	10	25
02/01/2023	04	0,3	323	9,6	82	1	0	3	2	6	9	23
02/01/2023	05	0,5	319	9,1	81	2	0	3	2	9	12	17
02/01/2023	06	1,2	311	9	79	2	0	3	3	19	23	11
02/01/2023	07	1,6	317	8,9	78	1	0	3	8	25	37	7
02/01/2023	08	1	324	9,3	77	2	0	3	17	30	56	4
02/01/2023	09	0,9	322	10,2	75	34	0	3	14	25	46	7
02/01/2023	10	0,5	305	11,9	69	82	0	3	11	23	40	12
02/01/2023	11	0,5	269	13,2	63	123	0	3	14	24	45	13
02/01/2023	12	0,7	233	15,3	55	395	0	4	15	22	45	18
02/01/2023	13	0,1	112	18	51	419	0	4	19	33	63	19
02/01/2023	14	0,7	101	17,4	56	200	0	3	16	36	61	18
02/01/2023	15	1	81	16,1	66	114	0	5	14	34	55	18
02/01/2023	16	0,9	83	15,5	76	52	0	5	4	18	23	42
02/01/2023	17	0,5	75	14,6	78	1	0	4	3	17	21	39
02/01/2023	18	0,2	64	13,7	88	0	0	4	2	18	21	35
02/01/2023	19	0,1	319	13	91	1	0	4	4	35	42	9
02/01/2023	20	0,1	50	13	91	1	0	4	3	27	31	22
02/01/2023	21	0,4	312	12,7	91	0	0	4	11	41	58	7
02/01/2023	22	0,8	320	12,7	89	1	0	5	8	39	52	4
02/01/2023	23	0,4	319	12,9	89	1	0	4	7	37	47	5
03/01/2023	00	0,7	304	12,8	90	0	0	4	3	28	31	10
03/01/2023	01	1,3	309	12,6	91	1	0	4	2	24	27	12
03/01/2023	02	1,3	321	12,1	93	1	0	4	2	17	20	15
03/01/2023	03	1,3	318	11,8	94	0	0	4	2	18	21	11
03/01/2023	04	0,4	326	11,7	94	2	0	4	2	19	23	8
03/01/2023	05	0,1	325	11,7	93	1	0	4	3	20	25	7
03/01/2023	06	0,1	326	11,4	95	2	0	4	26	25	65	4
03/01/2023	07	0,1	320	11,8	95	2	0	4	41	25	87	4
03/01/2023	08	0,2	320	12,3	94	0	0	5	51	29	107	4
03/01/2023	09	0,1	328	12,3	94	10	0	7	84	31	160	4
03/01/2023	10	0,1	285	14,4	87	149	0	5	47	30	101	6
03/01/2023	11	0,1	32	15,9	81	107	0	4	8	23	35	22
03/01/2023	12	0,1	97	16,5	76	146	0	5	4	13	19	37
03/01/2023	13	0,1	164	16,9	74	109	0	5	4	16	22	37
03/01/2023	14	0,3	200	17,8	69	318	0	5	4	14	20	44
03/01/2023	15	0,2	213	18,7	65	346	0	5	4	15	21	44
03/01/2023	16	1,1	99	17,3	72	198	0	3	5	23	30	37
03/01/2023	17	0,2	141	15,9	78	21	0	3	3	29	34	31
03/01/2023	18	0,1	155	14	87	0	0	3	4	47	54	11
03/01/2023	19	0,1	314	12,7	92	1	0	3	33	49	99	4
03/01/2023	20	0,1	330	12	95	1	0	3	53	46	126	4
03/01/2023	21	0,1	325	12,5	95	1	0	3	40	45	106	4
03/01/2023	22	0,5	314	13,3	93	0	0	3	37	45	102	4
03/01/2023	23	0,6	301	13,4	91	0	0	3	8	35	46	5
04/01/2023	00	0,1	56	13,1	92	1	0	3	5	31	39	5
04/01/2023	01	0,1	254	13,1	93	1	0	3	7	29	40	5
04/01/2023	02	0,1	220	13	92	0	0	3	4	24	30	5
04/01/2023	03	0,1	289	11,4	95	2	0	3	3	16	20	7
04/01/2023	04	0,8	310	11,2	92	2	0	3	2	9	13	15
04/01/2023	05	1,7	313	10,8	83	0	0	3	2	7	10	22
04/01/2023	06	1,7	312	10,4	79	3	0	3	2	6	10	24
04/01/2023	07	0,8	299	9,7	80	1	0	3	4	18	25	11
04/01/2023	08	2,4	317	9,6	78	0	0	3	7	21	32	9
04/01/2023	09	2,1	316	10,2	76	0	0	3	8	14	26	15
04/01/2023	10	2,1	315	11,6	70	216	0	3	4	7	13	25
04/01/2023	11	0,5	277	14,4	63	455	0	3	5	7	15	27
04/01/2023	12	0,3	109	16,4	59	570	0	3	6	10	18	31
04/01/2023	13	0,4	146	17,3	58	594	0	3	6	13	23	34
04/01/2023	14	0,4	141	18,1	54	454	0	3	5	12	19	42
04/01/2023	15	1,2	94	17,2	59	363	0	4	10	25	40	28
04/01/2023	16	1,4	89	16,5	65	234	0	7	5	21	29	38
04/01/2023	17	0,6	89	15	75	31	0	7	3	19	24	42
04/01/2023	18	0,1	162	13	86	0	0	7	2	30	33	21
04/01/2023	19	0,1	323	11,5	92	2	0	7	41	46	108	4
04/01/2023	20	0,1	325	10,8	94	2	0	7	67	48	151	4
04/01/2023	21	0,1	327	10,8	95	1	0	8	99	53	205	4
04/01/2023	22	0,7	317	10,7	94	1	0	6	48	43	117	4
04/01/2023	23	0,3	301	10,6	93	2	0	7	31	38	84	4
05/01/2023	00	1,9	321	9,3	91	2	0	5	6	23	33	6
05/01/2023	01	2,5	314	8,7	89	2	0	4	3	17	21	11
05/01/2023	02	1,6	331	8,4	86	2	0	5	2	11	14	17
05/01/2023	03	1,2	336	7,9	82	1	0	4	2	6	9	23
05/01/2023	04	0,9	308	7,5	79	2	0	3	2	5	8	24
05/01/2023	05	2,2	307	7,4	76	4	0	3	2	7	10	24
05/01/2023	06	1,5	311	7,4	72	4	0	3	2	10	13	23
05/01/2023	07	1,3	305	7,5	70	3	0	4	4	21	28	13
05/01/2023	08	1,5	302	7,3	71	2	0	4	11	27	43	8
05/01/2023	09	1,4	314	8,7	64	1	0	4	13	23	43	14
