Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
17/07/2007	15	3	162		4	4	10	91
17/07/2007	16	3	120		4	4	10	90
17/07/2007	17	3	96		4	4	10	77
17/07/2007	18	3	96		4	4	10	70
17/07/2007	19	3	75		4	4	10	60
17/07/2007	20	3	67		4	4	10	58
17/07/2007	21	3	70		4	4	10	57
17/07/2007	22	3	90		4	4	10	48
17/07/2007	23	3	114		4	4	10	49
18/07/2007	00	3	127		4	4	10	51
18/07/2007	01	3	141		4	4	10	53
18/07/2007	02	3	126		4	4	10	39
18/07/2007	03	3	109		4	4	10	27
18/07/2007	04	3	92		4	4	10	23
18/07/2007	05	3	72		4	4	10	12
18/07/2007	06	3	66		5	28	36	2
18/07/2007	07	3	74		5	9	16	15
18/07/2007	08	3	61		4	4	10	43
18/07/2007	09	3	48		4	4	10	56
18/07/2007	10	3	60		4	4	10	74
18/07/2007	11	3	77		4	4	10	78
18/07/2007	12	3	81		4	4	10	80
18/07/2007	14	3	78		4	4	10	83
18/07/2007	15	3	80		4	4	10	79
18/07/2007	16	3	109		4	4	10	77
18/07/2007	17	3	166		4	4	10	75
18/07/2007	18	3	135		4	4	10	70
18/07/2007	19	3	54		4	4	10	62
18/07/2007	20	3	51		4	4	10	58
18/07/2007	21	3	44		4	4	10	56
18/07/2007	22	3	52		4	4	10	49
18/07/2007	23	3	66		4	4	10	42
19/07/2007	00	3	57		4	4	10	46
19/07/2007	01	3	54		4	4	10	43
19/07/2007	02	3	52		4	4	10	23
19/07/2007	03	3	45		4	4	10	15
19/07/2007	04	3	67		4	4	10	14
19/07/2007	05	3	76		4	4	10	13
19/07/2007	06	3	63		4	8	14	4
19/07/2007	07	3	65		4	4	10	11
19/07/2007	08	3	63		4	4	10	35
19/07/2007	09	3	58		4	4	10	54
19/07/2007	10	3	88		4	5	11	69
19/07/2007	11	3	154		4	4	10	72
19/07/2007	12	3	189		5	6	13	83
19/07/2007	13	3	188	0,2	5	7	16	89
19/07/2007	14	3	199	0,2	7	9	20	84
19/07/2007	15	3	250	0,2	8	15	28	85
19/07/2007	16	3	280	0,2	8	9	22	80
19/07/2007	17	3	226	0,3	8	11	23	80
19/07/2007	18	3	199	0,2	9	11	24	77
19/07/2007	19	3	157	0,2	7	9	19	77
19/07/2007	20	3	71	0,2	5	6	14	66
19/07/2007	21	3	43	0,2	5	5	13	65
19/07/2007	22	3	36	0,1	5	6	14	60
19/07/2007	23	3	41	0,2	6	6	14	59
20/07/2007	00	3	50	0,2	5	5	13	65
20/07/2007	01	3	47	0,2	5	13	22	40
20/07/2007	02	3	48	0,2	6	14	23	30
20/07/2007	03	3	48	0,2	5	9	18	47
20/07/2007	04	3	49	0,2	5	11	19	51
20/07/2007	05	3	31	0,1	7	22	32	66
20/07/2007	06	3	24	0,2	12	41	59	40
20/07/2007	07	3	36	0,2	23	47	82	38
20/07/2007	08	3	47	0,3	10	24	39	69
20/07/2007	09	3	56	0,1	10	20	35	78
20/07/2007	10	3	54	0,1	9	19	32	78
20/07/2007	11	3	76	0,2	8	16	28	88
20/07/2007	12	3	135	0,2	8	13	25	92
20/07/2007	13	3	181	0,2	6	7	15	101
20/07/2007	14	4	258	0,2	7	12	23	100
20/07/2007	15	4	297	0,3	6	11	21	96
20/07/2007	16	3	186	0,3	7	11	21	92
20/07/2007	17	4	89	0,2	7	12	22	89
20/07/2007	18	3	52	0,2	6	13	22	90
20/07/2007	19	4	42	0,2	5	10	18	84
20/07/2007	20	3	44	0,2	5	11	19	78
20/07/2007	21	4	43	0,2	5	10	18	73
20/07/2007	22	3	37	0,3	5	7	15	71
20/07/2007	23	3	41	0,3	6	7	15	72
