Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00		195	13,3	63	1					60
01/01/2014	01		236	13,2	62	1					56
01/01/2014	02		207	13,3	62	1					59
01/01/2014	03		204	13,5	60	1					61
01/01/2014	04		208	13,7	59	1					61
01/01/2014	05		227	13,3	61	1					47
01/01/2014	06		143	12,7	64	1					43
01/01/2014	07		255	12,1	66	1					38
01/01/2014	08		287	10,9	71	1					38
01/01/2014	09		220	11	71	1					39
01/01/2014	10		60	14,3	59	1					42
01/01/2014	11		239	16,9	49	1					52
01/01/2014	12		35	18,1	44	1					51
01/01/2014	13		7	18,9	42	1					49
01/01/2014	14		27	19,5	42	1					44
01/01/2014	15		353	17,9	47	1					50
01/01/2014	16		240	16,9	52	1					48
01/01/2014	17		219	15,9	55	1					56
01/01/2014	18		223	15	60	1					49
01/01/2014	19		257	14,8	63	1					40
01/01/2014	20		250	15	64	1					44
01/01/2014	21		244	14,7	66	1					37
01/01/2014	22		237	14,9	66	1					49
01/01/2014	23		221	15,1	63	1					53
02/01/2014	00		227	14,7	63	1					48
02/01/2014	01		226	14,9	61	1					53
02/01/2014	02		225	15,2	63	1					59
02/01/2014	03		230	15,3	64	1					55
02/01/2014	04		261	14,9	65	1					43
02/01/2014	05		223	15,4	61	1					50
02/01/2014	06		189	15,3	62	1					50
02/01/2014	07		246	15,2	63	1					43
02/01/2014	08		223	15,6	63	1					51
02/01/2014	09		275	15,4	65	1					40
02/01/2014	10		271	15,9	63	1					39
02/01/2014	11		215	17,2	59	1					52
02/01/2014	12		210	17,8	57	1					62
02/01/2014	13		212	18,6	54	1					59
02/01/2014	14		210	19,3	52	1					57
02/01/2014	15		205	18,4	56	1					61
02/01/2014	16		213	18,1	58	1					56
02/01/2014	17		218	17,9	59	1					53
02/01/2014	18		221	17,6	62	1					56
02/01/2014	19		222	17,2	63	1					56
02/01/2014	20		223	17	65	1					54
02/01/2014	21		224	17	65	1					52
02/01/2014	22		270	17,2	65	1					45
02/01/2014	23		217	17,4	64	1					49
03/01/2014	00		222	17,6	64	1					54
03/01/2014	01		264	17,1	66	1					39
03/01/2014	02		262	15,9	72	2					31
03/01/2014	03		278	14,5	78	1					27
03/01/2014	04		275	14,1	81	1					23
03/01/2014	05		226	14,5	80	1					32
03/01/2014	06		240	16,2	69	2					39
03/01/2014	07		242	17,1	62	2					49
03/01/2014	08		242	17,4	56	2					52
03/01/2014	09		195	17,4	55	1					58
03/01/2014	10		213	17,3	55	1					57
03/01/2014	11		207	17,3	57	2					51
03/01/2014	12		209	17,6	56	1					57
03/01/2014	13		182	17,9	56	2					53
03/01/2014	14		194	18,8	54	2					58
03/01/2014	15		219	19,3	53	2					53
03/01/2014	16		201	18,9	55	2					56
03/01/2014	17		200	18,5	56	2					55
03/01/2014	18		178	17,6	59	2					52
03/01/2014	19		191	17,3	61	2					51
