Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2008	00	3	12	0,5	5	18	26	34				0,6	305	7,7	79	0
01/01/2008	01	3		0,5	9	23	37	27				0,3	300	7,2	79	
01/01/2008	02	3		0,5	9	24	38	23				0,1	296	6,8	81	
01/01/2008	03	3		0,5	13	25	44	19				0,1	244	6	81	
01/01/2008	04	3		0,4	4	15	22	25				0,2	292	5,1	82	
01/01/2008	05	3		0,5	6	20	30	20				0,2	250	4,4	81	
01/01/2008	06	3		0,5	10	22	37	17				0,1	236	4,1	81	
01/01/2008	07	3		0,5	20	25	56	16				0,1	243	3,8	80	
01/01/2008	08	3		0,5	9	23	38	19				0,1	254	3,9	77	
01/01/2008	09	4		0,5	14	21	43	25				0,1	218	5,8	68	
01/01/2008	10	4		0,5	13	20	40	36				0,8	219	8,7	60	
01/01/2008	11	4		0,5	8	14	27	51				1,3	213	11,7	53	
01/01/2008	12	4		0,5	10	18	33	55				1,6	211	14,8	45	
01/01/2008	13	4		0,5	13	22	41	55				1,2	338	16,8	38	
01/01/2008	14	5		0,5	9	17	31	60				2,1	154	15,1	47	
01/01/2008	15	5		0,3	3	8	13	66				2,2	37	13,9	47	
01/01/2008	16	6		0,4	6	17	25	65				2	41	13,5	55	
01/01/2008	17	4		0,4	4	19	26	54				1,3	34	12,6	67	
01/01/2008	18	3		0,4	7	27	38	39				0,6	9	11,3	75	
01/01/2008	19	3		0,4	10	38	52	25				0,4	323	10,4	80	
01/01/2008	20	3		0,5	14	43	65	19				0,2	315	9,7	80	
01/01/2008	21	4		0,5	18	42	70	17				0,5	309	9	80	
01/01/2008	22	4		0,5	15	41	63	19				0,3	303	8,4	79	
01/01/2008	23	4		0,5	17	35	60	16				0,1	295	7,8	79	
02/01/2008	00	3		0,4	6	28	38	19				0,3	306	7,2	79	
02/01/2008	01	4		0,4	3	24	29	22				0,4	310	7	78	
02/01/2008	02	4		0,4	3	21	25	26				1	302	6,9	76	
02/01/2008	03	4		0,4	11	22	38	25				0,7	301	6,9	73	
02/01/2008	04	4		0,4	6	21	29	25				0,4	306	6,7	72	
02/01/2008	05	4		0,4	4	18	24	30				0,5	320	6,9	70	
02/01/2008	06	4		0,4	5	20	28	30				1	306	7,1	66	
02/01/2008	07	4		0,5	12	32	50	19				0,8	299	7,3	63	
02/01/2008	08	5		0,5	71	42	151	13				0,6	290	6,7	65	
02/01/2008	09	4		0,5	31	38	85	26				0,8	296	8	64	
02/01/2008	10	5		0,6	54	39	122	20				0,5	304	10,6	58	
02/01/2008	14	7	12	0,7	37	34	72					0,7	167		76	
02/01/2008	15	7	31	0,6	114	54	229	16	20,4	2,3	8,1	0,9	178		87	
02/01/2008	16	7	15	0,8	83	55	182	16	17,8	2,1	6,8	0,2	156		91	
02/01/2008	17	6	20	0,8	53	54	136	13	17	1,9	6,5	0,6	350		92	
02/01/2008	18	7	5	1	98	59	209	14	17,8	2	7,2	0,6	166		94	
02/01/2008	19	7	15	1	98	55	206	14	17,2	1,9	6,8	0,4	176		95	
02/01/2008	20	7	19	0,9	77	49	167	13	16,8	1,9	6,5	0,3	201		95	
02/01/2008	21	6	15	0,8	55	41	125	13	16,3	1,9	6,1	0,5	194		95	
02/01/2008	22	4	5	0,7	23	38	73	13	15,8	1,9	5,8	0,2	225		93	
02/01/2008	23	4	5	0,7	28	36	79	12	16,5	1,9	6,1	0,2	190		92	
03/01/2008	00	3	5	0,6	16	28	52	25	15,5	1,9	5,6	0,2	155		90	
03/01/2008	01	3	8	0,5	10	20	35	33	14,8	1,8	5,3	0,3	169		84	
03/01/2008	02	3	6	0,5	8	14	27	39	14,6	1,8	5,1	0,2	148		83	
03/01/2008	03	3	13	0,4	10	16	31	44	14,3	1,7	4,9	0,4	143		80	
03/01/2008	04	3	11	0,4	9	13	27	52	13,9	1,7	4,8	0,8	182		75	
03/01/2008	05	3	8	0,5	12	18	36	41	14	1,7	4,9	0,4	189		77	
03/01/2008	06	3	18	0,5	17	23	48	31	14,2	1,7	5	0,4	182		80	
03/01/2008	07	4	12	0,9	63	45	142	18	14,6	1,7	5,5	0,2	201		78	
03/01/2008	08	4	6	1	81	48	172	11	15,7	1,8	6,2	0,1	186		79	
03/01/2008	09	4	24	1	93	51	194	14	16,3	1,7	6,9	0,1	339		80	
03/01/2008	10	5	9	1,1	116	56	235	14	15,3	1,7	6,1	0,1	178		78	
03/01/2008	11	5	18	1	98	48	198	16	15,4	1,7	6,1	0,1	308		83	
03/01/2008	12	3	11	0,7	41	37	100	17	14,2	1,7	5,3	0,2	319		88	
03/01/2008	13	4	8	0,8	57	40	127	17	14,3	1,7	5,4	0,2	357		87	
03/01/2008	14	3	20	0,7	43	35	101	31	14	1,6	5,2	0,6	165		80	
03/01/2008	15	3	12	0,6	43	40	106	27	13,9	1,6	5,1	0,6	174		70	
03/01/2008	16	3	5	0,6	47	45	116	20	14	1,6	5,2	1,2	216		68	
03/01/2008	17	3	6	0,6	45	53	122	24	13,8	1,6	5,1	2	307		56	
03/01/2008	18	3	36	0,6	36	47	103	25	13,8	1,6	5,1	1,1	333		62	
03/01/2008	19	3	5	0,7	53	47	129	34	14,3	1,6	5,5	1,4	191		59	
03/01/2008	20	3	9	0,7	43	46	113	26	13,9	1,6	5,1	0,8	183		66	
03/01/2008	21	3	9	0,7	37	43	100	27	14,3	1,7	5,3	1,1	209		64	
03/01/2008	22	3	5	0,6	21	27	59	36	13,6	1,6	4,9	0,5	10		68	
03/01/2008	23	3	14	0,6	26	35	75	21	14,2	1,7	5,2	0,3	186		71	
04/01/2008	00	3	13	0,5	14	20	41	35	13,9	1,7	5	0,4	24		75	
04/01/2008	01	3	5	0,4	9	18	31	34	13,5	1,6	4,8	0,6	300		72	
04/01/2008	02	3	13	0,4	7	11	22	43	13,6	1,6	4,8	0,4	291		71	
04/01/2008	03	3	5	0,4	9	11	24	39	13,6	1,6	4,8	0,7	297		70	
04/01/2008	04	3	8	0,4	7	7	18	46	13,4	1,6	4,7	0,9	310		70	
04/01/2008	05	3	11	0,6	9	15	28	39	13,8	1,7	4,9	0,5	307		66	
04/01/2008	06	3	11	0,6	9	16	29	39	13,7	1,6	4,9	0,9	301		65	
04/01/2008	07	3	5	0,6	11	22	38	36	13,6	1,6	4,8	1	307		61	
04/01/2008	08	3	16	0,6	12	24	43	34	13,7	1,7	4,8	1,5	307		60	
04/01/2008	09	3	10	0,6	14	19	40	46	13,8	1,7	4,8	2	304		55	
04/01/2008	10	3	5	0,5	11	14	31	53	14	1,7	4,9	1,7	306		49	
04/01/2008	11	3	9	0,6	15	19	42	53	14,1	1,7	4,9	1	329		44	
04/01/2008	12	3	5	0,6	25	23	62	49	14,2	1,7	5	0,9	120		47	
04/01/2008	13	3	13	0,6	33	29	80	45	14,5	1,7	5,3	1,1	152		51	
04/01/2008	14	3	11	0,6	15	15	37	56	14,2	1,7	5,1	1,2	227		39	
04/01/2008	15	3	18	0,5	15	23	46	55	14,3	1,7	5,2	0,8	321		36	
04/01/2008	16	3	5	0,6	10	27	43	48	14,4	1,7	5,2	0,6	308		43	
04/01/2008	17	3	5	0,6	8	30	42	38	14,7	1,7	5,4	0,7	300		43	
04/01/2008	18	3	18	0,6	9	35	50	31	14,7	1,8	5,3	1,2	311		48	
04/01/2008	19	3	11	0,6	14	41	62	21	14,9	1,8	5,4	1,1	313		55	
04/01/2008	20	3	5	0,6	6	27	37	36	14,8	1,8	5,2	1,7	309		54	
04/01/2008	21	3	5	0,6	7	27	37	37	14,8	1,8	5,3	0,9	314		54	
04/01/2008	22	3	10	0,6	6	25	33	39	15	1,8	5,4	0,6	307		55	
04/01/2008	23	3	6	0,6	6	26	34	35	15,2	1,8	5,5	0,8	297		57	
05/01/2008	00	3	21	0,5	2	14	18	46	14,9	1,8	5,2	1	300		59	
05/01/2008	01	3	10	0,5	3	15	18	47	14,9	1,8	5,2	0,9	307		58	
05/01/2008	02	3	12	0,5	6	25	34	30	15,4	1,8	5,6	0,4	299		58	
05/01/2008	03	3	11	0,5	3	17	21	44	15,2	1,8	5,4	0,8	293		56	
05/01/2008	04	3	7	0,5	5	20	28	29	15,4	1,9	5,4	0,6	226		62	
05/01/2008	05	3	15	0,4	4	15	22	34	15,1	1,8	5,3	0,7	237		65	
05/01/2008	06	3	5	0,6	30	34	81	11	15,9	1,9	5,8	0,2	312		69	
05/01/2008	07	3	25	0,6	29	35	80	11	16,5	2	6	0,3	224		70	
05/01/2008	08	3	20	0,6	34	38	89	9	16	1,9	5,8	0,2	339		71	
05/01/2008	09	5	13	1	78	48	168	16	17,2	2	6,7	0,2	222		66	
05/01/2008	10	3	27	0,8	49	40	115	20	16,8	2	6,2	0,2	326		62	
05/01/2008	11	3	9	0,8	45	40	109	33	16,2	1,9	6	0,7	132		52	
05/01/2008	12	3	18	0,6	19	26	56	47	15,4	1,8	5,5	1	47		49	
05/01/2008	13	3	24	0,6	19	26	55	49	15,3	1,8	5,5	1,3	129		50	
05/01/2008	14	3	27	0,5	17	25	50	49	15,2	1,8	5,3	1,5	143		51	
05/01/2008	15	6	18	0,4	17	34	59	46	15,1	1,8	5,3	1	121		46	
05/01/2008	16	4	8	0,6	9	29	43	45	15,3	1,8	5,4	0,5	54		51	
05/01/2008	17	3	21	0,6	8	29	42	44	15,3	1,8	5,5	0,7	16		57	
05/01/2008	18	3	18	0,6	11	38	55	32	15,8	1,9	5,8	0,6	13		61	
05/01/2008	19	3	16	0,8	32	51	99	14	16,8	1,9	6,4	0,5	315		66	
05/01/2008	20	4	21	0,9	66	51	152	15	17	1,9	6,5	0,4	317		65	
05/01/2008	21	4	9	1,1	66	55	156	15	17,8	2	7	0,3	313		65	
05/01/2008	22	3	19	0,9	36	45	100	12	17	2	6,4	0,5	233		65	
05/01/2008	23	3	13	0,8	47	42	114	12	16,9	2	6,4	0,2	46		73	
06/01/2008	00	3	8	0,7	23	34	68	15	16,9	2	6,3	0,1	213		70	
06/01/2008	01	3	5	0,7	12	31	50	18	16,7	2	6,2	0,3	213		69	
06/01/2008	02	3	5	0,5	7	18	29	36	15,5	1,9	5,5	1,2	196		71	
06/01/2008	03	3	5	0,4	4	11	17	41	15,2	1,8	5,4	0,6	162		72	
06/01/2008	04	3	5	0,4	5	10	18	41	15	1,8	5,2	0,9	176		73	
06/01/2008	05	3	5	0,4	4	10	16	38	15,2	1,8	5,3	1,2	200		74	
06/01/2008	06	3	5	0,4	5	12	20	36	15,1	1,9	5,2	1,1	175		75	
06/01/2008	07	3	5	0,4	5	11	18	34	15,1	1,9	5,2	1	186		76	
06/01/2008	08	3	16	0,4	26	29	68	15	15,6	1,9	5,5	0,8	241		69	
06/01/2008	09	3	10	0,8	38	33	92	16	16,8	1,9	6,5	0,4	223		63	
06/01/2008	10	3	16	0,6	18	23	51	28	16,2	1,9	5,9	0,5	210		58	
06/01/2008	11	3	5	0,7	32	25	73	30	16,6	1,9	6,3	0,5	217		53	
06/01/2008	12	3	13	0,4	5	9	16	52	15,2	1,9	5,3	1,9	296		44	
06/01/2008	13	3	26	0,4	10	13	29	50	15	1,8	5,2	1,9	291		41	
06/01/2008	14	3	11	0,6	14	16	37	42	15,4	1,8	5,5	1,1	224		40	
06/01/2008	15	3	17	0,4	12	17	36	45	15,4	1,8	5,5	1,2	182		46	
06/01/2008	16	3	5	0,4	21	27	58	28	17	2	6,2	1	215		56	
06/01/2008	17	3	16	0,5	25	29	68	25	16,1	1,9	6	0,6	149		61	
06/01/2008	18	3	5	0,5	29	33	77	16	16,1	1,9	5,9	0,7	184		65	
06/01/2008	19	3	5	0,5	23	35	70	21	15,9	1,9	5,9	0,9	303		53	
06/01/2008	20	3	5	0,4	6	16	25	42	15	1,8	5,3	1,4	307		44	
06/01/2008	21	3	11	0,4	4	14	21	42	15	1,8	5,2	1,3	302		47	
06/01/2008	22	3	5	0,4	3	10	14	47	15	1,8	5,2	1,6	302		47	
06/01/2008	23	3	6	0,3	4	12	18	42	14,9	1,8	5,2	1,2	324		47	
07/01/2008	00	3	5	0,4	8	19	31	24	15,7	1,9	5,5	0,8	210		60	
07/01/2008	01	3	5	0,4	4	12	19	25	16,3	2	5,7	0,6	216		70	
07/01/2008	02	3	10	0,3	3	11	14	24	15,9	1,9	5,5	0,3	14		75	
07/01/2008	03	3	5	0,3	4	16	21	17	16,3	2	5,8	0,1	313		76	
07/01/2008	04	3	18	0,3	2	12	14	22	15,9	1,9	5,7	0,3	254		71	
07/01/2008	05	3	5	0,4	13	26	45	14	15,8	1,9	5,8	0,3	300		64	
07/01/2008	06	3	13	0,6	26	32	71	12	16,2	1,9	6	0,4	302		64	
07/01/2008	07	5	18	0,7	79	42	164	11	17	2	6,5	0,5	317		64	
07/01/2008	08	7	32	0,8	149	48	276	13	17,7	2	7	0,5	242		69	
07/01/2008	09	4	45	0,7	73	43	155	12	16,8	1,9	6,6	0,5	332		61	
07/01/2008	10	7	22	1,1	157	49	290	16	18,2	2	7,5	0,1	162		64	
07/01/2008	11	6	33	0,7	102	50	206	15	17,8	2	7,2	0,1	359		63	
07/01/2008	12	9	38	0,9	189	62	352	18	21,5	2,3	9,3	0,2	217		59	
07/01/2008	13	8	78	0,7	127	53	248	21	17,5	2	7	0,7	166		54	
07/01/2008	14	5	48	0,5	38	36	94	26	15,9	1,9	5,6	1,2	121		55	
07/01/2008	15	4	19	0,4	29	33	78	22	15,7	1,9	5,5	1,5	55		69	
07/01/2008	16	3	21	0,4	23	35	70	19	16,1	1,9	5,7	1,3	41		83	
07/01/2008	17	3	20	0,4	16	30	53	20	16,1	1,9	5,7	0,7	57		89	
07/01/2008	18	3	12	0,5	35	37	91	13	17,2	2	6,4	0,1	357		91	
07/01/2008	19	4	14	0,6	62	40	134	13	17,5	2	6,7	0,1	319		93	
07/01/2008	20	4	9	0,6	54	34	117	12	17,8	2,1	6,7	0,2	309		94	
07/01/2008	21	3	18	0,5	22	31	64	11	16,8	2	6,1	0,6	302		94	
07/01/2008	22	3	16	0,3	9	27	40	10	16,4	2	5,9	0,7	299		92	
07/01/2008	23	3	21	0,3	3	24	29	12	16,3	2	5,7	0,8	300		90	
08/01/2008	00	3	12	0,3	2	18	21	15	16	1,9	5,5	0,9	300		87	
08/01/2008	01	3	15	0,3	2	13	15	19	15,7	1,9	5,4	1,5	307		83	
08/01/2008	02	3	15	0,3	3	10	13	23	15,6	1,9	5,4	1,8	309		81	
08/01/2008	03	3	5	0,3	2	8	10	27	15,5	1,9	5,3	1,2	306		76	
08/01/2008	04	3	18	0,3	2	8	11	27	15,5	1,9	5,3	1,1	308		75	
08/01/2008	05	3	28	0,4	2	13	17	21	15,7	1,9	5,5	0,4	334		76	
08/01/2008	06	3	7	0,5	6	18	27	12	16,3	2	5,8	0,2	356		81	
08/01/2008	07	4	8	0,7	51	28	106	11	17,1	2	6,5	0,1	320		84	
08/01/2008	08	5	20	0,6	70	31	137	11	17,3	2	6,8	0,2	308		84	
08/01/2008	09	5	18	0,5	66	32	133	13	17,4	2	6,8	0,3	310		83	
08/01/2008	10	4	24	0,6	59	31	121	15	17,2	2	6,5	0,3	311		81	
08/01/2008	11	4	25	0,4	41	29	91	19	16,5	2	6	0,4	349		79	
