Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2006	00												0		
01/01/2006	01	4	2	4		6	59	0,8	306	11,4	62	0	0		
01/01/2006	02	4	2	4		6	64	1	346	12,1	57	0	0		
01/01/2006	03	4	2	4		6	64	1,3	164	11,6	59	0	0		
01/01/2006	04	4	2	4		6	71	7	336	13,5	52	0	0		
01/01/2006	05	4	2	4		6	73	6,4	333	11,4	62	0	0		
01/01/2006	06	4	2	4		6	77	6	335	10,5	62	0	0		
01/01/2006	07	4	2	4		6	76	2,1	331	10	62	0	0		
01/01/2006	08	4	2	4		6	78	2,5	359	10,6	55	3	0		
01/01/2006	09						80	7,4	331	12	46	78	0		
01/01/2006	10	4					80	3,2	333	13,6	40	239	0		
01/01/2006	11	4	2	4		6	80	5,2	330	14	37	344	0		
01/01/2006	12	4	2	4		6	80	4,9	329	14,6	36	389	0		
01/01/2006	13	4	2	4		6	79	5,6	334	15	35	411	0		
01/01/2006	14	3	2	4		6	80	5,4	337	15,2	34	360	0		
01/01/2006	15	3	2	4		6	81	5,6	336	15,3	34	295	0		
01/01/2006	16	3	2	4		6	80	4,7	335	15,2	35	169	0		
01/01/2006	17	3	2	4		6	80	4,2	332	14,5	37	59	0		
01/01/2006	18	3	2	4		6	80	2,1	328	13	42	0	0		
01/01/2006	19	8	2	4		6	73	2,5	324	12,6	44	0	0		
01/01/2006	20	23	2	4		6	68	3,8	328	12,7	43	0	0		
01/01/2006	21	16	2	4		6	72	1,6	346	12,5	44	0	0		
01/01/2006	22	19	2	4		6	68	2,2	69	11,8	48	0	0		
01/01/2006	23	15	2	4		6	69	3,1	31	12,2	46	0	0		
02/01/2006	00	11	2	4		6	75	4,1	10	12,2	46	0	0		
02/01/2006	01	9	2	4		6	80	7	342	12,3	45	0	0		
02/01/2006	02	11	2	4		6	78	5,7	352	12,2	44	0	0		
02/01/2006	03	20	2	4		6	74	3,2	42	12,3	45	0	0		
02/01/2006	04	19	2	4		6	74	9,8	348	12,3	45	0	0		
02/01/2006	05	14	2	4		6	76	12,7	332	12,3	46	0	0		
02/01/2006	06	10	2	4		6	75	10,5	328	12,4	46	0	0		
02/01/2006	07	6	2	4		6	78	14,4	331	12,5	45	0	0		
02/01/2006	08	9	2	4		6	76	11,3	330	12,4	45	4	0		
02/01/2006	09	11	2	4		6	76	4,1	345	13,1	43	95	0		
02/01/2006	10	11	2	4		6	75	10,1	328	13,5	42	208	0		
02/01/2006	11	16	2	4		6	74	7,8	327	13,9	41	205	0		
02/01/2006	12	9	2	4		6	77	9,4	326	14,9	37	386	0		
02/01/2006	13	11	2	4		6	77	10,6	316	15,3	36	403	0		
02/01/2006	14	6	2	4		6	77	12,4	329	15,3	37	369	0		
02/01/2006	15	3	2	4		6	77	13,1	333	15,1	38	289	0		
02/01/2006	16	4	2	4		6	75	9,4	331	14,7	40	173	0		
02/01/2006	17	4	2	4		6	74	10,8	335	13,7	44	43	0		
02/01/2006	18	4	2	4		6	71	13,9	335	13	47	0	0		
02/01/2006	19	3	2	4		6	71	12,4	331	12,7	48	0	0		
02/01/2006	20	3	2	4		6	70	13,9	334	12,5	48	0	0		
02/01/2006	21	3	2	4		6	70	15	333	12,4	49	0	0		
02/01/2006	22	3	2	4		6	69	12,4	325	12	49	0	0		
02/01/2006	23	3	2	4		6	68	12,1	332	11,6	50	0	0		
