Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	7	5	2	4	6	76	13.2	278	4.1	47	868	0	0
01/01/2003	01	7	8	2	4	6	71	10.1	285	4	49	868	0	0
01/01/2003	02	8	14	2	4	6	70	9.3	288	4.1	52	869	0	0
01/01/2003	03	8	5	2	4	6	71	7	294	4.3	52	869	0	0
01/01/2003	04	9	6	2	4	6	74	8.1	290	4.5	52	869	0	0
01/01/2003	05	7	8	2	4	6	75	8	291	4.4	50	869	0	0
01/01/2003	06	7	14	2	4	6	74	8.9	292	4.7	49	869	0	0
01/01/2003	07	6	5	2	4	6	73	8.2	287	4.9	52	869	0	0
01/01/2003	08	9	11	2	4	6	73	6.4	288	5.2	57	869	8	0
01/01/2003	09	8	12	2	4	6	74	6.4	292	6.4	54	870	78	0
01/01/2003	10	9	5	2	4	6	73	5.6	296	7.8	51	871	210	0
01/01/2003	11	9	12	2	4	6	72	5	298	8.7	51	871	259	0
01/01/2003	12	8	5	2	4	6	70	5.5	299	9.2	52	871	415	0
01/01/2003	13	8	5	2	4	6	70	4.4	297	10.4	49	870	497	0
01/01/2003	14	8	5	2	4	6	68	4.4	294	11	48	870	440	0
01/01/2003	15	7	7	2	4	6	66	5.4	292	11.9	45	870	310	0
01/01/2003	16	7	5	2	4	6	65	4.6	296	11.3	47	870	151	0
01/01/2003	17	6	5	2	4	6	63	4.9	296	10.5	49	870	25	0
01/01/2003	18	7	14	2	4	6	62	4.8	290	10.1	49	871	0	0
01/01/2003	19	7	11	2	4	6	63	4.6	292	10.3	48	871	0	0
01/01/2003	20	6	5	2	4	6	62	4.1	296	9.9	51	871	0	0
01/01/2003	21	5	15	2	4	6	61	5.1	290	10	51	871	0	0
01/01/2003	22	7	5	3	4	6	61	3.5	286	10.3	49	871	0	0
01/01/2003	23	8	5	3	4	6	61	3.8	278	10.7	46	871	0	0
02/01/2003	00	9	5	3	4	6	60	4.6	280	11.2	44	871	0	0
02/01/2003	01	8	5	3	4	6	60	4.7	281	11.5	43	871	0	0
02/01/2003	02	9	5	3	4	6	61	4.2	265	11.5	40	870	0	0
02/01/2003	03	10	5	3	4	6	62	4.7	283	11.6	39	870	0	0
02/01/2003	04	10	5	2	4	6	62	6	280	11.4	40	870	0	0
02/01/2003	05	8	16	2	4	6	61	9	265	11.7	38	869	0	0
02/01/2003	06	8	10	3	4	6	63	11.7	277	12.3	35	868	0	0
02/01/2003	07	9	5	2	4	6	63	9	278	12.5	33	868	0	0
02/01/2003	08	7	5	3	4	6	62	5	278	12	36	868	4	0
02/01/2003	09	8	5	2	4	6	61	3.4	284	11.5	39	868	45	0
02/01/2003	10	7	5	2	4	6	61	3.9	277	11.5	41	868	112	0
02/01/2003	11	6	5	3	4	6	60	3.4	285	11.4	42	868	224	0
02/01/2003	12	7	5	3	4	6	57	4	298	10.9	46	867	265	0
02/01/2003	13	7	10	2	4	6	56	3.6	303	10.3	49	866	243	0
02/01/2003	14	9	10	3	4	6	55	3	303	10.3	49	866	294	0
02/01/2003	15		6				61	3	301	11	44	866	190	0
02/01/2003	16	3	5	2	4	6	68	7.3	284	11.4	38	866	134	0
02/01/2003	17	3	5	2	4	6	65	6.9	285	10.7	42	866	26	0
02/01/2003	18	3	5	2	4	6	62	3.8	307	9.8	45	867	0	0
02/01/2003	19	3	5	2	4	6	64	5.6	290	10.1	44	866	0	0
02/01/2003	20	3	10	2	4	6	63	4.6	280	9.7	46	867	0	0
02/01/2003	21	3	5	2	4	6	62	6.2	279	9.6	45	867	0	0
02/01/2003	22	3	5	2	4	6	63	4.6	285	9.2	46	867	0	0
02/01/2003	23	3	5	2	4	6	64	2.5	286	9	46	867	0	0
03/01/2003	00	3	8	2	4	6	66	1.3	259	9.2	45	867	0	0
03/01/2003	01	3	9	2	4	6	64	2.1	257	9.5	45	866	0	0
03/01/2003	02	3	5	2	4	6	65	3.6	246	9.8	44	866	0	0
03/01/2003	03	3	5	2	4	6	64	3.1	257	9.3	45	866	0	0
03/01/2003	04	4	5	2	4	6	63	2.2	279	9.1	46	865	0	0
03/01/2003	05	3	5	2	4	6	64	4	273	9.3	45	865	0	0
03/01/2003	06	3	5	2	4	6	67	6.4	275	9.9	44	864	0	0
