Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/09/1999	01	3	2	4					54	0,3	188	18,1	93	6	0
01/09/1999	02	3	2	4					45	0,3	187	17,4	94	6	0
01/09/1999	03	3	2	4					37	0,2	82	16,8	94	6	0
01/09/1999	04	3	3	7					23	0,2	247	15,7	98	6	0
01/09/1999	05	3	4	12					10	0,2	329	14,9	100	6	0
01/09/1999	06	3	6	12					7	0,2	325	14,3	100	14	0
01/09/1999	07	3	4	8					11	0,1	32	17,2	93	127	0
01/09/1999	08	3	2	5					38	0,1	156	22,8	64	320	0
01/09/1999	09	3	2	4					66	0,1	120	27,1	48	517	0
01/09/1999	10	3	2	4					89	0,3	204	28,8	45	687	0
01/09/1999	11	3	2	4					100	3	139	28,4	46	815	0
01/09/1999	12	3	2	4					103	4,5	154	28,4	45	902	0
01/09/1999	13	3	2	4					109	4	161	28,7	45	861	0
01/09/1999	14	3	2	4					118	3	152	29,8	42	845	0
01/09/1999	15	3	2	4					122	3,8	151	30,5	38	653	0
01/09/1999	16	3	2	5					117	3,6	149	28,8	45	373	0
01/09/1999	17	3	2	5					114	4	152	28	50	304	0
01/09/1999	18	3	2	5					109	2,8	149	25,3	60	94	0
01/09/1999	19	3	2	6					107	2,2	171	24	65	17	0
01/09/1999	20	3	2	7					102	2,2	187	23,1	68	7	0
01/09/1999	21	3	2	7					97	1,3	203	22,8	68	6	0
01/09/1999	22	3	2	7					91	0,5	169	22,2	69	6	0
01/09/1999	23	3	2	7					75	0,2	139	20,9	74	6	0
02/09/1999	00	3	2	6					72	0,5	350	20,2	74	6	0
02/09/1999	01	3	2	5					85	0,4	175	20,4	66	6	0
02/09/1999	02	3	2	5					88	1,3	193	20,5	68	7	0
02/09/1999	03	3	2	5					88	1,5	200	20,5	69	7	0
02/09/1999	04	3	2	5					86	1,4	204	20,4	68	6	0
02/09/1999	05	3	3	8					72	0,6	177	19,4	71	6	0
02/09/1999	06	3	2	9					65	0,5	179	18,7	71	13	0
02/09/1999	07	3	3	12					50	0,2	229	20,9	64	126	0
02/09/1999	08	3	2	7					63	0,2	157	25,2	48	327	0
02/09/1999	09	3	2	5					76	0,1	157	29,4	37	524	0
02/09/1999	10	3	2	5					88	0,6	39	30,6	33	678	0
02/09/1999	11	3	2	4					92	1,1	9	32,5	29	808	0
02/09/1999	12	5	2	5					97	2,6	5	33,4	30	904	0
02/09/1999	13	8	2	4					103	1,3	29	35,1	28	909	0
02/09/1999	14	3	2	4					108	2	122	35,2	25	834	0
02/09/1999	15	4	2	5					133	2,7	151	34,6	28	722	0
02/09/1999	16	5	2	5					142	2,7	131	34	31	557	0
02/09/1999	17	5	2	5					126	2,1	142	33,7	31	375	0
02/09/1999	18	3	2	5					123	2,9	129	31,4	35	168	0
02/09/1999	19	4	2	5					126	1,4	102	28,1	44	21	0
02/09/1999	20	3	2	7					112	0,7	236	26,2	49	6	0
02/09/1999	21	5	2	7					118	1,5	181	25,5	53	7	0
02/09/1999	22	5	2	8					111	1,2	185	24,5	57	6	0
02/09/1999	23	4	2	8					97	1,2	171	23	63	6	0
03/09/1999	00	3	2	8					72	0,2	285	20,8	71	6	0
03/09/1999	01	3	2	7					59	0,2	112	19,4	75	6	0
03/09/1999	02	3	2	6					46	0,2	335	17,9	77	6	0
03/09/1999	03	3	2	6					45	0,2	12	17,7	79	6	0
03/09/1999	04	3	3	13					26	0,2	248	16,4	85	6	0
03/09/1999	05	3	12	18					15	0,2	268	15,5	89	6	0
03/09/1999	06	3	4	13					19	0,2	267	15	90	12	0
03/09/1999	07	3	3	12					19	0,1	140	18	79	117	0
03/09/1999	08	4	2	11					42	0,2	138	23,2	56	291	0
03/09/1999	09	7	2	7					84	1,8	19	26,8	43	510	0
03/09/1999	10	3	2	5					108	2,2	335	28,1	39	671	0
03/09/1999	11	5	2	5					114	3,1	353	29,4	36	794	0
03/09/1999	12	22	2	6					121	2,1	343	31,4	33	878	0
03/09/1999	13	21	2	5					123	2,7	341	32,1	30	870	0
03/09/1999	14	115	2	8					122	2,3	346	31,4	31	525	0
03/09/1999	15	119	2	8					124	1,6	359	31,4	31	429	0
03/09/1999	16	63							124	1,4	15	31,1	30	325	0
03/09/1999	17	165	2	11					116	2,4	353	31,5	29	305	0
03/09/1999	18	70	2	8					119	2,6	342	28,5	36	74	0
03/09/1999	19	3	2	5					120	2,3	345	27	40	15	0
03/09/1999	20	3	2	6					108	1,1	328	25	45	6	0
03/09/1999	21	3	2	5					90	0,4	219	22,5	53	7	0
03/09/1999	22	3	2	4					99	2,2	202	21,6	77	7	0
03/09/1999	23	3	2	4					99	2,2	206	20,8	82	7	0
04/09/1999	00	3	2	4					97	0,9	203	20,4	84	7	0
04/09/1999	01	3	2	4					71	0,3	305	19	88	6	0
04/09/1999	02	3	2	4					51	0,3	290	17,6	90	6	0
04/09/1999	03	3	2	4					46	0,2	20	16,3	90	7	0
04/09/1999	04	3	2	6					39	0,2	241	15,5	93	7	0
04/09/1999	05	3	2	6					35	0,2	28	14,7	95	6	0
04/09/1999	06	3	2	6					34	0,2	328	14,7	94	12	0
04/09/1999	07	3	2	6					32	0,1	125	16,1	90	42	0
04/09/1999	08	3	2	5					44	0,2	7	20,2	74	203	0
04/09/1999	09	4	2	4					70	0,4	10	22,5	67	319	0
04/09/1999	10	6	2	4					89	0,6	125	25,2	58	332	0
04/09/1999	11	5	2	4					102	2,9	137	25	57	535	0
04/09/1999	12	3	2	6					106	4,1	127	24,7	58	563	0
04/09/1999	13	3	2	4					108	2,7	130	24	59	265	0
04/09/1999	14	3	2	4					112	3	132	24,4	57	244	0
04/09/1999	15	3								1,8	192	22,1	68	26	0
04/09/1999	16	3	2	5					106	1,8	5	17,1	87	74	
04/09/1999	17	3	2	5					96	0,8	184	18,2	84	122	
04/09/1999	18	3	2	5					93	2,4	183	18,2	80	24	
04/09/1999	19	3	2	5					88	1,9	188	18,5	82	17	
04/09/1999	20	3	2	4					98	4,1	192	18,9	81	7	
04/09/1999	21	3	2	5					92	1,1	187	18,1	84	7	
04/09/1999	22	3	2	5					81	0,8	195	17,6	86	6	
04/09/1999	23	3	2	5					72	0,3	308	17,5	85	6	
05/09/1999	00	3	2	5					65	0,8	172	17	87	7	
05/09/1999	01	3	2	5					44	0,3	304	15,5	93	6	0
05/09/1999	02	3	2	5					33	0,3	296	14,7	97	6	0
05/09/1999	03	3	2	5					60	0,6	223	16,1	89	7	0
05/09/1999	04	3	2	5					54	0,4	189	15,6	90	6	0
05/09/1999	05	3	2	6					46	0,2	12	15,6	90	6	0
05/09/1999	06	3	2	6					37	0,2	92	15	94	10	0
05/09/1999	07	3	2	7					27	0,2	2	16	90	98	0
05/09/1999	08	3	2	5					54	0,3	359	21,7	67	291	0
05/09/1999	09	3	2	5					73	0,3	108	24,3	58	369	0
05/09/1999	10	3	2	4					86	0,2	114	26,8	52	532	0
05/09/1999	11	3	2	4					90	1,4	133	27,5	50	683	0
05/09/1999	12	3	2	4					90	1,7	146	27,9	48	488	0
05/09/1999	13	3	2	4					86	1,1	34	22,3	73	234	
05/09/1999	14	3	2	4					81	1,4	339	23,3	71	180	
05/09/1999	15	3	2	4					91	3,6	325	16,5	93	15	
05/09/1999	16	3	2	5					81	1,4	334	14,3	99	30	
05/09/1999	17								88	2,7	359	14,8	99	15	
05/09/1999	18	3	2	6					89	1,3	195	16	94	88	
05/09/1999	19	3	2	7					62	0,3	347	15,3	98	11	
05/09/1999	20	3	3	9					43	0,3	195	15,1	100	6	
05/09/1999	21	3	2	5					72	1,4	168	17,4	96	7	
05/09/1999	22	3	2	4					92	2,4	156	18,3	89	7	
05/09/1999	23	3	2	4					93	1,7	193	18,5	84	7	
06/09/1999	00	3	2	4					93	1,8	186	18,4	83	7	
06/09/1999	01	3	2	4					99	1,5	187	18,6	86	7	0
06/09/1999	02	3	2	4					94	0,9	213	18,7	87	6	0
06/09/1999	03	3	2	4					95	1,4	173	18,8	86	7	0
06/09/1999	04	3	2	4					93	0,6	169	18,8	84	7	0
06/09/1999	05	3	2	7					77	0,9	239	18	87	6	0
06/09/1999	06	3	2	9					55	0,6	236	16,7	92	12	0
06/09/1999	07	3	3	8					37	0,2	8	16,8	92	57	0
06/09/1999	08								48	0,4	40	21	75	294	
06/09/1999	09	3	2	4					78	0,3	294	24,8	56	454	
06/09/1999	10	3	2	4					86	0,3	354	26,4	52	597	
06/09/1999	11	21	2	7					89	0,9	347	23,7	58	181	
06/09/1999	12	5	2	4					74	0,6	76	21,3	75	74	
06/09/1999	13	3							72	1	165	19,2	87	45	
06/09/1999	14	3	2	6					91	1,1	169	17,8	81	160	
06/09/1999	15	3	2	4					90	0,5	302	20	74	209	
06/09/1999	16								72	0,7	87	17,9	87	44	
06/09/1999	17	3	2	6					81	1,9	179	17,3	90	35	
06/09/1999	18	3	2	6					98	2,4	204	16,6	82	18	
06/09/1999	19	3	2	6					89	1	144	15,9	88	9	
06/09/1999	20	3	2	6					79	0,5	144	16	90	7	
06/09/1999	21	3	2	7					62	0,3	235	15,6	95	7	
06/09/1999	22	3	2	10					44	0,3	325	15,3	99	7	
06/09/1999	23	4	2	5					61	0,9	134	15,5	100	7	
07/09/1999	00	24	2	6					70	2,1	191	16,2	95	6	
07/09/1999	01	26	2	5					75	1,7	204	16	89	7	0
07/09/1999	02	18	2	5					68	0,8	355	15,8	89	6	0
07/09/1999	03	8	2	6					47	0,4	316	14,8	96	6	0
07/09/1999	04	5	2	6					36	0,2	147	14,3	99	7	0
07/09/1999	05	4	4	11					18	0,1	187	13,7	100	7	0
07/09/1999	06	3	3	11					13	0,2	222	13,4	100	8	0
07/09/1999	07	3	3	8					18	0,2	232	15,1	94	94	0
07/09/1999	08	9	2	8					40	0,6	161	18,7	75	290	0
07/09/1999	09	31	2	6					57	0,3	141	22,8	58	500	0
07/09/1999	10	62	2	5					69	1	38	23,5	58	669	0
07/09/1999	11	78	2	5					92	2	31	23,6	54	790	0
07/09/1999	12	404	3	14					86	1,7	29	25,1	51	866	0
07/09/1999	13	785	5	23					83	1,4	22	26,3	46	902	0
07/09/1999	14	460	3	16					97	0,9	22	27,9	41	810	0
07/09/1999	15	343	2	13					105	0,6	313	29,1	36	670	0
07/09/1999	16	299	2	12					101	0,5	37	27,2	43	339	0
07/09/1999	17	164	2	9					101	1,1	108	24,5	53	142	0
07/09/1999	18	40	2	6					102	1,3	180	22,6	61	123	0
07/09/1999	19	21	2	7					95	0,6	209	20,8	68	23	0
07/09/1999	20	10	3	10					59	0,2	19	18,4	83	6	0
07/09/1999	21	6	2	8					46	0,2	42	17	92	6	0
07/09/1999	22	3	2	7					35	0,2	50	16,1	96	6	0
07/09/1999	23	3	2	7					30	0,3	358	15,5	98	6	0
08/09/1999	00	3	2	6					31	0,1	198	14,9	98	6	0
08/09/1999	01	3	2	5					27	0,2	259	14,3	99	6	0
08/09/1999	02	3	2	5					20	0,2	356	13,6	100	6	0
08/09/1999	03	3	2	5					15	0,2	20	13	100	6	0
08/09/1999	04	3	4	8					10	0,2	335	12,6	100	6	0
08/09/1999	05	3	3	7					9	0,1	23	12,2	100	6	0
08/09/1999	06	3	3	7					9	0,1	4	11,9	100	11	0
08/09/1999	07	3	3	6					13	0,2	14	14,1	96	112	0
08/09/1999	08	3	3	7					26	0,2	122	18,8	75	308	0
08/09/1999	09	9	2	6					47	0,2	81	23,1	58	508	0
08/09/1999	10	13	2	6					68	0,2	67	24,9	53	681	0
08/09/1999	11	5	2	4					109	1,3	185	26,9	41	798	0
08/09/1999	12	3	2	4					114	1,2	173	27,6	38	874	0
08/09/1999	13	3	2	4					115	1,4	125	27,9	39	813	0
08/09/1999	14	3	2	4					115	1,1	154	29	36	832	0
08/09/1999	15	3	2	4					116	1,2	184	29,7	34	746	0
08/09/1999	16	3							116	1,1	193	30,2	34	604	0
08/09/1999	17	3	2	4					113	1,3	138	26,9	44	171	0
08/09/1999	18	3	2	5					113	1,8	144	25,4	52	145	0
08/09/1999	19	3	2	7					103	0,6	160	22,3	65	17	0
08/09/1999	20	3	2	8					85	0,2	155	20,4	75	7	0
08/09/1999	21	3	2	8					68	0,2	58	18,8	84	6	0
08/09/1999	22	3	2	9					49	0,2	343	17,3	90	6	0
08/09/1999	23	3	2	7					37	0,1	351	16	95	6	0
09/09/1999	00	3	2	8					30	0,2	1	15,2	98	6	0
09/09/1999	01	3	2	6					26	0,2	357	14,5	99	6	0
09/09/1999	02	3	2	6					22	0,2	360	14,2	100	6	0
09/09/1999	03	3	2	6					15	0,1	28	13,8	100	6	0
09/09/1999	04	3	2	7					11	0,1	18	13,4	100	6	0
09/09/1999	05	3	7	9					8	0,1	32	13,1	100	6	0
09/09/1999	06	3	4	8					7	0,1	42	12,7	100	10	0
09/09/1999	07	3	4	7					9	0,1	36	14,3	98	95	0
09/09/1999	08	3	2	6					24	0,1	39	18,9	79	280	0,4
