Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,1	2	4	6	6	90	4
01/01/2010	01	3	0,1	2	4	20	6	93	9
01/01/2010	02	3	0,2	2	4	10	6	92	5
01/01/2010	03	3	0,3	2	4	4	6	91	4
01/01/2010	04	3	0,4	2	4	7	6	89	4
01/01/2010	05	3	0,4	2	4	9	6	87	7
01/01/2010	06	3	0,5	2	4	5	6	85	4
01/01/2010	07	3	0,5	2	4	5	6	85	4
01/01/2010	08	3	0,6	2	4	6	6	85	4
01/01/2010	09	3	0,6	2	4	17	6	85	5
01/01/2010	10	3	0,6	2	4	11	6	86	5
01/01/2010	11	3	0,7	2	4	4	6	85	4
01/01/2010	12	3	0,8	2	4	11	6	85	5
01/01/2010	13	3	0,9	2	4	14	6	85	4
01/01/2010	14	3	1	2	4	8	6	84	4
01/01/2010	15	3	1,2	2	4	5	6	82	4
01/01/2010	16	3	1,4	2	4	8	6	80	4
01/01/2010	17	3	1,3	2	4	4	6	78	4
01/01/2010	18	3	1,2	2	4	7	6	77	4
01/01/2010	19	3	1,1	2	4	4	6	76	4
01/01/2010	20	3	1,1	2	4	6	6	72	4
01/01/2010	21	3	0,9	2	4	10	6	69	9
01/01/2010	22	3	1	2	4	10	6	66	6
01/01/2010	23	3	1,1	2	4	14	6	59	12
02/01/2010	00	3	1,1	2	4	9	6	39	6
02/01/2010	01	3	1	2	4	20	6	37	19
02/01/2010	02	3	0,2	2	4	9	6	41	7
02/01/2010	03	3	0,1	2	4	4	6	47	4
02/01/2010	04	3	0,1	2	4	5	6	44	4
02/01/2010	05	3	0,1	2	5	4	7	34	4
02/01/2010	06	3	0,1	2	4	7	6	52	4
02/01/2010	07	3	0,1	2	4	4	6	61	4
02/01/2010	08	3	0,2	2	4	5	6	60	4
02/01/2010	09	3	0,1	2	4	8	6	64	11
02/01/2010	10	3	0,2	2	4	5	6	65	6
02/01/2010	11	3	0,2	2	4	6	6	68	9
02/01/2010	12	3	0,3	2	4	6	6	73	5
02/01/2010	13	3	0,2	2	4	8	6	74	6
02/01/2010	14	3	0,3	2	4	6	6	59	5
02/01/2010	15	3	0,4	2	4	8	6	64	4
02/01/2010	16	3	0,8	2	4	11	6	51	7
02/01/2010	17	3	1,2	2	4	35	6	34	29
02/01/2010	18	3	1	2	5	27	6	22	19
02/01/2010	19	3	0,8	2	11	16	12	11	5
02/01/2010	20	3	0,6	2	8	18	9	12	12
02/01/2010	21	3	0,4	2	12	20	13	16	16
02/01/2010	22	3	0,2	2	10	18	11	23	14
02/01/2010	23	3	0,2	2	9	21	10	25	13
