Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	5	3	0,1	2	10	5	13	3
01/01/2022	01	5	3	0,2	2	10	5	13	4
01/01/2022	02	4	2	0,2	2	8	5	11	3
01/01/2022	03	4	2	0,1	2	7	4	9	6
01/01/2022	04	3	1	0,1	2	5	3	8	6
01/01/2022	05	2	1	0,1	1	3	2	6	9
01/01/2022	06	2	2	0,1	1	4	2	6	6
01/01/2022	07	1	1	0,1	1	3	1	5	8
01/01/2022	08	1	3	0,1	1	4	1	6	8
01/01/2022	09	1	2	0,1	2	6	1	9	13
01/01/2022	10	2	2	0,1	2	6	2	8	31
01/01/2022	11	1	3	0,1	2	5	2	7	42
01/01/2022	12	2	3	0,1	2	8	4	10	46
01/01/2022	13	3	4	0,1	3	13	5	18	40
01/01/2022	14	4	3	0,1	2	12	5	16	46
01/01/2022	15	8	3	0,1	2	15	8	18	48
03/01/2022	08	3	1	0,2	3	13	4	19	3
03/01/2022	09	5	1	0,1	4	16	6	21	11
03/01/2022	10	4	1	0,1	5	14	6	22	20
03/01/2022	11	9	3	0,1	3	12	11	16	40
03/01/2022	12	10	3	0,1	2	11	16	14	52
03/01/2022	13	10	3	0,1	2	11	39	14	59
03/01/2022	14	12	3	0,2	13	37	33	56	30
03/01/2022	15	12	3	0,1	6	29	14	38	42
03/01/2022	16	11	2	0,1	2	19	13	22	52
03/01/2022	17	11	2	0,1	2	23	16	26	36
03/01/2022	18	11	1	0,1	2	19	20	22	15
03/01/2022	19	11	2	0,1	2	17	14	20	3
03/01/2022	20	12	2	0,2	2	21	13	24	2
03/01/2022	21	13	2	0,2	2	24	14	27	2
03/01/2022	22	12	1	0,2	2	18	13	22	2
03/01/2022	23	13	2	0,3	8	20	14	33	2
04/01/2022	00	12	2	0,3	7	16	13	27	2
04/01/2022	01	8	2	0,1	2	16	8	20	2
04/01/2022	02	8	2	0,2	2	12	8	15	2
04/01/2022	03	5	2	0,1	2	10	5	12	6
04/01/2022	04	3	1	0,1	2	8	3	10	3
04/01/2022	05	2	1	0,1	2	7	2	9	7
04/01/2022	06	1	1	0,1	2	6	2	9	5
04/01/2022	07	1	1	0,1	2	8	1	11	3
04/01/2022	08	2	1	0,1	2	12	2	15	2
04/01/2022	09	2	1	0,1	5	13	3	21	6
04/01/2022	10	6	1	0,1	5	13	8	20	26
04/01/2022	11	2	2	0,1	1	5	10	8	56
04/01/2022	12	1	2	0,1	1	2	6	4	63
04/01/2022	13	1	3	0,1	1	2	3	4	64
04/01/2022	14	1	2	0,1	1	2	2	4	65
04/01/2022	15	1	3	0,1	1	2	3	4	65
04/01/2022	16	1	2	0,1	1	2	4	4	68
04/01/2022	17	1	2	0,1	1	3	7	5	68
04/01/2022	18	1	1	0,1	1	4	6	6	67
04/01/2022	19	2	1	0,1	2	6	5	8	60
04/01/2022	20	3	2	0,1	2	5	29	7	66
04/01/2022	21	1	2	0,1	1	2	1	4	93
04/01/2022	22	1	1	0,1	1	2	1	4	87
04/01/2022	23	1	1	0,1	1	2	1	4	82
05/01/2022	00	1	1	0,1	1	2	1	4	77
05/01/2022	01	1	1	0,1	1	2	18	4	82
05/01/2022	02	1	1	0,1	1	2	12	4	83
05/01/2022	03	1	2	0,1	1	2	15	4	83
05/01/2022	04	1	2	0,1	1	2	6	4	83
05/01/2022	05	1	1	0,1	1	2	8	4	81
05/01/2022	06	1	1	0,1	1	2	3	4	80
05/01/2022	07	1	1	0,1	1	2	12	4	79
05/01/2022	08	1	1	0,1	1	2	8	4	78
05/01/2022	09	1	1	0,1	1	2	6	4	81
05/01/2022	10	1	1	0,1	1	2	4	4	82
05/01/2022	11	1	1	0,1	1	2	2	4	79
05/01/2022	12	1	1	0,1	1	2	2	4	78
05/01/2022	13	1	2	0,1	1	2	2	4	80
05/01/2022	14	1	1	0,1	1	2	1	4	80
05/01/2022	15	1	1	0,1	1	2	1	4	80
05/01/2022	16	1	2	0,1	1	2	1	4	80
