Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2005	00	3	28	0,8	16	29	53					1,3	316	7,9	87	0	0
01/01/2005	01	3	42	0,8	18	22	49					1,6	301	7,6	87	0	0
01/01/2005	02	3	31	0,5	14	15	36					2,2	307	7,7	86	0	0
01/01/2005	03	3	22	0,6	15	15	38					0,7	317	7,4	85	0	0
01/01/2005	04	3	23	0,6	17	15	40					2,1	299	7,1	85	0	0
01/01/2005	05	3	20	0,5	16	17	42					2,1	298	6,7	85	0	0
01/01/2005	06	3	23	0,5	16	19	43					2,6	298	6,8	85	0	0
01/01/2005	07	3	11	0,5	16	14	38					2,8	294	6,8	84	0	0
01/01/2005	08	3	5	0,5	16	17	42					3,1	295	6,4	84	4	0
01/01/2005	09	3	8	0,4	16	13	39					3,4	301	8,6	80	87	0
01/01/2005	10	3	19	0,3	11	11	28					3,5	305	11,5	71	205	0
01/01/2005	11	3	22	0,3	10	9	25					3,1	301	13,5	64	301	0
01/01/2005	12	3	27	0,2	8	10	22					1,6	295	15,1	65	363	0
01/01/2005	13	3	12	0,1	4	8	15					2,3	201	16,1	67	386	0
01/01/2005	14		12	0,1	3	7	11					3	185	16,2	67	336	0
01/01/2005	15	3	11	0,1	3	4	9					3,1	188	16,1	67	255	0
01/01/2005	16	3	13	0,1	3	5	9					2,3	187	15,8	70	146	0
01/01/2005	17	3	10									0,6	201	14,6	75	36	0
01/01/2005	18	3	28	0,3								0,1	220	12,4	82	0	0
01/01/2005	19	3	29	0,5	20	34	65					0,1	295	11,5	86	0	0
01/01/2005	20	3	37	0,8	34	42	94					0,2	255	10,8	87	0	0
01/01/2005	21	3	44	0,6	24	29	66					1,9	296	8,3	87	0	0
01/01/2005	22	3	28	0,4	19	21	50					1,9	294	7,7	88	0	0
01/01/2005	23	3	18	0,4	17	23	49					1,3	285	7,4	88	0	0
02/01/2005	00	3	24	0,4	17	16	43					1,9	289	7,2	88	0	0
02/01/2005	01	3	17	0,4	18	15	43					2	294	7,2	87	0	0
02/01/2005	02	3	25	0,4	19	16	44					2,2	296	7,3	87	0	0
02/01/2005	03	3	12	0,4	20	9	40					1,8	296	7,1	87	0	0
02/01/2005	04	3	5	0,4	21	12	44					1,9	300	6,8	86	0	0
02/01/2005	05	3	12	0,5	21	16	49					2,3	292	6,3	86	0	0
02/01/2005	06	3	12	0,4	23	16	51					2,4	294	5,9	87	0	0
02/01/2005	07	3	8	0,5	26	21	61					2,5	294	6	86	0	0
02/01/2005	08	3	14	0,4	26	21	61					2,4	291	6,8	85	8	0
02/01/2005	09	3	13	0,5	24	12	48					2,9	294	8,3	81	44	0
02/01/2005	10	3	18	0,4	22	17	51					3,1	296	10,1	76	110	0
02/01/2005	11	3	19	0,3	20	19	51					3	296	12,9	69	269	0
02/01/2005	12	3	12	0,4	20	17	46					2,3	293	15,7	60	340	0
02/01/2005	13	3	15	0,3	13	14	34					2,7	214	16,6	59	300	0
02/01/2005	14	3	22	0,2	12	18	35					3	199	16,6	61	316	0
02/01/2005	15	3	14	0,2	10	20	36					2,4	182	16,7	62	253	0
02/01/2005	16	3	20	0,2	8	18	30					1,3	188	16,4	63	149	0
02/01/2005	17	3	28	0,2	6	20	30					0,4	193	15,2	70	36	0
02/01/2005	18	3	34	0,3	11	29	46					0,4	344	12,2	78	0	0
02/01/2005	19	3	29	0,9	52	58	138					0,5	283	10,9	81	0	0
02/01/2005	20	3	37	0,9	51	55	134					1,3	298	10,1	81	0	0
02/01/2005	21	3	43	0,6	28	46	90					2,1	297	9,5	82	0	0
02/01/2005	22	3	27	0,5	19	38	67					2,1	295	9,6	79	0	0
02/01/2005	23	3	9	0,4	13	15	35					2,2	303	12,3	63	0	0
03/01/2005	00	3	5	0,5	17	15	41					2,4	293	10,4	68	0	0
03/01/2005	01	3	13	0,5	19	11	40					3	307	10,3	66	0	0
03/01/2005	02	3	25	0,4	12	16	35					1,6	316	10,5	63	0	0
03/01/2005	03	3	14	0,4	11	13	30					0,8	193	8,3	71	0	0
03/01/2005	04	3	6	0,5	15	13	36					1,5	299	8,5	69	0	0
03/01/2005	05	3	5	0,5	18	25	52					2,4	308	8,5	68	0	0
03/01/2005	06	3	5	0,6	27	48	88					2,7	303	7,8	70	0	0
03/01/2005	07	3	22	0,7	52	58	137					2,7	298	7,5	70	0	0
03/01/2005	08	3	24	0,7	78	71	190					2,7	297	6,9	72	4	0
03/01/2005	09	3	76	0,8	93	72	215					2,4	299	7,6	71	87	0
03/01/2005	10	3	114	0,7	69	66	172					1,9	292	10,6	66	200	0
03/01/2005	14		35	0,3	14	22	45	58				2,8	163	15,1	54	338	0
03/01/2005	15	7	36	0,3	16	33	58	56				2,5	158	14,6	59	259	0
03/01/2005	16	8	75	0,2	13	34	54	51				1,8	142	14,2	60	152	0
03/01/2005	17	7	37		12	48	66	31				0,4	148	13,7	65	40	0
03/01/2005	18	7	26		68	65	169	16				0,1	174	11,5	73	0	0
03/01/2005	19	13	147	1,4	248	133	513	5				0,1	327	10,3	76	0	0
03/01/2005	20	14	169	1,7	249	106	488	5				0,1	300	8,1	82	0	0
