Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	1,9	352	6,3	63	890	0	0	3	2	4	7	58
01/01/2024	01	3,6	324	6,3	64	889	0	0	3	2	4	7	60
01/01/2024	02	2,3	341	5,9	65	889	0	0	3	2	4	7	59
01/01/2024	03	2,2	331	5,4	68	889	0	0	3	2	4	7	55
01/01/2024	04	1,5	6	5	69	889	0	0	3	2	4	7	56
01/01/2024	05	1,8	339	4,9	68	889	0	0	3	2	4	7	57
01/01/2024	06	0,7	332	4,4	70	889	0	0	3	2	4	7	53
01/01/2024	07	1,2	330	3,4	73	889	0	0	3	2	4	8	45
01/01/2024	08	1,9	331	4,1	70	890	2	0	3	2	4	7	51
01/01/2024	09	3,4	337	5,7	64	890	46	0	3	2	4	8	59
01/01/2024	10	3,2	3	6,6	61	890	167	0	3	2	4	8	58
01/01/2024	11	4,9	345	8,7	51	891	388	0	3	2	4	8	65
01/01/2024	12	4	345	9,7	46	891	458	0	3	3	5	9	65
01/01/2024	13	3,2	349	10,5	43	891	451	0	3	3	5	10	66
01/01/2024	14	3,5	328	11,2	36	891	382	0	3	3	5	9	71
01/01/2024	15	2,3	330	11,9	33	891	283	0	3	3	5	9	74
01/01/2024	16	2,5	331	11,5	34	891	125	0	3	3	6	11	72
01/01/2024	17	2,7	309	9,3	43	892	12	0	3	4	6	12	68
01/01/2024	18	1,1	338	6,7	49	892	0	0	3	4	8	15	56
01/01/2024	19	1,5	319	4,7	50	892	0	0	3	3	7	12	55
01/01/2024	20	0,4	35	3,8	50	892	0	0	3	2	7	10	53
01/01/2024	21	0,4	23	2,7	55	892	0	0	3	2	5	9	45
01/01/2024	22	0,5	344	3,8	56	892	0	0	3	2	6	8	47
01/01/2024	23	0,4	352	3,1	59	892	0	0	3	2	4	7	45
02/01/2024	00	0,5	292	3	61	892	0	0	3	2	6	8	43
02/01/2024	01	0,4	62	4,3	58	892	0	0	3	2	4	7	60
02/01/2024	02	0,6	117	5,8	54	891	0	0	3	2	4	7	64
02/01/2024	03	0,8	105	6,4	52	891	0	0	3	2	4	8	66
02/01/2024	04	0,9	347	6,2	52	891	0	0	3	2	4	7	67
02/01/2024	05	0,8	327	5,5	54	891	0	0	3	2	5	8	59
02/01/2024	06	1,3	354	4,5	56	891	0	0	3	2	5	8	58
02/01/2024	07	1,1	346	3,8	56	890	0	0	3	3	10	15	53
02/01/2024	08	1,4	323	4	53	891	13	0	3	3	10	15	51
02/01/2024	09	2	302	9,7	35	891	80	0	3	3	8	12	64
02/01/2024	10	1,3	144	14,3	25	891	192	0	3	2	5	8	77
02/01/2024	11	2,2	140	14	27	891	190	0	3	2	5	8	78
02/01/2024	12	2,2	148	14,6	26	891	207	0	3	3	5	9	81
