Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	5	4	11	53
01/01/2024	01	4	4	11	58
01/01/2024	02	5	4	11	60
01/01/2024	03	5	4	11	61
01/01/2024	04	5	4	11	61
01/01/2024	05	5	4	11	64
01/01/2024	06	5	4	11	65
01/01/2024	07	5	4	11	62
01/01/2024	08	5	4	11	60
01/01/2024	09	5	4	11	62
01/01/2024	10	4	4	11	62
01/01/2024	11	5	4	11	64
01/01/2024	12	5	4	11	66
01/01/2024	13	5	4	12	67
01/01/2024	14	5	4	11	66
01/01/2024	15	5	4	11	66
01/01/2024	16	5	5	12	65
01/01/2024	17	5	6	13	58
01/01/2024	18	8	42	53	11
01/01/2024	19	6	36	44	13
01/01/2024	20	5	26	33	21
01/01/2024	21	5	19	26	25
01/01/2024	22	5	15	22	27
01/01/2024	23	5	9	16	32
02/01/2024	00	4	5	12	38
02/01/2024	01	5	4	11	38
02/01/2024	02	5	4	11	39
02/01/2024	03	5	4	11	40
02/01/2024	04	4	4	11	42
02/01/2024	05	4	4	11	44
02/01/2024	06	5	5	12	36
02/01/2024	07	5	13	21	23
02/01/2024	08	5	18	25	26
02/01/2024	09	22	31	64	17
02/01/2024	10	9	25	39	24
02/01/2024	11	5	6	14	55
02/01/2024	12	5	4	11	65
02/01/2024	13	5	4	11	63
02/01/2024	14	5	4	11	67
02/01/2024	15	5	8	15	58
02/01/2024	16	5	15	22	45
02/01/2024	17	5	26	32	31
02/01/2024	18	13	40	59	13
02/01/2024	19	11	30	46	28
02/01/2024	20	5	4	11	65
02/01/2024	21	5	4	11	65
02/01/2024	22	5	4	12	65
02/01/2024	23	5	4	11	68
03/01/2024	00	4	4	11	70
03/01/2024	01	4	4	11	69
03/01/2024	02	4	4	11	67
03/01/2024	03	4	4	11	64
03/01/2024	04	5	4	11	61
03/01/2024	05	4	4	11	61
03/01/2024	06	5	4	11	57
03/01/2024	08	5	4	11	54
03/01/2024	09	4	4	11	53
03/01/2024	10	4	4	11	55
03/01/2024	11	4	4	11	54
03/01/2024	12	5	4	11	57
03/01/2024	13	5	4	11	58
03/01/2024	14	5	4	11	59
03/01/2024	15	4	4	11	60
03/01/2024	16	5	4	11	60
03/01/2024	17	4	4	11	55
03/01/2024	18	4	6	13	48
03/01/2024	19	4	4	11	52
03/01/2024	20	4	8	15	44
03/01/2024	21	4	7	13	50
03/01/2024	22	4	4	11	55
03/01/2024	23	5	4	11	61
04/01/2024	00	4	4	11	59
04/01/2024	01	5	4	11	55
04/01/2024	02	4	4	11	53
04/01/2024	03	5	4	11	45
04/01/2024	04	4	4	11	44
04/01/2024	05	5	4	11	41
04/01/2024	06	4	5	12	35
04/01/2024	07	5	20	28	14
04/01/2024	08	11	27	43	7
04/01/2024	09	8	23	34	19
04/01/2024	10	9	22	36	26
04/01/2024	11	17	20	46	39
04/01/2024	12	6	10	18	44
04/01/2024	13	6	13	22	42
04/01/2024	14	7	14	24	43
04/01/2024	15	6	13	23	43
04/01/2024	16	13	30	51	43
04/01/2024	17	10	19	33	41
04/01/2024	18	5	23	29	26
04/01/2024	19	4	28	34	18
04/01/2024	20	7	35	46	9
04/01/2024	21	4	17	24	21
04/01/2024	22	4	18	24	16
04/01/2024	23	4	16	23	12
05/01/2024	00	4	16	23	10
05/01/2024	01	4	9	16	25
05/01/2024	02	4	4	11	59
05/01/2024	03	4	4	10	67
05/01/2024	04	4	4	11	60
05/01/2024	05	4	4	10	59
05/01/2024	06	4	5	11	59
05/01/2024	07	4	7	13	45
05/01/2024	08	4	9	16	39
05/01/2024	09	4	6	13	58
05/01/2024	10	4	4	10	60
05/01/2024	11	5	6	14	68
05/01/2024	12	4	4	11	75
05/01/2024	13	4	4	11	75
05/01/2024	14	5	4	11	69
05/01/2024	15	4	4	11	69
05/01/2024	16	4	4	11	72
05/01/2024	17	4	4	11	72
05/01/2024	18	4	4	11	71
05/01/2024	19	4	4	11	68
05/01/2024	20	4	4	11	68
05/01/2024	21	4	4	11	70
05/01/2024	22	5	4	11	70
05/01/2024	23	4	4	11	71
06/01/2024	00	4	4	11	70
06/01/2024	01	4	4	11	68
06/01/2024	02	5	4	11	68
06/01/2024	03	4	4	11	69
06/01/2024	04	4	4	11	69
06/01/2024	05	5	4	11	69
06/01/2024	06	5	4	11	68
06/01/2024	07	5	4	11	67
06/01/2024	08	4	4	11	66
06/01/2024	09	5	4	12	66
06/01/2024	10	5	4	11	66
06/01/2024	11	4	4	11	67
06/01/2024	12	5	4	12	69
06/01/2024	13	4	4	11	69
06/01/2024	14	5	4	11	69
06/01/2024	15	5	4	11	68
06/01/2024	16	5	4	11	69
06/01/2024	17	5	4	11	68
06/01/2024	18	5	4	11	66
06/01/2024	19	4	4	11	67
06/01/2024	20	5	4	11	67
06/01/2024	21	4	4	11	67
06/01/2024	22	5	4	11	66
06/01/2024	23	5	4	11	67
07/01/2024	00	4	4	11	69
07/01/2024	01	5	4	11	69
07/01/2024	02	5	4	11	69
07/01/2024	03	5	4	11	70
07/01/2024	04	5	4	11	73
07/01/2024	05	5	4	11	72
07/01/2024	06	5	4	11	72
07/01/2024	07	5	4	12	71
07/01/2024	08	5	4	11	70
07/01/2024	09	6	12	21	68
07/01/2024	10	5	4	11	69
07/01/2024	11	5	4	11	70
07/01/2024	12	5	4	11	70
07/01/2024	13	5	4	11	71
07/01/2024	14	5	4	11	72
07/01/2024	15	5	4	11	72
07/01/2024	16	5	4	11	72
07/01/2024	17	5	4	11	72
07/01/2024	18	5	4	11	72
07/01/2024	19	5	4	11	72
07/01/2024	20	5	4	11	71
07/01/2024	21	5	4	11	72
07/01/2024	22	5	4	11	72
07/01/2024	23	5	4	11	73
08/01/2024	00	5	4	11	72
08/01/2024	01	4	4	11	71
08/01/2024	02	5	4	11	72
08/01/2024	03	5	4	12	70
08/01/2024	04	4	4	11	68
08/01/2024	05	5	4	12	67
08/01/2024	06	5	4	11	66
08/01/2024	07	5	4	12	64
08/01/2024	08	4	4	11	64
08/01/2024	09	5	4	11	63
08/01/2024	10	5	6	13	62
08/01/2024	11	5	4	11	66
08/01/2024	12	4	4	11	67
08/01/2024	13	5	4	11	69
08/01/2024	14	4	4	11	69
08/01/2024	15	5	4	12	70
08/01/2024	16	5	4	11	68
08/01/2024	17	5	4	11	66
08/01/2024	18	5	4	11	64
08/01/2024	19	5	6	13	58
08/01/2024	20	5	5	12	60
08/01/2024	21	5	4	11	59
08/01/2024	22	5	5	12	53
08/01/2024	23	5	4	11	57
09/01/2024	00	5	4	11	58
09/01/2024	01	5	4	11	56
09/01/2024	02	5	4	11	55
09/01/2024	03	4	4	11	50
09/01/2024	04	4	4	11	50
09/01/2024	05	5	4	11	45
09/01/2024	06	5	7	15	41
09/01/2024	07	5	19	25	22
09/01/2024	08	4	22	28	22
09/01/2024	09	5	15	23	31
09/01/2024	10	5	10	18	44
09/01/2024	11	5	4	11	62
09/01/2024	12	5	4	11	67
09/01/2024	13	5	4	11	70
09/01/2024	14	5	4	11	72
09/01/2024	15	5	4	11	76
09/01/2024	16	5	4	11	74
09/01/2024	17	5	7	14	60
09/01/2024	18	5	11	18	52
09/01/2024	19	5	9	16	57
09/01/2024	20	5	5	12	63
09/01/2024	21	5	7	14	51
09/01/2024	22	5	6	13	51
09/01/2024	23	4	4	11	50
10/01/2024	00	5	4	11	48
10/01/2024	01	5	4	11	45
10/01/2024	02	5	4	11	43
10/01/2024	03	5	4	11	40
10/01/2024	04	5	4	11	40
10/01/2024	05	5	5	11	34
10/01/2024	06	4	11	18	20
10/01/2024	07	5	17	24	11
10/01/2024	08	8	21	33	6
10/01/2024	09	8	18	30	17
10/01/2024	10	5	11	19	29
10/01/2024	11	5	7	15	42
10/01/2024	12	5	5	12	63
10/01/2024	13	5	10	17	56
10/01/2024	14	7	24	35	42
10/01/2024	15	5	21	30	39
10/01/2024	16	5	28	36	30
10/01/2024	17	5	31	38	25
10/01/2024	18	7	39	50	11
10/01/2024	19	5	32	40	23
10/01/2024	20	5	31	38	20
10/01/2024	21	12	38	57	7
10/01/2024	22	10	31	47	5
10/01/2024	23	6	28	38	8
11/01/2024	00	5	15	22	19
11/01/2024	01	4	8	15	25
11/01/2024	02	4	14	20	11
11/01/2024	03	4	7	14	17
11/01/2024	04	4	5	12	17
11/01/2024	05	4	4	11	20
11/01/2024	06	5	5	11	21
11/01/2024	07	4	6	13	24
11/01/2024	08	5	7	14	34
11/01/2024	09	4	9	16	33
11/01/2024	10	5	5	12	46
11/01/2024	11	4	4	11	53
11/01/2024	12	7	5	15	46
11/01/2024	13	6	5	14	47
11/01/2024	14	5	5	12	53
11/01/2024	15	5	5	12	55
11/01/2024	16	4	4	11	60
11/01/2024	17	5	5	12	55
11/01/2024	18	7	38	48	14
11/01/2024	19	4	30	37	17
11/01/2024	20	5	15	22	37
11/01/2024	21	4	4	11	51
11/01/2024	22	5	4	11	53
11/01/2024	23	5	4	11	55
12/01/2024	00	5	4	11	51
12/01/2024	01	5	4	11	44
12/01/2024	02	5	4	11	38
12/01/2024	03	4	4	11	39
12/01/2024	04	5	4	11	39
12/01/2024	05	5	4	11	42
12/01/2024	06	4	4	11	38
12/01/2024	07	5	9	16	28
12/01/2024	08	6	20	29	15
12/01/2024	09	7	15	26	24
12/01/2024	10	7	9	19	34
12/01/2024	11	11	13	29	37
12/01/2024	12	5	5	13	60
12/01/2024	13	5	4	12	57
12/01/2024	14	7	14	25	46
12/01/2024	15	5	7	15	58
12/01/2024	16	5	5	12	61
12/01/2024	17	5	8	15	53
12/01/2024	18	5	25	33	32
12/01/2024	19	12	46	64	7
12/01/2024	20	8	34	46	11
12/01/2024	21	5	27	34	15
12/01/2024	22	5	21	28	18
12/01/2024	23	4	15	22	21
13/01/2024	00	5	12	19	19
13/01/2024	01	5	10	17	18
13/01/2024	02	4	7	13	20
13/01/2024	03	4	4	11	21
13/01/2024	04	4	4	10	21
13/01/2024	05	4	4	11	24
13/01/2024	06	4	4	11	23
13/01/2024	07	4	5	12	21
13/01/2024	08	4	10	17	18
13/01/2024	09	5	13	21	20
13/01/2024	10	7	13	24	27
13/01/2024	11	8	14	26	33
13/01/2024	12	8	11	23	44
13/01/2024	13	6	10	19	48
13/01/2024	14	6	10	18	56
13/01/2024	15	6	13	22	47
13/01/2024	16	5	11	19	49
13/01/2024	17	5	6	13	54
13/01/2024	18	5	23	30	30
13/01/2024	19	6	39	49	9
13/01/2024	20	15	41	64	5
13/01/2024	21	10	32	48	6
13/01/2024	22	5	28	35	10
13/01/2024	23	5	25	32	11
14/01/2024	00	5	23	30	10
14/01/2024	01	5	18	25	14
14/01/2024	02	5	11	18	20
14/01/2024	03	5	7	14	24
14/01/2024	04	5	6	13	24
14/01/2024	05	5	5	12	40
14/01/2024	06	5	4	11	53
14/01/2024	07	5	4	11	57
14/01/2024	08	5	4	11	57
14/01/2024	09	5	4	11	54
14/01/2024	10	5	4	11	57
14/01/2024	11	5	4	11	59
14/01/2024	12	5	4	11	58
14/01/2024	13	5	4	11	58
14/01/2024	14	5	4	12	53
14/01/2024	15	5	4	12	59
14/01/2024	16	5	4	11	60
14/01/2024	17	5	4	11	61
14/01/2024	18	5	4	11	60
14/01/2024	19	5	4	11	59
14/01/2024	20	4	4	11	62
14/01/2024	21	5	4	11	61
14/01/2024	22	5	4	12	62
14/01/2024	23	5	4	11	62
15/01/2024	00	4	4	11	60
15/01/2024	01	5	4	11	60
15/01/2024	02	5	4	11	60
15/01/2024	03	4	4	11	61
15/01/2024	04	5	4	12	63
15/01/2024	05	5	4	11	61
15/01/2024	06	5	4	11	58
15/01/2024	07	5	5	11	51
15/01/2024	08	4	4	11	50
15/01/2024	09	5	8	15	42
15/01/2024	10	5	11	18	37
15/01/2024	11	5	4	11	56
15/01/2024	12	4	4	11	54
15/01/2024	13	4	4	11	55
15/01/2024	14	5	4	11	59
15/01/2024	15	4	4	11	55
15/01/2024	16	4	4	11	59
15/01/2024	17	4	4	11	60
15/01/2024	18	4	4	11	57
15/01/2024	19	5	4	11	59
15/01/2024	20	4	4	11	60
15/01/2024	21	5	4	11	62
15/01/2024	22	4	4	11	63
15/01/2024	23	5	4	11	62
16/01/2024	00	4	4	11	60
16/01/2024	01	4	4	11	57
16/01/2024	02	4	4	11	57
16/01/2024	03	4	4	11	54
16/01/2024	04	4	4	11	52
16/01/2024	05	4	4	11	52
16/01/2024	06	4	4	11	48
16/01/2024	07	4	5	12	48
16/01/2024	08	4	4	10	58
16/01/2024	09	4	4	11	58
16/01/2024	10	4	4	11	54
16/01/2024	11	4	4	11	54
16/01/2024	12	4	4	11	57
16/01/2024	13	4	6	13	48
16/01/2024	14	5	20	28	33
16/01/2024	15	4	4	11	55
16/01/2024	16	4	4	10	57
16/01/2024	17	4	5	11	52
16/01/2024	18	5	4	11	62
16/01/2024	19	4	4	11	60
16/01/2024	20	4	4	10	61
16/01/2024	21	4	4	11	61
16/01/2024	22	4	4	11	64
16/01/2024	23	4	4	11	74
17/01/2024	00	4	4	11	70
17/01/2024	01	4	4	10	67
17/01/2024	02	4	4	11	67
17/01/2024	03	4	4	11	61
17/01/2024	04	4	4	10	57
17/01/2024	05	4	5	11	52
17/01/2024	06	4	15	21	27
17/01/2024	07	8	21	33	31
17/01/2024	08	6	27	35	21
17/01/2024	09	8	29	41	16
17/01/2024	10	6	11	20	56
17/01/2024	11	4	4	10	75
17/01/2024	12	5	4	11	77
17/01/2024	13	4	4	10	77
17/01/2024	14	4	4	11	78
17/01/2024	15	4	4	11	80
17/01/2024	16	4	4	11	79
17/01/2024	17	4	4	11	79
17/01/2024	18	4	4	10	75
17/01/2024	19	4	4	11	75
17/01/2024	20	4	4	11	78
