Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	2	2	3	2	2	2	4	45
01/01/2024	01	2	2	3	2	2	2	4	48
01/01/2024	02	2	2	3	2	2	2	4	44
01/01/2024	03	2	2	3	1	1	2	4	42
01/01/2024	04	4	4	3	1	1	4	3	40
01/01/2024	05	5	5	3	1	2	5	4	29
01/01/2024	06	4	4	3	2	1	4	4	31
01/01/2024	07	4	3	3	2	1	4	4	35
01/01/2024	08	4	4	3	1	1	4	4	34
01/01/2024	09	3	3	3	1	1	4	3	37
01/01/2024	10	4	4	3	2	1	6	4	31
01/01/2024	11	4	3	3	2	2	4	4	49
01/01/2024	12	3	3	3	2	2	3	4	60
01/01/2024	13	2	2	3	2	2	3	5	61
01/01/2024	14	2	2	3	2	2	2	5	60
01/01/2024	15	2	2	3	2	2	2	5	62
01/01/2024	16	2	2	3	2	3	2	6	62
01/01/2024	17	2	2	3	2	3	2	6	60
01/01/2024	18	2	2	3	2	2	2	5	57
01/01/2024	19	3	3	3	2	3	3	6	52
01/01/2024	20	2	2	3	2	2	2	4	54
01/01/2024	21	2	2	3	2	2	2	4	52
01/01/2024	22	2	2	3	2	3	3	6	43
01/01/2024	23	3	3	3	1	1	3	4	50
02/01/2024	00	4	3	3	1	3	4	5	40
02/01/2024	01	3	2	3	1	1	3	4	44
02/01/2024	02	2	2	3	1	1	3	3	41
02/01/2024	03	2	2	3	1	1	2	3	41
02/01/2024	04	2	2	3	1	1	3	3	35
02/01/2024	05	3	2	3	1	1	3	3	31
02/01/2024	06	3	2	3	1	1	3	3	33
02/01/2024	07	3	2	3	1	2	3	3	26
02/01/2024	08	3	3	3	1	3	3	5	28
02/01/2024	09	3	3	3	1	7	4	9	30
02/01/2024	10	3	3	3	1	2	3	4	45
02/01/2024	11	4	3	3	1	1	4	3	48
02/01/2024	12	3	3	3	1	1	4	4	51
02/01/2024	13	4	3	3	2	2	4	4	56
02/01/2024	14	4	4	3	2	2	4	4	56
02/01/2024	15	3	3	3	2	2	5	5	62
02/01/2024	16	3	3	3	2	2	5	5	66
02/01/2024	17	4	4	3	2	2	4	5	64
02/01/2024	18	3	3	3	2	2	3	5	60
02/01/2024	19	3	3	3	2	2	3	5	61
02/01/2024	20	3	3	3	2	2	3	5	59
02/01/2024	21	4	3	3	2	2	4	5	60
02/01/2024	22	3	3	3	2	2	4	5	57
02/01/2024	23	4	3	3	2	2	4	5	48
03/01/2024	00	4	4	3	2	2	4	4	46
03/01/2024	01	5	5	3	2	2	5	4	45
03/01/2024	02	5	5	3	2	2	5	4	44
03/01/2024	03	4	4	3	2	2	4	4	47
03/01/2024	04	4	4	3	2	2	4	5	54
03/01/2024	05	3	3	3	2	2	3	5	56
03/01/2024	06	3	3	3	2	2	3	5	57
03/01/2024	07	3	3	3	2	2	3	5	59
03/01/2024	08	3	3	3	2	2	3	5	58
03/01/2024	09	3	3	3	2	2	3	5	58
03/01/2024	10	4	4	3	2	2	4	5	59
03/01/2024	11	4	4	3	2	2	4	5	59
03/01/2024	12	3	2	3	2	2	3	5	58
03/01/2024	13	3	3	3	2	3	3	6	55
03/01/2024	14	2	2	3	2	3	2	6	55
03/01/2024	15	3	3	3	2	3	3	6	55
03/01/2024	16	4	3	3	2	3	4	6	53
03/01/2024	17	3	3	3	2	3	3	6	52
03/01/2024	18	6	6	3	2	5	6	9	47
03/01/2024	19	4	4	3	2	4	4	8	52
03/01/2024	20	5	4	3	2	6	5	9	41
03/01/2024	21	4	4	3	2	5	4	8	43
03/01/2024	22	4	4	3	2	2	4	5	46
03/01/2024	23	4	4	3	2	2	4	5	43
04/01/2024	00	4	4	3	2	4	4	7	33
