Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	67	16	39	70	63	8	4
01/01/2020	01	53	9	34	57	48	7	4
01/01/2020	02	53	22	30	57	63	6	4
01/01/2020	03	47	19	27	50	56	7	4
01/01/2020	04	37	3	24	38	28	7	3
01/01/2020	05	32	1	20	34	21	7	4
01/01/2020	06	28	3	19	29	23	6	4
01/01/2020	07	26	4	18	28	25	6	4
01/01/2020	08	26	8	19	28	30	7	3
01/01/2020	09	26	4	17	27	23	10	3
01/01/2020	10	26	6	16	27	24	15	3
01/01/2020	11	29	5	12	31	20	27	4
01/01/2020	12	34	2	8	35	10	42	3
01/01/2020	13	34	1	6	36	7	51	3
01/01/2020	14	32	1	4	33	5	61	4
01/01/2020	15	30	1	4	31	5	60	4
01/01/2020	16	29	1	5	31	7	58	4
01/01/2020	17	29	1	7	31	9	56	3
01/01/2020	18	32	1	11	36	12	48	4
01/01/2020	19	37	1	25	40	27	32	4
01/01/2020	20	40	14	52	44	73	8	4
01/01/2020	21	45	19	54	48	84	6	4
01/01/2020	22	45	13	53	48	73	7	4
01/01/2020	23	44	3	36	46	40	11	3
02/01/2020	00	42	3	34	44	39	9	4
02/01/2020	01	40	1	24	42	25	16	3
02/01/2020	02	36	5	19	38	26	19	3
02/01/2020	03	34	1	17	36	19	15	3
02/01/2020	04	31	1	8	31	10	24	3
02/01/2020	05	27	1	11	28	13	19	3
02/01/2020	06	25	1	17	26	18	15	3
02/01/2020	07	24	8	27	26	39	7	4
02/01/2020	08	24	25	31	27	69	4	5
02/01/2020	09	24	20	29	28	59	7	5
02/01/2020	10	24	13	22	28	42	14	4
02/01/2020	11	25	6	16	29	25	26	4
02/01/2020	12	28	5	15	31	23	35	4
02/01/2020	13	31	6	19	34	29	35	5
02/01/2020	14	32	5	20	36	29	37	5
