Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2013	00	2	17
01/01/2013	01	2	9
01/01/2013	02	2	12
01/01/2013	03	2	22
01/01/2013	04	1	27
01/01/2013	05	1	28
01/01/2013	06	2	57
01/01/2013	07	2	59
01/01/2013	08	2	55
01/01/2013	09	2	55
01/01/2013	10	1	52
01/01/2013	11	1	60
01/01/2013	12	2	66
01/01/2013	13	1	65
01/01/2013	14	2	60
01/01/2013	15	2	62
01/01/2013	16	2	58
01/01/2013	17	2	58
01/01/2013	18	1	34
01/01/2013	19	2	18
01/01/2013	20	2	26
01/01/2013	21	2	31
01/01/2013	22	2	31
01/01/2013	23	3	32
02/01/2013	00	3	33
02/01/2013	01	1	41
02/01/2013	02	2	42
02/01/2013	03	2	49
02/01/2013	04	2	47
02/01/2013	05	2	59
02/01/2013	06	1	57
02/01/2013	07	2	45
02/01/2013	08	2	32
02/01/2013	09	2	48
02/01/2013	10	2	57
02/01/2013	11	2	63
02/01/2013	12	2	67
02/01/2013	13	3	75
02/01/2013	14	2	79
02/01/2013	15	1	81
02/01/2013	16	2	74
02/01/2013	17	2	52
02/01/2013	18	2	8
02/01/2013	19	2	3
02/01/2013	20	2	5
02/01/2013	21	2	11
02/01/2013	22	2	15
02/01/2013	23	3	27
03/01/2013	00	2	66
03/01/2013	01	2	67
03/01/2013	02	2	67
03/01/2013	03	2	62
03/01/2013	04	1	54
03/01/2013	05	2	57
03/01/2013	06	2	53
03/01/2013	07	1	57
03/01/2013	08	2	43
03/01/2013	09	1	49
03/01/2013	10	2	58
03/01/2013	11	1	66
03/01/2013	12	1	66
03/01/2013	13	1	70
03/01/2013	14	2	68
03/01/2013	15	2	71
03/01/2013	16	2	72
03/01/2013	17	2	68
03/01/2013	18	1	60
03/01/2013	19	2	56
03/01/2013	20	1	47
03/01/2013	21	1	50
03/01/2013	22	1	49
03/01/2013	23	1	57
04/01/2013	00	1	47
04/01/2013	01	1	23
04/01/2013	02	2	29
04/01/2013	03	3	29
04/01/2013	04	3	32
04/01/2013	05	2	21
04/01/2013	06	2	20
04/01/2013	07	2	5
04/01/2013	08	2	3
04/01/2013	09	2	7
04/01/2013	10	2	22
04/01/2013	11	3	37
04/01/2013	12	3	59
04/01/2013	13	3	62
04/01/2013	14	3	63
04/01/2013	15	2	62
04/01/2013	16	2	63
04/01/2013	17	2	46
04/01/2013	18	2	15
04/01/2013	19	3	3
04/01/2013	20	3	3
04/01/2013	21	3	3
04/01/2013	22	2	3
04/01/2013	23	2	7
05/01/2013	00	2	7
05/01/2013	01	3	25
05/01/2013	02	2	31
05/01/2013	03	2	26
05/01/2013	04	2	20
05/01/2013	05	2	26
05/01/2013	06	2	26
05/01/2013	07	2	15
05/01/2013	08	2	4
05/01/2013	09	2	9
05/01/2013	10	2	7
05/01/2013	11	2	39
05/01/2013	12	1	43
05/01/2013	13	2	47
05/01/2013	14	2	69
05/01/2013	15	2	64
05/01/2013	16	2	64
05/01/2013	17	2	58
05/01/2013	18	2	38
05/01/2013	19	2	28
05/01/2013	20	2	11
05/01/2013	21	2	6
05/01/2013	22	2	36
05/01/2013	23	2	48
06/01/2013	00	2	41
06/01/2013	01	2	48
06/01/2013	02	2	47
06/01/2013	03	1	50
06/01/2013	04	1	49
06/01/2013	05	1	37
06/01/2013	06	1	48
06/01/2013	07	1	40
06/01/2013	08	1	31
06/01/2013	09	1	34
06/01/2013	10	1	29
06/01/2013	11	1	42
06/01/2013	12	1	52
06/01/2013	13	1	54
06/01/2013	14	1	56
06/01/2013	15	1	60
06/01/2013	16	1	65
06/01/2013	17	1	59
06/01/2013	18	2	33
06/01/2013	19	1	7
06/01/2013	20	1	4
06/01/2013	21	1	3
06/01/2013	22	1	5
06/01/2013	23	1	9
07/01/2013	00	1	13
07/01/2013	01	1	29
07/01/2013	02	1	35
07/01/2013	03	1	31
07/01/2013	04	1	16
07/01/2013	05	1	27
07/01/2013	06	1	17
07/01/2013	07	1	3
07/01/2013	08	1	3
07/01/2013	09	1	4
07/01/2013	10	1	7
07/01/2013	11	1	14
07/01/2013	12	1	21
07/01/2013	13	1	53
07/01/2013	14	1	67
07/01/2013	15	1	67
07/01/2013	16	1	42
07/01/2013	17	1	14
07/01/2013	18	1	8
07/01/2013	19	1	3
07/01/2013	20	1	3
07/01/2013	21	1	3
07/01/2013	22	1	4
07/01/2013	23	1	3
08/01/2013	00	1	5
08/01/2013	01	1	11
08/01/2013	02	1	10
08/01/2013	03	1	25
08/01/2013	04	1	14
08/01/2013	05	1	17
08/01/2013	06	1	5
08/01/2013	07	1	3
08/01/2013	08	1	3
08/01/2013	09	2	3
08/01/2013	10	2	9
08/01/2013	11	2	29
08/01/2013	12	1	38
08/01/2013	13	1	41
08/01/2013	14	1	39
08/01/2013	15	1	38
08/01/2013	16	1	42
08/01/2013	17	1	25
08/01/2013	18	1	4
08/01/2013	19	2	3
08/01/2013	20	2	3
08/01/2013	21	2	3
08/01/2013	22	1	3
08/01/2013	23	1	3
09/01/2013	00	1	3
09/01/2013	01	1	5
09/01/2013	02	1	6
09/01/2013	03	1	15
09/01/2013	04	1	10
09/01/2013	05	1	9
09/01/2013	06	1	4
09/01/2013	07	3	3
09/01/2013	08	4	3
09/01/2013	09	2	8
09/01/2013	10	2	21
09/01/2013	11	4	42
09/01/2013	12	1	53
09/01/2013	13	1	53
09/01/2013	14	1	48
09/01/2013	15	1	50
09/01/2013	16	1	49
09/01/2013	17	1	38
09/01/2013	18	1	34
09/01/2013	19	2	37
09/01/2013	20	2	29
09/01/2013	21	2	38
09/01/2013	22	2	43
09/01/2013	23	1	55
10/01/2013	00	2	57
10/01/2013	01	1	61
10/01/2013	02	2	62
10/01/2013	03	2	65
10/01/2013	04	2	62
10/01/2013	05	2	64
10/01/2013	06	2	64
10/01/2013	07	2	60
10/01/2013	08	2	55
10/01/2013	09	2	52
10/01/2013	10	2	51
10/01/2013	11	2	48
10/01/2013	12	1	47
10/01/2013	13	2	48
10/01/2013	14	2	51
10/01/2013	15	2	53
10/01/2013	16	2	55
10/01/2013	17	2	55
10/01/2013	18	2	47
10/01/2013	19	2	48
10/01/2013	20	2	50
10/01/2013	21	2	54
10/01/2013	22	2	46
10/01/2013	23	2	56
11/01/2013	00	2	50
11/01/2013	01	2	55
11/01/2013	02	2	51
11/01/2013	03	2	53
11/01/2013	04	2	48
11/01/2013	05	1	37
11/01/2013	06	3	8
11/01/2013	07	2	10
11/01/2013	08	2	8
11/01/2013	09	2	15
11/01/2013	10	2	49
11/01/2013	11	1	50
11/01/2013	12	2	55
11/01/2013	13	2	62
11/01/2013	14	1	58
11/01/2013	15	1	68
11/01/2013	16	1	63
11/01/2013	17	1	48
11/01/2013	18	2	27
11/01/2013	19	2	24
11/01/2013	20	2	32
11/01/2013	21	2	22
11/01/2013	22	2	5
11/01/2013	23	1	13
12/01/2013	00	2	37
12/01/2013	01	2	41
12/01/2013	02	1	38
12/01/2013	03	1	33
12/01/2013	04	1	42
12/01/2013	05	1	39
12/01/2013	06	1	39
12/01/2013	07	1	18
12/01/2013	08	1	4
12/01/2013	09	1	4
12/01/2013	10	1	40
12/01/2013	11	1	59
12/01/2013	12	1	63
12/01/2013	13	1	61
12/01/2013	14	1	61
12/01/2013	15	1	61
12/01/2013	16	1	59
12/01/2013	17	1	50
12/01/2013	18	1	35
12/01/2013	19	1	18
12/01/2013	20	1	14
12/01/2013	21	1	6
12/01/2013	22	1	8
12/01/2013	23	1	26
13/01/2013	00	1	35
13/01/2013	01	1	57
13/01/2013	02	1	49
13/01/2013	03	1	38
13/01/2013	04	1	31
13/01/2013	05	1	33
13/01/2013	06	1	51
13/01/2013	07	1	75
13/01/2013	08	1	76
13/01/2013	09	1	72
13/01/2013	10	1	64
13/01/2013	11	1	67
13/01/2013	12	1	71
13/01/2013	13	1	72
13/01/2013	14	1	74
13/01/2013	15	1	75
13/01/2013	16	1	74
13/01/2013	17	1	73
13/01/2013	18	1	72
13/01/2013	19	1	66
13/01/2013	20	1	63
13/01/2013	21	1	70
13/01/2013	22	1	65
13/01/2013	23	1	62
14/01/2013	00	1	59
14/01/2013	01	1	58
14/01/2013	02	2	64
14/01/2013	03	3	66
14/01/2013	04	3	70
14/01/2013	05	4	71
14/01/2013	06	4	71
14/01/2013	07	3	42
14/01/2013	08	3	30
14/01/2013	09	3	41
14/01/2013	10	3	48
14/01/2013	11	3	54
14/01/2013	12	4	56
14/01/2013	13	4	55
14/01/2013	14	4	55
14/01/2013	15	4	55
14/01/2013	16	4	56
14/01/2013	17	3	58
14/01/2013	18	4	57
14/01/2013	19	3	54
14/01/2013	20	3	57
14/01/2013	21	3	60
14/01/2013	22	3	65
14/01/2013	23	4	63
15/01/2013	00	3	61
15/01/2013	01	4	60
15/01/2013	02	3	58
15/01/2013	03	1	60
15/01/2013	04	1	53
15/01/2013	05	1	55
15/01/2013	06	1	47
15/01/2013	07	1	39
15/01/2013	08	1	32
15/01/2013	09	1	49
15/01/2013	10	1	54
15/01/2013	11	1	59
15/01/2013	12	1	59
15/01/2013	13	1	50
15/01/2013	14	1	49
15/01/2013	15	1	59
15/01/2013	16	1	58
15/01/2013	17	1	57
15/01/2013	18	1	54
15/01/2013	19	1	52
15/01/2013	20	1	54
15/01/2013	21	1	52
15/01/2013	22	1	54
15/01/2013	23	1	53
16/01/2013	00	1	57
16/01/2013	01	1	60
16/01/2013	02	1	63
16/01/2013	03	1	66
16/01/2013	04	1	67
