Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³
01/01/2013	00	0,2	284	-7,6		985	1	0	5	0,3	31
01/01/2013	01	0,2	294	-8,5		985	1	0	5	0,4	32
01/01/2013	02	0,3	311	-8,4		984	2	0	4	0,4	35
01/01/2013	03	0,2	302	-6,1		984	2	0	4	0,4	38
01/01/2013	04	0,2	227	1,6	90	983	2	0	5	0,4	46
01/01/2013	05	0,4	235	2,4	88	983	1	0	4	0,5	44
01/01/2013	06	0,2	262	0,7	95	983	1	0	5	0,3	35
01/01/2013	07	0,2	222	2,4	90	984	1	0	5	0,4	37
01/01/2013	08	0,3	50	2,2	92	984	1	0	5	0,4	34
01/01/2013	09	0,3	171	3,4	89	984	2	0	5	0,4	35
01/01/2013	10	0,6	199	6,6	78	985	52	0	4	0,4	46
01/01/2013	11	1,2	179	9,2	69	985	241	0	4	0,3	53
01/01/2013	12	1,3	221	14,4	51	985	445	0	4	0,3	72
01/01/2013	13	3,1	306	15,4	45	984	432	0	4	0,3	80
01/01/2013	14	4	300	15,4	44	984	408	0	3	0,3	80
01/01/2013	15	3,2	314	15,1	44	984	258	0	4	0,3	82
01/01/2013	16	2	330	14,6	45	984	130	0	3	0,3	80
01/01/2013	17	0,8	319	12,3	53	985	3	0	4	0,3	76
01/01/2013	18	1,9	296	11,3	57	986	1	0	4	0,2	75
01/01/2013	19	2,1	298	12,2	53	986	1	0	4	0,2	78
01/01/2013	20	2,5	279	12,3	52	986	1	0	4	0,2	78
01/01/2013	21	2,1	313	12,3	52	986	1	0	4	0,2	78
01/01/2013	22	5,2	308	12,4	52	986	1	0	4	0,2	79
01/01/2013	23	7,7	292	12,2	54	986	1	0,9	4	0,2	78
02/01/2013	00	8,7	286	12	53	986	1	2,8	4	0,2	77
02/01/2013	01	9,9	283	11,6	53	986	1	2,8	5	0,2	81
02/01/2013	02	7,9	282	11,5	51	986	1	0,9	4	0,2	86
02/01/2013	03	11,9	283	11	52	986	1	2,8	4	0,2	88
02/01/2013	04	6,4	285	10,5	53	987	1	0,3	4	0,2	90
02/01/2013	05	5,8	310	9,9	56	987	1	0	4	0,3	91
02/01/2013	06	9,5	299	9,9	56	987	1	0,6	4	0,2	92
02/01/2013	07	8,4	301	9,8	56	988	1	1,2	5	0,2	91
02/01/2013	08	8,3	299	9,9	56	988	1	1,1	4	0,3	90
02/01/2013	09	8,2	297	10,4	55	989	44	0	3	0,3	90
02/01/2013	10	7,5	300	11	55	990	191	0,8	3	0,3	89
02/01/2013	11	5,9	310	12,3	50	990	444	0	5	0,3	90
02/01/2013	12	5,2	311	13,1	47	990	519	0	4	0,2	90
02/01/2013	13	5,8	298	13,5	45	989	494	0,2	5	0,2	91
02/01/2013	14	5,2	296	13,6	44	989	431	0	3	0,2	91
02/01/2013	15	5	304	13,4	45	989	322	0	4	0,2	91
02/01/2013	16	4,5	299	12,5	48	989	139	0	3	0,2	90
02/01/2013	17	4,1	296	11,1	52	990	8	0	4	0,2	90
02/01/2013	18	6,2	295	10,4	52	990	1	0	4	0,2	91
02/01/2013	19	5,1	292	9,8	52	991	1	0	3	0,2	91
02/01/2013	20	3,5	293	9,7	49	992	1	0	4	0,2	90
02/01/2013	21	1,7	304	9,7	47	992	1	0	3	0,2	89
02/01/2013	22	1,7	352	9	50	993	1	0	3	0,2	87
02/01/2013	23	1,9	19	8,2	53	994	1	0	3	0,3	84
03/01/2013	00	1,6	39	6,8	59	995	1	0	4	0,3	81
03/01/2013	01	0,3	30	4,7	65	996	1	0	4	0,3	75
03/01/2013	02	0,6	328	3,9	68	996	1	0	3	0,2	72
03/01/2013	03	1,3	19	5,9	60	997	2	0	4	0,3	79
03/01/2013	04	1,8	21	6,8	56	997	1	0	4	0,3	81
03/01/2013	05	0,3	306	3,3	71	998	1	0	3	0,3	71
03/01/2013	06	0,4	219	1,7	79	999	1	0	4	0,3	66
03/01/2013	07	0,2	251	0,5	84	1000	1	0	4	0,4	59
03/01/2013	08	0,2	267	-,3	88	1001	1	0	3	0,3	55
03/01/2013	09	0,1	87	4,2	73	1001	83	0	4	0,4	47
03/01/2013	10	0,3	125	10,4	49	1002	335	0	5	0,4	65
03/01/2013	11	2,4	28	13,3	34	1002	459	0	5	0,3	81
03/01/2013	12	3,1	15	13,7	30	1002	350	0	5	0,3	84
03/01/2013	13	3,9	30	13,5	31	1002	198	0	4	0,2	87
03/01/2013	14	3,5	26	12,9	36	1002	129	0	3	0,2	85
03/01/2013	15	1,8	26	12,7	39	1003	60	0	3	0,2	84
03/01/2013	16	1,2	27	12,3	40	1003	28	0	5	0,2	82
03/01/2013	17	0,2	35	10,9	51	1003	1	0	4	0,2	67
03/01/2013	18	0,4	285	9,1	59	1004	1	0	4	0,2	63
03/01/2013	19	0,2	300	6,1	69	1005	1	0	5	0,2	54
03/01/2013	20	0,3	310	3,9	77	1005	1	0	4	0,2	49
03/01/2013	21	0,1	292	2	84	1005	1	0	4	0,2	48
03/01/2013	22	0,2	284	0,8	89	1006	1	0	3	0,2	45
03/01/2013	23	0,2	270	0,9	89	1006	2	0	4	0,3	48
04/01/2013	00	0,3	235	1,8	85	1006	2	0	4	0,3	52
04/01/2013	01	0,2	225	1,1	88	1006	1	0	4	0,3	53
04/01/2013	02	0,9	194	3,1	79	1005	2	0	5	0,4	55
04/01/2013	03	0,5	231	1,7	85	1005	2	0	4	0,3	53
04/01/2013	04	0,3	239	0,8	89	1004	2	0	4	0,3	50
04/01/2013	05	0,4	221	1,9	85	1004	1	0	5	0,4	52
04/01/2013	06	0,7	214	2,2	82	1004	2	0	4	0,3	56
04/01/2013	07	0,4	229	0,5	88	1004	2	0	4	0,3	49
04/01/2013	08	0,5	212	1,5	83	1003	2	0	4	0,4	52
04/01/2013	09	0,2	101	3,1	78	1004	81	0	4	0,4	44
04/01/2013	10	0,2	142	9,8	51	1004	337	0	4	0,3	59
04/01/2013	11	0,2	121	14,1	37	1003	464	0	5	0,3	70
04/01/2013	12	0,3	148	17,1	30	1002	538	0	4	0,2	75
04/01/2013	13	0,6	173	17,7	29	1001	533	0	4	0,2	80
04/01/2013	14	0,8	171	18,3	25	1000	462	0	6	0,2	86
04/01/2013	15	2	167	18,4	23	1000	333	0	7	0,2	87
04/01/2013	16	1,9	160	17,9	32	1000	165	0	7	0,2	72
04/01/2013	17	0,9	197	14	42	999	11	0	6	0,2	62
04/01/2013	18	0,2	266	7,1	67	1000	1	0	6	0,2	48
04/01/2013	19	0,3	288	5,4	75	1000	1	0	7	0,2	47
04/01/2013	20	0,2	279	3,6	80	1000	1	0	6	0,2	44
04/01/2013	21	0,1	285	2,8	82	1000	1	0	6	0,2	45
