Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00			2.5	320	3		1017	0	0	9	3			9
01/01/2015	01			2.7	307	3.5	82	1017	0	0	8	3			9
01/01/2015	02			2.9	293	3	82	1018	0	0	10	4			10
01/01/2015	03			2.8	311	2.3	82	1019	0	0	6	3			7
01/01/2015	04			2.6	313	2.2	82	1019	0	0	5	3			6
01/01/2015	05			2.7	313	2.3	80	1020	0	0	6	3			6
01/01/2015	06			2.3	313	1.8	77	1020	0	0	4	4			4
01/01/2015	07			2.1	320	1.3	78	1021	0	0	4	3			4
01/01/2015	08			2	310	1.4	77	1021	10	0	3	3			4
01/01/2015	09			1.8	309	4	65	1022	118	0	4	3			4
01/01/2015	10			2	275	8.2	54	1022	220	0	4	4			6
01/01/2015	11			2.1	212	11.4	57	1021	373	0	7	4			10
01/01/2015	12			3.7	171	12.5	53	1020	444	0	8	4			10
01/01/2015	13			3.2	153	13.4	49	1019	451	0	8	4			11
01/01/2015	14			3.3	137	13.4	53	1019	394	0	9	5			13
01/01/2015	15			3.6	130	13	57	1019	300	0	9	5			13
01/01/2015	16			2.9	138	12.6	59	1019	160	0	9	4			14
01/01/2015	17			1.5	134	11	68	1019	33	0	10	4			18
01/01/2015	18			0.9	120	8.9	78	1020	0	0	11	4			18
01/01/2015	19			1.6	283	5.7	83	1020	0	0	11	4			13
01/01/2015	20			2.7	292	4.4	83	1020	0	0	13	3			14
01/01/2015	21			2.3	319	4.2	83	1021	0	0	14	3			16
01/01/2015	22			3	317	3.6		1021	0	0	14	3			15
01/01/2015	23			3.1	315	3.1		1021	0	0	12	3			13
02/01/2015	00			3.4	315	2.8		1021	0	0	10	3			11
02/01/2015	01			3.5	314	2.5	77	1021	0	0	9	3			10
02/01/2015	02			3.1	315	2.5	70	1021	0	0	8	4			9
02/01/2015	03			3	309	2	72	1021	0	0	8	3			8
02/01/2015	04			3.1	309	1.5	73	1021	0	0	8	3			9
02/01/2015	05			3.1	295	1.1	75	1021	0	0	7	3			7
02/01/2015	06			2.8	304	0.3	83	1022	0	0	6	4			7
02/01/2015	07			3.1	303	0.6	80	1022	0	0	6	3			6
02/01/2015	08			3.1	309	1.1	77	1022	15	0	6	4			7
02/01/2015	09			3	316	4.2	61	1023	138	0	10	4			12
02/01/2015	10			2.2	313	8.1	45	1023	227	0	13	4			14
02/01/2015	11			3	238	11.1	37	1023	388	0	6	4			8
02/01/2015	12			2.3	99	13.4	41	1022	451	0	10	4			13
02/01/2015	13			2.7	87	12.9	51	1022	459	0	10	4			13
02/01/2015	14			1.8	121	13.7	42	1021	408	0	9	4			13
02/01/2015	15			1.2	128	14.1	46	1021	299	0	10	4			14
02/01/2015	16			1.5	146	13.6	52	1021	169	0	10	4			14
02/01/2015	17			0.9	137	11.7	64	1021	34	0	10	4			21
02/01/2015	18			1.7	9	9.3	73	1021	1	0	14	4			22
02/01/2015	19			2.5	305	7	78	1022	0	0	16	3			21
02/01/2015	20			2.5	306	5.4	82	1022	0	0	24	3			27
02/01/2015	21			2.1	307	4.6	82	1022	0	0	23	4			25
02/01/2015	22			2.7	321	3.8	83	1022	0	0	22	3			24
02/01/2015	23			3.2	315	4.1	82	1023	0	0	20	3			22
03/01/2015	00			3.1	312	4.3	79	1023	0	0	16	3			17
03/01/2015	01			2.5	324	3.4	79	1022	0	0	17	3			19
03/01/2015	02			2.8	323	3.7	75	1022	0	0	15	3			17
03/01/2015	03			3.5	319	3.8	69	1022	0	0	13	3			14
03/01/2015	04			2.1	307	2.3	75	1022	0	0	9	4			9
03/01/2015	05			3.1	325	2.6	71	1021	0	0	7	4			8
03/01/2015	06			2.9	314	2.7	69	1021	0	0	5	3			6
03/01/2015	07			2.8	309	3.1	66	1021	0	0	4	3			5
03/01/2015	08			3.1	302	2.9	66	1022	15	0	6	4			7
03/01/2015	09			3.7	328	5.9	52	1022	139	0	8	4			9
03/01/2015	10			3.1	329	9.7	39	1022	227	0	13	4			15
