Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00			5,5	89											14
01/01/2022	01			5,2	88											14
01/01/2022	02			3,9	90											11
01/01/2022	03			3,7	90											13
01/01/2022	04			4	89											14
01/01/2022	05			3,2	90											14
01/01/2022	06			3,7	89											15
01/01/2022	07			3,2	89											15
01/01/2022	08			3,8	86											17
01/01/2022	09			7,4	73											17
01/01/2022	10			13,4	51											24
01/01/2022	11			18	37											31
01/01/2022	12			20,1	32											34
01/01/2022	13			21,4	31											39
01/01/2022	14			20,7	35											44
01/01/2022	15			20,6	38											49
01/01/2022	16			18,8	50											47
01/01/2022	17			15,4	65											41
01/01/2022	18			12,3	82											31
01/01/2022	19			9,1	89											14
01/01/2022	20			7,6	91											13
01/01/2022	21			7,4	92											17
01/01/2022	22			6	93											12
01/01/2022	23			6	93											15
02/01/2022	00			6	90											17
02/01/2022	01			6	85											20
02/01/2022	02			5,7	83											19
02/01/2022	03			5,8	81											20
02/01/2022	04			4,7	85											18
02/01/2022	05			3,3	89											16
02/01/2022	06			2,9	90											15
02/01/2022	07			2,8	89											15
02/01/2022	08			2,8	88											14
02/01/2022	09			6	76											14
02/01/2022	10			11,5	58											14
02/01/2022	11			13,8	46											29
02/01/2022	12			17,3	41											31
02/01/2022	13			19,2	35											33
02/01/2022	14			19,3	36											36
02/01/2022	15			19	39											38
02/01/2022	16			17,8	49											32
02/01/2022	17			14,4	66											26
02/01/2022	18			11,6	78											15
02/01/2022	19			8,9	87											10
02/01/2022	20			7,7	89											11
02/01/2022	21			6,7	91											12
02/01/2022	22			6,2	91											11
02/01/2022	23			5,4	92											11
03/01/2022	00			5,1	91											13
03/01/2022	01			4,7	91											14
03/01/2022	02			4	92											13
03/01/2022	03			4,5	90											16
03/01/2022	04			3,3	91											14
03/01/2022	05			2,7	92											13
03/01/2022	06			2,1	93											11
03/01/2022	07			2,4	93											11
03/01/2022	08			2,2	93											11
03/01/2022	09			5,5	83											
03/01/2022	10			9,6	67											
03/01/2022	11			12	57											18
03/01/2022	12			15,5	49											27
03/01/2022	13			17,5	42											31
03/01/2022	14			17,5	47											25
03/01/2022	15			16,7	52											33
03/01/2022	16			15,4	61											36
03/01/2022	17			13	74											15
03/01/2022	18			10,8	86											24
03/01/2022	19			8,5	91											11
03/01/2022	20			7,2	92											10
03/01/2022	21			6,9	93											11
03/01/2022	22			6,6	93											11
03/01/2022	23			5,8	94											10
04/01/2022	00			7	92											14
04/01/2022	01			6,2	88											17
04/01/2022	02			7,9	82											19
04/01/2022	03			9,6	73											33
04/01/2022	04			9,8	71											36
04/01/2022	05			10	71											37
04/01/2022	06			8,4	78											28
04/01/2022	07			9,8	72											24
04/01/2022	08			12,2	63											31
04/01/2022	09			12,8	66											15
04/01/2022	10			17,7	53											30
04/01/2022	11			19,5	49											51
04/01/2022	12			20,9	45											52
04/01/2022	13			22,1	38											54
04/01/2022	14			21,9	33											56
04/01/2022	15			21,7	33											58
04/01/2022	20			14	49											72
04/01/2022	21			12,5	55											78
04/01/2022	22			11,8	61											73
04/01/2022	23			12	54											71
05/01/2022	00			11,5	51											70
05/01/2022	01			11,3	46											75
05/01/2022	02			11,2	42											77
05/01/2022	03			11,3	41											77
05/01/2022	04			11,1	41											76
05/01/2022	07			10,5	41											72
05/01/2022	08			10,5	39											74
05/01/2022	09			11,1	34											74
05/01/2022	10			11,4	33											75
05/01/2022	11			11,6	31											75
05/01/2022	12			12	30											76
05/01/2022	13			13,4	26											76
05/01/2022	14			13	26											76
05/01/2022	15			13,2	26											68
05/01/2022	16			12,9	29											62
05/01/2022	17			12,5	30											71
05/01/2022	18			11	34											57
05/01/2022	19			11,1	35											62
05/01/2022	20			11,3	37											56
05/01/2022	21			10,6	42											50
05/01/2022	22			9,2	52											43
05/01/2022	23			9,4	53											41
06/01/2022	00			7,8	59											40
06/01/2022	01			6	64											36
06/01/2022	02			4,3	73											30
06/01/2022	03			2,8	80											27
