Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2012	00	0	26
01/01/2012	01	0	23
01/01/2012	02	0	9
01/01/2012	03	0	1
01/01/2012	04	0	3
01/01/2012	05	0	2
01/01/2012	06	0	16
01/01/2012	07	0	24
01/01/2012	08	0	25
01/01/2012	09	0	19
01/01/2012	10	0	19
01/01/2012	11	0	24
01/01/2012	12	0	37
01/01/2012	13	0	30
01/01/2012	14	0	44
01/01/2012	15	0	51
01/01/2012	16	0	53
01/01/2012	17	0	39
01/01/2012	18	0	22
01/01/2012	19	0	3
01/01/2012	20	0	0
01/01/2012	21	0	1
01/01/2012	22	0	3
01/01/2012	23	0	1
02/01/2012	00	0	5
02/01/2012	01	0	18
02/01/2012	02	0	19
02/01/2012	03	0	20
02/01/2012	04	0	34
02/01/2012	05	0	36
02/01/2012	06	0	43
02/01/2012	07	0	41
02/01/2012	08	0	38
02/01/2012	09	0	40
02/01/2012	10	0	43
02/01/2012	11	0	46
02/01/2012	12	1	51
02/01/2012	13	1	51
02/01/2012	14	0	52
02/01/2012	15	1	50
02/01/2012	16	1	50
02/01/2012	17	1	43
02/01/2012	18	2	29
02/01/2012	19	2	29
02/01/2012	20	2	37
02/01/2012	21	1	35
02/01/2012	22	0	30
02/01/2012	23	0	34
03/01/2012	00	0	35
03/01/2012	01	0	28
03/01/2012	02	2	41
03/01/2012	03	2	44
03/01/2012	04	3	41
03/01/2012	05	4	41
03/01/2012	06	5	37
03/01/2012	07	7	37
03/01/2012	08	8	29
03/01/2012	09	8	21
03/01/2012	10	8	25
03/01/2012	11	5	34
03/01/2012	12	4	45
03/01/2012	13	4	32
03/01/2012	14	4	34
03/01/2012	15	4	32
03/01/2012	16	3	42
03/01/2012	17	1	43
03/01/2012	18	0	25
03/01/2012	19	1	1
03/01/2012	20	4	1
03/01/2012	21	3	0
03/01/2012	22	4	1
03/01/2012	23	4	3
04/01/2012	00	5	10
04/01/2012	01	6	19
04/01/2012	02	7	16
04/01/2012	03	7	6
04/01/2012	04	8	21
04/01/2012	05	8	22
04/01/2012	06	9	14
04/01/2012	07	10	14
04/01/2012	08	10	12
04/01/2012	09	9	21
04/01/2012	10	6	29
04/01/2012	11	3	32
04/01/2012	12	4	33
04/01/2012	13	5	29
04/01/2012	14	5	30
04/01/2012	15	4	23
04/01/2012	16	2	25
04/01/2012	17	2	8
04/01/2012	18	3	1
04/01/2012	19	1	1
04/01/2012	20	3	0
04/01/2012	21	1	2
04/01/2012	22	0	8
04/01/2012	23	0	11
05/01/2012	00	0	17
05/01/2012	01	0	18
05/01/2012	02	0	36
05/01/2012	03	0	30
05/01/2012	04	0	28
05/01/2012	05	1	20
05/01/2012	06	3	14
05/01/2012	07	5	1
05/01/2012	08	7	2
05/01/2012	09	7	0
05/01/2012	10	5	12
05/01/2012	11	4	26
05/01/2012	12	4	36
05/01/2012	13	5	43
05/01/2012	14	4	45
05/01/2012	15	4	46
05/01/2012	16	3	47
05/01/2012	17	2	45
05/01/2012	18	2	31
05/01/2012	19	1	32
05/01/2012	20	1	22
05/01/2012	21	1	42
05/01/2012	22	0	46
05/01/2012	23	0	45
06/01/2012	00	0	48
06/01/2012	01	0	48
06/01/2012	02	0	55
06/01/2012	03	0	47
06/01/2012	04	0	42
06/01/2012	05	0	39
06/01/2012	06	0	40
06/01/2012	07	0	40
06/01/2012	08	0	39
06/01/2012	09	0	40
06/01/2012	10	0	41
06/01/2012	11	1	41
06/01/2012	12	1	40
06/01/2012	13	1	42
06/01/2012	14	1	45
06/01/2012	15	2	47
06/01/2012	16	2	53
06/01/2012	17	1	44
06/01/2012	18	1	43
06/01/2012	19	0	51
06/01/2012	20	0	48
06/01/2012	21	0	39
06/01/2012	22	0	17
06/01/2012	23	0	16
07/01/2012	00	0	12
07/01/2012	01	0	12
07/01/2012	02	0	20
07/01/2012	03	0	17
07/01/2012	04	0	22
07/01/2012	05	1	13
07/01/2012	06	3	8
07/01/2012	07	4	5
07/01/2012	08	5	4
07/01/2012	09	6	3
07/01/2012	10	5	10
07/01/2012	11	2	26
07/01/2012	12	2	34
07/01/2012	13	3	43
07/01/2012	14	2	46
07/01/2012	15	1	46
07/01/2012	16	1	52
07/01/2012	17	0	41
07/01/2012	18	1	17
07/01/2012	19	1	10
07/01/2012	20	1	2
07/01/2012	21		0
07/01/2012	22		4
07/01/2012	23		6
08/01/2012	00		7
08/01/2012	01		12
08/01/2012	02		15
08/01/2012	03		17
08/01/2012	04		13
08/01/2012	05		17
08/01/2012	06		16
08/01/2012	07		21
08/01/2012	08		15
08/01/2012	09		11
08/01/2012	10		14
08/01/2012	11		31
08/01/2012	12		50
08/01/2012	13		47
08/01/2012	14		50
08/01/2012	15		53
08/01/2012	16	1	55
08/01/2012	17	0	45
08/01/2012	18	0	24
08/01/2012	19		5
08/01/2012	20		1
08/01/2012	21		0
08/01/2012	22		1
08/01/2012	23		1
09/01/2012	00		0
09/01/2012	01		6
09/01/2012	02		8
09/01/2012	03		2
09/01/2012	04		10
09/01/2012	05		2
09/01/2012	06		0
09/01/2012	07		0
09/01/2012	08		0
09/01/2012	09		0
09/01/2012	10		1
09/01/2012	11		36
