Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2023	00	50	0,1	286	6,5	98	54	0,5
01/01/2023	01	20	0,1	275	6,5	98	22	0,3
01/01/2023	02	23	0,1	296	5,7	98	25	0,1
01/01/2023	03	19	0,1	254	6,7	97	21	0,1
01/01/2023	04	14	0,1	295	5,2	94	16	0,1
01/01/2023	05	27	0,1	291	4,7	97	29	0,1
01/01/2023	06	24	0,1	300	4,8	98	26	0,1
01/01/2023	07	22	0,1	291	5,2	99	25	0,1
01/01/2023	08	14	0,1	283	4,7	100	16	0,1
01/01/2023	09	13	0,1	288	6,7	98	16	0,1
01/01/2023	10	24	0,1	288	8,7	99	27	0,1
01/01/2023	11	20	0,2	336	12,9	95	23	0,8
01/01/2023	12	10	1,8	49	13,9	89	12	3,6
01/01/2023	13	11	2,7	45	14,4	85	13	4,6
01/01/2023	14	13	2,7	48	14,8	86	14	4,5
01/01/2023	15	11	1,8	65	15	87	13	3,4
01/01/2023	16	13	1,5	51	14,1	91	15	3,2
01/01/2023	17	15	0,2	24	13,4	94	18	1
01/01/2023	18	30	0,1	347	12,2	97	36	0,1
01/01/2023	19	39	0,1	345	11,5	99	44	0,1
01/01/2023	20	36	0,1	354	11,4	100	40	0,7
01/01/2023	21	38	0,1	327	10,6	100	42	0,1
01/01/2023	22	31	0,1	291	9	100	34	0,1
01/01/2023	23	27	0,1	296	9	100	30	0,1
02/01/2023	00	33	0,1	298	8,8	100	35	0,1
02/01/2023	01	26	0,1	302	8,6	100	29	0,1
02/01/2023	02	19	0,1	288	8,3	100	21	0,1
02/01/2023	03	15	0,1	282	7,5	100	16	0,2
02/01/2023	04	15	0,1	284	7	100	16	0,1
02/01/2023	05	14	0,1	290	6,5	100	15	0,1
02/01/2023	06	12	0,1	280	6,7	100	14	0,1
02/01/2023	07	12	0,1	276	7	100	15	0,1
02/01/2023	08	16	0,1	274	7,4	100	21	0,1
02/01/2023	09	22	0,1	283	8,2	100	29	0,1
02/01/2023	10	19	0,1	285	10,5	100	26	0,1
02/01/2023	11	26	0,1	261	12,1	100	35	0,2
02/01/2023	12	24	0,1	253	14,2	98	33	0,1
