Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	4	4	0,2	2	4	7	
01/01/2005	01	4	20	0,2	3	8	12	
01/01/2005	02	3	11	0,2	3	8	12	
01/01/2005	03	4	2	0,2	4	6	13	
01/01/2005	04	3	2	0,2	6	7	16	
01/01/2005	05	3	2	0,2	3	6	10	
01/01/2005	06	4	3	0,2	4	7	14	
01/01/2005	07	3	4	0,2	3	6	11	
01/01/2005	08	3	30	0,2	4	6	12	
01/01/2005	09	4	2	0,2	2	5	8	
01/01/2005	10	6	3	0,2	2	5	8	
01/01/2005	11	7	18	0,2	2	4	7	
01/01/2005	12	6	12	0,2	2	4	6	
01/01/2005	13	5	2	0,3	2	4	6	
01/01/2005	14	5	2	0,3	2	4	6	
01/01/2005	15	5	9	0,2	2	4	6	
01/01/2005	16	4	5	0,3	2	4	6	
01/01/2005	17	4	10	0,3	2	4	6	
01/01/2005	18	4	15	0,3	2	5	8	
01/01/2005	19	4	17	0,3	2	8	12	
01/01/2005	20	4	2	0,3	2	5	8	
01/01/2005	21	4	8	0,2	3	8	12	
01/01/2005	22	4	15	0,2	3	7	12	
01/01/2005	23	4	10	0,2	6	12	21	
02/01/2005	00	4	29	0,2	10	15	30	
02/01/2005	01	5	19	0,3	24	32	69	
02/01/2005	02	4	34	0,2	10	13	27	
02/01/2005	03	4	15	0,2	26	25	64	
02/01/2005	04	4	13	0,2	23	26	61	
02/01/2005	05	3	17	0,2	9	14	28	
02/01/2005	06	4	15	0,3	6	14	23	
02/01/2005	07	3	7	0,2	2	5	8	
02/01/2005	08	4	2	0,2	3	8	12	
02/01/2005	09	4	8	0,3	3	9	14	
02/01/2005	10	4	12	0,3	2	5	8	
02/01/2005	11	5	15	0,3	3	12	16	
02/01/2005	12	5	19	0,3	2	11	14	
02/01/2005	13	4	2	0,3	2	6	9	
02/01/2005	14	4	2	0,3	2	4	6	
02/01/2005	15	4	5	0,2	2	4	6	
02/01/2005	16	4	23	0,2	2	4	7	
02/01/2005	17	4	15	0,3	2	7	10	
02/01/2005	18	3	7	0,3	2	13	16	
02/01/2005	19	3	7	0,3	3	17	21	
02/01/2005	20	3	12	0,3	5	23	31	
02/01/2005	21	3	2	0,3	7	19	30	
02/01/2005	22	3	4	0,2	5	20	28	
02/01/2005	23	3	3	0,2	6	17	27	
03/01/2005	00	3	12	0,2	7	14	24	
03/01/2005	01	3	2	0,2	8	16	28	
03/01/2005	02	3	8	0,3	5	15	22	
03/01/2005	03	3	15	0,3	4	16	22	
03/01/2005	04	3	2	0,2	3	11	15	
03/01/2005	05	3	2	0,2	3	9	13	
03/01/2005	06	3	7	0,3	2	9	12	
03/01/2005	07	3	2	0,3	3	13	17	
03/01/2005	08	3	2	0,3	2	12	15	
03/01/2005	09	3	5	0,3	3	14	18	
03/01/2005	10	3	4	0,3	3	11	15	
03/01/2005	11	4	2	0,3	2	10	14	
03/01/2005	12	5	7	0,2	2	12	15	
03/01/2005	13	5	5	0,2	2	11	14	
03/01/2005	14	5	2	0,3	2	5	7	
03/01/2005	15	3	2	0,3	2	5	7	
03/01/2005	16	3	9	0,3	2	11	13	
03/01/2005	17	3	12	0,3	5	31	37	
03/01/2005	18	3	11	0,3	2	24	27	
03/01/2005	19	3	8	0,3	2	16	18	
03/01/2005	20	3	12	0,2	3	20	24	
03/01/2005	21	3	2	0,3	2	12	16	
03/01/2005	22	3	10	0,3	2	11	14	
03/01/2005	23	3	2	0,3	2	10	13	
04/01/2005	00	3	3	0,3	2	12	15	
04/01/2005	01	3	19	0,3	2	7	10	
04/01/2005	02	3	21	0,3	7	30	40	
04/01/2005	03	3	16	0,3	3	19	24	
04/01/2005	04	3	19	0,3	3	11	15	
04/01/2005	05	3	32	0,3	7	18	29	
