Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2023	00	1,7	332	11,5	80	1024	2
01/01/2023	01	1,7	323	11,1	80	1024	2,2
01/01/2023	02	1,5	326	10,9	78	1024	1,9
01/01/2023	03	1,7	317	10,9	78	1024	2,1
01/01/2023	04	1,4	308	10,7	78	1024	2
01/01/2023	05	1,2	334	10,5	77	1024	1,6
01/01/2023	06	1,4	294	10,4	78	1024	1,8
01/01/2023	07	1,3	307	10,2	78	1024	2
01/01/2023	08	1,3	314	10,4	77	1024	1,5
01/01/2023	09	1,1	309	11,2	74	1024	1,5
01/01/2023	10	0,9	315	12,8	70	1024	1,2
01/01/2023	11	0,9	291	14,4	70	1024	1,3
01/01/2023	12	1,1	248	15,8	72	1023	1,7
01/01/2023	13	0,8	201	18,5	68	1023	1,1
01/01/2023	14	0,9	154	21	60	1022	1,1
01/01/2023	15	0,8	114	20,8	56	1020	0,9
01/01/2023	16	0,5	155	19,5	60	1020	0,7
01/01/2023	17	0,4	161	16,7	79	1021	0,7
01/01/2023	18	0,6	255	15,5	85	1022	1
01/01/2023	19	0,9	328	14,1	87	1022	1,1
01/01/2023	20	1,3	339	13	89	1023	1,6
01/01/2023	21	1,9	332	11,8	87	1023	2,2
01/01/2023	22	1,6	337	11	80	1023	2
01/01/2023	23	1,3	325	10,9	77	1023	1,7
02/01/2023	00	1,8	329	10,4	73	1023	2,2
02/01/2023	01	1,4	322	10	75	1023	1,7
02/01/2023	02	1,8	339	10	74	1023	2,2
02/01/2023	03	2	333	10,2	72	1023	2,4
02/01/2023	04	1	322	10,2	67	1023	1,4
02/01/2023	05	1,5	332	9,8	68	1023	1,8
02/01/2023	06	1,9	347	10,1	64	1023	2,5
02/01/2023	07	1,8	330	9,4	64	1023	2,3
02/01/2023	08	1,8	329	9,2	67	1023	2,2
02/01/2023	09	1,4	305	10,6	66	1024	1,9
02/01/2023	10	0,7	321	13,8	61	1024	1,1
02/01/2023	11	0,4	153	18,2	57	1023	0,6
02/01/2023	12	1,2	177	18,5	60	1023	1,5
02/01/2023	13	1,1	175	18,9	62	1022	1,3
02/01/2023	14	1,9	159	19,5	61	1022	2,3
02/01/2023	15	1,5	160	20,2	60	1021	1,9
02/01/2023	16	2	182	18,4	67	1020	2,3
02/01/2023	17	1,7	190	15,9	76	1022	2,2
02/01/2023	18	0,7	273	15,5	81	1022	1,1
02/01/2023	19	1,1	337	14,7	83	1023	1,3
02/01/2023	20	1,3	341	14	84	1023	1,6
02/01/2023	21	1,8	326	13,1	83	1023	2,3
02/01/2023	22	1,6	340	12,7	84	1023	2
02/01/2023	23	1,3	347	12,2	85	1024	2
03/01/2023	00	1,5	338	11,7	83	1024	1,9
03/01/2023	01	2,1	329	11,2	79	1024	2,6
03/01/2023	02	1,2	329	11,3	77	1024	1,6
03/01/2023	03	0,7	43	11,4	75	1024	1
03/01/2023	04	1,5	329	11,2	76	1024	1,8
03/01/2023	05	1,6	332	11,2	84	1024	2
03/01/2023	06	2,3	339	11,1	87	1024	2,6
03/01/2023	07	1,8	333	11,7	85	1025	2,1
03/01/2023	08	1,9	337	12,4	84	1025	2,4
03/01/2023	09	1,5	334	13,3	85	1025	2
03/01/2023	10	1,3	331	15,3	83	1025	1,6
03/01/2023	11	0,8	244	19,2	80	1025	1,3
03/01/2023	12	1,4	184	19,8	80	1025	1,6
03/01/2023	13	2,4	185	19,5	83	1024	2,7
03/01/2023	14	3,7	186	18,5	86	1024	4
03/01/2023	15	2,8	184	18,5	86	1022	3,3
03/01/2023	16	1,5	224	17,6	85	1022	2,4
03/01/2023	17	0,7	236	16,7	90	1023	1,4
03/01/2023	18	0,9	290	15,8	95	1025	1,3
03/01/2023	19	2,2	313	14,8	97	1025	2,9
03/01/2023	20	1,6	310	14,2	99	1026	2,6
03/01/2023	21	1,5	310	13,9	99	1026	2,4
03/01/2023	22	0,7	36	13,6	99	1026	1
03/01/2023	23	0,5	49	13,3	99	1026	0,9
04/01/2023	00	1,3	339	12,6	99	1026	1,6
04/01/2023	01	1,6	333	12,2	99	1026	2
04/01/2023	02	1,6	337	12	99	1026	1,8
04/01/2023	03	1,8	330	11,6	99	1027	2,2
04/01/2023	04	1,8	329	11,4	99	1026	2
04/01/2023	05	1,7	328	11	99	1026	2
04/01/2023	06	2	329	10,5	99	1027	2,3
04/01/2023	07	2,1	327	10,4	99	1027	2,6
04/01/2023	08	0,8	313	10,6	99	1027	1,2
04/01/2023	09	0,9	305	12,3	99	1027	1,2
04/01/2023	10	1	311	15,1	93	1027	1,5
04/01/2023	11	0,5	210	17,9	85	1027	0,9
04/01/2023	12	1,3	186	18,4	83	1027	1,7
04/01/2023	13	1,7	179	18,4	82	1026	2,1
04/01/2023	14	1,9	190	17,1	86	1026	2,3
04/01/2023	15	2,2	179	18,5	81	1024	2,5
04/01/2023	16	2,4	167	18,4	79	1023	2,8
04/01/2023	17	1,8	145	16,9	82	1024	2,3
04/01/2023	18	1,1	132	15,3	88	1026	1,4
04/01/2023	19	0,5	88	14,2	91	1026	0,7
04/01/2023	20	1	344	13,5	96	1026	1,2
04/01/2023	21	1,4	337	13,2	98	1026	1,8
04/01/2023	22	2	339	12,7	96	1026	2,4
04/01/2023	23	2	345	12,5	94	1026	2,5
05/01/2023	00	2	336	11,9	95	1026	2,5
05/01/2023	01	2,5	332	11,2	97	1026	3
05/01/2023	02	1,8	325	10,4	99	1026	2,2
05/01/2023	03	1,1	318	10,2	99	1026	1,6
05/01/2023	04	1,7	314	10	99	1026	2,3
05/01/2023	05	1,2	315	9,4	99	1026	1,7
05/01/2023	06	1,1	318	9,1	99	1026	1,4
05/01/2023	07	1,3	325	8,5	99	1026	1,6
05/01/2023	08	1,4	330	8,5	99	1026	1,9
05/01/2023	09	1,4	334	10,2	98	1026	1,9
05/01/2023	10	1,3	320	13	90	1026	1,8
05/01/2023	11	0,6	248	16,7	81	1026	1
05/01/2023	12	1,1	183	17,5	77	1025	1,4
05/01/2023	13	1,7	186	17,8	79	1025	2,1
05/01/2023	14	2,4	180	17,9	81	1024	2,7
05/01/2023	15	3,3	183	17,3	82	1022	3,8
05/01/2023	16	4,1	193	16,1	83	1021	4,6
05/01/2023	17	2,7	206	15,3	84	1023	4
05/01/2023	18	1,2	295	14,5	85	1024	1,9
05/01/2023	19	1,3	340	13,6	86	1024	1,6
05/01/2023	20	1,7	335	12,6	87	1024	2,1
05/01/2023	21	2	329	11,4	90	1024	2,3
05/01/2023	22	1,7	325	10,8	92	1024	2
05/01/2023	23	2,2	328	10	94	1024	2,7
