Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	0,1	1	1	3	63	0,5	237	9,8	58	1003	0	0	3
01/01/2021	01	0,1	1	1	2	60	0,1	133	8,7	64	1003	0	0	3
01/01/2021	02	0,1	1	1	3	50	0,1	305	7,7	71	1002	0	0	3
01/01/2021	03	0,1	1	1	2	47	0,2	172	7,6	73	1002	0	0	3
01/01/2021	04	0,1	1	1	3	53	0,2	149	7,8	74	1001	0	0	3
01/01/2021	05	0,1	1	1	2	66	1	222	8,5	67	1000	0	0	3
01/01/2021	06	0,1	1	1	2	75	1	224	8,3	67	1000	0	0	3
01/01/2021	07	0,1	1	1	2	74	1,5	225	7,7	68	1000	0	0	3
01/01/2021	08	0,1	1	1	2	72	1,5	226	7,6	68	1000	0	0	3
01/01/2021	09	0,1	1	1	2	68	0,8	227	9	63	1000	87	0	3
01/01/2021	10	0,1	1	1	2	64	0,6	231	9,7	59	1000	103	0	3
01/01/2021	11	0,1	1	1	2	61	0,3	13	11	55	1001	195	0	3
01/01/2021	12	0,1	1	1	2	63	0,4	226	12,3	48	1000	245	0	3
01/01/2021	13	0,1	1	1	2	68	0,6	269	13,8	39	999	348	0	3
01/01/2021	14	0,1	1	1	2	71	0,6	256	13,6	36	999	266	0	4
01/01/2021	15	0,1	1	1	2	71	0,4	230	14,3	34	999	166	0	4
01/01/2021	16	0,1	1	1	2	73	0,6	220	13,2	33	1000	140	0	4
01/01/2021	17	0,1	1	1	2	72	0,2	196	11,4	37	1001	18	0	3
01/01/2021	18	0,1	1	1	2	69	0,1	188	9,9	41	1002	0	0	4
01/01/2021	19	0,1	1	1	3	62	0,2	208	8,1	47	1002	0	0	4
01/01/2021	20	0,1	1	4	5	48	0,2	208	6,8	56	1003	0	0	3
