Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	136	5	0.1	335	11	8	3	0.6	43	70	13
01/01/2015	01	129	4	0.3	339	12	8	3	0.5	38	70	13
01/01/2015	02	148	3	0.1	357	12	8	3	0.7	54	64	13
01/01/2015	03	142	3	0.1	345	12	8	3	0.7	55	59	14
01/01/2015	04	114	4	0.2	330	12	8	4	0.6	40	53	13
01/01/2015	05	63	10	0.4	326	9	6	3	0.4	6	54	11
01/01/2015	06	67	6	0.1	333	9	6	3	0.5	11	52	10
01/01/2015	07	94	4	0.1	317	9	6	3	0.5	28	52	10
01/01/2015	08	89	4	0.1	338	8	5	3	0.4	25	50	9
01/01/2015	09		13	0.2	252	7	4	3	0.3			8
01/01/2015	10	53	21	0.3	260	7	4	3	0.3	8	40	8
01/01/2015	11	39	33	0.2	262	7	4	3	0.3	3	34	8
01/01/2015	12	30	51	0.5	280	7	4	3	0.3	2	27	8
01/01/2015	13	21	63	0.8	250	7	4	3	0.3	2	18	8
01/01/2015	14	17	71	1	230	6	4	3	0.3	3	13	7
01/01/2015	15	20	73	0.5	170	7	4	3	0.2	5	12	7
01/01/2015	16	25	73	0.5	214	7	4	3	0.2	9	12	8
01/01/2015	17	26	71	0.4	221	7	4	3	0.2	9	12	8
01/01/2015	18	31	55	0.5	247	8	5	3	0.3	6	22	10
01/01/2015	19	26	55	1.3	238	8	4	3	0.3	3	22	9
01/01/2015	20	48	30	0.7	246	9	6	3	0.5	3	44	10
01/01/2015	21	52	24	0.4	247	10	7	3	0.5	3	48	11
01/01/2015	22	57	12	0.6	236			3	0.3	4	51	
01/01/2015	23	48	16	0.1	254			3	0.3	3	44	
02/01/2015	00	52	9	0.3	240			3	0.3	4	46	
02/01/2015	01	48	12	1.6	236			3	0.2	3	44	
02/01/2015	02	36	17	0.1	253			3	0.1	2	34	
02/01/2015	03	45	4	0.1	233			3	0.1	8	34	
02/01/2015	04	40	8	0.1	220			4	0.1	5	32	
02/01/2015	05	39	10	0.7	227			7	0.1	4	34	
02/01/2015	06	52	8	0.3	231			10	0.1	7	43	
02/01/2015	07	87	4	0.1	223			13	0.1	27	45	
02/01/2015	08	159	4	0.1	211			16	0.1	65	60	
02/01/2015	09		8	0.4	267			14	0.1			
02/01/2015	10	126	12	0.6	256			10	0.1	36	71	
02/01/2015	11	103	20	1.6	224			5	0.1	23	67	
02/01/2015	12	100	19	0.5	226	11	7	3	0.1	24	63	12
02/01/2015	13	87	30	0.6	213	15	10	3	0.2	13	66	16
02/01/2015	14	65	44	0.5	211	13	9	3	0.3	5	57	14
02/01/2015	15	54	51	0.3	212	10	7	3	0.2	5	47	11
02/01/2015	16	56	48	0.5	229	7	4	3	0.1	9	42	8
02/01/2015	17	57	48	0.4	232	6	3	3	0.1	10	42	7
02/01/2015	18	64	35	0.2	238	7	4	3	0.2	7	53	8
02/01/2015	19	129	12	0.3	307	10	7	3	0.4	31	81	12
02/01/2015	20	404	3	0.1	346	10	7	3	0.7	192	110	12
02/01/2015	21	473	3	0.1	25	13	9	3	1	240	104	15
02/01/2015	22	459	4	0.1	195	14	10	4	0.8	234	99	16
02/01/2015	23	242	3	0.1	273	13	9	5	0.5	109	74	15
03/01/2015	00	189	3	0.2	228	12	9	3	0.4	85	59	14
03/01/2015	01	133	4	0.9	235	10	7	3	0.2	48	59	11
03/01/2015	02	89	3	0.1	220	9	6	3	0.1	25	51	10
03/01/2015	03	83	4	1.4	230	9	6	3	0.1	21	52	10
03/01/2015	04	67	8	0.9	227	8	5	3	0.1	13	47	10
03/01/2015	05	96	4	0.8	241	9	6	3	0.1	31	49	11
03/01/2015	06	107	3	0.1	234	9	6	3	0.1	38	49	10
03/01/2015	07	118	4	1	240	8	5	3	0.1	42	54	9
03/01/2015	08	104	5	0.5	243	7	4	3	0.1	32	55	8
03/01/2015	09		7	1.7	229	11	7	3	0.1			12
03/01/2015	10	137	9	0.6	250	10	6	3	0.1	50	62	11
03/01/2015	11	88	23	0.8	236	7	4	3	0.1	22	55	8
03/01/2015	12	63	31	0.4	279	6	3	3	0.1	9	50	7
03/01/2015	13	70	34	0.2	270	6	3	3	0.1	10	55	7
03/01/2015	14	58	41	0.3	270	6	3	3	0.1	8	45	7
03/01/2015	15	53	48	0.6	216	6	4	3	0.1	11	36	7
03/01/2015	16	76	28	0.8	120	7	4	3	0.1	15	52	8
03/01/2015	17	81	37	0.7	235	6	4	3	0.1	19	52	7
03/01/2015	18	234	9	0.1	321	8	5	5	0.4	97	84	9
03/01/2015	19	295	3	0.2	4	10	7	3	0.5	126	102	12
03/01/2015	20	274	3	0.1	281	11	8	3	0.7	120	89	13
03/01/2015	21	258	3	0.2	244	11	8	3	0.6	118	77	13
03/01/2015	22	120	3	0.2	216	10	6	3	0.4	37	63	11
03/01/2015	23	88	8	0.5	244	9	6	3	0.3	23	53	10
04/01/2015	00	50	15	0.6	242	9	5	3	0.1	6	42	10
04/01/2015	01	43	16	0.6	230	8	5	3	0.1	4	36	10
04/01/2015	02	50	11	0.3	226	9	5	3	0.1	6	40	10
04/01/2015	03	53	10	0.3	229	9	6	3	0.1	7	42	10
04/01/2015	04	37	19	0.3	229	9	6	3	0.1	3	32	10
04/01/2015	05	25	27	0.4	234	8	5	3	0.1	2	21	10
04/01/2015	06	21	33	0.6	237	8	5	3	0.1	2	18	9
04/01/2015	07	24	30	0.8	249	8	5	3	0.1	2	22	9
04/01/2015	08	30	27	1.4	241	8	5	3	0.1	2	27	9
04/01/2015	09		29	0.5	256	7	5	3	0.1			8
04/01/2015	10	48	26	0.1	307	8	5	3	0.1	5	40	9
04/01/2015	11	73	23	0.5	253	8	5	3	0.1	13	53	10
04/01/2015	12	66	29	0.2	35	8	5	3	0.1	9	52	9
04/01/2015	13	87	26	1.4	84	10	6	3	0.1	17	62	11
04/01/2015	14	92	32	0.9	127	10	6	3	0.1	18	64	12
04/01/2015	15	58	42	0.4	227	5	3	3	0.1	12	40	6
04/01/2015	16	56	47	1.3	146	6	3	3	0.1	13	36	7
04/01/2015	17	50	46	1.6	116	6	3	3	0.1	13	30	6
04/01/2015	18	46	41	0.5	91	6	3	3	0.1	11	29	6
04/01/2015	19	189	4	0.1	2	7	4	3	0.3	76	73	8
04/01/2015	20	167	3	0.1	354	8	5	3	0.4	59	76	9
04/01/2015	21	239	3	0.1	6	9	6	3	0.6	106	76	11
04/01/2015	22	178	3	0.1	299	11	8	3	0.5	76	62	13
04/01/2015	23	189	3	0.1	36	12	9	3	0.5	88	54	14
05/01/2015	00	124	3	0.5	221	11	8	3	0.3	48	52	13
05/01/2015	01	113	4	0.2	354	12	8	3	0.3	41	50	13
05/01/2015	02	49	5	0.1	358	11	7	3	0.1	5	41	12
05/01/2015	03	39	11	0.1	329	10	7	3	0.1	3	35	12
05/01/2015	04	28	17	0.1	327	9	6	3	0.1	2	26	11
05/01/2015	05	29	15	0.2	267	8	5	3	0.1	2	28	10
05/01/2015	06	43	7	0.1	238	8	5	3	0.1	4	38	9
05/01/2015	07	80	3	0.5	253	7	5	3	0.1	22	46	8
05/01/2015	08	100	4	0.5	245	8	4	3	0.1	32	51	9
