Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00		3	0,4	2	8		12	44
01/01/2024	01		3	0,3	2	8		11	47
01/01/2024	02		3	0,3	2	4		7	57
01/01/2024	03		3	0,3	2	3		6	58
01/01/2024	04		3	0,3	2	2		4	63
01/01/2024	05		3	0,3	2	2		4	66
01/01/2024	06		3	0,3	2	1		3	72
01/01/2024	07		3	0,3	2	3		5	63
01/01/2024	08		3	0,3	2	2		4	68
01/01/2024	09		3	0,3	2	2		5	66
01/01/2024	10		3	0,3	2	1		4	69
01/01/2024	11		3	0,3	2	2		6	63
01/01/2024	12		3	0,3	2	3		7	64
01/01/2024	13		3	0,3	2	1		4	68
01/01/2024	14		3	0,3	2	1		3	69
01/01/2024	15		3	0,3	2	1		3	70
01/01/2024	16		4	0,3	2	2		5	70
01/01/2024	17		3	0,4	5	15		21	45
01/01/2024	18		3	0,4	11	42		59	3
01/01/2024	19		3	0,3	5	31		38	17
01/01/2024	20		3	0,4	3	25		30	26
01/01/2024	21		4	0,3	3	22		27	30
01/01/2024	22		3	0,3	3	15		19	38
01/01/2024	23		3	0,3	2	10		13	44
02/01/2024	00		3	0,3	2	5		8	51
02/01/2024	01		3	0,3	2	5		7	49
02/01/2024	02		3	0,3	1	8		10	46
02/01/2024	03		3	0,2	1	4		7	51
02/01/2024	04		3	0,2	1	5		6	47
02/01/2024	05		3	0,2	1	5		8	49
02/01/2024	06		3	0,3	2	18		22	28
02/01/2024	07		3	0,3	5	19		25	31
02/01/2024	08		3	0,3	8	30		43	14
02/01/2024	09		3	0,3	4	14		20	38
02/01/2024	10		4	0,4	3	7		11	47
02/01/2024	11		7	0,4	2	4		7	55
02/01/2024	12		7	0,4	2	5		8	56
02/01/2024	13		8	0,4	3	7		12	51
02/01/2024	14		8	0,4	3	7		12	51
02/01/2024	15		3	0,4	3	7		11	53
02/01/2024	16		3	0,4	2	6		9	56
02/01/2024	17		3	0,4	3	16		19	39
02/01/2024	18		3	0,5	8	34		46	8
02/01/2024	19		3	0,5	7	35		46	4
02/01/2024	20		3	0,5	16	38		63	1
02/01/2024	21		4	0,4	4	28		34	12
02/01/2024	22		6	0,4	6	30		39	6
02/01/2024	23		10	0,3	4	27		32	7
03/01/2024	00		11	0,3	3	20		24	18
03/01/2024	01		12	0,3	3	25		29	12
03/01/2024	02		10	0,3	2	19		22	19
03/01/2024	03		14	0,3	2	12		15	33
03/01/2024	04		9	0,3	2	11		14	34
03/01/2024	05		7	0,3	2	14		17	32
03/01/2024	06		6	0,4	3	18		23	22
03/01/2024	07		5	0,4	7	28		38	11
03/01/2024	08		4	0,4	7	30		41	9
03/01/2024	09		5	0,4	8	29		41	9
03/01/2024	10		8	0,4	6	23		33	20
03/01/2024	11		7	0,4	9	26		40	13
03/01/2024	12		10	0,4	7	22		32	22
03/01/2024	13		11	0,4	6	14		22	37
03/01/2024	14		11	0,4	4	11		17	53
03/01/2024	15		6	0,4	3	8		12	59
03/01/2024	16		3	0,4	3	9		13	53
03/01/2024	17		3	0,4	4	19		24	34
03/01/2024	18		4	0,4	14	39		60	4
03/01/2024	19		3	0,4	16	40		64	3
03/01/2024	20		4	0,5	11	36		53	3
03/01/2024	21		4	0,4	5	26		33	16
03/01/2024	22		3	0,3	2	3		5	66
03/01/2024	23		3	0,3	2	3		6	66
04/01/2024	00		3	0,4	2	16		20	27
04/01/2024	01		7	0,4	3	25		28	16
04/01/2024	02		8	0,4	3	27		31	13
04/01/2024	03		7	0,4	2	18		21	22
04/01/2024	04		8	0,4	2	17		21	23
04/01/2024	05		11	0,4	2	16		20	31
04/01/2024	06		5	0,4	4	19		25	26
04/01/2024	07		3	0,4	9	27		40	15
04/01/2024	08		3	0,4	14	33		55	7
04/01/2024	09		3	0,4	8	21		33	18
04/01/2024	10		3	0,4	4	8		14	31
04/01/2024	11		3	0,4	4	6		11	37
04/01/2024	12		3	0,4	2	2		6	47
04/01/2024	13		3	0,4	2	1		4	63
04/01/2024	14		3	0,4	2	1		4	66
04/01/2024	15		3	0,4	2	2		5	68
04/01/2024	16		3	0,4	3	5		9	65
04/01/2024	17		3	0,4	2	10		13	53
04/01/2024	18		3	0,4	11	37		54	8
04/01/2024	19		3	0,5	7	32		43	8
04/01/2024	20		3	0,5	11	34		50	4
04/01/2024	21		3	0,4	6	27		36	13
04/01/2024	22		3	0,4	4	25		31	21
04/01/2024	23		3	0,4	3	18		22	26
05/01/2024	00		3	0,4	3	18		23	14
05/01/2024	01		3	0,4	3	18		23	10
05/01/2024	02		4	0,4	3	13		17	23
05/01/2024	03		3	0,4	2	9		13	27
05/01/2024	04		3	0,4	2	13		17	16
05/01/2024	05		3	0,4	2	12		15	17
05/01/2024	06		5	0,4	2	10		13	26
05/01/2024	07		4	0,3	3	9		13	27
05/01/2024	08		3	0,4	6	18		28	12
05/01/2024	09		3	0,4	8	17		29	11
05/01/2024	10		4	0,4	7	12		22	24
