Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	101	3	25	111	29
01/01/2025	01	47	2	25	50	28
01/01/2025	02	30	2	28	33	32
01/01/2025	03	23	2	22	25	25
01/01/2025	04	21	2	16	23	19
01/01/2025	05	14	4	14	16	19
01/01/2025	06	11	2	12	13	15
01/01/2025	07	10			11	
01/01/2025	08	10	4	19	11	24
01/01/2025	09	11	2	15	12	18
01/01/2025	10	10	4	15	11	20
01/01/2025	11	10	3	16	11	21
01/01/2025	12	12	6	18	14	27
01/01/2025	13	14	4	15	16	22
01/01/2025	14	15	2	15	20	18
01/01/2025	15	15	2	15	20	18
01/01/2025	16	11	2	14	20	17
01/01/2025	17	12	2	16	22	20
01/01/2025	18	15	2	22	24	25
01/01/2025	19	16	1	23	20	25
01/01/2025	20	21	7	37	25	49
01/01/2025	21	23	6	39	28	49
01/01/2025	22	25	12	36	30	53
01/01/2025	23	31	9	39	35	53
02/01/2025	00	22	4	33	24	40
02/01/2025	01	17	4	25	20	32
02/01/2025	02	18	2	20	20	22
02/01/2025	03	13	1	13	16	15
02/01/2025	04	8	1	10	11	11
02/01/2025	05	7	1	12	12	14
02/01/2025	06	5	2	10	13	13
02/01/2025	07	7	14	33	21	54
02/01/2025	08	10	43	42	32	107
02/01/2025	09	13	57	45	49	131
02/01/2025	10	16	50	44	53	121
02/01/2025	11	12	21	30	35	63
02/01/2025	12	9	13	24	31	44
02/01/2025	13	8	10	21	28	36
02/01/2025	14	6	5	17	20	25
02/01/2025	15	7	7	20	23	31
02/01/2025	16	10	7	25	36	35
02/01/2025	17	11	12	36	38	54
02/01/2025	18	13	5	37	44	45
02/01/2025	19	15	10	50	49	64
02/01/2025	20	18	9	48	44	61
02/01/2025	21	27	15	52	53	76
02/01/2025	22	27	18	50	53	77
02/01/2025	23	17	7	45	36	56
03/01/2025	00	13	14	45	29	67
03/01/2025	01	10	12	30	24	49
03/01/2025	02	7	14	23	16	43
03/01/2025	03	5	7	16	10	26
03/01/2025	04	6	2	19	12	22
03/01/2025	05	6	3	25	13	30
03/01/2025	06	7	11	43	19	60
03/01/2025	07	9	32	53	26	103
03/01/2025	08	16	39	54	51	113
03/01/2025	09	17	28	45	38	88
03/01/2025	10	13	24	41	40	78
03/01/2025	11	13	17	38	45	63
03/01/2025	12	9	11	25	31	42
03/01/2025	13	8	7	19	25	29
03/01/2025	14	10	8	22	30	34
03/01/2025	15	12	7	30	38	41
03/01/2025	16	14	13	42	48	62
03/01/2025	17	12	6	35	42	44
03/01/2025	18	13	2	32	42	34
03/01/2025	19	14	2	36	42	38
03/01/2025	20	16	1	36	39	38
03/01/2025	21	14	11	41	33	57
03/01/2025	22	9	4	23	16	29
03/01/2025	23	7	2	16	15	19
04/01/2025	00	8	6	21	20	30
04/01/2025	01	7	11	25	17	42
04/01/2025	02	6	5	13	13	20
04/01/2025	03	6	2	13	12	16
04/01/2025	04	7			13	
04/01/2025	05	7	1	9	10	11
04/01/2025	06	7	1	11	14	13
04/01/2025	07	8	3	17	16	21
04/01/2025	08	9	4	19	19	25
04/01/2025	09	9	4	18	17	24
04/01/2025	10	10	6	23	22	32
04/01/2025	11	10	8	21	22	33
04/01/2025	12	9	9	19	22	33
04/01/2025	13	10	8	20	22	33
04/01/2025	14	10	8	19	18	30
04/01/2025	15	7	5	16	16	23
04/01/2025	16	8	5	23	19	30
04/01/2025	17	11	4	26	32	32
04/01/2025	18	11	4	32	29	38
04/01/2025	19	16	5	49	44	57
04/01/2025	20	22	9	51	52	65
04/01/2025	21	23	7	54	52	64
04/01/2025	22	22	14	54	49	75
04/01/2025	23	23	19	60	45	90
05/01/2025	00	14	2	29	26	32
05/01/2025	01	9	4	10	13	16
05/01/2025	02	8	4	9	12	15
05/01/2025	03	8	2	6	12	8
05/01/2025	04	9	1	6	14	8
05/01/2025	05	9	2	6	12	8
05/01/2025	06	8	1	6	12	7
05/01/2025	07	8	1	6	13	8
05/01/2025	08	9	2	12	15	14
05/01/2025	09	9	2	13	17	17
05/01/2025	10	9	4	13	18	19
05/01/2025	11	12	6	17	24	25
05/01/2025	12	11	6	15	22	24
05/01/2025	13	12	7	19	23	30
05/01/2025	14	13	6	18	25	28
05/01/2025	15	11	4	18	20	25
05/01/2025	16	9	5	24	19	32
05/01/2025	17	16	3	27	43	32
05/01/2025	18	22	2	32	55	34
05/01/2025	19	26	6	38	60	47
05/01/2025	20	34	6	40	91	49
05/01/2025	21	28	2	32	79	36
05/01/2025	22	26	7	42	69	52
05/01/2025	23	22	4	27	62	34
06/01/2025	00	23	9	31	62	46
06/01/2025	01	21	10	26	55	40
06/01/2025	02	19	3	22	49	27
06/01/2025	03	15	2	15	38	17
06/01/2025	04	11	1	9	29	11
06/01/2025	05	11	2	17	28	20
06/01/2025	06	10	2	19	25	22
06/01/2025	07	10	35	57	24	111
06/01/2025	08	8	5	29	23	36
06/01/2025	09	3	4	13	10	18
06/01/2025	10	3	4	11	10	18
06/01/2025	11	2	3	11	8	15
06/01/2025	12	4	4	14	13	20
06/01/2025	13	3	5	12	10	20
06/01/2025	14	5	5	12	12	20
06/01/2025	15	4	3	10	11	15
06/01/2025	16	4	9	16	12	31
06/01/2025	17	7	8	24	18	36
06/01/2025	18	7	9	26	21	39
06/01/2025	19	6	9	20	18	35
06/01/2025	20	8	7	20	19	32
06/01/2025	21	7	4	22	17	28
06/01/2025	22	13	7	30	24	41
06/01/2025	23	8	6	21	20	31
07/01/2025	00	3	10	16	7	30
07/01/2025	01	2	9	19	6	33
07/01/2025	02	2	2	11	5	14
07/01/2025	03	2	3	8	4	11
07/01/2025	04	2	1	10	5	12
07/01/2025	05	2	3	13	5	18
07/01/2025	06	3	2	18	10	22
07/01/2025	07	5	6	35	17	44
07/01/2025	08	9	30	54	38	100
07/01/2025	09	8	16	39	32	63
07/01/2025	10	8	19	34	30	63
07/01/2025	11	7	12	21	29	39
07/01/2025	12	6	9	18	25	31
07/01/2025	13	6	9	15	24	29
07/01/2025	14	8	6	13	33	23
07/01/2025	15	7	3	12	30	17
07/01/2025	16	7	3	19	27	24
07/01/2025	17	8	7	30	32	41
07/01/2025	18	5	4	20	20	25
07/01/2025	19	7	6	30	22	39
07/01/2025	20	7	6	30	18	39
07/01/2025	21	6	4	23	13	29
07/01/2025	22	5	3	13	12	18
07/01/2025	23	4	3	8	8	14
08/01/2025	00	3	3	8	6	12
08/01/2025	01	3			5	
08/01/2025	02	3	3	8	6	13
08/01/2025	03	3	2	6	5	8
08/01/2025	04	3	1	5	6	7
08/01/2025	05	3	1	6	7	8
08/01/2025	06	3	4	25	8	32
08/01/2025	07	4	3	25	11	29
08/01/2025	08	6	13	42	25	61
08/01/2025	09	9	17	39	39	65
08/01/2025	10	9	17	33	34	60
08/01/2025	11	9	16	27	32	52
08/01/2025	12	9	11	22	43	39
08/01/2025	13	6	7	17	23	28
08/01/2025	14	8	6	19	35	29
08/01/2025	15	9	7	21	43	31
08/01/2025	16	6	5	20	29	28
08/01/2025	17	6	7	27	18	38
08/01/2025	18	6	6	25	17	34
08/01/2025	19	7	11	26	18	42
08/01/2025	20	8	6	28	21	36
08/01/2025	21	7	12	22	16	41
08/01/2025	22	7	5	15	19	24
08/01/2025	23	6	5	10	25	17
09/01/2025	00	5	2	8	13	10
09/01/2025	01	5	5	11	11	19
09/01/2025	02	4	5	10	9	17
09/01/2025	03	2	2	4	4	7
09/01/2025	04	2	1	5	3	7
09/01/2025	05	2	1	6	4	8
09/01/2025	06	3	2	10	6	13
09/01/2025	07	3	3	22	11	27
09/01/2025	08	4	10	32	14	47
09/01/2025	09	7	19	35	25	63
09/01/2025	10	9	11	25	33	41
09/01/2025	11	10	11	19	42	36
09/01/2025	12	9	7	14	42	25
09/01/2025	13	10	8	14	45	26
09/01/2025	14	9	5	11	36	19
09/01/2025	15	9	6	12	37	22
09/01/2025	16	9	11	19	44	35
09/01/2025	17	9	5	23	39	30
09/01/2025	18	10	4	28	36	34
09/01/2025	19	9	4	24	22	31
09/01/2025	20	13	6	34	28	43
09/01/2025	21	15	16	46	35	70
09/01/2025	22	12	16	33	26	57
09/01/2025	23	9	8	18	16	31
10/01/2025	00	7	2	13	15	17
10/01/2025	01	6	5	12	13	19
10/01/2025	02	5	2	9	8	13
10/01/2025	03	5	2	8	8	11
10/01/2025	04	5	1	8	8	9
10/01/2025	05	5	1	10	9	11
10/01/2025	06	5	1	12	12	14
10/01/2025	07	6	4	24	18	29
10/01/2025	08	6	10	25	21	40
10/01/2025	09	9	10	28	38	44
10/01/2025	10	10	13	26	39	45
10/01/2025	11	10	11	21	40	38
10/01/2025	12	9	10	20	39	34
10/01/2025	13	6	8	15	28	28
10/01/2025	14	7	6	14	29	23
10/01/2025	15	6	6	16	25	24
10/01/2025	16	7	7	19	31	30
10/01/2025	17	8	8	28	30	41
10/01/2025	18	10	11	31	36	47
10/01/2025	19	8	5	21	30	29
10/01/2025	20	9	7	24	27	35
10/01/2025	21	11	9	28	27	41
10/01/2025	22	11	5	28	24	36
10/01/2025	23	6	5	17	13	25
11/01/2025	00	6	4	12	16	18
11/01/2025	01	6	5	11	14	19
11/01/2025	02	6	2	8	12	10
11/01/2025	03	5	1	7	9	9
11/01/2025	04	4	1	6	10	8
11/01/2025	05	3	1	6	8	8
11/01/2025	06	3	1	8	7	9
11/01/2025	07	2	3	10	5	14
11/01/2025	08	2	3	11	9	15
11/01/2025	09	3	3	13	11	18
11/01/2025	10	3	5	12	14	19
11/01/2025	11	6	8	15	27	27
11/01/2025	12	4	7	12	20	23
11/01/2025	13	5	5	11	16	19
11/01/2025	14	11	3	10	30	14
11/01/2025	15	7	2	8	28	11
11/01/2025	16	8	2	8	41	12
11/01/2025	17	7	3	9	31	12
11/01/2025	18	5	3	9	15	14
11/01/2025	19	8	3	17	22	22
11/01/2025	20	12	4	22	31	28
11/01/2025	21	12	3	16	24	21
11/01/2025	22	9	3	16	19	21
11/01/2025	23	5	1	7	22	8
12/01/2025	00	3	1	5	11	6
12/01/2025	01	3	2	4	14	7
12/01/2025	02	4	1	3	22	5
12/01/2025	03	4	1	3	24	4
12/01/2025	04	3	1	4	10	5
12/01/2025	05	2	2	3	5	5
12/01/2025	06	2	1	3	5	5
12/01/2025	07	2	2	3	7	7
12/01/2025	08	2	1	5	12	7
12/01/2025	09	2	2	5	14	9
12/01/2025	10	2	1	6	14	7
12/01/2025	11	4	2	5	22	8
12/01/2025	12	4	2	7	18	10
12/01/2025	13	5	4	14	18	20
12/01/2025	14	6	4	9	17	15
12/01/2025	15	6	2	12	19	15
12/01/2025	16	6	3	14	18	18
12/01/2025	17	7	1	16	20	18
12/01/2025	18	9	1	20	27	21
12/01/2025	19	12	1	15	32	17
12/01/2025	20	19	1	21	43	23
12/01/2025	21	18	1	12	42	12
12/01/2025	22	17	1	11	42	13
12/01/2025	23	14	1	9	36	11
13/01/2025	00	12	2	7	32	10
13/01/2025	01	17	5	18	42	25
13/01/2025	02	19	3	15	39	20
13/01/2025	03	10	2	9	20	12
13/01/2025	04	7	2	6	16	9
13/01/2025	05	9	2	7	20	9
13/01/2025	06	8	2	13	19	17
13/01/2025	07	8	9	29	22	42
13/01/2025	08	9	11	37	30	53
