Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2021	00	0,4	317	7,4	58	0	0
01/01/2021	01	0,3	258	7,1	60	0	0
01/01/2021	02	0,3	287	5,3	67	0	0
01/01/2021	03	0,3	218	5,2	66	0	0
01/01/2021	04	0,2	54	4,2	71	0	0
01/01/2021	05	0,2	17	4,7	70	0	0
01/01/2021	06	0,3	224	5,6	70	0	0
01/01/2021	07	3,2	309	6,8	71	0	0
01/01/2021	08	3,8	304	6,3	73	5	0
01/01/2021	09	2,8	300	7,1	62	38	0
01/01/2021	10	2,6	298	7,9	55	107	0
01/01/2021	11	4,8	303	8,7	50	311	0
01/01/2021	12	6	294	9,3	44	390	0
01/01/2021	13	5,9	290	9,4	42	389	0
01/01/2021	14	4	276	10,2	39	419	0
01/01/2021	15	1,8	295	10,5	37	229	0
01/01/2021	16	1,6	296	10,6	35	172	0
01/01/2021	17	1,7	283	9,4	37	22	0
01/01/2021	18	1,2	270	7,8	42	0	0
01/01/2021	19	0,1	153	6,6	47	0	0
01/01/2021	20	0,2	252	5,2	51	0	0
01/01/2021	21	0,1	330	4,3	54	0	0
01/01/2021	22	0,2	254	4,2	53	0	0
01/01/2021	23	0,2	297	3,8	56	0	0
02/01/2021	00	0,2	346	3,2	59	0	0
02/01/2021	01	0,2	269	4,3	54	0	0
02/01/2021	02	0,8	245	4,9	50	0	0
02/01/2021	03	1,4	265	5,3	46	0	0
02/01/2021	04	1,2	259	5,1	44	0	0
02/01/2021	05	0,6	207	4,3	48	0	0
02/01/2021	06	0,5	249	3,8	49	0	0
02/01/2021	07	0,3	256	3,9	49	0	0
02/01/2021	08	0,1	224	3,5	52	10	0
02/01/2021	09	0,3	209	5,4	47	109	0
02/01/2021	10	0,9	235	7,3	42	273	0
02/01/2021	11	4,7	293	7,6	43	392	0
02/01/2021	12	4,8	296	8,1	43	471	0
02/01/2021	13	4,9	295	8,1	43	401	0
02/01/2021	14	3,4	294	8,7	41	389	0
02/01/2021	15	4,1	293	8,3	41	320	0
02/01/2021	16	4,4	295	7,5	39	158	0
02/01/2021	17	5,4	295	6,3	41	12	0
02/01/2021	18	5,9	296	5,7	42	0	0
02/01/2021	19	5,7	294	5,6	41	0	0
02/01/2021	20	6,6	295	5,5	39	0	0
02/01/2021	21	6,8	290	5,5	39	0	0
02/01/2021	22	7,7	291	5,6	38	0	0
02/01/2021	23	7,9	298	5,5	40	0	0
03/01/2021	00	6,8	297	5,5	40	0	0
03/01/2021	01	6,7	301	5,4	38	0	0
03/01/2021	02	6,8	301	5,2	37	0	0
03/01/2021	03	7,5	292	5,3	34	0	0
03/01/2021	04	7,5	293	5,5	32	0	0
03/01/2021	05	5,8	290	5,7	29	0	0
03/01/2021	06	5,4	288	5,8	28	0	0
03/01/2021	07	6,6	292	5,7	32	0	0
03/01/2021	08	5,2	291	5,9	37	10	0
03/01/2021	09	3	288	7,1	39	111	0
03/01/2021	10	3,3	297	8,1	36	277	0
03/01/2021	11	2,8	303	9,1	32	396	0
03/01/2021	12	2,1	286	10,2	30	455	0
03/01/2021	13	0,4	201	11,5	27	481	0
03/01/2021	14	1,5	295	11,5	28	370	0
03/01/2021	15	2	272	11,3	31	328	0
