Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2001	01	13	24	2,5	109	66	234	7	70
01/01/2001	02	12	32	2,5	115	77	253	7	69
01/01/2001	03	8	29	1,3	46	48	119	8	68
01/01/2001	04	6	24	0,6	17	35	61	19	68
01/01/2001	05	6	6	0,6	20	35	66	20	68
01/01/2001	06	6	5	0,9	32	52	101	16	69
01/01/2001	07	5	19	0,8	30	38	84	25	69
01/01/2001	08	4	5	0,4	16	36	59	26	69
01/01/2001	09	4	5	0,4	20	40	70	22	68
01/01/2001	10	5	5	0,5	33	43	94	23	67
01/01/2001	11	5	10	0,6	25	43	80	27	67
01/01/2001	12	8	10	0,9	32	42	90	21	69
01/01/2001	13	6	8	0,9	26	39	79	29	71
01/01/2001	14	5	27	0,9	29	48	91	25	70
01/01/2001	15	6	11	0,5	32	44	93	26	68
01/01/2001	16	6	13	0,8	47	57	130	15	69
01/01/2001	17	5	21	1,1	41	57	120	13	71
01/01/2001	18	9	8	2,1	100	71	225	8	71
01/01/2001	19	11	37	2,5	135	74	282	8	71
01/01/2001	20	13	37	3	135	89	295	8	71
01/01/2001	21	14	35	3,3	165	69	321	8	70
01/01/2001	22	8	35	1,3	54	52	135	8	69
01/01/2001	23	3	5	0,4	6	29	40	24	68
02/01/2001	00	3	10	0,3	2	21	23	38	67
02/01/2001	01	3	5	0,3	6	21	29	33	63
02/01/2001	02	3	5	0,2	3	18	24	34	62
02/01/2001	03	3	5	0,2	2	16	17	40	61
02/01/2001	04	5	5	0,1	2	12	13	46	61
02/01/2001	05	5	5	0,2	3	17	20	46	63
02/01/2001	06	3	5	0,3	7	35	45	30	67
02/01/2001	07	7	10	0,7	26	48	88	19	71
02/01/2001	08	7	5	0,9	31	71	119	17	72
02/01/2001	09	9	5	1,3	65	68	166	17	72
02/01/2001	10	12	29	1,5	89	68	203	18	72
02/01/2001	11	11	24	1,1	56	82	168	23	72
02/01/2001	12	8	27	0,9	26	51	90	31	73
02/01/2001	13	7	77	0,9	26	52	93	35	73
02/01/2001	14	6	49	0,9	27	58	100	37	73
02/01/2001	15	5	40	0,6	19	35	64	45	73
02/01/2001	16	6	46	0,7	26	48	87	36	73
02/01/2001	17	10	35	1,3	43	64	129	22	72
02/01/2001	18		21					13	73
02/01/2001	19	19	29	2,7	162	111	360	7	73
02/01/2001	20	18	43	2,6	127	114	308	7	72
02/01/2001	21	14	32	2,5	108	80	246	9	72
02/01/2001	22	9	29	1,1	52	61	141	17	71
02/01/2001	23	5	21	0,6	29	49	94	28	69
03/01/2001	00	5	16	0,2	31	29	76	37	68
03/01/2001	01	5	5	0,2	18	28	56	41	66
03/01/2001	02	6	5	0,2	17	31	57	41	64
03/01/2001	03	6	13	0,1	10	21	36	45	63
03/01/2001	04	9	5	0,1	12	21	39	43	61
03/01/2001	05	6	10	0,1	11	31	48	39	64
03/01/2001	06	5	5	0,2	20	39	69	31	67
03/01/2001	07	13	5	0,6	52	52	131	13	72
03/01/2001	08	10	21	0,8	65	53	152	9	73
