Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	01	3	53	0.2	3	4	8	58
01/01/2002	02	3	42	0.3	3	4	8	56
01/01/2002	03	3	34	0.3	3	4	7	56
01/01/2002	04	3	50	0.3	3	4	8	59
01/01/2002	05	3	57	0.3	3	4	8	60
01/01/2002	06	3	59	0.3	3	4	8	63
01/01/2002	07	4	71	0.3	4	4	9	57
01/01/2002	08	3	62	0.4	4	7	13	29
01/01/2002	09	3	40	0.4	4	8	13	25
01/01/2002	10	3	52	0.6	7	12	23	15
01/01/2002	11	4	56	0.8	7	12	22	33
01/01/2002	12	3	67	0.4	3	5	10	60
01/01/2002	13	3	55	0.4	4	6	12	57
01/01/2002	14	3	57	0.4	4	7	13	55
01/01/2002	15	3	54	0.4	2	5	7	61
01/01/2002	16	3	49	0.5	2	8	10	57
01/01/2002	17	3	33	0.5	2	10	11	49
01/01/2002	18	3	54	0.8	2	15	18	36
01/01/2002	19	3	41	0.7	2	11	14	47
01/01/2002	20	3	49	0.5	2	8	11	61
01/01/2002	21	3	32	0.7	3	14	18	51
01/01/2002	22	3	70	0.6	2	9	11	63
01/01/2002	23	3	60	0.5	2	6	8	71
02/01/2002	00	3	41	0.4	2	4	6	76
02/01/2002	01	3	38	0.4	2	4	7	75
02/01/2002	02	3	49	0.4	2	4	6	76
02/01/2002	03	3	54	0.4	2	5	7	75
02/01/2002	04	3	62	0.4	2	4	6	79
02/01/2002	05	5	57	0.4	2	5	7	72
02/01/2002	06	4	43	0.4	2	6	9	69
02/01/2002	07	3	52	0.7	2	9	11	64
02/01/2002	08	3	54	0.7	6	13	22	54
02/01/2002	09	4	63	0.7	3	15	19	49
02/01/2002	10	3	49	0.6	2	12	16	52
02/01/2002	11	4	43	0.5	2	13	15	50
02/01/2002	12	4	40	0.7	4	16	22	43
02/01/2002	13	4	27	1	6	23	31	28
02/01/2002	14	3	32	0.7	3	17	21	39
02/01/2002	15	4	24	1.1	7	20	32	31
02/01/2002	16	4	32	0.8	3	24	29	19
02/01/2002	17	4	41	1.1	11	27	44	10
02/01/2002	18	5	32	1	12	27	45	11
02/01/2002	19	4	38	1.2	11	22	38	15
02/01/2002	20	3	19	0.9	4	21	26	13
02/01/2002	21	3	49	1.2	9	26	39	3
02/01/2002	22	4	46	1.1	6	22	31	5
02/01/2002	23	3	52	0.6	2	14	17	16
03/01/2002	00	3	33	0.5	3	10	13	30
03/01/2002	01	3	35	0.4	3	10	14	33
03/01/2002	02	3	30	0.5	3	9	13	29
03/01/2002	03	3	30	0.5	2	6	8	30
03/01/2002	04	3	22	0.5	2	5	7	31
03/01/2002	05	3	32	0.5	2	7	10	25
03/01/2002	06	3	38	0.5	2	9	11	21
03/01/2002	07	4	24	0.8	6	18	27	9
03/01/2002	08	5	41	1.1	15	21	44	2
03/01/2002	09	5	49	1.2	17	23	49	6
03/01/2002	10	4	60	0.9	9	18	32	21
03/01/2002	11	5	54	0.8	9	20	35	22
03/01/2002	12	5	76	0.7	5	14	22	35
03/01/2002	13	3	65	0.7	4	13	18	34
03/01/2002	14	4	52	1	6	15	25	29
03/01/2002	15	3	90	0.7	9	22	36	14
03/01/2002	16	3	71	0.7	7	23	33	11
03/01/2002	17	3	87	0.9	18	26	53	3
03/01/2002	18	4	68	1.3	36	26	81	2
03/01/2002	19	4	87	1.6	39	25	85	2
03/01/2002	20	3	63	1.3	31	26	74	2
03/01/2002	21	3	63	1.3	27	20	62	2
03/01/2002	22	3	63	1	14	17	39	2
03/01/2002	23	3	65	0.8	8	15	27	2
04/01/2002	00	3	66	0.6	9	14	28	2
04/01/2002	01	3	49	0.5	7	13	24	3
04/01/2002	02	3	41	0.5	6	10	19	3
04/01/2002	03	3	52	0.4	5	10	18	6
04/01/2002	04	3	44	0.4	2	10	13	9
04/01/2002	05	3	38	0.4	3	8	13	10
04/01/2002	06	3	43	0.3	2	7	11	20
04/01/2002	07	3	35	0.5	3	12	15	16
04/01/2002	08	3	24	1	8	18	30	14
04/01/2002	09	3	46	0.9	11	21	38	11
04/01/2002	10	3	35	0.6	7	15	26	24
04/01/2002	11	3	24	0.9	15	20	44	28
04/01/2002	12	3	35	0.3	4	8	14	59
04/01/2002	13	3	52	0.3	3	7	13	59
04/01/2002	14	3	35	0.3	3	8	13	54
04/01/2002	15	3	49	0.4	3	9	14	52
04/01/2002	16	3	38	0.6	6	18	27	34
04/01/2002	17	3	60	0.3	3	12	17	46
04/01/2002	18	3	63	0.4	3	11	17	49
04/01/2002	19	3	46	0.6	6	14	23	49
04/01/2002	20	3	52	0.7	5	15	22	51
04/01/2002	21	3	63	0.5	4	11	16	61
04/01/2002	22	3	71	0.5	4	10	16	63
04/01/2002	23	3	96	0.3	3	6	10	68
05/01/2002	00	3	96	0.4	4	9	14	63
05/01/2002	01	3	85	0.3	2	5	9	72
05/01/2002	02	3	60	0.3	2	4	8	73
05/01/2002	03	3	63	0.2	2	4	8	73
05/01/2002	04	3	79	0.3	2	4	8	73
05/01/2002	05	3	74	0.2	2	4	7	74
05/01/2002	06	3	52	0.3	2	6	9	65
05/01/2002	07	3	46	0.4	3	7	11	62
05/01/2002	08	3	43	0.6	4	15	21	40
05/01/2002	09	3	57	0.8	10	25	40	12
05/01/2002	10	3	52	0.9	17	25	51	11
05/01/2002	11	3	65	0.6	5	15	22	49
05/01/2002	12	3	68	0.6	5	12	19	61
05/01/2002	13	3	68	0.5	5	8	15	70
05/01/2002	14	3	54	0.5	4	8	14	68
05/01/2002	15	3	54	0.4	2	9	12	66
05/01/2002	16	3	68	0.4	3	10	14	64
05/01/2002	17	3	54	0.7	4	17	22	48
05/01/2002	18	3	57	0.8	4	19	25	42
05/01/2002	19	3	90	1	18	30	58	4
05/01/2002	20	3	85	1.2	22	29	63	3
05/01/2002	21	4	93	1.5	31	26	75	3
05/01/2002	22	3	82	1.1	17	23	49	2
05/01/2002	23	3	71	0.9	14	20	41	2
06/01/2002	00	3	54	0.6	8	19	31	3
06/01/2002	01	3	57	0.7	9	19	34	5
06/01/2002	02	3	52	0.5	5	14	21	9
06/01/2002	03	3	74	0.5	2	9	13	14
06/01/2002	04	3	49	0.4	3	10	14	10
06/01/2002	05	3	44	0.4	2	9	13	11
06/01/2002	06	3	44	0.5	2	8	12	23
06/01/2002	07	3	43	0.4	3	9	13	18
06/01/2002	08	3	32	0.5	3	11	16	11
06/01/2002	09	3	43	0.5	4	11	17	14
06/01/2002	10	3	41	0.4	3	10	15	29
06/01/2002	11	3	21	0.3	2	7	10	48
06/01/2002	12	3	38	0.3	2	8	11	50
06/01/2002	13	3	41	0.4	2	9	13	52
06/01/2002	14	3	38	0.4	2	10	13	56
06/01/2002	15	3	44	0.3	2	7	11	68
06/01/2002	16	3	46	0.4	2	7	11	68
06/01/2002	17	3	59	0.5	4	14	21	46
06/01/2002	18	3	5	1	21	26	58	3
06/01/2002	19	3	60	0.9	22	23	57	2
06/01/2002	20	3	49	1.1	20	24	54	3
06/01/2002	21	3	63	0.9	8	21	33	6
06/01/2002	22	3	54	0.7	7	18	29	7
06/01/2002	23	3	49	0.6	4	13	19	14
07/01/2002	00	3	41	0.6	5	16	23	10
07/01/2002	01	3	49	0.5	4	10	17	18
07/01/2002	02	3	20	0.4	4	9	14	21
07/01/2002	03	3	57	0.4	3	8	13	23
07/01/2002	04	3	49	0.4	2	6	9	20
07/01/2002	05	3	32	0.6	3	8	12	16
07/01/2002	06	3	49	0.5	5	11	19	12
07/01/2002	07	3	52	1.1	12	17	36	4
07/01/2002	08	3	42	1.9	26	22	62	3
07/01/2002	09	3	99	1.6	23	21	57	6
07/01/2002	10	3	99	1	19	20	50	7
07/01/2002	11	3	79	0.8	14	19	41	18
07/01/2002	12	3	74	0.6	6	17	26	41
07/01/2002	13	3	92	0.6	4	14	21	53
07/01/2002	14	3	52	0.4	3	11	15	63
07/01/2002	15	3	49	0.4	2	9	12	68
07/01/2002	16	3	30	0.6	3	12	16	66
07/01/2002	17	3	41	0.7	6	19	28	45
07/01/2002	18	5	63	1.4	33	35	85	2
07/01/2002	19	5	96	1.3	30	30	76	3
07/01/2002	20	5	90	1.3	32	28	78	2
07/01/2002	21	4	74	1.2	22	27	61	3
07/01/2002	22	4	68	0.8	11	22	38	4
07/01/2002	23	3	52	0.5	4	17	23	15
08/01/2002	00	3	54	0.5	3	17	21	12
08/01/2002	01	3	35	0.5	4	19	25	5
08/01/2002	02	3	38	0.6	4	17	22	5
08/01/2002	03	3	41	0.5	4	15	21	12
