Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	1	1	1	2	2	64	3
01/01/2021	01	1	1	1	1	2	71	3
01/01/2021	02	2	1	1	2	2	67	3
01/01/2021	03	3	1	1	3	2	65	3
01/01/2021	04	2	1	1	2	2	61	3
01/01/2021	05	1	1	1	1	2	60	3
01/01/2021	06	1	1	1	1	2	51	3
01/01/2021	07	1	1	1	1	2	57	3
01/01/2021	08	1	1	1	1	2	66	3
01/01/2021	09	1	1	1	1	2	64	3
01/01/2021	10	1	1	1	1	2	62	3
01/01/2021	11	1	1	3	1	4	57	3
01/01/2021	12	1	1	1	1	2	66	3
01/01/2021	13	1	1	1	1	2	72	3
01/01/2021	14	1	1	1	1	2	73	3
01/01/2021	15	1	1	1	1	2	78	3
01/01/2021	16	1	1	1	1	2	76	3
01/01/2021	17	1	1	2	1	3	70	3
01/01/2021	18	5	1	21	5	22	53	3
01/01/2021	19	3	6	59	4	67	22	3
01/01/2021	20	2	1	29	3	29	43	3
01/01/2021	21	5	1	27	5	27	45	3
01/01/2021	22	2	1	19	2	19	47	3
01/01/2021	23	2	1	15	3	15	47	3
02/01/2021	00	2	1	4	2	5	52	3
02/01/2021	01	2	1	8	3	8	45	3
02/01/2021	02	1	1	8	1	9	44	3
02/01/2021	03	1	1	2	1	3	51	3
02/01/2021	04	1	1	1	1	2	55	3
02/01/2021	05	1	1	1	1	2	57	3
02/01/2021	06	1	1	15	1	15	43	3
02/01/2021	07	1	1	36	1	37	27	3
02/01/2021	08	1	1	11	1	11	47	3
02/01/2021	09	1	1	30	3	31	35	3
02/01/2021	10	1	1	3	1	3	59	3
02/01/2021	11	1	1	3	1	4	62	3
02/01/2021	12	1	1	1	1	2	61	3
02/01/2021	13	1	1	1	2	2	62	3
02/01/2021	14	1	1	2	1	3	63	3
02/01/2021	15	1	1	1	2	2	66	3
02/01/2021	16	1	1	1	1	2	66	3
02/01/2021	17	1	1	1	1	2	69	3
02/01/2021	18	2	1	4	2	4	66	3
02/01/2021	19	1	1	6	1	7	61	3
02/01/2021	20	2	1	14	3	15	54	3
02/01/2021	21	2	1	18	3	18	52	3
02/01/2021	22	1	1	15	2	16	52	3
02/01/2021	23	1	1	1	1	2	64	3
03/01/2021	00	1	1	2	1	3	64	3
03/01/2021	01	1	1	2	1	2	59	3
03/01/2021	02	1	1	1	1	2	57	3
03/01/2021	03	1	1	1	1	2	61	3
03/01/2021	04	1	1	1	1	2	60	3
03/01/2021	05	2	1	8	3	9	43	3
03/01/2021	06	2			2		44	3
03/01/2021	07	1	1	12	1	12	45	3
03/01/2021	08	1	1	10	1	10	49	3
03/01/2021	09	1	1	10	2	11	48	3
03/01/2021	10	1	1	7	2	8	49	3
03/01/2021	11	1	1	1	1	2	58	3
03/01/2021	12	1	1	1	1	2	58	3
03/01/2021	13	1	1	1	1	2	59	3
03/01/2021	14	1	1	1	1	2	62	3
03/01/2021	15	1	1	1	2	2	62	3
03/01/2021	16	1	1	4	1	5	60	3
03/01/2021	17	1	2	15	1	18	47	3
03/01/2021	18	1	1	14	1	15	48	3
03/01/2021	19	1	1	10	1	10	50	3
03/01/2021	20	1	1	23	1	24	39	3
03/01/2021	21	2	1	22	2	23	38	3
03/01/2021	22	2	1	22	3	23	40	3
03/01/2021	23	4	1	14	4	14	43	3
04/01/2021	00	3	1	7	3	8	45	3
04/01/2021	01	3	1	5	4	5	43	3
04/01/2021	02	3	1	4	4	5	44	3
04/01/2021	03	3	1	5	3	6	41	3
04/01/2021	04	3			4		34	3
04/01/2021	05	5	1	26	6	27	25	3
04/01/2021	06	5	4	36	7	41	25	3
04/01/2021	07	6	9	48	9	62	13	3
04/01/2021	08	7	18	52	12	79	13	3
04/01/2021	09	7	8	30	10	42	25	3
04/01/2021	10	7	4	20	13	27	33	3
04/01/2021	11	6	2	15	9	17	42	3
04/01/2021	12	6	2	14	8	16	44	3
04/01/2021	13	6	1	13	8	15	51	3
04/01/2021	14	5	1	12	9	12	55	3
04/01/2021	15	5	1	16	9	16	53	3
04/01/2021	16	4	1	14	8	14	55	3
04/01/2021	17	5	1	28	8	28	46	3
04/01/2021	18	6	1	34	11	35	38	3
04/01/2021	19	7	1	40	10	41	33	3
04/01/2021	20	8	1	35	10	36	32	3
04/01/2021	21	10	1	24	13	24	37	3
04/01/2021	22	10	1	18	11	19	40	3
04/01/2021	23	9	1	11	9	11	42	3
05/01/2021	00	11	1	13	11	14	37	3
05/01/2021	01	10	1	9	10	9	42	3
05/01/2021	02	9	1	13	9	13	37	3
05/01/2021	03	10	1	14	11	14	33	3
05/01/2021	04	7	1	10	7	11	36	3
05/01/2021	05	7			8		28	3
05/01/2021	06	8	10	38	9	52	16	3
05/01/2021	07	14	58	55	16	144	11	3
05/01/2021	08	18	105	64	29	225	12	3
05/01/2021	09	16	98	59	31	209	12	3
05/01/2021	10	11	32	41	18	89	17	3
05/01/2021	11	7	6	24	11	33	34	3
05/01/2021	12	6	4	20	10	25	39	3
05/01/2021	13	3	1	11	5	12	50	3
05/01/2021	14	5	1	8	6	8	54	3
05/01/2021	15	4	1	11	6	12	54	3
05/01/2021	16	6	1	17	7	18	49	3
05/01/2021	17	9	2	37	16	40	35	3
05/01/2021	18	12	15	59	20	81	18	3
05/01/2021	19	17	20	67	26	97	14	3
05/01/2021	20	19	27	68	28	110	13	3
05/01/2021	21	17	13	58	22	77	13	3
05/01/2021	22	16	4	42	17	48	19	3
05/01/2021	23	17	1	28	19	29	22	3
06/01/2021	00	14	1	16	15	16	28	3
06/01/2021	01	11			12		32	3
06/01/2021	02	8	1	9	9	9	31	3
06/01/2021	03	7	1	2	7	2	38	3
06/01/2021	04	7	1	5	7	6	34	3
06/01/2021	05	6			7		33	3
06/01/2021	06	4	1	3	4	3	36	3
06/01/2021	07	3	1	2	3	2	39	3
06/01/2021	08	6			12		25	3
06/01/2021	09	3	1	6	4	7	36	3
06/01/2021	10	4	1	2	5	3	42	3
06/01/2021	11	4	1	3	6	4	44	3
06/01/2021	12	4	1	6	6	7	46	3
06/01/2021	13	5	2	11	6	13	50	3
06/01/2021	14	7	1	15	9	17	51	3
06/01/2021	15	8	1	12	10	15	53	3
06/01/2021	16	7	1	16	7	18	56	3
06/01/2021	17	7	1	34	9	36	43	3
06/01/2021	18	13	6	69	16	78	19	3
06/01/2021	19	15	17	72	20	98	14	3
06/01/2021	20	23	16	65	27	89	15	3
06/01/2021	21	29	1	51	31	53	21	3
06/01/2021	22	21	1	33	24	35	25	3
06/01/2021	23	18	1	21	19	22	30	3
07/01/2021	00	16	1	20	17	21	29	3
07/01/2021	01	14	1	17	14	19	31	3
07/01/2021	02	12	1	17	12	19	32	3
07/01/2021	03	10	1	9	10	11	35	3
07/01/2021	04	8	1	6	8	7	38	3
07/01/2021	05	9	3	33	9	36	19	3
07/01/2021	06	9	1	27	9	29	15	3
07/01/2021	07	10	4	37	13	42	15	3
07/01/2021	08	9	6	49	10	59	14	3
07/01/2021	09	8	2	41	11	44	22	3
07/01/2021	10	9	1	25	10	27	36	3
07/01/2021	11	9	1	26	11	28	35	3
07/01/2021	12	7	2	31	9	33	32	3
07/01/2021	13	5	1	11	5	13	56	3
07/01/2021	14	6	1	17	8	20	52	3
07/01/2021	15	5	1	18	5	20	54	3
07/01/2021	16	6	1	33	7	35	41	3
07/01/2021	17	5	1	46	7	48	28	3
07/01/2021	18	6	1	30	7	32	35	3
07/01/2021	19	6	1	32	6	34	32	3
07/01/2021	20	8	1	28	9	30	33	3
07/01/2021	21	9	1	25	10	27	33	3
07/01/2021	22	10	1	22	10	24	33	3
07/01/2021	23	10	1	17	11	18	37	3
08/01/2021	00	8	1	8	8	9	42	3
08/01/2021	01	6	1	3	6	5	44	3
08/01/2021	02	4	1	1	4	2	40	3
08/01/2021	03	1	1	1	1	2	47	3
08/01/2021	04	1	1	1	1	2	43	3
08/01/2021	05	1	1	2	1	4	41	3
08/01/2021	06	3			3			
08/01/2021	07	4	3	41	4	45	22	6
08/01/2021	08	6	11	60	6	77	11	6
08/01/2021	09	8	35	64	9	118	9	8
08/01/2021	10	4	4	39	5	45	34	6
08/01/2021	11	6	3	39	7	43	33	5
08/01/2021	12	7	3	33	7	38	36	5
08/01/2021	13	8	3	26	9	30	39	6
08/01/2021	14	10	3	33	10	37	33	5
08/01/2021	15	11	3	38	12	42	30	5
08/01/2021	16	13	3	36	13	40	32	5
08/01/2021	17	13	3	35	13	39	33	5
08/01/2021	18	14	3	37	14	41	31	5
08/01/2021	19	13	3	29	13	33	35	6
08/01/2021	20	11	3	16	12	20	47	5
08/01/2021	21	9	3	13	9	17	53	5
08/01/2021	22	7	3	7	7	11	59	5
08/01/2021	23		3	4		8	61	5
09/01/2021	00	4	3	3	4	7	61	5
09/01/2021	01	2	3	3	2	7	60	4
09/01/2021	02	1	2	2	1	6	61	4
09/01/2021	03	1	3	2	1	6	62	4
09/01/2021	04	2	2	2	2	6	62	5
09/01/2021	05	3	3	3	3	7	58	4
09/01/2021	06	2	2	6	2	10	54	5
09/01/2021	07	1	2	11	1	15	47	6
09/01/2021	08	5	4	21	5	26	38	5
09/01/2021	09	2	3	20	3	23	39	6
09/01/2021	10	5	3	36	6	40	29	6
09/01/2021	11	6	3	40	7	45	26	5
09/01/2021	12	5	3	33	5	37	34	6
09/01/2021	13	4	3	33	4	37	37	6
09/01/2021	14	3	3	24	3	27	43	6
09/01/2021	15	4	3	15	4	19	46	5
09/01/2021	16	4	3	10	4	14	47	4
09/01/2021	17	3	3	13	3	17	44	5
09/01/2021	18	3	3	13	3	17	43	4
09/01/2021	19	3	3	9	3	13	49	4
09/01/2021	20	4	3	11	4	15	42	4
09/01/2021	21	5	3	13	5	17	39	5
09/01/2021	22	5	3	14	5	18	34	6
09/01/2021	23		3	7		10	38	6
10/01/2021	00	6	2	5	6	9	36	6
10/01/2021	01	4	3	5	4	9	39	6
10/01/2021	02	5	2	5	5	9	35	6
10/01/2021	03	8	2	14	8	17	25	5
10/01/2021	04	7	2	12	7	15	25	6
10/01/2021	05	5	2	9	5	12	28	6
10/01/2021	06	4	2	9	4	13	32	6
10/01/2021	07	4	2	2	4	6	44	5
10/01/2021	08	4	2	8	4	11	36	6
10/01/2021	09	5	2	11	5	15	40	5
10/01/2021	10	5	3	24	5	29	30	6
