Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	3	3	0,1	1	7	4	9	45
01/01/2022	01	2	3	0,1	1	7	2	9	44
01/01/2022	02	2	3	0,1	1	6	2	8	44
01/01/2022	03	1	3	0,1	1	3	2	4	46
01/01/2022	04	1	3	0,1	1	3	1	4	45
01/01/2022	05	1	3	0,1	1	3	1	4	45
01/01/2022	06	1	3	0,1	1	4	1	5	43
01/01/2022	07	1	3	0,1	1	2	1	4	47
01/01/2022	08	1	3	0,1	1	5	2	7	45
01/01/2022	09	1	3	0,1	1	8	3	10	42
01/01/2022	10	1	3	0,1	1	10	3	11	46
01/01/2022	11	1	3	0,1	1	10	1	11	55
01/01/2022	12	2	3	0,1	1	9	3	11	62
01/01/2022	13	1	3	0,1	1	10	3	11	65
01/01/2022	14	2	3	0,1	1	11	3	13	65
01/01/2022	15	1	3	0,1	1	11	3	13	65
01/01/2022	16	2	3	0,1	1	11	4	13	65
01/01/2022	17	4	3	0,1	1	13	11	15	50
01/01/2022	18	5	3	0,1	1	20	9	21	31
01/01/2022	19	4	3	0,1	1	25	5	27	29
01/01/2022	20	4	3	0,1	1	21	7	22	32
01/01/2022	21	3	3	0,1	1	17	3	19	34
01/01/2022	22	4	3	0,1	1	13	4	15	36
01/01/2022	23	2	3	0,1	1	12	2	13	41
02/01/2022	00	3	3	0,1	1	11	4	13	38
02/01/2022	01	2	3	0,1	1	9	3	11	41
02/01/2022	02	1	3	0,1	1	8	2	10	43
02/01/2022	03	1	3	0,1	1	7	2	9	51
02/01/2022	04	1	3	0,1	1	6	2	8	51
02/01/2022	05	1	3	0,1	1	7	2	8	48
02/01/2022	06	1	3	0,1	1	7	1	9	50
02/01/2022	07	1	3	0,1	1	7	2	9	46
02/01/2022	08	5	5	0,1	1	15	25	17	42
02/01/2022	09	2	3	0,1	1	21	7	22	42
02/01/2022	10	2	3	0,1	1	24	4	26	41
02/01/2022	11	1	3	0,1	1	21	3	22	51
02/01/2022	12	2	3	0,1	1	20	7	22	55
02/01/2022	13	4	3	0,1	3	23	8	28	62
02/01/2022	14	4	3	0,1	4	21	6	26	62
02/01/2022	15	3	3	0,1	3	19	4	23	62
02/01/2022	16	4	3	0,1	3	20	6	25	59
02/01/2022	17	5	3	0,1	3	24	11	28	46
02/01/2022	18	6	3	0,1	3	34	10	38	25
02/01/2022	19	4	3	0,1	2	34	6	38	21
02/01/2022	20	3	3	0,1	1	23	5	24	28
02/01/2022	21	2	3	0,1	1	22	4	23	33
02/01/2022	22	3	3	0,1	1	17	3	19	39
02/01/2022	23	2	3	0,1	1	11	2	13	43
03/01/2022	00	2	3	0,1	1	10	2	12	43
03/01/2022	01	1	3	0,1	1	9	2	11	43
03/01/2022	02	1	3	0,1	1	9	3	10	41
03/01/2022	03	1	3	0,1	1	7	2	8	40
03/01/2022	04	1	3	0,1	1	4	1	5	41
03/01/2022	05	1	3	0,1	1	4	1	6	41
03/01/2022	06	1	3	0,1	1	6	1	7	41
03/01/2022	07	1	3	0,1	1	9	2	11	38
03/01/2022	08	2	3	0,1	3	22	7	27	26
03/01/2022	09	3	3	0,1	5	20	9	27	35
03/01/2022	10	6	3	0,1	4	20	8	26	45
03/01/2022	11	4	3	0,1	4	19	7	24	56
03/01/2022	12	5	3	0,1	4	20	8	25	60
03/01/2022	13	4	3	0,1	3	19	8	24	63
03/01/2022	14	5	3	0,1	4	20	9	26	59
03/01/2022	15	9	3	0,1	4	22	17	27	59
03/01/2022	16	15	3	0,1	4	26	22	31	56
03/01/2022	17	23	3	0,1	3	31	34	35	37
03/01/2022	18	18	3	0,1	3	35	24	39	22
03/01/2022	19	12	3	0,1	3	44	16	48	14
03/01/2022	20	9	3	0,1	1	27	11	30	21
03/01/2022	21	6	3	0,1	1	19	8	21	30
03/01/2022	22	5	3	0,1	1	20	7	22	30
03/01/2022	23	2	3	0,1	1	13	3	15	42
04/01/2022	00	4	3	0,1	1	10	4	12	42
04/01/2022	01	2	3	0,1	1	10	2	12	46
04/01/2022	03	2	3	0,1	1	7	2	9	58
04/01/2022	04	2	3	0,1	1	8	3	10	52
04/01/2022	05	2	3	0,1	1	8	3	10	53
04/01/2022	06	3	3	0,1	1	7	4	9	54
04/01/2022	07	2	3	0,1	1	7	3	9	50
04/01/2022	08	3	3	0,1	1	10	4	11	42
04/01/2022	09	8	3	0,1	2	16	12	19	41
04/01/2022	10	5					9		
04/01/2022	11	3					8		
04/01/2022	12	3	3	0,1	1	5	8	7	61
04/01/2022	13	2	3	0,1	1	7	6	9	60
04/01/2022	14	4	3	0,1	1	7	9	9	59
04/01/2022	15	3	3	0,1	1	7	5	9	62
04/01/2022	16	2	3	0,1	1	6	8	8	65
04/01/2022	17	4	3	0,1	1	6	7	8	66
04/01/2022	18	5	3	0,1	1	7	9	9	56
04/01/2022	19	6	3	0,1	1	9	10	11	48
04/01/2022	20	2	3	0,1	1	8	4	10	72
04/01/2022	21	0	3	0,1	1	4	0	6	77
04/01/2022	22	1	3	0,1	1	4	1	5	70
04/01/2022	23	1	3	0,1	1	6	2	8	66
05/01/2022	00	3	3	0,1	1	3	21	5	73
05/01/2022	08	1	3	0,1	1	2	1	4	71
05/01/2022	09	1	3	0,1	1	2	3	4	74
05/01/2022	10	1	3	0,1	1	2	3	4	72
05/01/2022	11	1	3	0,1	1	2	3	4	72
05/01/2022	12	1	3	0,1	1	2	2	4	74
05/01/2022	13	1	3	0,1	1	2	4	4	73
05/01/2022	14	1	3	0,1	1	2	2	4	75
05/01/2022	15	1	3	0,1	1	2	1	4	75
05/01/2022	16	1	3	0,1	1	2	1	4	72
05/01/2022	17	1	3	0,1	1	3	1	4	75
05/01/2022	18	1	3	0,1	1	2	1	4	71
05/01/2022	19	2	3	0,1	1	2	2	4	69
05/01/2022	20	2	3	0,1	1	2	2	4	67
05/01/2022	21	1	3	0,1	1	2	1	4	66
05/01/2022	22	1	3	0,1	1	2	1	4	65
05/01/2022	23	1	3	0,1	1	2	1	4	67
06/01/2022	00	1	3	0,1	1	2	1	4	69
06/01/2022	01	1	3	0,1	1	2	1	4	67
06/01/2022	02	1	3	0,1	1	2	2	4	67
06/01/2022	03	1	3	0,1	1	2	1	4	70
06/01/2022	04	1	3	0,1	1	2	1	4	70
06/01/2022	05	1	3	0,1	1	2	1	4	70
06/01/2022	06	1	3	0,1	1	2	1	4	71
06/01/2022	07	1	3	0,1	1	2	1	4	74
06/01/2022	08	1	3	0,1	1	2	2	4	72
06/01/2022	09	1	3	0,1	1	2	2	4	75
06/01/2022	10	1	3	0,1	1	2	2	4	75
