Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1	10	11	5
01/01/2022	01	1	7	8	5
01/01/2022	02	1	6	7	8
01/01/2022	03	1	4	5	12
01/01/2022	04	1	4	5	11
01/01/2022	05	1	2	3	12
01/01/2022	06	1	1	2	15
01/01/2022	07	1	1	2	16
01/01/2022	08	1	2	3	17
01/01/2022	09	1	2	3	20
01/01/2022	10	2	6	9	24
01/01/2022	11	2	6	8	35
01/01/2022	12	2	6	8	40
01/01/2022	13	2	6	9	42
01/01/2022	14	1	7	9	54
01/01/2022	15	1	8	9	60
01/01/2022	16	1	11	12	56
01/01/2022	17	1	8	9	59
01/01/2022	18	1	24	26	21
01/01/2022	19	3	27	31	3
01/01/2022	20	2	20	24	3
01/01/2022	21	1	18	19	2
01/01/2022	22	1	15	16	2
01/01/2022	23	1	11	12	5
02/01/2022	00	1	7	9	12
02/01/2022	01	1	5	6	13
02/01/2022	02	1	3	4	13
02/01/2022	03	1	3	4	8
02/01/2022	04	5	5	11	11
02/01/2022	05	1	1	2	19
02/01/2022	06	1	2	3	14
02/01/2022	07	2	6	8	6
02/01/2022	08	5	9	17	4
02/01/2022	09	3	7	12	11
02/01/2022	10	5	9	18	16
02/01/2022	11	2	6	8	37
02/01/2022	12	1	4	5	45
02/01/2022	13	1	6	8	49
02/01/2022	14	1	4	5	56
02/01/2022	15	1	3	5	64
02/01/2022	16	1	8	9	57
02/01/2022	17	1	8	9	63
02/01/2022	18	3	21	25	31
02/01/2022	19	20	40	71	2
02/01/2022	20	12	29	47	1
02/01/2022	21	7	23	33	1
02/01/2022	22	3	20	25	1
02/01/2022	23	2	17	19	2
03/01/2022	00	1	13	14	5
03/01/2022	01	1	9	10	9
03/01/2022	02	1	6	7	10
03/01/2022	03	1	4	5	13
03/01/2022	04	1	3	4	14
03/01/2022	05	1	4	5	16
03/01/2022	06	1	7	8	10
03/01/2022	07	3	13	17	3
03/01/2022	08	5	15	22	1
03/01/2022	09	8	14	26	7
03/01/2022	10	7	12	23	15
03/01/2022	11	3	9	13	40
03/01/2022	15	4	21	27	39
03/01/2022	16	1	17	19	47
03/01/2022	17	2	31	34	27
03/01/2022	18	26	47	87	5
03/01/2022	19	16	35	59	1
03/01/2022	20	9	29	43	1
03/01/2022	21	8	26	38	1
03/01/2022	22	9	23	36	1
03/01/2022	23	9	20	34	1
04/01/2022	00	6	18	28	1
04/01/2022	01	2	14	17	2
04/01/2022	02	1	9	10	9
04/01/2022	03	1	5	6	14
04/01/2022	04	1	5	5	17
04/01/2022	05	1	4	5	22
04/01/2022	06	1	7	8	21
04/01/2022	07	5	15	22	9
04/01/2022	08	24	24	60	1
04/01/2022	09	17	21	47	7
04/01/2022	10	6	16	26	19
04/01/2022	11	1	3	5	46
04/01/2022	12	1	2	3	53
04/01/2022	13	1	2	3	55
04/01/2022	14	1	1	2	60
04/01/2022	15	1	2	3	60
04/01/2022	16	1	2	3	61
04/01/2022	17	1	4	5	57
04/01/2022	18	1	7	8	53
04/01/2022	19	1	7	8	52
04/01/2022	20	1	2	3	61
04/01/2022	21	1	1	2	87
04/01/2022	22	1	1	2	85
04/01/2022	23	1	1	2	79
05/01/2022	00	1	1	2	74
05/01/2022	01	1	1	2	77
05/01/2022	02	1	1	2	79
05/01/2022	03	1	1	2	80
05/01/2022	04	1	1	2	79
05/01/2022	05	1	1	2	78
05/01/2022	06	1	1	2	75
05/01/2022	07	1	1	2	72
05/01/2022	08	1	2	3	70
05/01/2022	09	1	2	3	73
05/01/2022	10	1	1	2	74
05/01/2022	11	1	2	2	72
05/01/2022	12	1	1	2	71
05/01/2022	13	1	1	2	73
05/01/2022	14	1	1	2	74
05/01/2022	15	1	1	2	72
05/01/2022	16	1	5	6	67
05/01/2022	17	1	4	6	65
05/01/2022	18	1	3	4	71
05/01/2022	19	1	5	6	65
05/01/2022	20	1	17	18	44
05/01/2022	21	1	2	3	64
05/01/2022	22	1	3	4	61
05/01/2022	23	1	1	2	62
06/01/2022	00	1	1	2	67
06/01/2022	01	1	1	2	68
06/01/2022	02	1	1	2	67
06/01/2022	03	1	1	2	68
06/01/2022	04	1	1	2	71
06/01/2022	05	1	1	2	73
06/01/2022	06	1	1	2	72
06/01/2022	07	1	1	2	73
06/01/2022	08	1	1	2	74
06/01/2022	09	1	1	2	75
06/01/2022	10	1	1	2	75
06/01/2022	11	1	1	2	77
06/01/2022	12	1	1	2	78
06/01/2022	13	1	1	2	80
06/01/2022	14	1	1	2	81
06/01/2022	15	1	1	3	81
06/01/2022	16	1	2	3	79
06/01/2022	17	1	8	10	66
06/01/2022	18	1	30	31	25
06/01/2022	19	1	27	27	23
06/01/2022	20	1	9	10	49
06/01/2022	21	1	3	4	58
06/01/2022	22	1	2	3	61
06/01/2022	23	1	1	2	62
07/01/2022	00	1	1	2	64
07/01/2022	01	1	1	2	65
07/01/2022	02	1	1	2	62
07/01/2022	03	1	1	2	61
07/01/2022	04	1	1	2	56
07/01/2022	05	1	1	2	54
07/01/2022	06	1	4	5	46
07/01/2022	07	1	17	18	22
07/01/2022	08	1	18	19	21
07/01/2022	09	4	18	24	25
07/01/2022	10	7	18	29	36
07/01/2022	11	4	10	15	48
07/01/2022	12	1	5	6	60
07/01/2022	13	1	6	8	61
07/01/2022	14	1	9	11	62
07/01/2022	15	1	14	16	56
07/01/2022	16	1	10	11	62
07/01/2022	17	1	21	23	49
