Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³
01/01/2020	00	2	32	35	13	7	4
01/01/2020	01	8	27	39	11	6	5
01/01/2020	02	5	19	26	11	6	5
01/01/2020	03	2	11	13	13	6	6
01/01/2020	04	2	12	15	11	5	5
01/01/2020	05	3	9	14	10	6	6
01/01/2020	06	14	12	33	8	4	7
01/01/2020	07	26	14	54	7	4	7
01/01/2020	08	19	15	45	8	4	7
01/01/2020	09	9	11	25	12	5	7
01/01/2020	10	4	7	13	18	6	6
01/01/2020	11	4	5	12	23	6	4
01/01/2020	12	3	1	4	45	8	3
01/01/2020	13	4	6	11	52	8	3
01/01/2020	14	5	8	15	52	8	3
01/01/2020	15	3	3	7	59	8	3
01/01/2020	16	2	7	9	58	7	3
01/01/2020	17	10	34	49	38	7	3
01/01/2020	18	22	61	95	12	6	3
01/01/2020	19	36	56	111	10	5	3
01/01/2020	20	55	62	146	8	5	3
01/01/2020	21	53	48	129	7	5	3
01/01/2020	22	34	45	97	8	6	3
01/01/2020	23	9	36	50	8	7	3
02/01/2020	00	5	33	40	10	7	3
02/01/2020	01	12	27	45	8	6	3
02/01/2020	02	5	21	28	10	6	3
02/01/2020	03	4	16	21	13	6	3
02/01/2020	04	3	14	18	12	7	3
02/01/2020	05	18	22	50	8	5	4
02/01/2020	06	23	21	56	7	4	4
02/01/2020	07	61	27	120	7	2	7
02/01/2020	08	100	34	186	7	1	8
02/01/2020	09	105	40	200	11	1	11
02/01/2020	10	67	35	137	13	4	7
02/01/2020	11	21	22	54	21	6	4
02/01/2020	12	10	12	27	36	7	3
02/01/2020	13	6	9	18	50	10	3
02/01/2020	14	6	11	20	51	8	3
02/01/2020	15	14	27	48	46	11	3
02/01/2020	16	10	30	46	41	7	3
02/01/2020	17	20	49	80	25	6	3
02/01/2020	18	37	66	124	9	6	3
02/01/2020	19	87	68	201	7	3	3
02/01/2020	20	152	74	307	9	3	5
02/01/2020	21	127	63	257	9	2	6
02/01/2020	22	43	55	120	10	7	3
02/01/2020	23	48	39	113	8	5	3
03/01/2020	00	31	31	78	9	6	3
03/01/2020	01	15	26	50	8	6	3
03/01/2020	02	24	21	57	8	5	4
03/01/2020	03	15	20	42	8	6	5
03/01/2020	04	9	13	27	11	6	6
03/01/2020	05	40	21	83	8	3	7
03/01/2020	06	73	22	134	8	2	9
03/01/2020	07	133	29	232	8	1	7
03/01/2020	08	156	32	271	9	1	9
03/01/2020	09	155	46	283	10	1	9
