Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
19/09/1995	10	3		0,3				104
19/09/1995	11	3		0,3	2	4	6	115
19/09/1995	12	3		0,3	2	4	6	130
19/09/1995	13	3		0,2	2	4	6	140
19/09/1995	14	6		0,1	2	4	6	149
19/09/1995	15	9		0,2	2	4	6	156
19/09/1995	16	7		0,2	2	4	6	156
19/09/1995	17	6		0,2	2	4	6	154
19/09/1995	18	4		0,2	2	4	6	151
19/09/1995	19	3		0,2	2	4	6	145
19/09/1995	20	3		0,2	2	4	6	126
19/09/1995	21	3		0,6	2	6	6	81
19/09/1995	22	7		0,7	2	11	6	57
19/09/1995	23	3		0,6	2	7	6	66
20/09/1995	00	3		0,6	2	6	6	62
20/09/1995	01	3		0,5	2	4	6	79
20/09/1995	02	3		0,3	2	4	6	84
20/09/1995	03	3		0,3	2	4	6	90
20/09/1995	04	3		0,2	2	4	6	99
20/09/1995	05	3		0,2	2	4	6	85
20/09/1995	06	3		0,2	2	4	6	100
20/09/1995	07	3		0,4	2	4	6	82
20/09/1995	08	3		0,3	2	4	6	94
20/09/1995	09	3		0,2	2	4	6	122
20/09/1995	10	3		0,2	2	4	6	134
20/09/1995	11	3		0,2	2	4	6	140
20/09/1995	12	5		0,2	2	4	6	140
20/09/1995	13	4		0,2	2	4	6	142
20/09/1995	14	5		0,2	2	4	6	141
20/09/1995	15	5		0,1	2	4	6	143
20/09/1995	16	5		0,1	2	4	6	150
20/09/1995	17	7		0,3	2	4	6	155
20/09/1995	18	6		0,2	2	4	6	149
20/09/1995	19	4		0,2	2	4	6	144
20/09/1995	20	3		0,3	2	4	6	115
20/09/1995	21	5		0,4	2	4	6	105
20/09/1995	22	3		0,3	2	4	6	105
20/09/1995	23	3		0,4	2	4	6	75
21/09/1995	00	3		0,3	2	4	6	78
21/09/1995	01	4		0,3	2	4	6	78
21/09/1995	02	3		0,3	2	4	6	84
21/09/1995	03	3		0,3	2	4	6	80
21/09/1995	04	3		0,2	2	4	6	86
21/09/1995	05	4		0,3	2	4	6	83
21/09/1995	06	3		0,3	2	4	6	78
21/09/1995	07	6		0,6	2	4	6	63
21/09/1995	08	4		0,3	2	4	6	88
21/09/1995	09	3		0,3	2	4	6	106
21/09/1995	10	4		0,4	2	4	6	133
21/09/1995	11	3		0,3	2	4	6	144
21/09/1995	12	6		0,4	2	4	6	155
21/09/1995	13	6		0,4	2	4	6	162
21/09/1995	14	7		0,4	2	4	6	159
21/09/1995	15	9		0,5	2	4	6	156
21/09/1995	16	10		0,4	22	4	32	154
21/09/1995	17	9		0,6	11	4	17	153
21/09/1995	18	7		0,5	6	7	14	148
21/09/1995	19	5		0,6	2	4	6	135
21/09/1995	20	4		0,7	2	4	6	116
21/09/1995	21	8		0,7	2	5	6	87
21/09/1995	22	18		0,8	2	7	6	73
21/09/1995	23	9		0,8	2	7	6	65
22/09/1995	00	7		1	2	5	6	57
22/09/1995	01	13		0,9	2	4	6	69
22/09/1995	02	14		0,6	2	4	6	78
22/09/1995	03	6		0,5	2	4	6	77
22/09/1995	04	3		0,5	2	4	6	83
22/09/1995	05	4		0,4	2	4	6	90
22/09/1995	06	6		0,6	2	4	6	85
22/09/1995	07	3		0,6	2	4	6	57
22/09/1995	08	5		0,6	2	4	6	67
22/09/1995	09	4		0,6	2	4	6	119
22/09/1995	10	3		0,4	2	4	6	152
22/09/1995	11	3		0,4	2	4	6	167
22/09/1995	12	7		0,4	2	4	6	172
22/09/1995	13	10		0,4	2	4	6	169
22/09/1995	14	13		0,4	2	4	6	170
22/09/1995	15	11		0,5	2	4	6	166
22/09/1995	16	10		0,5	2	4	6	159
22/09/1995	17	6		0,6	2	4	6	150
22/09/1995	18	5		0,5	2	4	6	141
22/09/1995	19	4		0,5	2	4	6	127
22/09/1995	20	3		0,6	2	4	6	126
22/09/1995	21	4		0,7	2	4	6	94
22/09/1995	22	4		0,6	2	5	6	86
22/09/1995	23	3		0,5	2	4	6	70
23/09/1995	00	3		0,6	2	4	6	52
23/09/1995	01	3		0,6	2	4	6	60
23/09/1995	02	3		0,6	2	4	6	67
23/09/1995	03	4		0,5	2	4	6	91
23/09/1995	04	4		0,4	2	4	6	104
23/09/1995	05	3		0,4	2	4	6	79
23/09/1995	06	3		0,5	2	4	6	99
23/09/1995	07	4		0,6	2	4	6	88
23/09/1995	08	3		0,6	2	5	6	81
23/09/1995	09	4		0,6	2	4	6	108
23/09/1995	10	4		0,5	2	4	6	131
23/09/1995	11	3		0,4	2	4	6	140
23/09/1995	12	9		0,4	2	4	6	146
23/09/1995	13	6		0,4	2	4	6	149
23/09/1995	14	5		0,4	2	4	6	152
23/09/1995	15	4		0,4	2	4	6	151
23/09/1995	16	4		0,4	2	4	6	152
23/09/1995	17	3		0,4	2	4	6	150
23/09/1995	18	3		0,5	2	4	6	147
23/09/1995	19	3		0,5	2	4	6	131
23/09/1995	20	3		0,6	2	4	6	117
23/09/1995	21	3		0,5	2	4	6	102
23/09/1995	22	3		0,6	2	4	6	91
23/09/1995	23	3		0,7	2	4	6	73
24/09/1995	00	3		0,6	2	4	6	93
24/09/1995	01	3		0,5	2	4	6	84
24/09/1995	02	3		0,4	2	4	6	74
24/09/1995	03	3		0,4	2	4	6	78
24/09/1995	04	3		0,4	2	4	6	78
24/09/1995	05	3		0,4	2	4	6	81
24/09/1995	06	3		0,4	2	4	6	74
24/09/1995	07	3		0,4	2	4	6	78
24/09/1995	08	3		0,4	2	4	6	82
24/09/1995	09	3		0,4	2	4	6	104
24/09/1995	10	3		0,4	2	4	6	122
