Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00		3	0,5	2	5	11,6	8	
01/01/2007	01		3	0,6	5	12	20,8	19	
01/01/2007	02		3	0,6	8	15	28,4	28	
01/01/2007	03		3	0,6	11	18	15,8	34	
01/01/2007	04		3	0,6	6	14	20,9	23	
01/01/2007	05		3	0,4	4	8	21,2	13	
01/01/2007	06		3	0,4	3	7	9,7	11	
01/01/2007	07		3	0,4	2	5	15,7	7	
01/01/2007	08		3	0,4	3	7	6	11	
01/01/2007	09		3	0,4	3	6	16,5	10	
01/01/2007	10		3	0,4	3	5	12,7	10	
01/01/2007	11		3	0,4	3	5	9,8	9	
01/01/2007	12		4	0,4	14	17	8,6	38	
01/01/2007	13		4	0,4	4	6	10,4	10	
01/01/2007	14		5	0,4	3	11	13,5	15	
01/01/2007	15		6	0,4	3	7	36,1	11	
01/01/2007	16		5	0,5	2	12	26,7	15	
01/01/2007	17		4	0,5	5	21	33,3	29	
01/01/2007	18		4	0,5	8	21	33	34	
01/01/2007	19		4	0,6	13	24	31,9	44	
01/01/2007	20		4	0,6	7	21	37,3	31	
01/01/2007	21		3	0,5	2	10	18,4	12	
01/01/2007	22		3	0,5	2	11	18,1	14	
01/01/2007	23		3	0,4	2	4	16	6	
02/01/2007	00		3	0,4	2	4	8,1	6	
02/01/2007	01		3	0,4	2	4	8	6	
02/01/2007	02		3	0,3	2	4	4,3	6	
02/01/2007	03		3	0,4	2	4	0,6	6	
02/01/2007	04		3	0,3	2	4	0,1	6	
02/01/2007	05		3	0,4	4	9	1,7	14	
02/01/2007	06		3	0,4	4	14	10,3	21	
02/01/2007	07		4	0,5	40	48	22,2	110	
02/01/2007	08		5	0,6	89	75	56,4	211	
02/01/2007	09		4	0,6	54	56	68,1	139	
02/01/2007	10		4	0,4	10	21	63,2	36	
