Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
04/01/2007	11							0						
04/01/2007	12	7,1	255	9,9	44	884		0	3	34	3	4	7	64
04/01/2007	13	6,8	254	11,8	44	884	349	0	45	5	2	4	6	57
04/01/2007	14	8	256	12,1	44	884	310	0	30	5	2	4	6	61
04/01/2007	15	7	254	12,4	44	884	240	0	31	12	2	4	6	60
04/01/2007	16	7,8	256	12	48	884	148	0	58	5	2	4	6	53
04/01/2007	17	9,1	244	10,8	51	884	33	0	7	7	2	4	6	64
04/01/2007	18	10,3	224	10,1	53	884	0	0	7	10	2	4	6	64
04/01/2007	19	11,8	211	9,5	55	884	0	0	5	5	2	4	6	62
04/01/2007	20	11	209	9	58	884	0	0	4	15	2	4	6	58
04/01/2007	21	9,5	223	8,6	63	884	0	0	7	5	2	4	6	55
04/01/2007	22	10,3	219	8,2	65	884	0	0	6	5	2	4	6	51
04/01/2007	23	9,2	350	8	66	884	0	0	6	6	2	4	6	48
05/01/2007	00	10,2	241	7,8	74	884	0	0	6	13	2	4	6	49
05/01/2007	01	10,4	208	7,6	91	883	0	0	16	7	2	4	6	44
05/01/2007	02	10,4	251	7,1	95	883	0	0	11	16	2	4	6	45
05/01/2007	03	10,7	255	6,8	97	883	0	0	12	8	2	4	6	44
05/01/2007	04	9,5	242	7	89	883	0	0	14	5	2	4	6	47
05/01/2007	05	10,5	236	6,9	91	883	0	0	18	5	2	4	6	45
05/01/2007	06	7,9	255	6,7	97	883	0	0	18	18	2	4	6	48
05/01/2007	07	8,8	249	6,6	97	883	0	0	22	11	2	4	6	49
05/01/2007	08	10,8	221	6,5	92	883	11	0	28	5	2	4	6	50
05/01/2007	09	9,4	248	6,7	82	884	94	0	22	14	2	4	6	54
05/01/2007	10	9,4	251	7,4	75	884	182	0	23	5	2	4	6	57
05/01/2007	11	9,4	252	7,9	65	884	286	0	22	5	2	4	6	58
05/01/2007	12	9,4	239	8,5	58	884	331	0	29	5	2	4	6	62
05/01/2007	13	9,9	254	9,2	55	883	344	0	15	10	2	4	6	67
05/01/2007	14	9,5	247	9,8	54	883	314	0	36	5	2	4	6	61
05/01/2007	15	8,9	244	10,6	51	883	247	0	44	16	2	4	6	63
05/01/2007	16	8,3	248	10,5	53	883	150	0	56	5	2	4	6	60
05/01/2007	17	8,3	233	9,7	57	883	30	0	19	11	2	4	6	65
05/01/2007	18	8,9	194	9,1	60	884	0	0	5	5	2	4	6	65
05/01/2007	19	8,7	213	8,8	65	884	0	0	27	5	2	4	6	56
05/01/2007	20	8,2	222	8,6	83	884	0	0	31	5	2	4	6	53
05/01/2007	21	6,9	211	8,6	95	884	0	0	37	7	2	4	6	51
05/01/2007	22	7,4	252	8,5	99	885	0	0	22	5	2	4	6	53
05/01/2007	23	7,4	259	8,6	99	885	0	0	26	9	2	4	6	50
06/01/2007	00	8,2	259	8,5	99	885	0	0	17	5				53
06/01/2007	01	8,5	259	8,6	95	884	0	0	35	12	2	13	16	51
06/01/2007	02	8,4	261	8,5	95	884	0	0	27	15	2	13	15	53
06/01/2007	03	7,6	262	8,5	97	884	0	0	12	5	2	7	10	55
06/01/2007	04	6,6	251	8,2	98	884	0	0	38	11	2	12	14	50
06/01/2007	05	6,1	255	8,1	97	884	0	0	44	10	2	11	14	51
06/01/2007	06	5,9	259	8,1	94	884	0	0	9	5	2	5	7	60
06/01/2007	07	5,3	257	8,1	81	884	0	0	6	5	2	4	7	65
06/01/2007	08	5	256	8,1	80	885	3	0	14	15	2	5	7	63
06/01/2007	09	4,7	260	8	82	885	22	0	16	5	2	5	7	62
06/01/2007	10	3,9	277	8,1	83	886	63	0	5	5	2	4	6	64
06/01/2007	11	2,7	293	8,4	79	886	110	0		16	2	5	7	62
06/01/2007	12	3,6	300	9	62	885	217	0	15	16	2	4	7	64
06/01/2007	13	3,2	302	9,7	58	885	319	0	8	14	2	4	6	67
06/01/2007	14	2,7	254	10,4	56	884	314	0	9	5	2	4	6	69
06/01/2007	15	2,9	252	10,9	55	884	246	0	11	5	2	4	6	69
06/01/2007	16	2,8	259	10,8	55	885	150	0	25	5	2	8	12	64
06/01/2007	17	3,1	263	10	57	885	36	0	30	5	9	12	26	59
06/01/2007	18	3,5	264	9,4	59	885	0	0	17	9	19	9	37	59
06/01/2007	19	5,2	257	9,4	60	885	0	0	13	5	20	8	38	56
06/01/2007	20	5,7	261	9,2	60	885	0	0	9	5	14	9	30	56
06/01/2007	21	5	259	8,9	61	885	0	0	7	7	6	7	16	55
06/01/2007	22	4,9	229	8,8	61	885	0	0	7	5	2	6	10	58
06/01/2007	23	5,2	222	8,2	63	884	0	0	7	5	2	5	7	57
07/01/2007	00	5,6	213	7,7	68	884	0	0	11	12	2	5	7	54
