Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	18	5	0.4	2	7	21	9	6	0.6	327	10.7	90	1011	0	0
01/01/2016	01	16	5	0.4	3	9	19	12	5	0.6	321	11	90	1010	0	0
01/01/2016	02	8	5	0.2	2	5	10	6	9	0.8	320	11	89	1009	0	0
01/01/2016	03	6	5	0.2	2	7	7	7	11	0.7	320	11.8	87	1010	0	0
01/01/2016	04	5	5	0.2	2	4	6	6	15	0.5	325	12.5	83	1009	0	0
01/01/2016	05	4	5	0.1	2	4	5	6	18	0.6	325	12.8	80	1009	0	0
01/01/2016	06	4	6	0.1	2	4	5	6	21	0.4	311	13.1	81	1009	0	0
01/01/2016	07	4	5	0.1	2	4	5	6	16	0.2	301	12.9	83	1009	0	0
01/01/2016	08	4	5	0.1	2	4	4	6	14	0.4	290	13	82	1010	3	0
01/01/2016	09	5	5	0.1	2	4	7	6	17	0.6	301	13	85	1010	37	0
01/01/2016	10	4	5	0.1	2	4	5	6	38	0.3	311	14.5	85	1010	123	0
01/01/2016	11	3	5	0.1	2	4	4	6	47	0.2	287	16.3	77	1010	175	0
01/01/2016	12	3	6	0.1	2	4	4	6	50	0.3	227	17.4	72	1008	186	0
01/01/2016	13	4	6	0.2	2	4	5	6	49	1.3	210	18.7	70	1006	332	0
01/01/2016	14	6	6	0.2	2	4	7	6	52	2.3	184	18.9	70	1005	280	0
01/01/2016	15	6	7	0.2	2	4	7	6	53	1.2	178	17.8	74	1003	140	0
01/01/2016	16	5	7	0.1	2	4	6	6	58	1.3	172	17.8	75	1003	115	0
01/01/2016	17	5	6	0.1	2	4	5	6	55	1.8	194	16.5	81	1002	13	0
01/01/2016	18	6	7	0.1	2	4	7	6	53	0.8	188	15.6	85	1002	0	0
01/01/2016	19	9	7	0.2	2	7	11	7	39	0.7	198	14.9	87	1001	0	0
01/01/2016	20	11	7	0.2	2	8	13	8	34	0.7	221	14.7	88	1002	0	0
01/01/2016	21	13	7	0.2	2	8	15	8	24	0.8	238	13.9	88	1001	0	0
01/01/2016	22	12	6	0.2	2	6	14	6	9	0.5	261	12.4	87	1000	0	0
01/01/2016	23	15	7	0.3	2	6	17	7	5	0.5	323	11.2	88	1000	0	0
02/01/2016	00	15	7	0.3	2	5	17	6	5	0.5	286	10.5	89	998	0	0
02/01/2016	01	15	7	0.2	2	4	17	6	9	0.6	263	11.1	90	998	0	0
02/01/2016	02	13	8	0.2	2	4	15	6	6	0.7	279	10.9	89	997	0	0
02/01/2016	03	11	8	0.2	2	4	13	6	8	0.8	279	11	89	997	0	0
02/01/2016	04	10	7	0.2	2	4	11	6	7	0.5	306	10.4	89	997	0	0
02/01/2016	05	9	8	0.2	2	4	10	6	7	0.7	281	9.9	89	996	0	0
02/01/2016	06	7	8	0.2	2	4	9	6	3	0.5	294	9.5	90	997	0	0
02/01/2016	07	5	7	0.2	2	5	6	8	4	0.6	276	9	90	997	0	0
02/01/2016	08	5	7	0.2	5	7	6	14	4	0.6	283	8.5	90	998	10	0
02/01/2016	09	4	7	0.2	4	6	5	12	21	1.2	298	10.5	90	1000	123	0
02/01/2016	10	1	7	0.2	2	4	1	6	48	1.6	322	14.7	72	1002	175	0
02/01/2016	11	4	7	0.3	2	4	6	6	45	0.2	353	16.9	62	1002	161	0
02/01/2016	12	3	7	0.2	2	4	5	6	45	0.1	323	17.5	59	1002	142	0
02/01/2016	13	3	7	0.3	2	4	4	6	50	0.5	236	18.5	58	1001	296	0
02/01/2016	14	1	7	0.3	2	4	2	6	61	2	213	20.5	42	1001	336	0
02/01/2016	15	1	8	0.3	2	4	2	6	63	1.9	229	21	39	1000	250	0
02/01/2016	16	1	8	0.3	2	4	4	6	62	2	263	20.5	38	1001	140	0
02/01/2016	17	4	7	0.3	2	4	6	6	60	1.5	297	18.4	36	1002	24	0
02/01/2016	18	1	7	0.3	2	4	2	6	60	2	316	15.9	38	1003	0	0
02/01/2016	19	2	6	0.3	2	7	2	7	47	0.8	309	13.4	45	1004	0	0
02/01/2016	20	4	6	0.3	3	14	6	19	27	1	305	11	54	1004	0	0
02/01/2016	21	5	6	0.3	6	16	8	24	13	0.2	22	9	63	1005	0	0
02/01/2016	22	3	6	0.3	2	6	4	7	28	1	9	7.5	68	1005	0	0
02/01/2016	23	4	6	0.3	2	4	5	6	30	0.8	326	6.9	70	1004	0	0
03/01/2016	00	2	6	0.3	2	4	3	6	29	0.7	287	6.3	72	1004	0	0
03/01/2016	01	1	6	0.2	2	4	2	6	51	1.3	326	8.9	62	1003	0	0
03/01/2016	02	1	7	0.2	2	4	2	6	48	1.3	317	8.9	62	1002	0	0
03/01/2016	03	1	7	0.2	2	4	1	6	49	0.6	293	10.2	59	1002	0	0
03/01/2016	04	1	8	0.2	2	4	1	6	48	1.7	243	10.4	60	1000	0	0
03/01/2016	05	1	8	0.2	2	4	1	6	48	0.8	286	10.5	61	999	0	0
03/01/2016	06	1	7	0.2	2	4	1	6	41	0.4	315	10	61	998	0	0
03/01/2016	07	1	7	0.3	2	4	1	6	33	0.8	295	8.9	64	998	0	0
03/01/2016	08	1	8	0.2	2	4	1	6	37	0.8	302	9.1	61	998	5	0
03/01/2016	09	2	7	0.2	2	4	4	6	40	0.6	310	10.1	59	998	32	0
03/01/2016	10	4	8	0.2	2	5	6	6	36	0.5	299	11.3	57	998	51	0
03/01/2016	11	5	7	0.3	2	6	7	8	36	0.3	270	12.5	56	998	68	0
03/01/2016	12	11	8	0.2	5	10	15	17	24	0.3	245	12.8	64	995	87	0
