Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	1	5	7	24
01/01/2023	01	1	5	7	25
01/01/2023	02	1	3	5	30
01/01/2023	03	1	3	5	31
01/01/2023	04	1	3	5	32
01/01/2023	05	1	3	5	33
01/01/2023	06	1	3	5	33
01/01/2023	07	1	3	5	31
01/01/2023	08	1	3	5	29
01/01/2023	09	1	3	5	31
01/01/2023	10	2	3	6	30
01/01/2023	11	3	3	7	28
01/01/2023	12	2	4	7	33
01/01/2023	13	2	3	6	38
01/01/2023	14	2	3	6	43
01/01/2023	15	1	3	5	47
01/01/2023	16	1	3	5	48
01/01/2023	17	1	6	8	40
01/01/2023	18	1	15	18	31
01/01/2023	19	2	13	16	28
01/01/2023	20	1	12	14	26
01/01/2023	21	1	11	13	24
01/01/2023	22	1	12	14	19
01/01/2023	23	1	8	10	18
02/01/2023	00	1	6	8	18
02/01/2023	01	1	5	8	18
02/01/2023	02	1	5	7	17
02/01/2023	03	1	3	5	18
02/01/2023	04	1	3	5	16
02/01/2023	05	1	3	5	18
02/01/2023	06	1	4	6	15
02/01/2023	07	2	8	10	13
02/01/2023	08	2	11	14	12
02/01/2023	09	6	14	23	11
02/01/2023	10	7	14	25	12
02/01/2023	11	9	15	28	13
02/01/2023	12	14	17	38	16
02/01/2023	13	5	13	20	31
02/01/2023	14	9	25	39	22
02/01/2023	15	3	12	16	33
02/01/2023	16	2	11	15	36
02/01/2023	17	2	22	25	31
02/01/2023	18	11	45	61	10
02/01/2023	19	7	32	42	10
02/01/2023	20	5	29	36	12
02/01/2023	21	4	27	33	12
02/01/2023	22	2	22	25	13
02/01/2023	23	2	16	18	17
03/01/2023	00	1	9	12	21
03/01/2023	01	1	6	8	22
03/01/2023	02	2	4	7	22
03/01/2023	03	1	4	6	19
03/01/2023	04	1	3	5	17
03/01/2023	05	1	4	6	14
03/01/2023	06	1	5	7	12
03/01/2023	07	4	9	14	10
03/01/2023	08	5	10	17	10
03/01/2023	09	9	8	21	10
03/01/2023	10	14	11	32	11
03/01/2023	11	6	7	16	19
03/01/2023	12	5	7	15	23
03/01/2023	13	2	6	9	35
03/01/2023	14	3	12	16	36
03/01/2023	15	3	10	14	38
03/01/2023	16	2	9	12	42
03/01/2023	17	2	20	23	34
03/01/2023	18	17	40	66	13
03/01/2023	19	13	31	51	8
03/01/2023	20	7	24	34	9
03/01/2023	21	4	22	28	9
03/01/2023	22	3	20	25	10
03/01/2023	23	3	18	22	9
04/01/2023	00	3	13	17	12
04/01/2023	01	1	7	9	18
04/01/2023	02	1	4	6	20
04/01/2023	03	1	3	5	20
04/01/2023	04	1	3	5	21
04/01/2023	05	1	3	5	24
04/01/2023	06	1	5	7	15
04/01/2023	07	1	8	10	16
04/01/2023	08	4	12	18	12
04/01/2023	09	6	11	21	12
04/01/2023	10	6	8	16	17
04/01/2023	11	4	6	12	31
04/01/2023	12	14	23	46	18
04/01/2023	13	6	14	24	30
04/01/2023	14	6	11	20	30
04/01/2023	15	3	7	11	39
04/01/2023	16	3	10	14	38
04/01/2023	17	6	32	41	24
04/01/2023	18	24	46	83	9
04/01/2023	19	15	31	53	8
04/01/2023	20	9	26	40	8
04/01/2023	21	7	22	33	9
04/01/2023	22	5	20	27	9
04/01/2023	23	3	18	23	8
05/01/2023	00	2	15	19	10
05/01/2023	01	2	11	13	11
05/01/2023	02	1	6	8	13
05/01/2023	03	1	5	7	14
05/01/2023	04	1	4	6	15
05/01/2023	05	1	4	6	15
05/01/2023	06	1	5	7	15
05/01/2023	07	2	12	14	8
05/01/2023	08	4	16	23	6
05/01/2023	09	8	12	24	9
05/01/2023	10	6	9	18	
05/01/2023	11	7	15	26	
05/01/2023	12	6	16	24	27
05/01/2023	13	5	13	21	27
05/01/2023	14	9	24	38	21
05/01/2023	15	6	20	30	28
05/01/2023	16	3	10	15	36
05/01/2023	17	2	9	12	39
05/01/2023	18	3	27	32	24
05/01/2023	19	17	44	70	6
05/01/2023	20	8	32	45	6
05/01/2023	21	3	25	30	6
05/01/2023	22	2	22	24	6
05/01/2023	23	1	17	19	6
06/01/2023	00	1	15	17	6
06/01/2023	01	1	11	13	6
06/01/2023	02	1	7	9	6
06/01/2023	03	1	4	6	6
06/01/2023	04	1	3	5	6
06/01/2023	05	1	3	5	7
06/01/2023	06	1	3	5	6
06/01/2023	07	1	3	5	7
06/01/2023	08	1	3	5	6
06/01/2023	09	2	3	6	6
06/01/2023	10	2	3	6	10
06/01/2023	11	3	4	9	21
06/01/2023	12	3	5	8	29
06/01/2023	13	2	4	7	33
06/01/2023	14	1	3	6	41
06/01/2023	15	1	3	6	43
06/01/2023	16	1	3	6	45
06/01/2023	17	1	6	8	36
06/01/2023	18	6	35	44	9
06/01/2023	19	5	33	41	6
06/01/2023	20	3	29	34	6
06/01/2023	21	2	21	25	6
06/01/2023	22	2	17	19	6
06/01/2023	23	2	12	15	6
07/01/2023	00	1	9	11	6
07/01/2023	01	1	7	9	6
07/01/2023	02	1	5	7	6
07/01/2023	03	1	3	5	6
07/01/2023	04	1	3	5	6
07/01/2023	05	1	3	5	6
07/01/2023	06	1	3	5	6
07/01/2023	07	1	4	6	6
07/01/2023	08	1	5	7	6
07/01/2023	09	4	5	11	7
07/01/2023	10	4	5	12	12
07/01/2023	11	4	5	12	21
07/01/2023	12	6	11	19	27
07/01/2023	13	5	11	18	32
07/01/2023	14	2	7	10	40
07/01/2023	15	2	5	8	44
07/01/2023	16	2	6	8	44
07/01/2023	17	1	9	12	38
07/01/2023	18	2	24	26	24
07/01/2023	19	5	43	51	6
07/01/2023	20	9	40	53	6
07/01/2023	21	3	27	31	10
07/01/2023	22	1	10	13	32
07/01/2023	23	1	4	6	44
08/01/2023	00	1	3	5	45
08/01/2023	01	1	3	5	45
08/01/2023	02	1	3	5	48
08/01/2023	03	1	3	5	47
08/01/2023	04	1	3	5	47
08/01/2023	05	1	3	5	44
08/01/2023	06	1	3	5	45
08/01/2023	07	1	3	5	46
08/01/2023	08	1	3	5	45
08/01/2023	09	1	3	5	43
08/01/2023	10	1	3	5	41
08/01/2023	11	1	3	5	40
08/01/2023	12	1	3	5	42
08/01/2023	13	1	3	5	42
08/01/2023	14	1	3	5	41
08/01/2023	15	1	3	5	43
08/01/2023	16	1	3	5	42
08/01/2023	17	1	3	5	42
08/01/2023	18	1	3	5	42
08/01/2023	19	1	3	5	43
08/01/2023	20	1	3	5	41
08/01/2023	21	1	3	5	42
08/01/2023	22	1	3	5	42
08/01/2023	23	1	3	5	47
09/01/2023	00	1	3	5	45
09/01/2023	01	1	3	5	44
09/01/2023	02	1	3	5	42
09/01/2023	03	1	3	5	41
09/01/2023	04	1	3	5	39
09/01/2023	05	1	3	5	37
09/01/2023	06	6	18	27	20
09/01/2023	09	16	30	54	19
09/01/2023	10	13	18	37	28
09/01/2023	11	5	9	16	55
09/01/2023	12	2	4	8	69
09/01/2023	13	1	3	5	80
09/01/2023	14	1	3	5	84
09/01/2023	15	1	3	5	82
09/01/2023	16	5	28	34	57
09/01/2023	17	2	13	15	72
09/01/2023	18	4	37	42	31
09/01/2023	19	4	37	43	16
09/01/2023	20	3	31	34	18
09/01/2023	21	2	19	22	36
09/01/2023	22	1	5	6	64
09/01/2023	23	1	3	5	73
10/01/2023	00	1	3	5	79
10/01/2023	01	1	3	5	78
10/01/2023	02	1	3	5	78
10/01/2023	03	1	4	6	56
10/01/2023	04	2	3	6	54
10/01/2023	05	1	3	5	53
10/01/2023	06	1	3	5	60
10/01/2023	07	1	3	5	52
10/01/2023	08	1	3	5	42
10/01/2023	09	2	7	9	32
10/01/2023	10	1	3	5	54
10/01/2023	11	4	15	21	51
10/01/2023	12	6	16	24	66
10/01/2023	13	3	8	12	74
10/01/2023	14	2	5	8	77
10/01/2023	15	2	7	11	70
10/01/2023	16	2	6	9	62
10/01/2023	17	1	6	8	60
10/01/2023	18	4	28	33	21
10/01/2023	19	5	30	38	7
10/01/2023	20	3	27	32	12
10/01/2023	21	2	24	27	10
10/01/2023	22	2	21	23	13
10/01/2023	23	1	18	20	14
11/01/2023	00	1	14	16	16
11/01/2023	01	1	10	12	15
11/01/2023	02	1	8	10	17
11/01/2023	03	1	5	7	18
11/01/2023	04	1	3	5	20
11/01/2023	05	1	3	5	22
11/01/2023	06	1	3	5	17
11/01/2023	07	2	9	12	9
11/01/2023	08	4	12	18	8
11/01/2023	09	7	9	20	11
11/01/2023	10	8	8	20	21
11/01/2023	11	4	5	12	36
11/01/2023	12	4	7	13	51
11/01/2023	13	4	7	12	55
11/01/2023	14	2	4	7	57
11/01/2023	15	2	5	8	55
11/01/2023	16	5	23	31	38
11/01/2023	17	4	27	33	27
11/01/2023	18	13	45	64	8
11/01/2023	19	4	13	19	32
11/01/2023	20	2	10	13	36
11/01/2023	21	1	7	9	51
11/01/2023	22	1	3	5	71
11/01/2023	23	1	3	5	73
12/01/2023	00	1	3	6	73
12/01/2023	01	1	3	5	71
12/01/2023	02	1	3	5	72
12/01/2023	03	1	3	5	67
12/01/2023	04	1	3	5	61
12/01/2023	05	1	3	5	54
12/01/2023	06	1	5	7	43
12/01/2023	07	2	23	25	25
12/01/2023	08	4	30	34	16
12/01/2023	09	5	22	30	30
12/01/2023	10	4	10	16	38
12/01/2023	11	5	12	20	45
12/01/2023	12	2	3	7	73
12/01/2023	13	2	3	6	68
12/01/2023	14	2	3	6	67
12/01/2023	15	3	7	12	53
12/01/2023	16	2	7	10	60
12/01/2023	17	2	10	13	59
12/01/2023	18	2	29	33	39
12/01/2023	19	17	52	77	6
12/01/2023	20	4	33	39	10
12/01/2023	21	2	19	22	27
12/01/2023	22	1	12	14	29
12/01/2023	23	1	10	12	22
13/01/2023	00	4	8	13	21
13/01/2023	01	1	6	8	20
13/01/2023	02	1	5	6	21
13/01/2023	03	1	3	5	23
13/01/2023	04	1	3	5	26
13/01/2023	05	1	3	5	27
13/01/2023	06	1	4	6	21
13/01/2023	07	2	17	20	13
13/01/2023	08	7	18	30	7
13/01/2023	09	6	13	23	15
13/01/2023	10	7	16	27	21
13/01/2023	11	7	18	30	35
13/01/2023	12	6	14	22	45
13/01/2023	13	6	16	25	47
13/01/2023	14	4	9	15	57
13/01/2023	15	4	12	18	54
13/01/2023	16	5	25	32	34
13/01/2023	17	5	42	50	22
13/01/2023	18	37	58	114	4
13/01/2023	19	25	53	92	2
13/01/2023	20	11	42	59	3
13/01/2023	21	4	33	40	5
13/01/2023	22	2	29	32	8
13/01/2023	23	1	22	24	13
14/01/2023	00	1	15	17	18
14/01/2023	01	1	8	10	26
14/01/2023	02	1	4	6	33
14/01/2023	03	1	3	5	39
14/01/2023	04	3	3	8	38
14/01/2023	05	1	3	5	39
14/01/2023	06	1	3	5	37
14/01/2023	07	1	7	9	29
14/01/2023	08	1	11	13	25
14/01/2023	09	3	10	15	31
14/01/2023	10	4	9	14	42
14/01/2023	11	6	12	21	45
14/01/2023	12	4	8	14	54
14/01/2023	13	6	13	22	48
14/01/2023	14	6	14	23	46
14/01/2023	15	3	9	13	59
14/01/2023	16	2	4	7	70
14/01/2023	17	2	9	12	60
14/01/2023	18	4	31	36	29
14/01/2023	19	5	37	45	9
14/01/2023	20	2	29	32	10
14/01/2023	21	3	27	32	7
14/01/2023	22	3	25	29	5
14/01/2023	23	1	19	21	10
15/01/2023	00	2	12	15	14
15/01/2023	01	1	6	8	23
15/01/2023	02	1	4	6	23
15/01/2023	03	1	3	5	27
15/01/2023	04	1	3	5	26
15/01/2023	05	1	3	5	27
15/01/2023	06	1	3	5	31
15/01/2023	07	1	3	5	32
15/01/2023	08	1	5	7	23
15/01/2023	09	2	8	11	25
15/01/2023	10	3	6	10	43
15/01/2023	11	1	3	5	63
15/01/2023	12	1	3	5	60
15/01/2023	13	1	3	5	61
15/01/2023	14	1	3	5	61
15/01/2023	15	1	3	6	63
15/01/2023	16	1	3	5	65
15/01/2023	17	1	4	7	63
15/01/2023	18	1	4	6	56
15/01/2023	19	1	3	5	62
15/01/2023	20	1	3	5	65
15/01/2023	21	1	3	5	73
15/01/2023	22	1	3	5	74
15/01/2023	23	1	3	5	79
16/01/2023	00	1	3	5	78
16/01/2023	01	1	3	5	77
16/01/2023	02	1	3	5	68
16/01/2023	03	1	3	5	68
16/01/2023	04	1	3	5	74
16/01/2023	05	1	3	5	73
16/01/2023	06	1	3	5	70
16/01/2023	07	1	3	5	63
16/01/2023	09	1	3	5	62
16/01/2023	10	2	4	7	64
16/01/2023	11	3	4	8	60
16/01/2023	12	2	3	6	67
16/01/2023	13	1	3	5	70
16/01/2023	14	1	3	5	71
16/01/2023	15	1	3	5	69
16/01/2023	16	1	3	5	68
16/01/2023	17	1	3	6	66
16/01/2023	18	1	3	5	66
16/01/2023	19	1	3	6	66
16/01/2023	20	1	3	5	67
16/01/2023	21	1	3	6	69
16/01/2023	22	1	3	5	72
16/01/2023	23	1	3	5	72
17/01/2023	00	1	3	5	74
17/01/2023	01	1	3	5	74
17/01/2023	02	1	3	5	74
17/01/2023	03	1	3	5	74
17/01/2023	04	1	3	5	74
17/01/2023	05	1	3	5	71
17/01/2023	06	1	3	5	70
17/01/2023	07	1	3	5	69
17/01/2023	08	1	3	5	69
17/01/2023	09	1	3	5	71
17/01/2023	10	1	3	5	70
17/01/2023	11	1	3	5	73
17/01/2023	12	1	3	5	78
17/01/2023	13	1	3	5	78
17/01/2023	14	1	3	5	77
17/01/2023	15	1	3	5	78
17/01/2023	16	1	3	5	75
17/01/2023	17	1	3	5	76
17/01/2023	18	1	3	5	79
17/01/2023	19	1	3	5	79
17/01/2023	20	1	3	5	78
17/01/2023	21	1	3	6	74
17/01/2023	22	1	3	5	72
17/01/2023	23	1	3	5	72
18/01/2023	00	2	3	5	76
18/01/2023	01	1	3	5	75
18/01/2023	02	1	3	6	74
18/01/2023	03	1	3	5	76
18/01/2023	04	1	3	5	76
18/01/2023	05	1	3	5	78
18/01/2023	06	1	3	6	77
18/01/2023	07	3	38	42	30
18/01/2023	08	5	40	48	26
18/01/2023	09	9	28	40	39
18/01/2023	10	1	3	6	72
18/01/2023	11	1	3	5	72
18/01/2023	12	2	3	6	71
18/01/2023	13	2	3	7	70
18/01/2023	14	2	3	6	68
18/01/2023	15	2	3	5	68
18/01/2023	16	1	3	5	67
18/01/2023	17	1	3	5	65
18/01/2023	18	1	4	6	66
18/01/2023	19	1	3	6	64
18/01/2023	20	2	15	18	50
18/01/2023	21	2	8	10	56
18/01/2023	22	1	3	5	72
18/01/2023	23	1	3	5	72
19/01/2023	00	1	3	5	73
19/01/2023	01	1	3	5	74
19/01/2023	02	1	3	5	72
19/01/2023	03	1	4	6	74
19/01/2023	04	1	3	5	72
19/01/2023	05	1	3	5	72
19/01/2023	06	1	3	5	69
19/01/2023	07	1	3	5	65
19/01/2023	08	1	3	5	63
19/01/2023	09	1	3	5	61
19/01/2023	10	1	3	5	62
19/01/2023	11	1	3	5	60
19/01/2023	12	1	3	5	66
19/01/2023	13	1	3	5	64
19/01/2023	14	2	3	6	66
19/01/2023	15	1	3	5	67
19/01/2023	16	1	3	5	68
19/01/2023	17	1	3	6	67
19/01/2023	18	1	3	6	66
19/01/2023	19	2	3	6	64
19/01/2023	20	1	3	5	69
19/01/2023	21	1	3	6	67
19/01/2023	22	2	3	6	65
19/01/2023	23	1	3	6	66
20/01/2023	00	2	3	6	66
20/01/2023	01	1	3	6	66
20/01/2023	02	1	3	6	65
20/01/2023	03	1	3	6	62
20/01/2023	04	1	3	5	70
20/01/2023	05	1	3	5	69
20/01/2023	06	1	3	6	67
20/01/2023	07	2	3	6	65
20/01/2023	08	1	3	5	67
20/01/2023	09	1	3	5	69
20/01/2023	10	2	3	6	69
20/01/2023	11	2	3	6	68
20/01/2023	12	1	3	5	71
20/01/2023	13	2	3	6	74
20/01/2023	14	1	3	5	75
20/01/2023	15	1	3	5	76
20/01/2023	16	1	3	5	74
20/01/2023	17	1	5	7	65
20/01/2023	18	2	28	31	41
20/01/2023	19	3	35	40	32
20/01/2023	20	3	28	32	38
20/01/2023	21	2	33	36	32
20/01/2023	22	2	28	31	33
20/01/2023	23	1	20	23	36
21/01/2023	00	1	6	8	61
21/01/2023	01	1	3	5	65
21/01/2023	02	1	3	5	60
21/01/2023	03	1	3	5	65
21/01/2023	04	1	3	5	67
21/01/2023	05	1	3	5	65
21/01/2023	06	1	4	6	57
21/01/2023	07	1	5	7	57
21/01/2023	08	1	3	5	63
21/01/2023	09	1	6	9	59
21/01/2023	10	2	4	7	68
21/01/2023	11	2	5	8	63
21/01/2023	12	3	5	9	64
21/01/2023	13	2	3	6	67
