Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	17	3	0,2	1	11	23	12	7
01/01/2023	01	15	3	0,2	1	10	21	12	10
01/01/2023	02	7	2	0,1	1	5	10	6	28
01/01/2023	03	5	2	0,1	1	5	10	5	37
01/01/2023	04	5	2	0,1	1	4	7	4	37
01/01/2023	05	5	2	0,1	1	3	7	3	32
01/01/2023	06	3	1	0,1	1	2	6	2	35
01/01/2023	07	3	1	0,1	1	2	5	2	26
01/01/2023	08	3	1	0,1	1	3	5	3	30
01/01/2023	09	3	2	0,1	1	4	6	5	26
01/01/2023	10	5	2	0,1	1	5	10	6	29
02/01/2023	11	22	4	0,2	7	18	41	28	13
02/01/2023	12	23	4	0,2	6	17	45	26	28
02/01/2023	13	19	3	0,1	4	13	37	18	44
02/01/2023	14	15	4	0,1	3	15	38	20	48
02/01/2023	15	18	5	0,1	3	20	43	25	37
02/01/2023	16	18	5	0,1	3	22	51	26	34
02/01/2023	17	19	5	0,2	2	21	62	23	29
02/01/2023	18	18	4	0,1	1	19	32	21	8
02/01/2023	19	20	4	0,2	1	18	28	20	8
02/01/2023	20	25	5	0,2	2	20	36	22	5
02/01/2023	21	23	5	0,2	2	24	32	27	3
02/01/2023	22	23	5	0,2	2	25	33	27	4
02/01/2023	23	22	5	0,2	1	22	31	24	7
03/01/2023	00	20	4	0,2	1	18	27	20	8
03/01/2023	01	17	3	0,2	1	13	23	16	12
03/01/2023	02	17	3	0,2	1	11	22	13	10
03/01/2023	03	14	3	0,2	1	10	19	11	8
03/01/2023	04	14	2	0,1	1	8	18	9	4
03/01/2023	05	10	3	0,1	1	9	14	11	4
03/01/2023	06	10	2	0,1	1	7	13	9	4
03/01/2023	07	9	2	0,1	1	7	12	9	3
03/01/2023	08	8	3	0,1	1	9	11	11	4
03/01/2023	09	16	3	0,1	4	12	20	17	3
03/01/2023	10	15	4	0,1	7	14	20	25	6
03/01/2023	11	13	3	0,1	9	14	17	27	10
03/01/2023	12	14	3	0,1	4	13	27	19	35
03/01/2023	13	17	4	0,1	3	15	40	19	39
03/01/2023	14	14	3	0,1	2	12	30	15	45
03/01/2023	15	15	4	0,1	3	15	33	20	52
03/01/2023	16	16	3	0,1	1	10	33	13	56
03/01/2023	17	16	4	0,2	1	15	34	17	28
03/01/2023	18	16	4	0,2	2	19	23	21	6
03/01/2023	19	19	4	0,2	2	15	26	17	7
03/01/2023	20	19	3	0,2	1	14	27	15	11
03/01/2023	21	27	4	0,2	2	15	37	19	4
03/01/2023	22	24	4	0,2	2	18	33	22	3
03/01/2023	23	49	4	0,3	3	17	69	21	2
04/01/2023	00	24	4	0,2	4	17	32	23	6
04/01/2023	01	17	3	0,1	1	10	23	12	11
04/01/2023	02	13	2	0,1	1	8	17	9	16
04/01/2023	03	9	2	0,1	1	7	11	8	12
04/01/2023	04	6	2	0,1	1	7	7	8	11
04/01/2023	05	5	2	0,1	1	5	7	5	11
04/01/2023	06	4	2	0,1	1	5	5	6	13
04/01/2023	07	3	2	0,1	1	7	5	7	9
04/01/2023	08	3	3	0,1	1	9	4	10	9
04/01/2023	09	4	3	0,1	2	10	5	13	16
04/01/2023	10	4	3	0,1	3	11	7	15	31
04/01/2023	11	3	2	0,1	2	8	6	11	50
04/01/2023	12	4	2	0,1	1	5	7	7	65
04/01/2023	13	10	4	0,1	4	16	18	21	54
04/01/2023	14	13	5	0,1	6	22	23	31	51
04/01/2023	15	10	3	0,1	3	13	16	17	53
04/01/2023	16	10	3	0,1	2	12	18	15	53
04/01/2023	17	15	5	0,1	2	21	25	24	33
04/01/2023	18	13	6	0,2	2	26	20	29	7
04/01/2023	19	16	4	0,2	2	17	22	20	7
04/01/2023	20	18	4	0,2	1	17	24	19	4
04/01/2023	21	18	5	0,2	2	19	24	22	2
04/01/2023	22	18	5	0,2	2	20	24	23	2
04/01/2023	23	18	4	0,2	2	18	24	21	2
05/01/2023	00	16	4	0,2	1	15	21	15	3
05/01/2023	01	15	3	0,1	1	13	19	14	4
05/01/2023	02	13	3	0,1	1	10	16	10	5
05/01/2023	03	10	2	0,1	1	8	14	8	8
05/01/2023	04	6	2	0,1	1	7	8	7	12
05/01/2023	05	5	2	0,1	1	6	7	6	14
05/01/2023	06	5	2	0,1	1	4	7	4	9
05/01/2023	07	4	2	0,1	1	7	5	7	14
05/01/2023	08	5	4	0,1	2	14	7	18	5
05/01/2023	09	11	4	0,1	4	16	15	22	14
05/01/2023	10	11	3	0,1	4	12	16	18	27
05/01/2023	11	10	3	0,1	4	12	17	18	40
05/01/2023	12	22	5	0,2	6	23	38	32	49
05/01/2023	13	14	5	0,1	6	24	27	33	53
05/01/2023	14	4	4	0,1	4	16	9	22	66
05/01/2023	15	7	5	0,1	5	25	25	32	52
05/01/2023	16	10	7	0,1	7	35	31	46	40
05/01/2023	17	8	5	0,1	3	24	18	29	44
05/01/2023	18	16	6	0,2	5	29	41	37	16
05/01/2023	19	18	8	0,2	7	39	24	49	6
05/01/2023	20	17	5	0,2	2	23	22	26	13
05/01/2023	21	15	5	0,2	2	21	20	24	5
05/01/2023	22	14	5	0,2	1	23	19	25	4
05/01/2023	23	13	5	0,1	1	22	18	24	9
06/01/2023	00	14	4	0,1	1	19	18	21	9
06/01/2023	01	13	4	0,1	1	15	17	17	11
06/01/2023	02	11	3	0,1	1	11	14	12	14
06/01/2023	03	10	3	0,1	1	9	13	10	11
06/01/2023	04	7	2	0,1	1	6	10	6	16
06/01/2023	05	6	2	0,1	1	5	7	5	18
06/01/2023	06	6	2	0,1	1	6	7	6	12
06/01/2023	07	5	2	0,1	1	6	6	6	13
06/01/2023	08	5	2	0,1	1	6	6	6	12
06/01/2023	09	8	2	0,1	1	4	10	6	17
06/01/2023	10	7	3	0,1	3	8	10	12	26
06/01/2023	11	13	3	0,1	3	12	18	17	41
06/01/2023	12	13	3	0,1	4	13	19	18	61
06/01/2023	13	11	3	0,1	3	13	16	17	59
