Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	5		5	5	12	55
01/01/2006	02	3	5		4	4	7	59
01/01/2006	03	3	13		4	5	10	57
01/01/2006	04	3	15		4	4	9	59
01/01/2006	05	3	5		3	5	8	63
01/01/2006	06	3	5		3	4	6	64
01/01/2006	07	3	5		3	4	7	64
01/01/2006	08	3	32		4	4	7	64
01/01/2006	09	3	25		5	7	13	61
01/01/2006	10	3	5		5	4	9	60
01/01/2006	11	3	5		5	5	12	56
01/01/2006	12	3	14		5	6	14	59
01/01/2006	13	3	31		7	8	19	58
01/01/2006	14	3	5		6	7	16	58
01/01/2006	15	3	5		5	4	11	63
01/01/2006	16	3	5		6	8	17	60
01/01/2006	17	3	21		6	17	26	50
01/01/2006	18	3	21		8	16	29	48
01/01/2006	19	3	52		10	14	30	50
01/01/2006	20	3	5		8	13	27	52
01/01/2006	21	3	34		7	15	25	50
01/01/2006	22	3	6		8	10	22	56
01/01/2006	23	3	19		7	5	15	62
02/01/2006	00	3	5		6	6	14	63
02/01/2006	01	3	5		6	6	12	62
02/01/2006	02	3	25		6	7	16	64
02/01/2006	03	3	5		6	4	11	65
02/01/2006	04	3	5		6	4	10	65
02/01/2006	05	3	5		7	4	12	62
02/01/2006	06	3	12		6	5	13	61
02/01/2006	07	3	22		8	14	26	52
02/01/2006	08	3	9		8	19	31	44
02/01/2006	09	3	38		13	20	39	47
02/01/2006	10	3	17		14	14	34	53
02/01/2006	11	3	42		12	15	34	55
02/01/2006	12	3	5		14	14	35	55
02/01/2006	13	3	14		12	17	35	55
02/01/2006	14	3	5		13	17	37	56
02/01/2006	15	3	34		5	10	16	61
02/01/2006	16	3	28		5	9	17	63
02/01/2006	17	3	44		7	19	29	55
02/01/2006	18	3	5		17	46	71	32
02/01/2006	19	3	29		12	33	50	41
02/01/2006	20	3	15		13	42	61	30
02/01/2006	21	3	28		5	22	31	44
02/01/2006	22	3	5		4	20	27	44
02/01/2006	23	3	32		5	11	19	51
03/01/2006	00	3	29		5	11	20	48
03/01/2006	01	3	26		4	7	14	55
03/01/2006	02	3	5		5	5	11	56
03/01/2006	03	3	21		5	5	13	55
03/01/2006	04	3	5		4	4	10	57
03/01/2006	05	3	37		5	5	11	53
03/01/2006	06	3	38		6	7	16	49
03/01/2006	07	3	15		10	19	34	41
03/01/2006	08	3	21		7	21	32	36
03/01/2006	09	3	18		12	24	42	36
03/01/2006	10	3	51		17	24	50	37
03/01/2006	11	3	45		16	27	51	38
03/01/2006	12	3	46		19	27	56	38
03/01/2006	13	3	13		17	32	57	42
03/01/2006	14	3	5		10	14	29	60
03/01/2006	15	3	5		9	12	26	63
03/01/2006	16	3	5		20	32	63	46
03/01/2006	17	4	8		61	70	162	4
03/01/2006	19	3	70		42	51	115	2
03/01/2006	20	4	23		61	68	162	4
03/01/2006	21	4	51		38	57	114	4
03/01/2006	22	3	48		7	31	41	6
03/01/2006	23	3	59		2	17	18	12
04/01/2006	00	3	40		3	13	17	13
04/01/2006	01	3	5		3	10	13	13
04/01/2006	02	3	70		2	7	9	16
