Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	4	9	0,3	3	9	14	62	1	341	12,2	37	1008	0	0
01/01/2004	01	4	31	0,4	4	15	21	56	1,3	18	11,8	37	1008	0	0
01/01/2004	02	3	10	0,3	4	10	16	63	4,6	332	11,8	34	1009	0	0
01/01/2004	03	4	14	0,3	4	8	14	64	5,3	322	11,1	35	1009	0	0
01/01/2004	04	4	12	0,3	4	7	14	62	3,6	337	10,3	38	1009	0	0
01/01/2004	05	4	8	0,3	4	9	15	60	2,9	328	9,5	39	1009	0	0
01/01/2004	06	4	7	0,3	5	6	13	64	4,6	330	9,6	35	1008	0	0
01/01/2004	07	4	7	0,3	5	6	14	60	2,4	360	9	37	1008	0	0
01/01/2004	08	3	7	0,3	5	6	13	59	0,8	46	8,7	40	1009	19	0
01/01/2004	09	4	7	0,3	5	5	13	60	2,3	21	10,4	36	1009	152	0
01/01/2004	10	4	21	0,3	5	6	14	60	0,9	301	12,5	32	1009	274	0
01/01/2004	11	4	13	0,3	4	5	11	63	1,5	358	14,5	31	1009	368	0
01/01/2004	12	4	8	0,3	3	6	10	69	3	312	16,2	30	1008	356	0
01/01/2004	13	3	12	0,3	2	5	8	72	1,9	300	17,5	29	1007	363	0
01/01/2004	14	4	19	0,3	2	5	8	74	1,1	283	18,9	27	1006	378	0
01/01/2004	15	4	23	0,4	2	6	7	73	1,8	247	19	32	1005	276	0
01/01/2004	16		9		2	7	10	71	1,2	263	18,3	34	1005	170	0
01/01/2004	17	4	7	0,4	2	11	13	64	0,2	299	17,8	37	1004	46	0
01/01/2004	18	3	35	0,6	5	39	46	34	0	223	16,1	47	1004	0	0
01/01/2004	19	4	35	0,6	2	31	31	36	0,2	321	15,5	53	1004	0	0
01/01/2004	20	3	29	0,5	2	26	26	42	0,9	356	16,9	45	1004	0	0
01/01/2004	21	3	10	0,4	2	8	8	54	4,6	330	17,4	49	1004	0	0
01/01/2004	22	4	7	0,4	2	8	8	52	3	327	16,9	54	1004	0	0
01/01/2004	23	4	9	0,4	2	7	8	49	2,5	318	16,4	57	1004	0	0
02/01/2004	00	4	7	0,4	2	5	6	50	2,4	308	16,4	56	1003	0	0
02/01/2004	01	4	7	0,4	2	5	6	47	0,8	7	15,6	60	1003	0	0
02/01/2004	02	3	7	0,4	2	6	7	47	0,8	327	15,5	58	1004	0	0
02/01/2004	03	4	7	0,4	2	5	6	49	2,7	321	15,9	56	1004	0	0
02/01/2004	04	3	24	0,4	2	5	6	53	2,6	354	15,6	52	1004	0	0
02/01/2004	05	3	9	0,4	2	5	6	56	2,6	338	14,6	49	1004	0	0
02/01/2004	06	4	12	0,4	2	7	7	55	1,8	3	13,6	50	1004	0	0
02/01/2004	07	4	8	0,4	2	12	13	55	6,9	322	12,9	48	1004	0	0
02/01/2004	08	4	7	0,4	2	16	18	54	4,6	317	12,6	45	1005	10	0
02/01/2004	09	3	12	0,4	3	15	20	58	1,6	221	13,1	40	1005	105	0
02/01/2004	10	4	15	0,4	4	14	19	64	4,6	327	14,6	35	1006	297	0
02/01/2004	11	4	8	0,3	2	9	11	77	10	324	15,2	34	1005	401	0
02/01/2004	12	4	54	0,4	2	12	15	76	8,1	329	16,2	31	1005	462	0
02/01/2004	13	4	14	0,4	2	9	10	78	7,1	329	17,1	30	1004	473	0
02/01/2004	14	3	28	0,4	2	8	9	78	7,1	327	17,2	30	1003	426	0
02/01/2004	15	3	10	0,4	2	8	9	76	6,6	328	17,3	32	1003	289	0
02/01/2004	16		42	0,4	2	11	11	71	5,2	328	17	32	1003	160	0
02/01/2004	17	5	22	0,4	2	13	15	69	5,5	327	16,8	32	1003	64	0
02/01/2004	18	5	11	0,4	2	22	24	62	5,6	322	15,6	36	1002	1	0
02/01/2004	19	4	19	0,4	2	17	18	63	5,4	325	15,2	37	1003	0	0
02/01/2004	20	5	9	0,5	2	19	21	59	5,2	325	14,7	38	1003	0	0
02/01/2004	21	5	12	0,5	2	17	18	63	5	330	14,4	37	1003	0	0
02/01/2004	22	5	8	0,4	2	13	15	64	5,1	332	13,8	39	1004	0	0
02/01/2004	23	5	7	0,5	2	15	17	60	3,5	330	13,2	41	1004	0	0
03/01/2004	00	5	7	0,4	2	14	16	61	2,9	325	12,6	43	1004	0	0
03/01/2004	01	4	12	0,4	2	10	12	67	4,2	332	12,6	40	1004	0	0
03/01/2004	02	5	8	0,4	2	8	11	66	4,6	334	12	43	1004	0	0
03/01/2004	03	4	14	0,4	2	6	9	66	5,2	3	11,4	46	1004	0	0
03/01/2004	04	4	15	0,4	2	5	8	70	7,8	357	11,3	46	1004	0	0
03/01/2004	05	4	13	0,4	2	5	8	72	5,5	15	11,3	43	1004	0	0
03/01/2004	06	5	8	0,4	2	4	8	75	5,3	9	11,3	41	1005	0	0
03/01/2004	07	5	7	0,4	16	35	59	68	2,6	11	10,9	42	1005	0	0
03/01/2004	08	5	14	0,4	7	15	26	63	2,4	329	10,7	42	1006	17	0
03/01/2004	09	5	39	0,4	9	29	42	62	3,6	330	11,6	40	1007	148	0
03/01/2004	10	5	13	0,5	13	23	43	64	4,7	332	12,7	36	1007	279	0
03/01/2004	11	4	28	0,5	4	17	24	67	5,1	346	13,6	35	1007	391	0
03/01/2004	12	5	10	0,5	3	12	16	67	2,7	356	14,9	32	1007	437	0
03/01/2004	13	4	7	0,4	2	7	8	73	0,6	0	16,6	26	1006	457	0
03/01/2004	14	4	14	0,5	2	6	7	75	0,2	338	17,8	24	1006	413	0
03/01/2004	15	4	8	0,4	2	4	6	80	1,4	204	16,6	27	1006	321	0
03/01/2004	16		7		2	5	7	80	2,8	161	15	36	1006	194	0
03/01/2004	17	6	16	0,4	2	6	8	77	1,2	170	13,5	40	1007	56	0
03/01/2004	18	5	34	0,4	3	19	23	61	0,1	140	11,2	50	1007	1	0
03/01/2004	19	6	36	0,9	23	69	103	22	0,3	24	10,1	53	1007	0	0
03/01/2004	20	7	18	1,3	89	90	226	14	0,5	18	9	57	1008	0	0
03/01/2004	21	6	67	0,9	34	83	135	10	0,8	9	8,7	57	1008	0	0
03/01/2004	22	6	32	0,7	12	64	82	17	1	2	8,4	57	1008	0	0
03/01/2004	23	5	42	0,5	5	42	49	31	1,3	341	8,4	55	1008	0	0
04/01/2004	00	6	42	0,5	5	28	36	36	1	317	7,5	58	1008	0	0
04/01/2004	01	6	37	0,5	5	29	37	38	1,4	331	8	56	1007	0	0
04/01/2004	02	5	25	0,4	5	23	31	37	0,6	327	6,9	58	1007	0	0
04/01/2004	03	5	28	0,4	5	12	20	50	1,7	321	7,7	49	1007	0	0
04/01/2004	04	5	14	0,3	6	11	21	48	1,5	295	7,2	53	1007	0	0
04/01/2004	05	5	8	0,3	5	10	17	55	4,7	327	9,1	50	1006	0	0
04/01/2004	06	6	28	0,3	5	7	15	54	2,5	328	8,8	53	1006	0	0
04/01/2004	07	5	12	0,3	5	8	15	50	1,1	309	8,8	58	1006	0	0
04/01/2004	08	5	9	0,3	5	10	18	44	1,4	314	8,9	60	1006	16	0
04/01/2004	09	6	7	0,4	6	13	23	39	1,1	318	10,7	58	1007	141	0
