Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	3	4	0,2	3	18	2	23
01/01/2014	01	3	4	0,2	5	22	3	30
01/01/2014	02	3	4	0,2	3	19	2	23
01/01/2014	03	1	5	0,2	2	16	1	19
01/01/2014	04	2	4	0,3	3	16	2	20
01/01/2014	05	1	3	0,2	4	17	1	23
01/01/2014	06	1	3	0,1	2	9	1	12
01/01/2014	07	0	3	0,1	1	8	0	10
01/01/2014	08	0	3	0,1	3	19	0	24
01/01/2014	09	1	4	0,2	2	15	1	18
01/01/2014	10	2	4	0,2	1	8	2	10
01/01/2014	11	3	4	0,2	1	6	3	8
01/01/2014	12	2	3	0,2	0	4	2	5
01/01/2014	13	3	4	0,2	0	4	2	4
01/01/2014	14	3	4	0,2	0	4	3	3
01/01/2014	15	2	5	0,2	0	4	2	4
01/01/2014	16	3	3	0,3	2	14	3	16
01/01/2014	17	2	4	0,3	17	39	2	65
01/01/2014	18	2	5	0,4	41	50	2	112
01/01/2014	19	1	5	0,4	18	41	1	69
01/01/2014	20	1	5	0,3	2	15	1	17
01/01/2014	21	1	4	0,3	1	15	1	16
01/01/2014	22	1	4	0,3	2	17	1	20
01/01/2014	23	1	4	0,3	3	16	1	21
02/01/2014	00	1	4	0,3	1	10	1	11
02/01/2014	01	1	5	0,3	0	9	1	10
02/01/2014	02	1	4	0,3	2	13	1	16
02/01/2014	03	0	4	0,3	1	12	0	14
02/01/2014	04	0	4	0,3	3	15	0	20
02/01/2014	05	1	5	0,3	5	17	1	24
02/01/2014	06	0	5	0,2	0	10	0	9
02/01/2014	07	1	4	0,3	1	15	1	16
02/01/2014	08	0	4	0,3	5	20	0	27
02/01/2014	09	0	4	0,3	15	29	0	52
02/01/2014	10	1	4	0,3	11	27	1	45
02/01/2014	11	1	4	0,3	4	23	1	29
02/01/2014	12	2	5	0,4	19	34	2	63
02/01/2014	13	3	6	0,4	7	29	3	40
02/01/2014	14	4	5	0,4	10	30	5	45
02/01/2014	15	3	6	0,3	6	23	3	32
02/01/2014	16	1	4	0,3	25	34	2	73
02/01/2014	17	1	5	0,2	10	29	1	44
02/01/2014	18	1	5	0,3	21	25	1	56
02/01/2014	19	1	7	0,4	67	47	2	149
02/01/2014	20	1	6	0,4	44	44	1	110
02/01/2014	21	1	6	0,4	42	40	1	104
02/01/2014	22	1	5	0,4	15	21	1	43
02/01/2014	23	1	5	0,3	15	9	1	32
03/01/2014	00	1	5	0,3	15	8	1	30
03/01/2014	01	1	4	0,3	14	9	1	30
03/01/2014	02	1	5	0,3	26	9	1	48
03/01/2014	03	1	5	0,3	18	7	1	34
03/01/2014	04	1	5	0,3	9	6	1	19
03/01/2014	05	1	5	0,3	12	8	1	26
03/01/2014	06	0	5	0,2	4	4	0	9
03/01/2014	07	0	5	0,2	1	1	0	2
03/01/2014	08	1	4	0,2	5	5	1	12
03/01/2014	09	0	5	0,3	13	8	1	28
03/01/2014	10	1	4	0,2	3	3	1	7
03/01/2014	11	1	4	0,3	7	7	1	18
03/01/2014	12	1	4	0,2	5	4	2	12
03/01/2014	13	1	4	0,2	7	21	1	32
03/01/2014	14	1	5	0,2	30	41	1	87
03/01/2014	15	2	4	0,3	22	31	2	65
03/01/2014	16	2	4	0,4	25	33	3	71
03/01/2014	17	1	5	0,2	35	38	2	93
03/01/2014	18	1	5	0,2	29	37	1	81
03/01/2014	19	1	7	0,4	81	48	1	172
03/01/2014	20	2	7	0,6	98	47	2	197
03/01/2014	21	1	6	0,5	66	40	1	141
03/01/2014	22	1	4	0,4	36	33	1	88
03/01/2014	23	0	6	0,3	46	32	0	103
04/01/2014	00	0	6	0,3	45	33	0	101
04/01/2014	01	0	6	0,3	34	29	0	81
04/01/2014	02	1	6	0,4	36	29	1	84
04/01/2014	03	0	6	0,4	31	29	0	76
04/01/2014	04	0	5	0,3	23	28	0	62
04/01/2014	05	0	5	0,2	5	18	0	27
04/01/2014	06	0	6	0,3	16	26	0	49
04/01/2014	07	0	5	0,2	9	24	0	38
04/01/2014	08	0	5	0,2	2	10	0	11
04/01/2014	09	1	5	0,3	8	26	1	39
04/01/2014	10	3	5	0,3	1	13	3	14
04/01/2014	11	1	5	0,2	0	5	1	4
04/01/2014	12	1	5	0,2	0	4	3	3
04/01/2014	13	1	5	0,2	0	4	3	4
04/01/2014	14	1	6	0,2	0	3	1	3
04/01/2014	15	1	5	0,2	0	2	7	1
04/01/2014	16	1	6	0,2	0	2	3	1
04/01/2014	17	1	5	0,1	0	2	1	1
04/01/2014	18	0	6	0,2	0	2	0	1
04/01/2014	19	0	5	0,2	0	3	0	2
04/01/2014	20	0	5	0,2	0	2	0	1
04/01/2014	21	0	4	0,2	0	3	0	3
04/01/2014	22	0	4	0,2	0	2	0	0
04/01/2014	23	0	4	0,2	0	2	0	1
05/01/2014	00	0	4	0,2	0	2	0	1
05/01/2014	01	0	3	0,2	0	2	0	0
05/01/2014	02	0	3	0,2	0	1	0	0
05/01/2014	03	0	3	0,1	0	1	0	0
05/01/2014	04	0	3	0,2	0	2	0	1
05/01/2014	05	0	2	0,2	0	1	0	0
05/01/2014	06	0	2	0,2	0	2	0	1
05/01/2014	07	0	2	0,2	1	7	1	7
05/01/2014	08	0	3	0,2	1	13	0	14
05/01/2014	09	1	3	0,2	0	5	1	4
05/01/2014	10	1	2	0,2	0	3	1	2
05/01/2014	11	1	3	0,2	0	3	1	2
05/01/2014	12	0	3	0,2	0	4	1	3
05/01/2014	13	0	3	0,1	0	3	0	3
05/01/2014	14	0	3	0,1	0	4	1	4
05/01/2014	15	0	3	0,2	1	9	0	10
05/01/2014	16	1	3	0,2	0	8	1	8
05/01/2014	17	1	3	0,2	5	26	2	34
05/01/2014	18	1	3	0,3	6	28	1	37
05/01/2014	19	1	3	0,2	3	20	0	24
05/01/2014	20	1	3	0,4	4	22	1	28
05/01/2014	21	0	3	0,3	4	23	0	29
05/01/2014	22	0	4	0,3	2	20	0	23
05/01/2014	23	0	3	0,3	2	17	0	21
06/01/2014	00	0	4	0,3	4	23	0	29
06/01/2014	01		3	0,3	3	23		28
06/01/2014	02		4	0,2	2	16		19
06/01/2014	03		4	0,3	2	15		18
06/01/2014	04		4	0,2	1	11		13
