Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	2	3	0,1	1	1	3	2	50
01/01/2023	01	2	3	0,1	1	1	3	2	53
01/01/2023	02	2	3	0,1	1	1	3	2	52
01/01/2023	03	2	3	0,1	1	1	3	2	47
01/01/2023	04	2	3	0,1	1	1	2	2	55
01/01/2023	05	2	3	0,1	1	1	3	2	52
01/01/2023	06	2	3	0,1	1	1	3	2	54
01/01/2023	07	2	3	0,1	1	1	3	2	47
01/01/2023	08	2	3	0,1	1	1	3	2	56
01/01/2023	09	2	3	0,1	1	1	6	3	43
01/01/2023	10	2	3	0,1	1	4	5	6	46
01/01/2023	11	4	4	0,1	2	10	5	12	50
01/01/2023	12	3	4	0,1	2	10	4	12	64
01/01/2023	13	2	4	0,1	2	7	3	10	64
01/01/2023	14	2	4	0,1	2	6	3	8	67
01/01/2023	15	3	5	0,1	2	5	4	7	65
01/01/2023	16	5	5	0,1	2	7	7	9	59
01/01/2023	17	8	5	0,1	2	12	12	14	44
01/01/2023	18	10	5	0,1	2	16	13	18	29
01/01/2023	19	8	5	0,1	2	20	11	23	18
01/01/2023	20	7	4	0,1	2	16	8	18	20
01/01/2023	21	6	4	0,1	1	12	7	14	25
01/01/2023	22	6	3	0,1	1	10	8	13	25
01/01/2023	23	6	3	0,1	1	8	8	10	28
02/01/2023	00	5	3	0,1	1	7	7	9	32
02/01/2023	01	5	3	0,1	1	4	7	6	34
02/01/2023	02	5	3	0,1	1	3	7	5	35
02/01/2023	03	5	3	0,1	1	1	7	3	36
02/01/2023	04	4	3	0,1	1	1	6	2	37
02/01/2023	05	4	3	0,1	1	1	7	2	36
02/01/2023	06	4	3	0,1	1	1	6	3	36
02/01/2023	07	4	3	0,1	1	4	7	6	27
02/01/2023	08	4	3	0,1	1	8	8	11	24
02/01/2023	09	5	3	0,1	2	17	13	20	20
02/01/2023	10	9	3	0,1	6	18	15	27	22
02/01/2023	11	5	4	0,1	4	12	11	18	43
02/01/2023	12	7	4	0,1	4	15	12	20	49
02/01/2023	13	6	4	0,1	4	16	10	22	55
02/01/2023	14	7	4	0,1	2	13	11	15	55
02/01/2023	15	8	4	0,1	2	16	12	18	45
02/01/2023	16	14	4	0,1	2	17	18	19	45
02/01/2023	17	17	4	0,1	2	20	22	23	36
02/01/2023	18	18	4	0,1	2	26	25	28	18
02/01/2023	19	20	3	0,1	2	24	26	26	14
02/01/2023	20	19	3	0,1	2	21	22	23	7
02/01/2023	21	13	3	0,1	1	16	17	19	12
02/01/2023	22	12	3	0,1	2	11	15	14	14
02/01/2023	23	11	3	0,1	1	9	13	11	15
03/01/2023	00	7	3	0,1	2	13	8	15	12
03/01/2023	01	7	3	0,1	1	11	8	13	7
03/01/2023	02	6	3	0,1	1	11	7	13	6
03/01/2023	03	6	3	0,1	2	10	6	13	5
03/01/2023	04	6	3	0,1	2	8	7	10	7
03/01/2023	05	7	3	0,1	1	8	7	10	8
03/01/2023	06	8	3	0,1	1	7	9	9	8
03/01/2023	07	7	3	0,1	1	6	8	8	5
03/01/2023	08	7	3	0,1	4	18	8	25	1
