Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
26/01/2009	13		0,1	5	4	9		4,5	335			932	123	0
26/01/2009	14		0,1	7	4	13		9,9	329	8,1	51	932	444	0
26/01/2009	15	3	0,1	11	4	21		9,2	332	8,1	49	933	209	0
26/01/2009	16	3	0,1	14	4	25		8,4	334	7,9	50	934	87	0
26/01/2009	17	3	0,1	9	4	16		9,1	328	8,1	50	934	40	0
26/01/2009	18	3	0,1	3	4	8		9,8	331	7,9	51	935	1	0
26/01/2009	19	3	0,1	3	4	8		8,3	327	7,7	54	935	0	0
26/01/2009	20	3	0,1	3	4	8		9,8	326	7,4	57	936	0	0
26/01/2009	21	3	0,1	3	4	7		9,9	332	6,7	62	936	0	0
26/01/2009	22	3	0,1	2	4	7		13,1	340	7,1	59	936	0	0
26/01/2009	23	3	0,1	2	4	7		14,9	344	7,3	53	937	0	0
27/01/2009	00	3	0,1	2	4	7		13	342	7	52	937	0	0
27/01/2009	01	3	0,1	2	4	7		12,1	335	6,7	54	937	0	0
27/01/2009	02	3	0,1	2	4	7		10,8	335	6,8	53	938	0	0
27/01/2009	03	3	0,1	2	4	7		10,8	334	6,5	56	938	0	0
27/01/2009	04	3	0,1	2	4	7		10,2	341	6,4	56	938	0	0
27/01/2009	05	3	0,1	2	4	7		10	345	6,3	57	938	0	0
27/01/2009	06	3	0,1	2	4	7		13,2	338	6,3	58	938	0	0
27/01/2009	07	3	0,1	2	4	7		12,6	332	6,5	57	938	0	0
27/01/2009	08	3	0,1	2	4	7		12	344	6,4	57	939	0	0
27/01/2009	09	3	0,1	2	4	7		9,3	347	6,7	56	939	149	0
27/01/2009	10	3	0,1	2	4	6		9	342	8,3	51	939	389	0
27/01/2009	11	3	0,1	2	4	7		11,1	333	10,8	43	939	567	0
27/01/2009	12	3	0,1	4	4	9		11,6	334	12,4	43	939	560	0
27/01/2009	13	3	0,1	4	4	9		10,7	336	13,7	42	939	735	0
27/01/2009	14	3	0,1	5	4	11		8,8	344	13	45	939	517	0
27/01/2009	15	3	0,1	5	4	10		8,7	330	13,1	47	939	346	0
27/01/2009	16	3	0,1	5	4	9		8,9	333	12,9	49	940	315	0
27/01/2009	17													0
27/01/2009	18	3	0,1	2	4	6		10,9	342	10,4	59	941	0	0
27/01/2009	19	3	0,1	2	4	6		13,8	346	10	61	941	0	0
27/01/2009	20													0
27/01/2009	21	5	0,2	2	4	6		15,2	333	9,2	66	940	0	0
27/01/2009	22	6	0,2	2	4	6		11,7	330	9	67	941	0	0
27/01/2009	23	6	0,2	2	5	7		12,3	328	9,2	64	940	0	0
28/01/2009	00	7	0,2	2	5	7		12,9	328	9	65	940	0	0
28/01/2009	01	7	0,2	2	5	7		14,1	327	8,7	69	940	0	0
28/01/2009	02	8	0,2	2	4	6		14,2	331	8,6	68	940	0	0
28/01/2009	03	9	0,2	2	4	6		14	335	8,6	69	941	0	0
28/01/2009	04	9	0,2	2	4	6		13,1	337	8,9	71	941	0	0
28/01/2009	05	9	0,2	2	4	6		9,9	347	9,2	71	941	0	0
28/01/2009	06	8	0,2	2	4	6		11,5	344	9,3	73	941	0	0
28/01/2009	07	8	0,2	2	4	6		12,5	346	9,8	73	940	0	0
28/01/2009	08	9	0,2	2	4	6		12,9	332	9,8	75	940	4	0
28/01/2009	09	9	0,2	2	4	6		13,4	328	10,2	74	940	47	0
28/01/2009	10	8	0,2	2	4	6		8,8	331	10,6	73	941	62	0
28/01/2009	11	8	0,2	2	4	7		10,4	324	11,5	70	941	328	0
28/01/2009	12	6	0,2	2	4	6		11,1	326	13,1	65	941	567	0
28/01/2009	13	4	0,2	2	5	7		11,8	332	13,9	62	940	591	0
28/01/2009	14	3	0,2	2	4	6		12	332	13,9	62	940	479	0
28/01/2009	15	3	0,2	2	4	6		10,7	328	13,9	63	939	282	0
28/01/2009	16	3	0,2	2	5	7		8,4	327	13,9	62	940	286	0
28/01/2009	17	3	0,2	2	5	7		3,8	309	13,9	62	940	88	0
28/01/2009	18	3	0,2	2	4	6		2	305	13,2	64	941	1	0
28/01/2009	19	3	0,2	2	4	6		4,3	322	12,7	66	940	0	0
28/01/2009	20	3	0,2	2	4	6		2,7	329	12,5	67	941	0	0
28/01/2009	21	3	0,2	2	4	6		4,9	322	12,5	68	940	0	0
28/01/2009	22	4	0,2	2	4	6		2	339	12,4	68	940	0	0
28/01/2009	23	5	0,2	2	4	6		6,7	344	11,9	68	940	0	0
29/01/2009	00	5	0,2	2	4	6		5	347	11,8	70	940	0	0
29/01/2009	01	6	0,2	2	4	6		2,6	333	11,7	69	940	0	0
29/01/2009	02	6	0,2	2	4	6		2,4	326	11,6	70	940	0	0
29/01/2009	03	6	0,2	2	4	6		5,2	327	11,8	70	940	0	0
29/01/2009	04	7	0,2	2	4	6		7,6	318	12	70	939	0	0
29/01/2009	05	7	0,2	2	4	6		7,9	324	12,2	70	939	0	0
29/01/2009	06	6	0,2	2	4	6		6,1	328	12,2	70	939	0	0
29/01/2009	07	6	0,2	2	4	6		6,6	327	12,3	71	939	0	0
29/01/2009	08	6	0,2	2	5	7		4,9	331	12,3	70	940	0	0
29/01/2009	09	5	0,2	2	4	7		4,5	336	12,6	69	940	42	0
29/01/2009	10	4	0,2	2	5	7		5,6	342	13,2	69	941	88	0
29/01/2009	11	3	0,2	2	4	7		6,9	343	13,9	67	941	122	0
29/01/2009	12	3	0,2	2	4	7		10,4	333	14,8	62	941	372	0
29/01/2009	13	3	0,2	2	4	7		9	341	15,5	59	940	228	0
29/01/2009	14	3	0,2	2	5	8		11,1	346	16,5	57	940	451	0
29/01/2009	15	3	0,2	2	5	8		10,9	345	16,4	57	940	173	0
29/01/2009	16	3	0,2	3	4	9		8,8	345	15,9	60	940	215	0
