Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2010	00	3	0,1	4	9	15	83	5,5	262	10,9	57	0	0	13
01/01/2010	01	3	0,1	4	12	18	85	6,4	279	10,7	51	0	0	5
01/01/2010	02	3	0,1	4	9	15	92	6,9	263	10,5	48	0	0	5
01/01/2010	03	3	0,1	4	7	14	89	6,1	279	10,5	48	0	0	13
01/01/2010	04	3	0,1	4	7	13	87	6,6	283	10,5	49	0	0	5
01/01/2010	05	3	0,1	4	7	13	85	6,2	278	10,7	50	0	0	4
01/01/2010	06	3	0,1	4	6	12	85	4,3	282	10,6	52	0	0	18
01/01/2010	07	3	0,1	5	8	15	85	3,4	285	10,7	52	0	0	18
01/01/2010	08	3	0,1	5	7	14	86	4,4	280	10,8	52	1	0	4
01/01/2010	09	3	0,1	4	6	12	82	3	285	11,1	50	37	0	4
01/01/2010	10	3	0,1	3	7	12	84	6,2	264	12,1	49	235	0	4
01/01/2010	11	3	0,1	3	7	12	85	6,7	283	13	47	337	0	4
01/01/2010	12	3	0,1	3	7	12	86	7,9	290	14	43	396	0	7
01/01/2010	13	3	0,1	3	7	12	85	8,6	284	14,5	42	411	0	8
01/01/2010	14	4	0,1	3	9	13	81	7,3	284	14,7	45	329	0	14
01/01/2010	15	4	0,1	3	6	10		8,1	287	14,7	48	264	0	4
01/01/2010	16	5	0,1	3	7	11	78	7,9	289	14,3	51	165	0	8
01/01/2010	17	4	0,1	3	8	12	76	6,4	287	13,6	54	23	0	7
01/01/2010	18	4	0,1	3	13	18	72	3,7	289	13,3	53	0	0	8
01/01/2010	19	3	0,1	3	15	19	70	3,5	293	13,5	51	0	0	14
01/01/2010	20	4	0,1	3	34	39	58	1,7	224	12,8	55	0	0	4
01/01/2010	21	3	0,1	3	40	45	55	1,8	229	13,1	55	0	0	4
01/01/2010	22	4	0,1	3	57	62	41	0,8	211	12	60	0	0	8
01/01/2010	23	3	0,1	3	28	34	55	1,6	231	12,4	59	0	0	8
02/01/2010	00	3	0,1	3	26	31	55	1	192	11,5	64	0	0	7
02/01/2010	01	3	0,1	3	16	21	59	2	225	11,2	65	0	0	9
02/01/2010	02	3	0,1	3	15	20		3,4	256	11	67	0	0	4
02/01/2010	03	3	0,1	3	14	19		3,9	254	11,1	65	0	0	4
02/01/2010	04	3	0,1	3	14	19	62	3,7	258	11	63	0	0	4
02/01/2010	05	3	0,1	3	15	20	58	2,8	284	10,5	63	0	0	11
02/01/2010	06	3	0,1	3	18	23	57	1,7	310	9,9	63	0	0	4
02/01/2010	07	3	0,1	3	24	30	49	0,9	344	9,2	67	0	0	4
