Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2004	00	3	26	0,5	8	14	26	69	16,3	2,4	3,3	2,7	304	11,8	19	0
01/01/2004	01	3	23	0,5	9	15	28	68	16,4	2,4	3,3	3,7	305	11,4	20	0
01/01/2004	02	3	29	0,4	10	11	26	72	16,3	2,4	3,3	3,2	302	11,1	20	0
01/01/2004	03	3	33	0,4	10	10	25	74	16,3	2,4	3,3	3,6	303	11	19	0
01/01/2004	04	3	23	0,4	11	11	28	73	16,3	2,4	3,3	2,9	309	10,7	18	0
01/01/2004	05	3	29	0,4	13	11	30	72	16,3	2,4	3,3	2,6	306	10,5	16	0
01/01/2004	06	3	30	0,4	14	11	33	73	16,4	2,4	3,3	2,2	297	10,6	13	0
01/01/2004	07	3	28	0,6	28	36	79	43	16,7	2,5	3,3	0,6	229	9,3	26	0
01/01/2004	08	3	46	0,9	38	43	101	30	16,9	2,5	3,4	0,3	313	6,8	34	10
01/01/2004	09	3	33	0,9	34	40	91	33	17	2,5	3,4	0,1	339	8,8	30	103
01/01/2004	10	4	29	0,6	34	40	92	38	17,3	2,6	3,5	0,3	189	10,6	28	186
01/01/2004	11	3	34	0,6	28	26	69	55	14,7	2,2	3	2,5	199	11,8	21	235
01/01/2004	12	3	38	0,6	29	27	71	61	16,4	2,5	3,3	3,2	199	13,4	13	293
01/01/2004	13	3	29	0,8	34	27	80	60	16,7	2,5	3,3	2,6	196	15	7	226
01/01/2004	14	3	36	1,1	21	21	54	58	17,3	2,6	3,5	2,4	196	15,8	4	162
01/01/2004	15	5	32	0,8	13	24	44	63	16,9	2,5	3,4	2,7	201	16,1	7	112
01/01/2004	16	3	41	0,7	17	36	63	52	16,4	2,4	3,3	1,2	198	16	20	56
01/01/2004	17	3	35	1,1	32	58	108	31	15,6	2,3	3,1	0,3	171	15,4	35	19
01/01/2004	18	6	56	1,5	52	71	150	15	19,1	2,9	3,8	0,1	209	14,6	42	0
01/01/2004	19	5	58	1,5	80	77	200	10	16,6	2,5	3,3	0,3	209	14	36	0
01/01/2004	20	6	49	1,3	89	72	207	9	17,2	2,5	3,5	0,9	228	14,4	34	0
01/01/2004	21	3	50	0,3	11	31	47	35	15,7	2,4	3,2	2,5	289	15,9	43	0
01/01/2004	22	3	40	0,1	4	12	18	52	15,9	2,4	3,2	4,3	301	17,3	40	0
01/01/2004	23	3	33	0,1	3	8	12	60	15,6	2,3	3,1	4,3	296	16,9	36	0
02/01/2004	00	3	46	0,2	3	10	15	63	15,8	2,4	3,2	3,3	297	15,8	37	0
02/01/2004	01	3	38	0,2	3	7	12	76	15,9	2,4	3,2	2,5	298	14,6	34	0
02/01/2004	02	3	24	0,2	3	7	11	80	16	2,4	3,2	2,8	301	14,1	31	0
02/01/2004	03	3	26	0,3	3	6	11	83	16	2,4	3,2	3,1	301	14,1	30	0
02/01/2004	04	3	33	0,3	3	7	11	83	16	2,4	3,2	5,1	305	14,2	31	0
02/01/2004	05	3	21	0,2	3	8	13	79	16,1	2,4	3,2	2,8	286	13,8	33	0
02/01/2004	06	3	21	0,3	6	14	23	73	16,1	2,4	3,2	2,9	293	13,7	33	0
02/01/2004	07	3	23	0,3	6	14	23	74	16,2	2,4	3,2	3,5	300	13,7	32	0
02/01/2004	08	3	38	0,3	7	16	26	71	16,2	2,4	3,2	4,4	306	13,5	33	7
02/01/2004	09	3	36	0,3	8	17	30	70	16,2	2,4	3,3	4,1	304	13,7	34	59
02/01/2004	10	3	44	0,3	9	19	32	68	16,3	2,4	3,3	3,7	303	14,4	32	158
02/01/2004	11	3	42	0,3	9	18	31	69	16,3	2,4	3,3	3,7	303	15	30	205
02/01/2004	12	3	20	0,4	9	19	33	68	15,9	2,4	3,2	3,4	302	15,7	28	264
02/01/2004	13	3	35	0,4	7	20	31	70	16,1	2,4	3,2	2,9	304	16,9	23	266
02/01/2004	14	3	44	0,5	4	15	21	73	15,7	2,3	3,1	2,9	327	17,5	20	238
02/01/2004	15	3	29	0,6	7	18	28	73	15,7	2,3	3,1	1,3	74	17,6	21	194
02/01/2004	16	3	30	0,6	4	18	23	69	16,2	2,4	3,3	1,9	332	17,2	21	56
02/01/2004	17	3	32	0,6	3	12	16	70	16	2,4	3,2	3,3	305	16,8	21	20
02/01/2004	18	3	53	0,5	3	8	13	75	16	2,4	3,2	4,7	306	15,9	22	0
02/01/2004	19	3	55	0,6	7	14	24	68	16,1	2,4	3,2	3,9	305	15,3	27	0
02/01/2004	20	3	50	0,6	3	15	20	64	16,3	2,4	3,2	3,3	305	14,6	29	0
02/01/2004	21	3	42	0,6	3	11	16	67	16,1	2,4	3,2	3,3	305	14,1	26	0
02/01/2004	22	3	29	0,6	3	9	13	70	16,1	2,4	3,2	2,7	301	13,5	28	0
02/01/2004	23	3	26	0,5	3	7	11	70	16,2	2,4	3,2	2,4	304	13	30	0
03/01/2004	00	3	38	0,8	5	19	27	58	16,6	2,5	3,3	1,1	319	12,1	30	0
03/01/2004	01	3	32	0,9	13	48	69	38	16,5	2,5	3,3	0,5	207	11,4	32	0
03/01/2004	02	3	46	0,6	3	9	14	69	16,3	2,4	3,3	1,5	296	11,7	27	0
03/01/2004	03	3	43	0,8	8	27	40	51	16,6	2,5	3,3	0,4	226	10,8	31	0
03/01/2004	04	3	31	0,6	3	9	14	72	16,4	2,4	3,3	0,5	289	11,5	30	0
03/01/2004	05	3	28	0,5	3	6	10	77	16,3	2,4	3,3	2,8	305	11,7	30	0
03/01/2004	06	3	19	0,4	3	6	10	78	16,2	2,4	3,3	4,1	309	11,9	30	0
03/01/2004	07	3	24	0,5	3	7	11	75	16,3	2,4	3,3	2,3	314	11,8	29	0
03/01/2004	08	3	29	0,6	4	14	19	68	16,4	2,5	3,3	1,6	320	11,5	30	8
03/01/2004	09	3	35	0,6	4	16	23	66	16,4	2,4	3,3	1,7	317	12,3	29	99
03/01/2004	10	3	25	0,6	6	17	26	65	16,5	2,5	3,3	1,9	316	13,5	26	227
03/01/2004	11	3	41	0,6	7	20	30	63	16,6	2,4	3,3	1,8	310	14,8	21	322
03/01/2004	12	3	33	0,7	7	18	29	66	17	2,6	3,4	2	316	15,6	17	384
03/01/2004	13	3	27	0,8	19	31	60	65	16,4	2,4	3,3	1,6	107	15,5	22	401
03/01/2004	14	3	38	0,8	9	21	35	62	16,3	2,4	3,3	2,1	162	15,6	26	364
03/01/2004	15	3	37	0,6	5	14	21	71	16,1	2,4	3,2	3,2	302	16	17	249
03/01/2004	16	3	20	0,6	4	16	22	70	16,2	2,4	3,2	3,3	303	15,5	19	22
03/01/2004	17	3	22	0,7	4	23	30	63	16,1	2,4	3,2	3,2	306	14,5	22	8
03/01/2004	18	3	26	0,9	6	35	45	51	16,2	2,4	3,3	2,5	308	13,3	26	0
03/01/2004	19	3	25	1,1	10	45	61	40	16,4	2,4	3,3	1,4	313	12,2	29	0
03/01/2004	20	3	27	1,3	17	62	88	24	16,6	2,5	3,3	1,3	301	11,1	32	0
03/01/2004	21	3	44	1,3	12	53	72	31	16,6	2,5	3,3	1,5	306	10,6	32	0
03/01/2004	22	3	34	1,2	9	46	60	38	16,6	2,5	3,3	1,4	304	10,6	31	0
03/01/2004	23	3	41	0,9	7	36	47	45	16,5	2,5	3,3	1,2	296	10,3	31	0
04/01/2004	00	3	33	0,8	6	28	38	50	16,5	2,5	3,3	1,3	296	9,9	34	0
04/01/2004	01	3	25	0,8	8	28	40	50	16,6	2,5	3,3	0,7	295	10,1	36	0
04/01/2004	02	3	35	1,1	24	48	85	28	17	2,5	3,4	0,3	211	8,7	44	0
04/01/2004	03	3	40	1,3	30	52	98	16	17,1	2,5	3,4	0,2	222	7,9	47	0
04/01/2004	04	3	37	1,6	69	70	176	9	17,5	2,6	3,5	0,1	190	8,1	51	0
04/01/2004	05	3	46	0,9	30	50	96	15	17,1	2,6	3,4	0,5	248	7,2	56	0
04/01/2004	06	3	52	0,7	21	43	74	21	16,9	2,5	3,4	0,2	308	7	57	0
04/01/2004	07	3	33	0,8	26	47	87	21	16,8	2,5	3,4	0,5	309	7,3	54	0
04/01/2004	08	3	39	1	42	55	118	13	17,1	2,5	3,4	0,1	336	7,2	56	9
04/01/2004	09	3	37	0,8	29	40	85	24	17,2	2,6	3,5	0,2	325	7,6	57	60
04/01/2004	10	3	37	1,3	36	42	98	30	17,3	2,6	3,5	0,2	329	10,7	47	213
04/01/2004	11	3	34	0,8	29	32	76	49	16,7	2,5	3,3	0,2	29	13,5	34	318
04/01/2004	12	3	39	0,8	30	33	78	56	16,7	2,5	3,3	0,9	125	14,6	38	376
04/01/2004	13	3	45	0,5	28	33	76	56	16,5	2,5	3,3	1,5	147	14	50	395
04/01/2004	14	3	41	0,4	38	40	99	46	16,3	2,4	3,2	1,7	134	14,3	54	358
04/01/2004	15	3	38	0,4	36	42	96	45	16	2,4	3,2	1,3	144	14,7	52	221
04/01/2004	16	3	40	0,5	36	55	111	38	16,1	2,4	3,2	1,5	137	14,6	48	22
04/01/2004	17	3	34	0,6	21	33	66	59	16,2	2,4	3,2	1	137	14,1	50	8
04/01/2004	18	3	43	1,3	31	61	109	28	16,6	2,5	3,3	0,1	188	13,3	55	0
04/01/2004	19	5	48	3,2	143	87	307	10	18	2,7	3,6	0,1	308	12,4	59	0
04/01/2004	20	8	60	4,2	265	102	509	8	18,8	2,8	3,8	0,1	237	11,3	61	0
04/01/2004	21	5	78	3,2	176	79	349	7	18,4	2,7	3,7	0,4	311	10,1	63	0
04/01/2004	22	3	69	1,2	28	62	104	11	16,8	2,5	3,4	1,3	303	9,5	64	0
04/01/2004	23	3	42	1,2	26	58	98	13	16,8	2,5	3,4	0,7	297	9,3	65	0
05/01/2004	00	3	40	0,8	21	51	81	16	17,1	2,6	3,4	1	302	8,8	67	0
05/01/2004	01	3	35	0,7	16	44	69	21	16,5	2,5	3,3	0,2	296	8,8	67	0
05/01/2004	02	3	33	0,7	14	37	58	26	16,7	2,5	3,3	0,7	298	8,5	67	0
05/01/2004	03	3	31	0,6	16	35	59	24	16,7	2,5	3,4	0,1	337	8,1	67	0
05/01/2004	04	3	28	0,5	18	30	58	28	16,4	2,4	3,3	0,7	319	7,6	67	0
05/01/2004	05	3	39	0,7	22	38	72	26	16,6	2,5	3,3	0,8	307	8,1	63	0
05/01/2004	06	3	32	0,5	20	35	65	33	16,4	2,4	3,3	1,6	306	8,1	58	0
05/01/2004	07	3	27	0,8	60	57	149	13	16,7	2,5	3,4	0,8	302	7,7	57	0
05/01/2004	08	3	58	1	74	66	179	10	16,9	2,5	3,4	1,6	294	7,6	56	7
05/01/2004	09	3	61	1,1	54	62	145	18				1,4	301	9,1	50	95
05/01/2004	10	3	66	1,3	77	67	185	22	17	2,5	3,4	0,6	315	12	41	215
05/01/2004	11	5	64	1,6	145	84	305	18	17	2,5	3,4	0,3	151	13,8	40	314
05/01/2004	12	3	66	1,1	119	79	262	21	16,4	2,5	3,3	1	148	13,8	48	373
05/01/2004	13	3	73	0,9	74	65	179	32	15,6	2,3	3,1	1,3	144	14	48	398
05/01/2004	14	3	60	0,7	32	38	87	36	16,1	2,4	3,2	1,7	140	14,7	44	365
05/01/2004	15	4	57	0,9	57	70	157	36	16,3	2,4	3,3	1,5	142	15,1	50	228
05/01/2004	16	3	55	0,6	13	33	52	60	15,9	2,4	3,2	1,7	142	14,7	56	25
05/01/2004	17	3	45	1,1	27	54	95	44				0,8	144	14	60	9
05/01/2004	18	3	44	1,7	44	79	146	19	16,4	2,5	3,3	0,2	208	13,3	65	0
05/01/2004	19	6	57	2,8	121	92	277	10	17,5	2,6	3,5	0,1	319	12,3	69	0
05/01/2004	20	5	79	2,1	111	88	259	7	17,3	2,6	3,5	0,4	316	11,1	71	0
05/01/2004	21	4	58	1,7	61	76	169	7	17,4	2,6	3,5	1,6	308	10,3	71	0
05/01/2004	22	3	46	1,2	25	68	107	8	16,2	2,4	3,3	1,8	303	10	69	0
05/01/2004	23	3	54	1	11	56	72	11	16,1	2,4	3,2	1,8	302	9,5	68	0
06/01/2004	00	3	46	1	10	51	66	14	15,6	2,3	3,1	1,5	301	9,4	66	0
06/01/2004	01	3	34	0,9	16	47	71	13	16,3	2,4	3,3	0,9	291	8,7	67	0
06/01/2004	02	3	43	0,9	7	40	51	17	15,8	2,4	3,2	0,3	294	8,5	66	0
06/01/2004	03	3	48	1	16	42	66	16	16,4	2,5	3,3	0,4	297	8,3	65	0
06/01/2004	04	3	41	1,1	31	45	91	15	16,5	2,5	3,3	0,4	308	7,9	63	0
06/01/2004	05	3	34	0,9	19	43	72	17	16,7	2,5	3,4	0,2	301	7,8	59	0
06/01/2004	06	4	49	1,4	47	52	123	11	17,1	2,5	3,4	0,1	295	7,2	58	0
06/01/2004	07	4	26	1,5	56	51	136	7	17,2	2,5	3,4	0,1	284	6,6	60	0
06/01/2004	08	3	45	1,2	30	46	92	13	16,9	2,5	3,4	0,3	304	6,4	60	7
06/01/2004	09	3	26	0,9	30	45	91	18	16,8	2,5	3,4	0,5	315	8,3	58	93
06/01/2004	10	3	47	0,8	28	40	83	23	16,8	2,5	3,4	0,2	316	11,5	58	209
06/01/2004	11	3	44	0,6	27	34	75	33	16,2	2,4	3,3	0,3	348	13,6	66	314
06/01/2004	12	3	51	0,8	51	46	124	28	16,5	2,5	3,3	0,8	184	14	67	369
06/01/2004	13	3	52	0,4	41	45	109	33	17	2,5	3,4	1,3	131	13,4	71	394
06/01/2004	14	3	63	0,5	30	36	82	41	15,9	2,4	3,2	1,5	108	13,6	67	349
06/01/2004	15	3	46	0,3	15	28	52	47	16	2,4	3,2	1,2	105	13,6	66	218
06/01/2004	16	3	55	0,4	17	33	59	44	16,1	2,4	3,2	0,9	110	13,5	66	41
06/01/2004	17	3	48	0,8	32	54	103	26	16	2,4	3,2	0,4	57	13	70	14
06/01/2004	18	4	54	1,3	46	66	137	11	16,4	2,5	3,3	0,3	360	12	75	0
06/01/2004	19	4	53	1,5	70	73	180	7	16	2,4	3,2	0,1	313	11	78	0
06/01/2004	20	4	68	1,3	63	68	164	6	16,8	2,5	3,4	0,5	308	10,4	79	0
06/01/2004	21	3	69	1,2	44	62	131	7	16,8	2,5	3,4	0,6	308	10	83	0
06/01/2004	22	3	67	1	37	59	115	7	16,3	2,4	3,3	0,9	304	9,5	85	0
