Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
		µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00		11	95	3	8		12	61
01/01/2025	01		10,8	95	2	7		11	57
01/01/2025	02		10,8	95	2	5		8	64
01/01/2025	03		10,4	95	2	3		5	74
01/01/2025	04		10,3	95	2	4		7	73
01/01/2025	05		10,3	95	1	3		5	64
01/01/2025	06		10,1	95	2	6		8	44
01/01/2025	07		10,1	95	2	8		10	44
01/01/2025	08		10,4	95	2	4		7	59
01/01/2025	09		10,5	95	3	5		9	51
01/01/2025	10		11,2	95	3	4		9	46
01/01/2025	11		13,2	95	3	5		9	54
01/01/2025	12		14,4	95	3	6		11	61
01/01/2025	13		16,4	95	3	5		10	72
01/01/2025	14		16,4	95	2	5		8	79
01/01/2025	15		16,2	95	2	4		7	80
01/01/2025	16		16,4	95	2	5		8	79
01/01/2025	17		15,2	95	2	8		11	77
01/01/2025	18		14,5	95	3	21		25	58
01/01/2025	19		13,9	95	4	17		24	44
01/01/2025	20		12,2	95	6	17		25	25
01/01/2025	21		11,6	95	4	12		18	31
01/01/2025	22		11	95	3	10		13	32
01/01/2025	23		10,8	95	2	7		10	37
02/01/2025	00		10,3	95	2	7		11	34
02/01/2025	01		9,9	95	2	4		6	37
02/01/2025	02		9,5	95	1	3		5	39
02/01/2025	03		9,5	95	1	2		4	43
02/01/2025	04		9,7	95	1	2		4	45
02/01/2025	05		9,8	95	2	2		4	48
02/01/2025	06		9,7	95	2	2		5	46
02/01/2025	07		9,4	95	5	8		15	41
02/01/2025	08		9,9	95	4	6		13	41
02/01/2025	09		11,1	95	4	6		12	42
02/01/2025	10		12,4	95	4	5		10	47
02/01/2025	11		14,2	95	4	5		11	52
02/01/2025	12		15	94	6	9		18	48
02/01/2025	13		16,3	68	5	7		14	61
02/01/2025	14		17,4	59	4	6		12	71
02/01/2025	15		17,1	72	5	9		16	74
02/01/2025	16		16,5	83	4	10		15	75
02/01/2025	17		15,3	95	4	13		19	72
02/01/2025	18		14,2	95	5	19		26	60
02/01/2025	19		13,3	95	4	17		23	57
02/01/2025	20		12,7	95	6	25		35	46
02/01/2025	21		11,8	95	5	19		27	48
02/01/2025	22		11,2	95	5	20		28	45
02/01/2025	23		9,9	95	6	34		43	19
03/01/2025	00		10,3	95	2	9		12	47
03/01/2025	01		10	95	2	8		10	47
03/01/2025	02		10	95	1	6		9	50
03/01/2025	03		9,9	95	1	4		6	51
03/01/2025	04		9,6	95	2	5		7	44
03/01/2025	05		9,4	95	2	8		11	43
03/01/2025	06		9,6	95	2	4		7	51
03/01/2025	07		9,4	95	7	23		34	33
03/01/2025	08		9,9	94	6	13		22	47
03/01/2025	09		11,9	73	4	6		13	54
03/01/2025	10		13,2	58	4	5		11	62
03/01/2025	11		15,3	47	4	5		11	69
03/01/2025	12		16,2	44	4	6		13	71
03/01/2025	13		17,3	42	4	7		14	74
03/01/2025	14		18,5	39	4	7		12	77
03/01/2025	15		18,8	36	4	7		13	79
03/01/2025	16		18,1	43	4	14		21	68
03/01/2025	17		16,2	60	5	22		29	54
03/01/2025	18		15,3	60	4	19		26	58
03/01/2025	19		14,8	54	4	11		17	66
03/01/2025	20		13,5	64	4	15		21	52
03/01/2025	21		13,5	58	4	14		20	50
03/01/2025	22		13,2	58	3	12		17	54
03/01/2025	23		12,9	57	2	7		10	62
04/01/2025	00		12,2	62	2	6		8	61
04/01/2025	01		11,7	65	2	6		9	58
04/01/2025	02		11,3	64	1	4		6	61
04/01/2025	03		11,4	61	2	4		6	63
04/01/2025	04		11,1	61	2	2		5	64
04/01/2025	05		11,1	61	2	2		4	67
04/01/2025	06		11,5	57	2	2		5	70
04/01/2025	07		11,6	58	2	3		7	70
04/01/2025	08		11,9	56	3	6		9	67
04/01/2025	09		12,7	53	4	6		12	67
04/01/2025	10		14,4	48	4	5		10	73
04/01/2025	11		16	43	4	4		10	78
04/01/2025	12		17,1	42	4	6		12	80
04/01/2025	13		18,2	40	4	6		12	83
04/01/2025	14		19,2	35	4	5		11	86
04/01/2025	15		17,9	56	3	8		12	85
04/01/2025	16		17,3	66	3	13		18	76
04/01/2025	17		16,1	62	5	23		30	59
04/01/2025	18		14,9	56	3	14		19	65
04/01/2025	19		13,5	69	12	31		49	41
04/01/2025	20		12,3	78	53	69		152	4
04/01/2025	21		12	76	60	67		159	3
04/01/2025	22		11,2	77	46	58		128	5
04/01/2025	23		10,5	81	54	56		138	6
05/01/2025	00		10	81	9	31		45	21
05/01/2025	01		9,7	82	8	32		45	19
05/01/2025	02		8,9	88	11	40		57	8
05/01/2025	03		9,3	81	6	27		36	22
05/01/2025	04		8,8	78	2	18		22	32
05/01/2025	05		8,5	82	3	31		36	15
05/01/2025	06		8,3	79	8	40		51	9
05/01/2025	07		7,8	79	15	38		61	10
05/01/2025	08		8	82	30	46		92	3
05/01/2025	09		10,1	70	16	28		52	19
05/01/2025	10		13,1	49	5	7		14	53
05/01/2025	11		15,9	40	4	5		10	66
05/01/2025	12		17,2	45	5	10		17	67
05/01/2025	13		16,4	49	3	8		13	69
05/01/2025	14		17,2	42	4	7		14	64
05/01/2025	15		17,2	57	5	12		19	65
05/01/2025	16		16,8	64	4	14		20	65
05/01/2025	17		15,4	67	5	26		34	50
05/01/2025	18		14,5	87	4	22		28	52
05/01/2025	19		13,5	95	11	38		54	28
05/01/2025	20		13,1	95	14	40		60	25
05/01/2025	21		12,6	95	46	62		132	4
05/01/2025	22		12,2	95	45	58		128	4
05/01/2025	23		12,1	95	11	42		60	12
06/01/2025	00		11,4	95	3	21		26	22
06/01/2025	01		11,1	95	4	24		30	11
06/01/2025	02		10,9	95	5	29		38	7
06/01/2025	03		11,5	95	5	29		37	9
06/01/2025	04		11,5	95	2	18		21	20
06/01/2025	05		10,9	95	2	17		21	14
06/01/2025	06		11,7	95	5	18		25	25
06/01/2025	07		12,2	95	2	18		22	30
06/01/2025	08		14	95	3	3		7	68
06/01/2025	09		13	95	3	6		10	55
06/01/2025	10		13,2	95	3	7		12	49
06/01/2025	11		14,3	95	4	6		12	60
06/01/2025	12		15,1	95	4	6		12	62
06/01/2025	13		15,5	95	3	4		8	67
06/01/2025	14		15,8	95	4	6		11	58
06/01/2025	15		15,7	95	4	8		13	57
06/01/2025	16		17	76	3	7		12	62
06/01/2025	17		15,7	78	4	12		19	54
06/01/2025	18		13,7	93	10	21		35	37
06/01/2025	19		13,5	80	3	8		13	57
06/01/2025	20		12,7	83	4	11		16	53
06/01/2025	21		12,1	91	2	4		8	59
06/01/2025	22		12,5	81	2	3		6	66
06/01/2025	23		13,2	64	2	1		4	77
07/01/2025	00		13,7	56	2	1		3	79
07/01/2025	01		12,6	66	2	1		3	73
07/01/2025	02		11,9	72	2	1		3	70
07/01/2025	03		12	65	2	1		3	72
07/01/2025	04		11,5	68	2	1		3	71
07/01/2025	05		10,8	71	2	1		4	69
07/01/2025	06		11,2	64	2	2		5	70
07/01/2025	07		10,3	70	13	22		43	47
07/01/2025	08		11,3	63	11	13		29	58
07/01/2025	09		12,4	58	6	7		16	64
07/01/2025	10		13,8	54	4	5		11	68
07/01/2025	11		14,8	48	4	4		11	72
07/01/2025	12		15,4	45	5	6		13	73
07/01/2025	13		16,1	41	7	7		17	74
07/01/2025	14		17,2	36	5	5		13	77
07/01/2025	15		17,7	35	6	6		15	77
07/01/2025	16		17,8	38	20	21		50	69
07/01/2025	17		16,2	46	6	16		25	68
07/01/2025	18		14,7	56	5	15		22	68
07/01/2025	19		14	61	5	22		30	63
07/01/2025	20		13,1	80	3	12		17	69
07/01/2025	21		12	93	4	17		22	58
07/01/2025	22		11,5	90	4	25		30	42
07/01/2025	23		11,8	78	2	10		13	55
08/01/2025	00		11,1	78	2	9		12	51
08/01/2025	01		11,3	68	2	6		8	56
08/01/2025	02		10,2	77	3	4		8	52
08/01/2025	03		8,9	92	2	8		10	41
08/01/2025	04		9,6	86	2	2		5	54
08/01/2025	05		10,1	79	2	2		4	58
08/01/2025	06		10,1	75	2	3		6	56
08/01/2025	07		9,8	72	11	16		33	41
08/01/2025	08		10,5	64	8	11		23	46
08/01/2025	09		12,5	55	23	37		72	20
08/01/2025	10		14,3	55	25	33		71	27
08/01/2025	11		16,4	46	7	14		25	50
08/01/2025	12		17,9	40	6	11		20	58
08/01/2025	13		17,5	60	8	16		28	61
08/01/2025	14		19,4	54	6	13		21	69
08/01/2025	15		18,4	77	5	13		20	70
08/01/2025	16		17,7	91	13	26		45	59
08/01/2025	17		17	89	8	29		42	48
08/01/2025	18		15,9	91	6	27		36	48
08/01/2025	19		15,2	89	5	26		34	49
08/01/2025	20		14,1	94	7	28		39	42
08/01/2025	21		13,1	95	13	45		64	20
08/01/2025	22		12,4	95	12	46		64	12
08/01/2025	23		14	81	5	23		32	33
09/01/2025	00		15,8	50	2	7		9	56
09/01/2025	01		15,7	50	2	4		7	65
09/01/2025	02		14,3	57	2	7		10	53
09/01/2025	03		13,2	59	2	12		15	40
09/01/2025	04		13,1	64	2	10		12	42
09/01/2025	05		14,3	57	3	14		18	44
09/01/2025	06		12,9	69	9	33		46	16
09/01/2025	07		11,9	83	100	54		207	2
09/01/2025	08		11,2	95	36	35		91	5
09/01/2025	09		12,7	91	66	46		147	4
09/01/2025	10		14,9	74	27	33		74	17
09/01/2025	11		16,9	64	8	16		29	45
09/01/2025	12		19	57	8	16		27	52
09/01/2025	13		19,8	51	10	20		35	52
09/01/2025	14		20,8	38	5	7		14	68
09/01/2025	15		21,1	37	6	10		19	62
09/01/2025	16		21	37	93	30		173	46
09/01/2025	17		19,5	40	5	8		16	64
09/01/2025	18		18,1	47	5	12		20	57
09/01/2025	19		17,6	50	5	19		27	47
09/01/2025	20		16,7	55	7	25		36	39
09/01/2025	21		17	56	3	6		11	60
09/01/2025	22		16,9	57	2	3		6	62
09/01/2025	23		14,9	74	2	4		7	54
10/01/2025	00		14,9	74	2	3		6	56
10/01/2025	01		14,2	79	2	3		6	54
10/01/2025	02		14,6	74	1	3		5	57
10/01/2025	03		14,7	73	1	2		4	57
10/01/2025	04		13,5	84	2	3		5	52
10/01/2025	05		14,3	77	2	2		4	56
10/01/2025	06		13,8	80	2	4		7	53
10/01/2025	07		13,4	83	18	23		49	34
10/01/2025	08		14	79	10	14		29	44
10/01/2025	09		15,3	71	5	9		17	50
10/01/2025	10		16,7	62	6	8		17	53
10/01/2025	11		18,5	54	4	5		11	59
10/01/2025	12		19,5	49	4	4		10	64
10/01/2025	13		20,3	45	6	7		16	64
10/01/2025	14		21,2	43	4	5		12	68
10/01/2025	15		21,4	45	4	7		13	67
10/01/2025	16		18,7	78	6	19		27	51
10/01/2025	17		17,5	94	10	29		45	36
10/01/2025	18		16,5	93	66	64		165	6
10/01/2025	19		15,9	78	12	27		44	31
10/01/2025	20		15,3	72	4	10		16	47
10/01/2025	21		15,1	74	2	6		10	52
10/01/2025	22		14,4	78	2	6		9	53
10/01/2025	23		14,8	74	2	4		7	58
11/01/2025	00		15,5	67	2	1		4	67
11/01/2025	01		15,2	72	2	1		4	66
11/01/2025	02		14,8	75	2	2		4	61
11/01/2025	03		14,8	76	2	1		4	61
11/01/2025	04		14,9	77	1	1		3	63
11/01/2025	05		15,5	74	2	1		3	65
11/01/2025	06		15,9	72	2	1		3	66
11/01/2025	07		15,9	71	2	2		5	64
11/01/2025	08		15,9	72	3	3		8	62
11/01/2025	09		16,3	69	3	4		9	60
11/01/2025	10		16	74	5	9		16	50
11/01/2025	11		17	71	5	8		16	51
11/01/2025	12		20,1	55	4	4		9	61
11/01/2025	13		22,1	49	3	3		7	64
11/01/2025	14		23	46	2	2		5	66
11/01/2025	15		23,3	45	2	2		5	67
11/01/2025	16		23,6	43	3	4		9	64
11/01/2025	17		21,9	48	3	7		11	62
11/01/2025	18		21,1	47	3	10		15	61
11/01/2025	19		20,5	49	3	6		10	63
11/01/2025	20		19,3	58	3	6		10	58
11/01/2025	21		18,6	65	3	5		10	54
11/01/2025	22		18	71	3	7		11	50
11/01/2025	23		17,4	73	2	5		9	51
12/01/2025	00		16,9	75	2	5		9	48
12/01/2025	01		16,7	68	2	3		5	55
12/01/2025	02		16,3	55	2	2		4	63
12/01/2025	03		16,4	38	2	1		4	75
12/01/2025	04		16,1	36	2	2		5	73
12/01/2025	05		16,2	32	2	2		5	76
12/01/2025	06		14,3	41	2	1		4	71
12/01/2025	07		13,3	45	2	1		4	69
12/01/2025	08		13,5	45	2	2		4	70
12/01/2025	09		14,5	43	2	2		5	68
12/01/2025	10		15,5	40	3	3		7	68
12/01/2025	11		17,5	32	4	3		8	74
12/01/2025	12		18	33	4	3		8	72
12/01/2025	13		18,5	38	3	6		11	77
12/01/2025	14		18,1	51	3	6		11	78
12/01/2025	15		18,1	46	4	10		15	74
12/01/2025	16		17,7	53	3	9		13	78
12/01/2025	17		15,6	67	2	7		11	78
12/01/2025	18		15	67	3	17		21	66
12/01/2025	19		14,7	64	3	8		12	77
12/01/2025	20		14,3	67	2	5		9	80
12/01/2025	21		13,9	65	2	3		6	84
12/01/2025	22		13,7	71	2	3		5	85
12/01/2025	23		13,4	74	1	2		4	84
13/01/2025	00		13	83	1	1		3	84
13/01/2025	01		12,6	81	1	1		3	83
13/01/2025	02		12,2	76	1	1		2	83
13/01/2025	03		10,9	83	2	2		4	71
13/01/2025	04		8,5	95	2	4		7	52
13/01/2025	05		7,5	95	3	5		8	46
13/01/2025	06		7,1	95	4	10		17	40
13/01/2025	07		7,1	95	23	28		63	23
13/01/2025	08		7,3	95	33	35		86	12
13/01/2025	09		9,5	95	10	14		31	33
13/01/2025	10		11,3	89	7	10		20	46
13/01/2025	11		13,1	58	7	11		21	58
13/01/2025	12		15,3	43	6	12		21	68
13/01/2025	13		15,3	39	6	7		16	77
13/01/2025	14		16,2	38	5	10		17	76
13/01/2025	15		15,4	42	6	14		23	75
13/01/2025	16		14,9	43	7	18		29	72
13/01/2025	17		13,5	47	5	30		37	58
13/01/2025	18		12,4	53	13	62		81	21
13/01/2025	19		12	61	7	46		57	35
13/01/2025	20		10,6	81	7	39		50	25
13/01/2025	21		8,7	95	5	22		29	21
13/01/2025	22		9	95	4	22		27	27
13/01/2025	23		9,9	95	2	16		18	45
14/01/2025	00		8,9	95	2	11		14	52
14/01/2025	01		8,7	95	2	6		8	59
14/01/2025	02		8,5	95	1	3		5	63
14/01/2025	03		7,4	95	2	7		9	49
14/01/2025	04		6,8	95	2	11		14	41
14/01/2025	05		6,3	95	2	10		13	39
14/01/2025	06		6,7	95	2	5		8	48
14/01/2025	07		6,7	95	8	12		24	42
14/01/2025	08		6,8	95	14	14		35	41
14/01/2025	09		7,9	84	6	9		18	49
14/01/2025	10		9,4	65	6	11		20	53
14/01/2025	11		11	54	7	12		22	57
14/01/2025	12		12,9	44	7	11		21	67
14/01/2025	13		14	37	8	12		24	72
14/01/2025	14		15,7	30	6	11		19	75
14/01/2025	15		15,4	34	4	12		18	77
14/01/2025	16		14,8	41	4	14		20	78
14/01/2025	17		13,5	50	5	30		37	54
14/01/2025	18		11,6	59	8	41		53	40
14/01/2025	19		11	65	6	39		47	39
14/01/2025	20		9,9	74	5	27		34	44
14/01/2025	21		8,2	95	8	30		43	27
14/01/2025	22		6,8	95	6	32		41	16
14/01/2025	23		6,6	95	5	32		40	16
15/01/2025	00		6,2	95	3	18		22	30
15/01/2025	01		5,7	95	2	14		18	33
15/01/2025	02		5,4	95	2	11		14	33
15/01/2025	03		5,6	95	2	7		10	44
15/01/2025	04		5,1	86	2	5		8	48
15/01/2025	05		4,3	65	3	12		16	37
15/01/2025	06		3,7	63	7	25		35	20
15/01/2025	07		3	64	26	31		70	13
15/01/2025	08		4,3	56	89	54		191	3
15/01/2025	09		7,1	42	20	26		56	29
15/01/2025	10		9	35	7	9		19	51
15/01/2025	11		10,6	31	7	8		19	57
15/01/2025	12		12,1	25	6	7		15	67
15/01/2025	13		13,6	23	8	11		22	66
15/01/2025	14		15,7	22	6	10		18	71
15/01/2025	15		14,9	32	6	16		26	70
15/01/2025	16		14,4	57	17	20		45	76
15/01/2025	17		13,6	68	7	16		26	78
15/01/2025	18		12,3	64	5	27		35	59
15/01/2025	19		11,2	76	7	26		37	56
15/01/2025	20		10,3	79	5	21		29	61
15/01/2025	21		9,3	81	6	21		29	57
15/01/2025	22		8,3	76	7	42		53	33
15/01/2025	23		7	84	3	26		31	34
16/01/2025	00		5,6	95	5	36		44	12
16/01/2025	01		5,2	95	3	24		28	21
16/01/2025	02		4,7	95	2	20		23	21
16/01/2025	03		4,6	95	2	16		19	26
16/01/2025	04		4,1	95	2	12		15	29
16/01/2025	05		3,5	95	3	17		21	21
16/01/2025	06		3,9	91	30	38		84	7
16/01/2025	07		3,9	83	97	53		202	2
16/01/2025	08		4,4	67	53	44		124	3
16/01/2025	09		7,2	52	31	35		82	13
16/01/2025	10		11,7	39	21	28		61	25
16/01/2025	11		14	41	8	18		30	52
16/01/2025	12		14,7	60	3	7		12	74
16/01/2025	13		15,1	59	4	9		15	77
16/01/2025	14		15,2	58	3	9		14	77
16/01/2025	15		15	57	4	11		17	74
16/01/2025	16		14,4	64	10	17		32	67
16/01/2025	17		13,6	71	3	11		15	76
16/01/2025	18		12,1	88	3	7		10	83
16/01/2025	19		11,7	88	2	4		7	88
16/01/2025	20		11,3	95	2	3		6	90
16/01/2025	21		10,5	95	2	3		6	85
16/01/2025	22		10,5	95	2	1		4	88
16/01/2025	23		9,6	95	2	4		6	72
17/01/2025	00		9	95	2	4		6	62
17/01/2025	01		8,4	95	2	3		6	57
17/01/2025	02		8,1	95	2	2		4	63
17/01/2025	03		7,9	95	2	2		4	59
17/01/2025	04		7,6	95	2	2		5	56
17/01/2025	05		7,2	95	2	5		7	51
17/01/2025	06		7,3	95	3	10		14	44
17/01/2025	07		7,5	95	12	22		40	31
17/01/2025	08		7,5	95	38	44		101	11
17/01/2025	09		9,3	95	13	24		45	33
17/01/2025	10		11,2	92	9	18		31	45
17/01/2025	11		13,8	64	7	11		21	64
17/01/2025	12		14,9	56	5	12		20	70
17/01/2025	13		13,8	73	11	18		34	60
17/01/2025	14		13,2	75	8	14		26	58
17/01/2025	15		13,7	65	6	14		23	55
17/01/2025	16		12,6	86	26	32		72	39
17/01/2025	17		12,5	95	13	36		56	26
17/01/2025	18		12,1	94	6	24		32	40
17/01/2025	19		11	95	7	24		34	33
17/01/2025	20		10,9	95	4	18		24	42
17/01/2025	21		10,5	95	4	15		21	41
17/01/2025	22		10,7	95	3	11		15	45
17/01/2025	23		10,7	95	2	7		10	55
18/01/2025	00		10,5	95	2	7		10	52
18/01/2025	01		10,2	95	2	6		9	50
18/01/2025	02		9,9	95	2	4		6	52
18/01/2025	03		9,2	95	2	3		6	51
18/01/2025	04		8,1	95	2	5		7	46
18/01/2025	05		7,9	95	2	5		9	43
18/01/2025	06		8,4	95	2	3		6	47
18/01/2025	07		8,3	95	3	6		10	45
18/01/2025	08		9,1	95	4	7		12	46
18/01/2025	09		10,1	95	4	6		11	51
18/01/2025	10		11,3	88	4	6		13	56
18/01/2025	11		13,2	61	4	6		12	62
18/01/2025	12		14,6	49	6	7		17	66
18/01/2025	13		15,8	40	4	5		11	73
18/01/2025	14		16,9	33	4	5		11	78
18/01/2025	15		17,8	29	4	5		11	82
18/01/2025	16		17,8	29	4	6		12	83
18/01/2025	17		15,6	40	4	17		24	70
18/01/2025	18		13,9	48	6	33		42	54
18/01/2025	19		12,7	54	6	40		49	41
18/01/2025	20		11,3	56	6	38		47	36
18/01/2025	21		11,3	52	4	16		21	56
18/01/2025	22		9,3	64	10	38		54	27
18/01/2025	23		8,9	65	17	45		71	17
19/01/2025	00		7,2	85	11	41		58	8
19/01/2025	01		6,5	89	14	38		60	6
19/01/2025	02		5,7	94	12	36		54	5
19/01/2025	03		6,4	89	3	18		22	23
19/01/2025	04		5,7	93	9	27		39	11
19/01/2025	05		7	78	2	6		9	44
19/01/2025	06		7	80	3	4		8	46
19/01/2025	07		7	80	3	5		9	45
19/01/2025	08		7,8	72	3	3		7	49
19/01/2025	09		9,2	62	4	5		10	46
19/01/2025	10		11	55	4	5		11	49
19/01/2025	11		12,7	47	3	4		9	62
19/01/2025	12		14,2	44	3	4		9	73
19/01/2025	13		15,6	43	4	6		11	77
19/01/2025	14		16,6	48	3	6		11	80
19/01/2025	15		16	53	3	8		12	82
19/01/2025	16		15,6	62	3	11		16	79
19/01/2025	17		13,8	63	3	15		20	77
19/01/2025	18		11,8	72	12	55		73	27
19/01/2025	19		10,4	83	33	73		123	2
19/01/2025	20		8,9	95	18	42		70	8
19/01/2025	21		7,9	95	12	26		44	13
19/01/2025	22		7,3	95	6	22		31	14
19/01/2025	23		7	95	4	19		25	17
20/01/2025	00		6,5	95	4	20		26	12
20/01/2025	01		6,2	95	5	24		32	6
20/01/2025	02		6,4	95	2	8		12	28
20/01/2025	03		6,5	95	2	6		9	35
20/01/2025	04		6,4	95	2	8		10	30
20/01/2025	05		6,1	95	3	12		15	27
20/01/2025	06		6	95	9	22		35	18
20/01/2025	07		5,5	95	30	31		77	10
20/01/2025	08		6,4	95	51	40		119	9
20/01/2025	09		8,7	95	10	16		31	36
20/01/2025	10		11,5	94	7	11		22	47
20/01/2025	11		13,8	95	6	14		24	62
20/01/2025	12		15,1	95	7	16		27	67
20/01/2025	13		16,5	92	7	13		23	72
20/01/2025	14		16,4	94	5	10		18	83
20/01/2025	15		16,4	95	3	9		14	87
20/01/2025	16		15,8	95	23	24		58	77
20/01/2025	17		15,1	95	6	19		29	73
20/01/2025	18		14,6	95	5	26		34	58
