Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00									0,8	92			
01/01/2012	01									0,2	94			
01/01/2012	02									-,1	95			
01/01/2012	03									-,5	95			
01/01/2012	04									-,8	96			
01/01/2012	05									-1,3	95			
01/01/2012	06									-1	96			
01/01/2012	07									-1,6	95			
01/01/2012	08									-1,9	95			
01/01/2012	09									0,4	91			
01/01/2012	10									6,5	71			
01/01/2012	11									9,7	61			
01/01/2012	12						40			13	52			
01/01/2012	13						51			15,7	46			
01/01/2012	14						52			17	42			
01/01/2012	15						55			18,5	38			
01/01/2012	16						55			18,6	38			
01/01/2012	17						58			15,5	43			
01/01/2012	18						43			10,9	58			
01/01/2012	19						24			6,6	73			
01/01/2012	20						13			3,5	81			
01/01/2012	21									2,7	86			
01/01/2012	22									1,5	89			
01/01/2012	23									1	90			
02/01/2012	00									0,1	92			
02/01/2012	01									-,6	94			
02/01/2012	02									-,7	94			
02/01/2012	03									0,2	93			
02/01/2012	04									0,3	93			
02/01/2012	05									0,9	92			
02/01/2012	06									2,8	89			
02/01/2012	07									2,7	88			
02/01/2012	08									1,2	93			
02/01/2012	09									2,4	89			
02/01/2012	10									9	72			
02/01/2012	11									12,6	52			
02/01/2012	12									13,4	40			
02/01/2012	13									13,1	36			
02/01/2012	14									13,3	36			
02/01/2012	15									13,8	34			
02/01/2012	16									13	36			
02/01/2012	17									11,5	41			
02/01/2012	18									9,7	47			
02/01/2012	19									8,6	50			
02/01/2012	20									5,8	60			
02/01/2012	21									3	71			
02/01/2012	22									1,5	76			
02/01/2012	23									0,7	79			
03/01/2012	00									0,1	82			
03/01/2012	01									-1,3	86			
03/01/2012	02									-1,6	88			
03/01/2012	03									-2	89			
03/01/2012	04									-2,5	91			
03/01/2012	05						15			-3,1	92			
03/01/2012	06						13			-3,1	93			
03/01/2012	07						9			-3,4	93			
03/01/2012	08						10			-3,1	94			
03/01/2012	09						15			-,3	87			
03/01/2012	10						37			6,3	67			
03/01/2012	11						52			9,3	57			
03/01/2012	12						62			12,1	46			
03/01/2012	13						67			13,9	39			
