Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1997	01	3	27	2,1	36	34	89	13				1	0,2	120	8,5	88	99	
01/01/1997	02	3	47	1,4	28	29	73	14				1	0,2	108	8,1	89	99	
01/01/1997	03	3	55	1,7	45	30	98	11				1	0	144	7,9	90	100	
01/01/1997	04	3	48	2,2	71	33	142	10				1	0,2	48	8,1	91	99	
01/01/1997	05	3	50	1,3	36	31	86	12				1	0,2	133	8,4	92	99	
01/01/1997	06	3	64	1,5	43	33	100	12				1	0,2	155	8,6	91	102	
01/01/1997	07	3	48	1,5	48	33	107	17				1	0,3	114	9,8	86	103	
01/01/1997	08	3	56	1,2	33	31	82	22				1	0,2	32	9,6	86	109	
01/01/1997	09	3	37	1,4	39	32	91	19				1	0,4	100	9,8	86	261	
01/01/1997	10	3	72	1	13	20	38	40				1	1	87	12,8	77	397	
01/01/1997	11	3	70	0,7				48				1	1,3	113	14,2	70	479	
01/01/1997	12	3	55	0,4	3	14	17	60				1	2,3	186	15,1	63	549	
01/01/1997	13	3	34	0,5	3	14	18	61				1	1,9	184	15,9	57	496	
01/01/1997	14	3	50	0,5	2	15	16	60				1	1,7	195	16,4	55	494	
01/01/1997	15	3	44	0,5	2	9	9	57				2	0,8	219	16,6	55	350	
01/01/1997	16	3	52	0,5	2	9	9	54				1	1,3	317	15,5	64	198	
01/01/1997	17	3	71	0,5	2	13	14	51				1	1,8	330	14,4	70	114	
01/01/1997	18	3	60	0,6	2	17	18	44				2	1,4	314	13,7	82	104	
01/01/1997	19	3	91	0,7	2	26	27	25				2	0,9	272	12,2	89	104	
01/01/1997	20	3	84	0,6	2	25	27	25				2	0,7	281	11,6	93	104	
01/01/1997	21	3	35	0,9	2	14	14	36				1	1,3	286	10,8	97	104	
01/01/1997	22	3	28	0,7	2	4	6	42				2	1,5	286	10	99	104	
01/01/1997	23	3	24	0,6	2	4	6	47				2	1,1	275	9,4	99	104	
02/01/1997	00	3	21	0,5	2	4	6	53				2	1,7	246	9,2	98	104	
02/01/1997	01	3	13	0,5	2	4	6	53				2	1,2	242	9,2	99	104	
