Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2001	01	9		2	66	84	185	22	70	0,3	235	12	63	1015	2
01/01/2001	02	9		2,2	83	91	218	21	69	0,1	246	11,1	67	1015	2
01/01/2001	03	6		1,1	23	62	97	28	68	0,7	210	11,2	67	1014	2
01/01/2001	04	5		0,9	13	41	62	48	67	1,1	199	11,8	63	1014	2
01/01/2001	05	6		1	17	45	70	45	68	0,9	184	12,1	59	1014	3
01/01/2001	06	6		1,1	22	60	94	30	67	0,1	205	11,9	60	1013	3
01/01/2001	07	6		0,9	14	31	52	58	68	1,6	234	12,5	60	1013	3
01/01/2001	08	6		0,7	9	29	43	63	67	1,5	272	12,6	58	1013	7
01/01/2001	09	6		0,7	12	34	53	56	67	0,9	253	12,1	61	1013	33
01/01/2001	10	6		0,7	12	34	52	57	66	0,8	238	14,2	58	1013	216
01/01/2001	11							64	67	0,9	228	16,2	53	1013	260
01/01/2001	12	9		0,9	14	39	60	57	68	0,5	203	17,4	51	1012	338
01/01/2001	13	11		1,1	20	40	70	60	70	1,2	214	19,1	45	1010	435
01/01/2001	14	9		1,1	16	45	70	61	68	1,5	214	19,8	42	1010	319
01/01/2001	15	7		1	18	47	75	53	67	1,3	152	16,8	53	1009	102
01/01/2001	16	6		1,1	19	53	82	47	68	0,8	165	15,6	60	1009	51
01/01/2001	17	7		1,5	28	60	103	41	70	1,5	189	16,3	56	1009	15
01/01/2001	18	7		1,9	49	80	156	27	70	0,8	189	15,7	58	1009	3
01/01/2001	19	9		2,6	101	94	249	21	70	0,4	180	14,7	65	1009	3
01/01/2001	20	11		2,7	149	97	325	21	70	0,1	224	14,2	64	1009	3
01/01/2001	21	10		2,4	119	99	281	21	70	0,2	253	14,5	58	1009	3
01/01/2001	22	6		1,4	38	67	126	23	69	0,4	249	15,7	52	1009	2
01/01/2001	23	6		0,9	12	40	59	47	67	1,2	255	16,9	49	1010	2
02/01/2001	00	5		0,8	8	24	36	62	66	1	254	17,3	57	1010	2
02/01/2001	01	5		0,9	10	33	48	52	64	0,9	142	16,8	62	1010	2
02/01/2001	02	5		0,8	10	25	39	55	62	0,5	189	16,6	62	1009	2
