Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
17/09/2003	15	3	0.3	5	6				13	118				2	3.8	126	28.8	37	788	0.4
17/09/2003	16	3	0.4	3	6				11	119				2	3.6	118	28.2	45	631	0
17/09/2003	17	3	0.4	3	6				11	114				2	3.4	132	27.6	49	397	0
17/09/2003	18	3	0.5	3	6				11	96				2	2.2	145	26.3	60	120	0
17/09/2003	19	3	0.5	3	6				11	67				2	0.6	169	23.7	72	0	0
17/09/2003	20	3	0.5	3	6				10	53				2	0.1	214	22.6	81	0	0
17/09/2003	21	3	0.5	3	6				10	61				2	0.1	296	22.1	84	0	0
17/09/2003	22	3	0.5	3	6				10	43				2	0.9	319	22.5	90	0	0
17/09/2003	23	3	0.6	3	6				10	21				2	1.5	324	22.3	88	0	0
18/09/2003	00	3	0.6	3	6				10	26				2	2.2	329	21.6	82	0	0
18/09/2003	01	3	0.5	3	6				10	23				2	1.2	298	20.6	79	0	0
18/09/2003	02	3	0.5	3	6				10	18				2	0.1	264	17.4	89	0	0
18/09/2003	03	3	0.5	3	6				10	26				2	0.4	275	16.5	86	0	0
18/09/2003	04	3	0.5	3	6				10	30				2	1.3	275	16.5	80	0	0
18/09/2003	05	3	0.5	3	6				10	21				2	1.5	282	16.3	81	0	0
18/09/2003	06	3	0.5	3	6				10	18				2	0.8	275	16.2	79	0	0
18/09/2003	07	3	0.5	3	6				10	22				2	1.1	268	16.4	76	19	0
18/09/2003	08	3	0.6	3	7				11	11				2	0.9	275	18.6	73	173	0
18/09/2003	09	3	0.7	3	6				10	36				2	0.4	277	21.5	63	360	0
18/09/2003	10	3	0.9	3	6				10	77				2	0.7	308	24.6	53	562	0
18/09/2003	11	3	0.5	3	6				10	96				2	1.1	313	26.3	63	750	0
18/09/2003	12	3	0.5	3	6				10	93				2	2.3	61	27.4	61	807	0
18/09/2003	13	3	0.5	3	6				10	103				2	3.1	79	27	63	866	0
18/09/2003	14	3	0.5	3	6				10	114				2	3.5	84	27.2	65	828	0
18/09/2003	15	3	0.5	3	6				10	119				2	3.3	86	27.1	65	708	0
18/09/2003	16	3	0.5	3	6				10	122				2	2.4	93	27.1	64	575	0
18/09/2003	17	3	0.5	3	6				10	124				2	1	95	26.8	65	319	0
18/09/2003	18	3	0.5	3	6				10	107				2	0.2	98	25.8	69	10	0
18/09/2003	19	3	0.5	3	6				10	86				2	0.1	125	24.9	68	0	0
18/09/2003	20	3	0.5	3	6				10	76				2	0.1	181	23.6	69	0	0
18/09/2003	21	3	0.5	3	6				10	76				2	0.1	293	22.8	73	0	0
18/09/2003	22	3	0.6	3	6				10	41				2	0.1	301	22.6	85	0	0
18/09/2003	23	3	0.8	3	6				10	5				2	0.1	318	22.7	88	0	0
19/09/2003	00	3	0.7	3	6				10	15				2	0.2	320	22.2	87	0	0
19/09/2003	01	3	0.6	3	6				10	35				2	0.8	325	22	84	0	0
19/09/2003	02	3	0.6	3	5				10	49				2	1	327	21.8	81	0	0
