Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,3	174	12,7	50	1013	0	0	1	0,3	1	4	5	79
01/01/2014	01	0,1	261	11,8	56	1013	0	0	1	0,3	1	3	5	76
01/01/2014	02	0,1	39	11,9	58	1013	0	0	1	0,3	1	4	6	74
01/01/2014	03	0,1	294	11,8	60	1013	0	0	1	0,2	1	4	5	72
01/01/2014	04	0,1	264	12,2	60	1012	0	0	1	0,2	1	3	4	75
01/01/2014	05	0,1	245	12,6	55	1012	0	0	1	0,3	1	2	4	76
01/01/2014	06	0,6	257	12,4	57	1012	0	0	1	0,2	1	2	3	76
01/01/2014	07	0,2	273	10,8	65	1012	0	0	1	0,3	1	3	5	67
01/01/2014	08	0,2	227	8,7	73	1013	0	0	2	0,3	1	3	5	57
01/01/2014	09	0,1	251	10,2	71	1013	100	0	1	0,3	1	4	6	53
01/01/2014	10	0,3	252	15	58	1014	256	0	2	0,3	1	3	4	71
01/01/2014	11	0,6	218	16,2	53	1013	416	0	2	0,3	1	2	4	79
01/01/2014	12	0,8	218	17,4	50	1012	432	0	2	0,3	1	2	4	81
01/01/2014	13	0,8	237	18,4	48	1011	361	0	2	0,2	1	2	4	84
01/01/2014	14	1,6	250	19	46	1010	317	0	1	0,2	1	2	3	85
01/01/2014	15	2,1	252	19	45	1009	156	0	1	0,1	1	2	3	87
01/01/2014	16	1,1	249	18	48	1010	39	0	1	0,1	1	2	4	85
01/01/2014	17	0,1	240	16,3	55	1010	0	0	1	0,2	1	6	7	72
01/01/2014	18	0,5	216	15,5	59	1010	0	0	1	0,2	3	16	20	56
01/01/2014	19	0,3	192	14,6	62	1010	0	0	1	0,2	1	12	14	57
01/01/2014	20	0,3	224	14,4	63	1010	0	0	2	0,1	1	10	12	61
01/01/2014	21	0,1	167	13,7	68	1010	0	0	2	0,3	1	18	20	42
01/01/2014	22	0,1	199	14	67	1009	0	0	2	0,3	2	14	16	55
01/01/2014	23	0,1	179	13,9	67	1009	0	0	1	0,2	1	8	10	58
02/01/2014	00	0,1	206	13,6	69	1009	0	0	2	0,2	1	8	10	54
02/01/2014	01	0,1	214	13,8	67	1008	0	0	2	0,2	1	6	8	58
02/01/2014	02	0,2	229	12,7	70	1008	0	0	2	0,1	1	7	8	54
02/01/2014	03	0,1	218	13,4	65	1008	0	0	2	0,2	1	5	7	63
02/01/2014	04	0,2	221	14,6	63	1008	0	0	1	0,1	1	5	6	70
02/01/2014	05	0,1	188	14,7	64	1007	0	0	1	0,1	1	6	8	66
02/01/2014	06	0,5	214	14,9	64	1007	0	0	1	0	1	5	7	70
02/01/2014	07	0,3	147	15	67	1008	0	0,3	1	0	1	10	12	62
02/01/2014	08	0,1	179	14,2	74	1008	0	0,6	1	0	2	15	18	51
02/01/2014	09	0,1	219	12,8	85	1009	0	1,1	1	0,1	2	16	20	41
02/01/2014	10	0,9	219	13,6	81	1009	10	0,5	1	0,1	1	11	13	53
02/01/2014	11	1,2	209	15,9	68	1009	73	0	1	0,1	1	8	9	65
02/01/2014	12	0,8	195	17,5	63	1009	172	0	1	0	2	8	10	63
02/01/2014	13	1,8	236	17,9	58	1008	67	0	1	0,2	1	5	6	71
02/01/2014	14	2,6	238	18,2	58	1007	37	0	1	0,1	1	4	5	77
02/01/2014	15	1,8	240	18,2	59	1007	40	0	1	0,1	1	4	5	75
02/01/2014	16	1,6	228	18,5	58	1007	9	0	1	0,2	1	5	7	73
02/01/2014	17	1,8	234	18,6	56	1007	0	0	1	0,1	1	5	6	76
02/01/2014	18	1,7	234	18	58	1008	0	0	1	0,2	1	5	6	75
02/01/2014	19	1,3	232	17,7	60	1008	0	0	2	0,2	1	5	6	75
02/01/2014	20	1,1	221	17,3	64	1008	0	0	1	0,2	1	7	8	70
02/01/2014	21	0,2	178	16,6	71	1008	0	0,8	1	0,2	1	11	12	60
02/01/2014	22	0,5	211	17	70	1008	0	0	1	0,2	1	8	9	63
02/01/2014	23	0,5	235	17	71	1008	0	0	1	0,2	1	4	5	67
03/01/2014	00	0,5	277	17,8	67	1008	0	0	1	0,2	1	3	5	69
03/01/2014	01	0,2	238	18,2	65	1008	0	0	1	0,2	1	5	6	68
03/01/2014	02	1,7	246	18,9	63	1008	0	0	1	0,2	1	3	4	73
03/01/2014	03	0,6	257	19,3	62	1009	0	0	1	0,2	1	3	4	72
03/01/2014	04	0,9	243	19,3	62	1009	0	0	1	0,2	1	3	4	71
03/01/2014	05	0,7	207	19,1	62	1009	0	0	1	0,2	1	3	5	69
03/01/2014	06	0,4	211	17,9	67	1009	0	0	1	0,2	1	9	11	56
03/01/2014	07	0,3	212	17,2	69	1009	0	0	1	0,2	2	13	15	48
03/01/2014	08	0,9	262	17,9	67	1010	0	0	2	0,2	2	12	15	54
03/01/2014	09	0,6	231	18,7	64	1011	6	0	2	0,2	1	7	9	62
03/01/2014	10	1,4	220	18,6	64	1012	6	0	2	0,2	1	8	9	64
03/01/2014	11	1,9	245	18,8	63	1013	40	0	2	0,2	1	2	4	72
03/01/2014	12	1,4	225	18,8	63	1012	60	0	2	0,2	1	6	8	66
03/01/2014	13	1,1	204	19,4	60	1011	138	0	2	0,1	1	6	8	67
03/01/2014	14	0,9	231	19,4	57	1011	82	0	2	0,2	1	6	7	69
03/01/2014	15	0,2	231	20	53	1011	78	0	2	0,2	2	8	10	67
03/01/2014	16	0,4	242	20,2	51	1011	71	0	2	0,2	1	8	10	71
03/01/2014	17	1,7	257	20,2	50	1011	20	0	2	0,2	1	5	6	76
03/01/2014	18	3,2	249	18,7	54	1011	0	0	2	0,2	1	3	4	81
03/01/2014	19	2,4	238	18,4	56	1011	0	0	2	0,2	1	3	5	79
03/01/2014	20	0,4	195	17,1	62	1012	0	0	2	0,2	1	13	14	59
03/01/2014	21	0,6	214	15,9	67	1012	0	0	2	0,3	1	13	15	50
03/01/2014	22	0,1	218	14,8	73	1012	0	0	2	0,3	2	15	18	38
03/01/2014	23	0,3	218	14,6	73	1011	0	0	2	0,3	1	14	15	40
04/01/2014	00	0,2	218	14	74	1011	0	0	2	0,3	1	12	14	40
04/01/2014	01	0,1	195	13,6	76	1010	0	0	2	0,3	2	11	13	40
04/01/2014	02	0,3	191	13,8	75	1010	0	0	2	0,3	1	8	10	45
04/01/2014	03	0,3	196	14	73	1010	0	0	2	0,3	1	6	8	50
04/01/2014	04	0,4	201	14	73	1009	0	0	2	0,3	1	7	8	50
04/01/2014	05	0,4	207	14,9	68	1008	0	0	2	0,3	1	6	7	56
04/01/2014	06	0,2	228	14,3	71	1007	0	0	2	0,3	1	6	8	55
04/01/2014	07	0,7	242	14,7	69	1008	0	0	2	0,3	1	6	8	57
04/01/2014	08	1	210	16,7	58	1008	0	0	1	0,3	1	6	7	79
04/01/2014	09	1,7	205	16,5	61	1008	2	0	2	0,3	1	7	8	76
04/01/2014	10	0,9	199	17,4	61	1009	116	0	1	0,4	1	7	9	72
04/01/2014	11	2,5	223	19,5	51	1008	332	0	2	0,3	1	4	6	80
04/01/2014	12	3,6	218	20,5	47	1006	323	0	2	0,3	1	3	4	81
04/01/2014	13	4,3	222	20,6	45	1004	161	0	1	0,1	1	3	4	82
04/01/2014	14	5,5	227	22,5	31	1002	348	0	2	0,2	1	2	3	89
04/01/2014	15	6,9	238	23,4	24	1001	227	0,8	2	0,2	1	1	3	93
04/01/2014	16	10,2	248	22	28	1001	115	1,1	2	0,3	1	2	3	97
04/01/2014	17	8,2	246	20,5	34	1002	7	0	2	0,3	1	2	3	94
04/01/2014	18	6,9	251	15,2	61	1005	0	0,8	1	0,1	1	1	2	92
04/01/2014	19	1,8	254	12	70	1007	0	0,1	1	0,1	1	2	3	89
04/01/2014	20	4,9	250	11	63	1008	0	0,1	1	0,2	1	1	2	99
04/01/2014	21	5,6	252	10,7	56	1009	0	0	1	0,2	1	1	2	107
04/01/2014	22	3,2	255	10,5	53	1010	0	0	1	0,1	1	1	2	101
04/01/2014	23	1,1	252	10,3	51	1011	0	0	1	0,1	1	2	3	95
05/01/2014	00	2,8	256	10,4	50	1012	0	0	1	0,1	1	1	2	96
05/01/2014	01	3	254	10,5	50	1013	0	0	1	0,2	1	1	2	95
05/01/2014	02	1,1	254	10,2	51	1014	0	0	1	0,2	1	1	2	94
05/01/2014	03	3,9	252	10,6	49	1014	0	0	1	0,2	1	1	2	94
05/01/2014	04	5,1	252	10,8	51	1014	0	0	1	0,1	1	1	2	95
05/01/2014	05	3	240	10,2	55	1014	0	0	1	0,1	1	1	2	95
05/01/2014	06	1,6	251	9,6	58	1014	0	0	1	0,1	1	1	2	93
05/01/2014	07	1,9	225	9,7	58	1015	0	0	1	0,1	1	1	2	91
05/01/2014	08	1	207	9,7	58	1016	0	0	2	0,2	1	2	3	86
05/01/2014	09	2,2	214	10,1	56	1016	14	0	2	0,2	1	2	3	87
05/01/2014	10	1,7	215	11,2	54	1016	128	0	2	0,3	1	2	3	86
05/01/2014	11	2,4	241	13,9	43	1015	391	0	2	0,3	1	1	2	89
05/01/2014	12	2,9	249	15,9	36	1014	427	0	2	0,3	1	1	2	95
05/01/2014	13	2,6	254	17,1	38	1013	326	0	2	0,1	1	1	2	95
05/01/2014	14	3,1	251	17,5	40	1013	357	0	2	0,1	1	1	2	95
05/01/2014	15	5,8	250	17	45	1013	174	0	2	0,1	1	1	2	97
05/01/2014	16	3	254	17,1	47	1013	128	0	2	0,1	1	1	2	95
05/01/2014	17	2,7	246	15,6	53	1013	10	0	2	0,1	1	1	2	93
05/01/2014	18	1,8	244	14,6	58	1014	0	0	2	0,1	1	1	2	89
05/01/2014	19	1,6	234	13,8	62	1014	0	0	2	0,1	1	1	2	85
05/01/2014	20	0,9	218	12,8	67	1014	0	0	2	0,1	1	4	6	74
05/01/2014	21	1,9	217	12,9	67	1014	0	0	2	0,2	1	3	4	78
05/01/2014	22	1,1	222	11,9	71	1014	0	0	2	0,1	1	3	4	72
05/01/2014	23	1,6	217	11,8	71	1013	0	0	2	0,1	1	2	3	74
06/01/2014	00	1,9	224	12,4	70	1013	0	0	2	0,1	1	1	3	79
06/01/2014	01	1,5	215	11,8	72	1013	0	0	2	0,2	1	2	3	73
06/01/2014	02	1,2	208	10,9	75	1013	0	0	2	0,2	1	2	3	68
06/01/2014	03	1,2	205	10,7	76	1013	0	0	2	0,1	1	2	3	67
06/01/2014	04	0,8	209	10,1	78	1013	0	0	3	0,2	1	1	3	66
06/01/2014	05	1,1	211	9,6	80	1012	0	0	2	0,1	1	2	3	64
06/01/2014	06	1,1	198	9,3	80	1012	0	0	2	0,1	1	2	3	61
06/01/2014	07	1,1	204	9	80	1012	0	0	2	0,1	1	2	3	60
06/01/2014	08	0,3	185	9,1	80	1012	0	0	2	0,1	1	4	5	58
06/01/2014	09	0,6	207	10,4	76	1012	83	0	2	0,2	1	5	6	57
06/01/2014	10	0,5	194	13,8	65	1012	262	0	2	0,2	1	4	6	62
06/01/2014	11	1,1	214	16,1	57	1012	435	0	3	0,3	1	3	4	71
06/01/2014	12	1	224	18,1	49	1011	434	0	2	0,2	1	2	4	78
06/01/2014	13	0,3	228	20,2	42	1011	330	0	2	0	1	3	4	81
06/01/2014	14	0,5	224	21,4	37	1010	366	0	2	0	1	3	4	83
06/01/2014	15	0,8	261	21,7	30	1010	188	0	2	0	1	2	3	88
06/01/2014	16	0,2	277	21,6	30	1010	136	0	2	0	1	3	4	85
06/01/2014	17	0,3	252	19,9	29	1010	20	0	2	0	1	3	4	84
06/01/2014	18	0,2	311	16,2	38	1011	0	0	2	0	1	5	6	78
06/01/2014	19	0,1	177	14	49	1011	0	0	2	0	1	13	14	59
06/01/2014	20	0,1	198	11,8	57	1012	0	0	3	0	2	22	26	34
06/01/2014	21	0,1	213	10,4	65	1012	0	0	2	0	2	20	23	31
06/01/2014	22	0,1	217	10,8	64	1012	0	0	2	0	2	14	17	42
06/01/2014	23	0,1	248	8,8	76	1012	0	0	2	0	1	11	13	39
07/01/2014	00	0,1	219	9,8	72	1012	0	0	2	0	1	9	11	49
07/01/2014	01	0,1	228	9,6	73	1012	0	0	2	0	1	7	9	51
07/01/2014	02	0,1	213	9,5	71	1012	0	0	2	0	1	8	10	52
07/01/2014	03	0,1	217	9	70	1012	0	0	2	0	1	7	9	53
07/01/2014	04	0,9	212	8,4	70	1012	0	0	2	0	1	6	8	52
07/01/2014	05	0,3	213	7,1	74	1012	0	0	2	0	1	7	9	46
07/01/2014	06	0,1	213	7,2	70	1013	0	0	2	0	1	9	10	46
07/01/2014	07	0,6	212	7,6	65	1013	0	0	2	0	2	13	15	45
07/01/2014	08	0,3	210	6,9	66	1013	1	0	2	0	4	22	28	31
07/01/2014	09	0,3	205	8,5	61	1014	84	0	2	0	6	23	33	34
07/01/2014	10	0,6	197	12,7	48	1014	264	0	2	0	5	19	27	47
07/01/2014	11	0,5	189	15,3	42	1014	416	0	2	0	4	16	23	55
07/01/2014	12	0,1	182	17,5	35	1014	424	0	3	0	2	13	15	71
07/01/2014	13	0,1	223	19,7	29	1013	348	0	3	0,2	3	16	20	73
07/01/2014	14	0,1	84	21,3	26	1012	369	0	2	0,3	2	15	18	83
07/01/2014	15	0,1	56	21,5	25	1012	185	0	2	0,2	1	14	16	85
07/01/2014	16	0,1	51	21,2	31	1012	113	0	2	0,3	2	21	24	68
07/01/2014	17	0,1	61	18	44	1012	4	0	2	0,3	10	44	59	29
07/01/2014	18	0,1	84	15,1	50	1013	0	0	2	0,3	11	47	64	22
07/01/2014	19	0,1	176	11,8	68	1013	0	0	3	0,4	16	36	60	20
07/01/2014	20	0,3	182	10,9	65	1014	0	0	3	0,4	16	32	57	22
07/01/2014	21	0,1	304	10	65	1014	0	0	2	0,3	3	29	34	21
07/01/2014	22	0,2	261	8,9	66	1015	0	0	2	0,3	3	26	31	22
07/01/2014	23	0,1	323	6	79	1015	0	0	2	0,4	4	19	24	18
08/01/2014	00	0,1	261	5,6	81	1015	0	0	2	0,4	7	19	29	18
08/01/2014	01	0,1	242	4,9	81	1015	0	0	2	0,4	6	17	26	18
08/01/2014	02	0,1	248	4,3	82	1015	0	0	2	0,4	5	13	22	18
08/01/2014	03	0,1	235	3,5	84	1015	0	0	2	0,4	5	12	20	18
08/01/2014	04	0,1	243	3,8	81	1015	0	0	2	0,4	4	12	17	21
08/01/2014	05	0,1	236	4,1	78	1015	0	0	2	0,4	2	13	16	25
08/01/2014	06	0,1	197	3,3	80	1015	0	0	3	0,4	4	13	20	21
08/01/2014	07	0,1	246	1,6		1015	0	0	3	0,4	4	9	14	18
08/01/2014	08	0,1	235	1,4		1016	1	0	2	0,5	18	12	39	18
08/01/2014	09	0,1	228	4	81	1017	56	0	3	0,7	35	20	74	21
08/01/2014	10	0,1	217	8,8	63	1017	262	0	2	0,6	9	19	33	35
08/01/2014	11	0,1	230	12,3	55	1018	431	0	2	0,4	4	16	22	47
08/01/2014	12	0,1	123	15,3	52	1017	450	0	2	0,3	4	15	20	55
08/01/2014	13	0,2	27	15,9	58	1016	323	0	2	0	3	14	19	63
08/01/2014	14	1,4	41	16	66	1015	363	0	2	0	1	10	12	72
08/01/2014	15	1,6	49	15,5	70	1015	203	0	2	0	2	11	13	68
08/01/2014	16	1,7	45	14,9	74	1015	128	0	2	0	1	12	14	63
08/01/2014	17	0,9	38	13,5	80	1015	9	0	1	0	1	19	22	49
08/01/2014	18	0,1	16	11,2	89	1016	0	0	1	0	1	21	22	40
08/01/2014	19	0,1	336	9,9	93	1016	0	0	1	0	8	33	46	20
08/01/2014	20	0,1	329	9		1017	0	0	1	0	17	30	56	17
08/01/2014	21	0,1	172	8,5		1017	0	0	2	0	19	24	54	18
08/01/2014	22	0,1	152	9		1017	0	0	2	0,4	17	19	46	19
08/01/2014	23	0,1	279	9,5		1017	0	0	1	0,2	7	18	28	18
09/01/2014	00	0,1	236	9,8		1017	0	0	1	0,2	3	14	18	23
09/01/2014	01	0,1	220	10,3	92	1016	0	0	1	0,1	2	11	14	39
09/01/2014	02	0,1	220	10	91	1016	0	0	1	0	1	8	10	43
09/01/2014	03	0,1	224	9,3	91	1016	0	0	1	0	1	8	10	43
09/01/2014	04	0,1	225	8,1	92	1015	0	0	1	0	1	8	9	38
09/01/2014	05	0,1	229	7,1	93	1015	0	0	1	0	1	8	10	32
09/01/2014	06	0,1	216	6,3	92	1015	0	0	1	0	2	7	10	31
09/01/2014	07	0,1	219	5,7	92	1015	0	0	1	0	7	12	23	22
09/01/2014	08	0,1	195	6,1		1015	0	0	1	0	9	16	29	19
09/01/2014	09	0,1	201	6,4		1016	2	0	1	0	6	13	22	24
09/01/2014	10	0,1	233	7,6		1016	237	0	1	0	5	11	18	37
09/01/2014	11	0,1	296	9,8	81	1015	317	0	2	0,1	4	10	16	42
09/01/2014	12	0,1	339	10,5	76	1015	287	0	2	0,1	5	14	22	41
09/01/2014	13	0,1	5	12,5	73	1014	278	0	2	0,2	5	16	23	48
09/01/2014	14	0,1	50	13,7	71	1013	312	0	2	0,2	3	14	19	55
09/01/2014	15	0,7	39	13,7	73	1012	172	0	2	0,2	2	12	15	58
09/01/2014	16	0,8	43	13	78	1012	117	0	2	0,2	1	12	14	61
09/01/2014	17	0,6	29	11,8	84	1012	19	0	1	0,2	1	13	14	58
09/01/2014	18	0,2	355	9,7	91	1012	0	0	2	0,2	2	22	24	35
09/01/2014	19	0,1	6	8,7		1013	0	0	2	0,3	9	28	42	19
09/01/2014	20	0,1	342	8,3		1013	0	0	2	0,3	13	28	48	18
09/01/2014	21	0,1	359	7,5		1013	0	0	2	0,3	22	22	55	17
09/01/2014	22	0,1	219	8,3		1013	0	0	2	0,4	9	23	36	19
09/01/2014	23	0,1	161	8,9		1013	0	0	1	0,4	4	22	28	21
10/01/2014	00	0,1	199	9,4		1013	0	0	2	0,3	2	14	17	34
10/01/2014	01	0,1	225	9,4		1012	0	0	1	0,3	2	12	14	33
10/01/2014	02	0,2	214	9,3		1012	0	0	1	0,3	2	12	14	31
10/01/2014	03	0,1	215	9,1	94	1012	0	0	1	0,3	1	9	11	38
10/01/2014	04	0,1	210	9	92	1012	0	0	1	0,3	1	9	10	37
10/01/2014	05	0,1	197	9	91	1011	0	0	1	0,3	2	11	13	34
10/01/2014	06	0,1	185	8,8	91	1011	0	0	1	0,2	2	15	18	28
10/01/2014	07	0,1	184	8,9	89	1011	0	0	2	0,2	4	16	21	28
10/01/2014	08	0,1	207	8,9	87	1012	0	0	1	0,2	5	18	25	24
10/01/2014	09	0,1	200	9,1	86	1012	9	0	3	0,2	6	20	30	24
10/01/2014	10	0,1	177	10	82	1013	20	0	2	0,2	5	19	28	29
10/01/2014	11	0,1	177	10,7	79	1013	39	0	2	0,2	3	15	19	40
