Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	4	43	49	16
01/01/2017	01	3	8	50	62	8
01/01/2017	02	3	4	40	46	14
01/01/2017	03	3	4	34	40	18
01/01/2017	04	3	3	28	33	22
01/01/2017	05	3	3	29	34	20
01/01/2017	06	3	3	33	38	17
01/01/2017	07	3	4	33	39	14
01/01/2017	08	3	4	32	37	18
01/01/2017	09	3	4	27	33	28
01/01/2017	10	3	6	24	33	36
01/01/2017	11	3	7	24	34	43
01/01/2017	12	3	6	25	34	47
01/01/2017	13	3	3	14	19	62
01/01/2017	14	3	3	14	19	63
01/01/2017	15	3	3	14	19	62
01/01/2017	16	3	3	19	24	58
01/01/2017	17	3	5	43	51	35
01/01/2017	18	3	16	77	101	10
01/01/2017	19	3	26	75	114	5
01/01/2017	20	3	5	48	55	20
01/01/2017	21	3	12	64	82	5
01/01/2017	22	3	11	62	78	4
01/01/2017	23	3	15	61	83	1
02/01/2017	00	3	4	36	42	18
02/01/2017	01	3	3	30	35	22
02/01/2017	02	3	3	32	37	15
02/01/2017	03	3	3	23	28	24
02/01/2017	04	3	3	29	34	16
02/01/2017	05	3	3	37	42	9
02/01/2017	06	3	7	41	52	11
02/01/2017	07	3	26	54	94	1
02/01/2017	08	4	35	54	107	3
02/01/2017	09	3	43	53	119	5
02/01/2017	10	3	39	52	112	11
02/01/2017	11	3	35	48	102	14
02/01/2017	12	3	17	40	66	27
02/01/2017	13	3	10	37	52	39
02/01/2017	14	3	14	51	73	32
02/01/2017	15	3	19	61	91	24
02/01/2017	16	3	38	71	129	10
02/01/2017	17	3	43	74	140	3
02/01/2017	18	3	81	89	214	2
02/01/2017	19	3	68	88	192	3
02/01/2017	20	3	44	79	146	3
02/01/2017	21	4	100	83	237	3
02/01/2017	22	6	181	103	380	5
02/01/2017	23	4	118	81	262	4
03/01/2017	00	3	27	54	95	1
03/01/2017	01	3	7	45	56	3
03/01/2017	02	3	7	43	54	2
03/01/2017	03	3	7	39	49	2
03/01/2017	04	3	6	37	45	1
03/01/2017	05	3	6	33	41	3
03/01/2017	06	3	22	36	70	1
03/01/2017	07	3	49	40	114	1
03/01/2017	08	6	185	69	353	3
03/01/2017	09	9	224	85	428	4
03/01/2017	10	6	167	83	338	4
03/01/2017	11	6	138	89	301	7
03/01/2017	12	3	67	69	172	11
03/01/2017	13	3	38	63	121	14
03/01/2017	14	3	36	68	123	18
03/01/2017	15	3	19	56	85	22
03/01/2017	16	3	11	50	68	23
03/01/2017	17	3	6	57	66	15
03/01/2017	18	3	10	67	83	6
03/01/2017	19	3	30	67	112	3
03/01/2017	20	3	82	68	194	3
03/01/2017	21	3	86	69	202	3
03/01/2017	22	4	144	86	307	4
03/01/2017	23	3	75	72	187	5
04/01/2017	00	3	46	59	130	5
04/01/2017	01	3	42	53	117	5
04/01/2017	02	3	30	49	95	4
04/01/2017	03	3	20	42	72	2
04/01/2017	04	3	13	39	58	2
04/01/2017	05	3	8	38	51	2
04/01/2017	06	3	24	48	85	1
04/01/2017	07	3	72	58	169	2
04/01/2017	08	6	224	85	428	4
04/01/2017	09	3	107	77	241	4
04/01/2017	10	3	50	61	137	9
04/01/2017	11	3	30	50	96	16
04/01/2017	12	3	15	37	60	27
04/01/2017	13	3	14	38	59	31
04/01/2017	14	3	10	31	46	38
04/01/2017	15	3	10	37	53	35
04/01/2017	16	3	9	41	55	28
04/01/2017	17	3	6	46	55	23
04/01/2017	18	3	8	68	81	5
04/01/2017	19	3	9	72	86	2
04/01/2017	20	3	39	72	131	1
04/01/2017	21	3	100	79	232	3
04/01/2017	22	5	185	94	377	4
04/01/2017	23	4	129	85	283	3
05/01/2017	00	3	30	59	105	1
05/01/2017	01	3	12	52	70	1
05/01/2017	02	3	4	38	45	10
05/01/2017	03	3	3	35	40	13
05/01/2017	04	3	3	36	41	13
05/01/2017	05	3	3	36	41	10
05/01/2017	06	3	6	44	52	4
05/01/2017	07	3	25	53	92	1
05/01/2017	08	3	89	68	205	1
05/01/2017	09	3	106	76	237	2
05/01/2017	10	3	48	60	134	11
