Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1997	00	4	14	3	4	8	85	0	226	-1,2	100	864	6	0
01/01/1997	01	5	7	3	4	9	85	0	208	-,8	97	864	6	0
01/01/1997	02	4	5	3	4	9	85	0	233	-,5	95	864	6	0
01/01/1997	03	4	5	3	4	9	86	3,5	229	0,4	90	865	6	0
01/01/1997	04	6	11	3	4	9	84	4,4	236	0,5	95	866	11	0
01/01/1997	05	4	10	3	4	9	83	3,9	265	0,7	98	866	11	0
01/01/1997	06	3	6	3	4	9	83	4,5	279	0,7	95	866	11	0
01/01/1997	07	5	9	3	4	9	87	3,7	283	0,2	87	867	11	0
01/01/1997	08	5	8	4	4	10	88	3,3	264	-,6	87	867	15	0
01/01/1997	09	6	10	3	4	9	87	2,5	241	-,1	83	868	65	0
01/01/1997	10	4	6	3	4	9	85	2,9	253	0,7	78	869	176	0
01/01/1997	11	6	5				83	2,7	261	1,7	76	870	327	0
01/01/1997	12	5	11	4	4	10	83	3,1	256	2,6	74	870	376	0,1
01/01/1997	13	7	6	4	4	10	83	2,5	269	2,1	76	870	260	0
01/01/1997	14	5	5	4	5	11	78	1,1	279	3,2	71	870	355	0,3
01/01/1997	15	4	5	5	5	11	76	0,8	282	3,4	72	870	308	0,4
01/01/1997	16	4	5	5	5	12	73	0,4	152	2,5	86	870	109	0,2
01/01/1997	17	6	5	5	5	12	75	1,9	131	1,1	98	870	24	0
01/01/1997	18	6	5	5	6	13	70	2,1	105	0,6	100	870	11	0,1
01/01/1997	19	8	6	4	5	11	77	2,9	107	0,4	100	870	11	0
01/01/1997	20	8	9	4	5	11	80	3,1	92	0,4	97	870	11	0
01/01/1997	21	7	22	4	5	11	82	3,8	93	0,3	95	870	11	0
01/01/1997	22	9	12	4	5	11	84	3,8	95	-,3	100	869	11	0
01/01/1997	23	7	12	5	4	11	82	3,6	98	-,2	100	869	11	0
02/01/1997	00	8	14	5	7	14	73	3,4	101	-,2	100	868	11	0
02/01/1997	01	9	22	4	6	12	72	3,2	100	-,3	100	867	11	0
02/01/1997	02	6	17	4	5	11	68	2,8	73	-,2	100	867	11	0
02/01/1997	03	6	8	4	5	12	69	2,4	37	-,4	100	866	11	0
02/01/1997	04	6	5	5	5	11	70	2,7	28	-,6	100	865	11	0
02/01/1997	05	8	5	4	4	11	65	3,1	92	-1,1	100	865	11	0
02/01/1997	06	8	16	4	4	11	76	3,7	40	-1,4	100	864	11	0
02/01/1997	07	8	8	4	4	10	84	3,5	52	-1,4	100	864	9	0
02/01/1997	08	6	5	4	4	10	82	4,8	29	-1,7	100	864	11	0
02/01/1997	09	8	7	4	4	11	65	5,8	320	-2,6	100	864	41	0
02/01/1997	10	7	8	4	4	11	80	5,7	323	-2,2	100	864	85	0
02/01/1997	11	4	5	4	4	10	86	4,6	320	-1,2	100	864	182	0
02/01/1997	12	6	5	4	4	10	86	4	323	-1,1	100	864	221	0
02/01/1997	13	6	5	4	4	10	88	4,5	319	-1	100	864	326	0
02/01/1997	14	378	12	15	29	51	73	5,8	310	-,7	100	864	293	0,1
02/01/1997	15	235	16	8	18	30	75	4,5	313	-,4	100	864	156	0
02/01/1997	16	38	7	4	6	12	81	3,3	281	-,3	100	864	145	0
02/01/1997	17	17	14	4	4	11	84	1,4	268	-,5	100	864	52	0
02/01/1997	18	19	7	4	5	11	85	2,2	223	-,8	100	864	11	0
02/01/1997	19	37	5	4	6	12	82	3,4	167	-,1	100	864	6	0
02/01/1997	20	36	7	4	8	14	74	3,8	162	0,4	100	864	6	0
02/01/1997	21	29	17	4	9	14	71	4,3	135	0,6	100	864	6	0
02/01/1997	22	23	7	4	8	13	72	6	133	0,7	100	863	6	0,1
02/01/1997	23	11	5	4	5	11	76	7,5	141	1,3	100	862	6	1,2
03/01/1997	00	7	5	4	4	11	77	7,7	151	1,3	100	862	7	1,3
