Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2006	01	3	20
01/01/2006	02	3	23
01/01/2006	03	3	27
01/01/2006	04	3	32
01/01/2006	05	3	36
01/01/2006	06	3	35
01/01/2006	07	3	36
01/01/2006	08	3	35
01/01/2006	09	3	35
01/01/2006	10	3	34
01/01/2006	11	3	33
01/01/2006	12	3	32
01/01/2006	13	3	33
01/01/2006	14	3	33
01/01/2006	15	3	35
01/01/2006	16	3	35
01/01/2006	17	3	33
01/01/2006	18	3	33
01/01/2006	19	3	26
01/01/2006	20	3	24
01/01/2006	21	3	19
01/01/2006	22	3	25
01/01/2006	23	3	25
02/01/2006	00	3	30
02/01/2006	01	3	34
02/01/2006	02	3	37
02/01/2006	03	3	34
02/01/2006	04	3	31
02/01/2006	05	3	29
02/01/2006	06	3	27
02/01/2006	07	3	28
02/01/2006	08	3	30
02/01/2006	09	3	31
02/01/2006	10	3	35
02/01/2006	11	3	32
02/01/2006	12	3	33
02/01/2006	13	3	35
02/01/2006	14	3	34
02/01/2006	15	3	32
02/01/2006	16	3	31
02/01/2006	17	3	28
02/01/2006	18	3	10
02/01/2006	19	3	6
02/01/2006	20	3	17
02/01/2006	21	3	24
02/01/2006	22	3	29
02/01/2006	23	3	24
03/01/2006	00	3	30
03/01/2006	01	3	29
03/01/2006	02	3	30
03/01/2006	03	3	29
03/01/2006	04	3	29
03/01/2006	05	3	25
03/01/2006	06	3	21
03/01/2006	07	3	17
03/01/2006	08	3	6
03/01/2006	09	3	8
03/01/2006	10	3	14
03/01/2006	11	3	17
03/01/2006	12	3	21
03/01/2006	13	3	21
03/01/2006	14	3	20
03/01/2006	15	3	22
03/01/2006	16	3	25
03/01/2006	17	3	25
03/01/2006	18	3	8
03/01/2006	19	3	11
03/01/2006	20	3	11
03/01/2006	21	3	3
03/01/2006	22	3	3
03/01/2006	23	3	7
04/01/2006	00	3	9
04/01/2006	01	3	17
04/01/2006	02	3	15
04/01/2006	03	3	13
04/01/2006	04	3	18
04/01/2006	05	3	11
04/01/2006	06	3	3
04/01/2006	07	3	3
04/01/2006	08	3	3
04/01/2006	09	3	5
04/01/2006	10	3	8
04/01/2006	11	3	13
04/01/2006	12	3	19
04/01/2006	13	3	18
04/01/2006	14	3	23
04/01/2006	15	3	26
04/01/2006	16	3	26
04/01/2006	17	3	27
04/01/2006	18	3	23
04/01/2006	19	3	6
04/01/2006	20	3	4
04/01/2006	21	3	2
04/01/2006	22	3	2
04/01/2006	23	3	3
05/01/2006	00	3	6
05/01/2006	01	3	11
05/01/2006	02	3	9
05/01/2006	03	3	6
05/01/2006	04	3	3
05/01/2006	05	3	6
05/01/2006	06	3	5
05/01/2006	07	3	2
05/01/2006	08	3	2
05/01/2006	09	3	4
05/01/2006	10	3	7
05/01/2006	11	3	10
05/01/2006	12	3	14
05/01/2006	13	3	16
05/01/2006	14	3	22
05/01/2006	15	3	19
05/01/2006	16	3	15
05/01/2006	17	3	10
05/01/2006	18	3	5
05/01/2006	19	3	5
05/01/2006	20	3	4
05/01/2006	21	3	3
05/01/2006	22	3	3
05/01/2006	23	3	3
06/01/2006	00	3	4
06/01/2006	01	3	6
06/01/2006	02	3	6
06/01/2006	03	3	3
06/01/2006	04	3	4
06/01/2006	05	3	9
06/01/2006	06	3	8
06/01/2006	07	3	11
06/01/2006	08	3	11
06/01/2006	09	3	9
06/01/2006	10	3	8
06/01/2006	11	3	11
06/01/2006	12	3	17
06/01/2006	13	3	20
06/01/2006	14	3	23
06/01/2006	15	3	27
06/01/2006	16	3	26
06/01/2006	17	3	19
