Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	5	103	1,6	49	51	126	4
01/01/1998	02	4	116	0,9	17	33	59	17
01/01/1998	03	3	77	0,5	3	14	19	41
01/01/1998	04	3	55	0,5	12	14	33	44
01/01/1998	05	3	52	0,5	31	21	69	45
01/01/1998	06	3	74	0,4	16	19	43	43
01/01/1998	07	3	50	0,4	10	26	41	44
01/01/1998	08	3	79	0,3	7	18	29	53
01/01/1998	09	3	45	0,3	6	14	22	55
01/01/1998	10	3	58	0,3	6	16	25	42
01/01/1998	11	3	67	0,4	5	17	24	41
01/01/1998	12	3	77	0,6	5	26	34	35
01/01/1998	13	3	89	0,7	8	31	43	27
01/01/1998	14	3	82	0,7	9	40	53	22
01/01/1998	15	3	82	0,5	6	28	37	28
01/01/1998	16	3	80	0,7	6	38	48	21
01/01/1998	17	4	65	1,3	30	53	100	10
01/01/1998	18	3	85	0,9	15	49	72	16
01/01/1998	19	3	65	1,1	35	52	105	6
01/01/1998	20	4	91	1,1	58	54	142	3
01/01/1998	21	4	95	1,2	61	57	150	4
01/01/1998	22	4	94	1,7	44	71	138	8
01/01/1998	23	4	83	1	28	54	96	5
02/01/1998	00	3	84	0,6	17	43	69	6
02/01/1998	01	3	53	0,5	5	32	40	11
02/01/1998	02	3	61	0,3	3	20	24	26
02/01/1998	03	3	66	0,3	3	16	21	30
02/01/1998	04	3	60	0,2	3	13	18	33
02/01/1998	05	3	56	0,2	3	12	17	38
02/01/1998	06	3	66	0,3	4	24	30	34
02/01/1998	07	4	67	0,3	6	34	43	35
02/01/1998	08	8	71	0,3	6	43	52	29
02/01/1998	09	14	74	0,4	11	39	55	34
02/01/1998	10	32	105	0,4	10	33	48	33
02/01/1998	11	33	92	0,4	8	25	38	37
02/01/1998	12	30	78	0,4	9	27	40	38
02/01/1998	13	20	69	0,4	5	15	23	51
02/01/1998	14	14	76	0,4	5	14	21	52
02/01/1998	15	10	74	0,4	4	15	21	53
02/01/1998	16	8	75	0,4	4	18	24	49
02/01/1998	17	5	86	0,4				49
02/01/1998	18	5	71	0,4	3	18	23	51
02/01/1998	19	5	65	0,4	3	20	25	50
02/01/1998	20	4	59	0,4	3	30	35	43
02/01/1998	21	5	76	0,4	3	23	28	45
02/01/1998	22	5	41	0,4	3	20	26	46
02/01/1998	23	6	46	0,4	3	16	21	50
03/01/1998	00	5	69	0,5	4	28	35	36
03/01/1998	01	5	74	0,4	3	21	25	42
03/01/1998	02	5	71	0,3	3	15	20	45
03/01/1998	03	4	67	0,4	3	16	21	43
03/01/1998	04	5	59	0,3	3	13	17	49
03/01/1998	05	5	65	0,3	3	11	16	55
03/01/1998	06	5	57	0,3	3	13	19	55
03/01/1998	07	5	50	0,3	3	15	20	53
03/01/1998	08	5	62	0,3	3	13	19	59
03/01/1998	09	5	76	0,4	4	17	23	55
03/01/1998	10	6	75	0,4	4	15	21	57
03/01/1998	11	8	79	0,4	4	15	22	57
03/01/1998	12	8	76	0,4	4	15	21	57
03/01/1998	13	6	73	0,4	4	14	21	55
03/01/1998	14	6	64	0,4	3	14	19	54
03/01/1998	15	6	50	0,3	3	13	18	56
03/01/1998	16	5	57	0,4	3	13	18	53
03/01/1998	17	5	73	0,4	3	20	25	44
03/01/1998	18	4	57	0,4	3	21	25	40
03/01/1998	19	4	72	0,4	3	18	23	43
03/01/1998	20	5	37	0,4	3	20	25	40
03/01/1998	21	5	74	0,7	7	34	44	31
03/01/1998	22	4	71	0,6	8	28	40	37
03/01/1998	23	5	73	0,4	3	14	19	44
04/01/1998	00	5	58	0,4	3	13	18	50
04/01/1998	01	5	61	0,3	3	12	16	53
04/01/1998	02	5	73	0,3	3	11	16	53
04/01/1998	03	4	60	0,3	3	11	15	50
04/01/1998	04	4	56	0,3	3	13	18	50
04/01/1998	05	5	69	0,3	3	10	15	52
04/01/1998	06	4	48	0,4	3	11	17	48
04/01/1998	07	4	52	0,3	3	12	17	53
04/01/1998	08	5	51	0,3	3	17	22	50
04/01/1998	09	5	89	0,4	4	25	30	40
04/01/1998	10	5	73	0,4	4	21	26	45
04/01/1998	11	5	62	0,5	4	19	26	49
04/01/1998	12	5	58	0,5	5	19	26	51
04/01/1998	13	5	86	0,5	5	20	27	54
04/01/1998	14	5	72	0,5	4	17	22	54
04/01/1998	15	4	50	0,4	3	13	18	57
04/01/1998	16	5	82	0,4	3	13	18	56
04/01/1998	17	3	56	0,4				47
04/01/1998	18	5	44	0,9	14	43	65	26
04/01/1998	19	5	76	0,8	9	44	59	22
04/01/1998	20	4	73	0,6	4	25	31	38
04/01/1998	21	4	44	0,4	4	19	24	43
04/01/1998	22	4	94	0,3	4	14	19	45
04/01/1998	23	4	46	0,5	8	27	41	34
05/01/1998	00	5	71	0,3	4	20	26	37
05/01/1998	01	5	73	0,3	5	17	24	38
05/01/1998	02	5	59	0,3	4	23	29	30
05/01/1998	03	4	80	0,3	4	24	30	27
05/01/1998	04	4	59	0,2	3	20	25	30
05/01/1998	05	4	75	0,4	4	24	31	24
05/01/1998	06	4	78	0,4	8	35	47	12
05/01/1998	07	5	68	1	48	47	122	6
05/01/1998	08	6	75	0,9	77	54	172	8
05/01/1998	09	5	115	0,6	50	54	131	7
05/01/1998	10	5	117	0,4	28	43	86	16
05/01/1998	11	9	81	0,5	28	39	81	24
05/01/1998	12	10	69	0,4	10	30	44	39
05/01/1998	13	10	74	0,4	8	23	36	44
05/01/1998	14	9	72	0,4	6	18	28	52
05/01/1998	15	8	83	1	34	46	98	39
05/01/1998	16	8	79	1,5	47	55	127	23
05/01/1998	17	8	127	1,9	63	63	159	22
05/01/1998	18	9	112	2,5	71	105	215	13
05/01/1998	19	7	131	1,4	70	123	230	12
05/01/1998	20	8	197	2,7	94	94	238	8
05/01/1998	21	10	181	2,9	164	82	333	7
05/01/1998	22	9	146	1,5	91	71	210	7
05/01/1998	23	6	111	1,4	58	58	147	8
06/01/1998	00	6	107	1,5	69	59	165	7
06/01/1998	01	5	110	0,9	36	48	103	7
06/01/1998	02	4	101	0,6	13	40	59	14
06/01/1998	03	5	75	0,5	5	30	39	18
06/01/1998	04	4	86	0,4	6	34	43	18
06/01/1998	05	3	70	0,3	4	27	34	21
06/01/1998	06	4	90	0,2	5	20	27	28
06/01/1998	07	3	60	0,3	4	19	26	32
