Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	0,1	2	5	7	26	3,6	277	6,8	96	1013	0	0	3
01/01/2020	01	0,1	2	5	7	26	4,3	252	6,8	95	1013	0	0	3
01/01/2020	02	0,1	2	3	6	28	4	249	6,6	95	1012	0	0	3
01/01/2020	03	0,1	2	3	6	28	4	243	6,3	96	1012	0	0	3
01/01/2020	04	0,1	2	3	5	27	2,8	237	6,4	96	1012	0	0	3
01/01/2020	05	0,1	2	2	5	27	3,9	237	6	96	1012	0	0	3
01/01/2020	06	0,1	2	2	5	27	3,4	234	6,3	96	1012	0	0	3
01/01/2020	07	0,1	2	2	5	28	3,4	233	6,9	96	1012	0	0	3
01/01/2020	08	0,1	2	3	5	29	3,6	237	7,8	94	1013	0	0	3
01/01/2020	09	0,1	2	3	6	40	3,5	249	9,4	92	1013	13	0	3
01/01/2020	10	0,1	2	3	7	50	1,7	246	11,2	85	1014	93	0	3
01/01/2020	11	0,1	4	9	14	45	0,5	72	12,9	79	1014	133	0	3
01/01/2020	12	0,1	5	17	25	42	0,3	49	13,5	77	1013	210	0	3
01/01/2020	13	0,1	4	9	15	52	1,3	63	14,7	72	1012	497	0	3
01/01/2020	14	0,1	4	7	13	53	1,5	55	14,8	73	1011	390	0	3
01/01/2020	15	0,1	3	7	12	56	1,2	54	13,3	81	1011	25	0	3
01/01/2020	16	0,1	3	8	12	54	0,9	63	12,5	87	1012	0	0	3
01/01/2020	17	0,1	3	11	15	47	0,5	29	12,1	90	1012	0	0	3
01/01/2020	18	0,1	3	10	15	48	0,1	7	12,2	89	1012	0	0	3
01/01/2020	19	0,1	2	8	12	47	0,1	295	12,1	89	1013	0	0	3
01/01/2020	20	0,1	2	8	12	40	0,4	258	11,9	91	1013	0	0	3
01/01/2020	21	0,1	3	7	10	52	0,6	224	12,3	83	1013	0	0	3
01/01/2020	22	0,1	3	5	9	62	1	227	12,4	76	1012	0	0	3
01/01/2020	23	0,1	3	5	9	58	0,4	234	12,3	78	1012	0	0	3
02/01/2020	00	0,1	3	5	9	54	0,1	198	12,2	78	1012	0	0	3
02/01/2020	01	0,1	3	5	8	50	0,2	261	12	79	1012	0	0	3
02/01/2020	02	0,1	2	5	9	54	0,7	281	11,7	78	1012	0	0	3
02/01/2020	03	0,1	2	4	8	50	1	262	10,5	83	1012	0	0	3
02/01/2020	04	0,1	2	4	7	46	2,4	268	9,8	85	1011	0	0	3
02/01/2020	05	0,1	2	4	7	36	2,1	276	9,3	88	1011	0	0	3
02/01/2020	06	0,1	2	3	7	34	1,9	263	9,7	85	1012	0	0	3
02/01/2020	07	0,1	2	4	7	41	2	280	10,1	81	1012	0	0	3
02/01/2020	08	0,1	2	3	7	55	3	281	10,1	79	1013	0	0	3
02/01/2020	09	0,1	2	4	7	55	2,7	254	10,5	78	1013	0	0	3
02/01/2020	10	0,1	2	4	8	57	1,8	269	11,4	76	1014	20	0	3
02/01/2020	11	0,1	2	4	8	61	1,6	265	12	73	1013	78	0	3
02/01/2020	12	0,1	3	4	8	67	0,9	224	12,8	69	1013	96	0	3
02/01/2020	13	0,1	3	4	9	70	0,9	129	13,6	66	1012	243	0	3
02/01/2020	14	0,1	3	5	9	67	0,7	100	14,8	61	1011	406	0	3
02/01/2020	15	0,1	4	8	14	66	0,6	78	15	62	1010	275	0	3
02/01/2020	16	0,1	4	13	18	65	0,9	57	13,3	68	1011	48	0	3
02/01/2020	17	0,1	3	18	23	53	0,3	60	12	75	1011	0	0	3
02/01/2020	18	0,1	3	14	18	38	1	258	9,4	88	1012	0	0	3
02/01/2020	19	0,1	2	12	16	33	2,7	266	8,5	90	1012	0	0	3
02/01/2020	20	0,1	2	12	15	28	4,6	262	8	91	1012	0	0	3
02/01/2020	21	0,1	2	9	12	28	5,1	249	7,7	92	1012	0	0	3
02/01/2020	22	0,1	2	7	10	28	5	252	7,6	92	1012	0	0	3
02/01/2020	23	0,1	2	5	8	28	5,5	256	7,4	93	1012	0	0	4
03/01/2020	00	0,1	2	4	7	26	5,8	252	7,1	94	1012	0	0	3
03/01/2020	01	0,1	2	3	6	25	5,1	261	6,9	95	1011	0	0	3
03/01/2020	02	0,1	2	2	5	22	3	259	6,4	96	1011	0	0	3
03/01/2020	03	0,1	2	3	5	22	3,9	257	6,3	96	1011	0	0	3
03/01/2020	04	0,1	2	3	5	21	3,5	276	6,1	96	1011	0	0	3
03/01/2020	05	0,1	2	3	6	18	3,3	262	6	96	1011	0	0	3
03/01/2020	06	0,1	2	4	7	17	3,6	243	5,9	96	1011	0	0	3
03/01/2020	07	0,1	2	5	7	14	2,7	238	5,9	96	1011	0	0	3
03/01/2020	08	0,1	2	6	9	15	2,4	237	6,7	96	1012	0	0	3
03/01/2020	09	0,1	3	9	13	17	1,4	242	8,1	94	1012	1	0	3
03/01/2020	10	0,1	3	10	16	26	0,3	247	10,3	89	1012	31	0	3
03/01/2020	11	0,1	3	8	13	51	0,2	74	12,3	77	1012	209	0	3
03/01/2020	12	0,1	5	13	21	49	0,8	75	13,4	72	1012	437	0	3
03/01/2020	13	0,1	6	13	22	52	2,1	58	14,2	68	1011	476	0	3
03/01/2020	14	0,1	6	16	25	54	1,4	54	14,4	67	1010	301	0	3
03/01/2020	15	0,1	5	15	22	58	1,6	50	14,2	69	1011	200	0	3
