Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
08/02/1999	09																	0
08/02/1999	10																	0
08/02/1999	11																	0
08/02/1999	12																	0
08/02/1999	14		45						15	2	4,2	2	2,6	291	18,1	41	107	0
08/02/1999	15		69						14,9	2	4	2	2,3	123	17,1	58	496	0
08/02/1999	16		47						14,7	2	4,2	2	2,5	102	15,5	68	373	0
08/02/1999	17		20						15,1	2	4,3	2	2,2	115	14,9	70	142	0
08/02/1999	18		49						15,5	2,1	4,5	2	1,2	125	14,6	73	49	0
08/02/1999	19		59						16,5	2,2	4,8	2	0,3	183	13,9	79	35	0
08/02/1999	20	4	106	1,9				10	17,8	2,3	5,5	2	0,2	306	12,7	81	35	0
08/02/1999	21	4	93	1,5				10	17,6	2,3	5,2	2	0,5	288	11,8	82	35	0
08/02/1999	22	3	78	0,9				16	16,1	2,2	4,6	2	1,3	295	10,9	82	33	0
08/02/1999	23	3	69	0,6				32	15,3	2,1	4,2	2	1,6	288	10,6	81	30	0
09/02/1999	00	5	86	0,7				11	15,7	2,1	4,4	2	0,6	239	9,6	82	27	0
09/02/1999	01	3	81	0,8				9	17,4	2,4	4,7	2	0,3	205	8,8	87	28	0
09/02/1999	02	3	60	0,6				12	16	2,2	4,4	2	0,6	240	7,9	84	28	0
09/02/1999	03	3	55	0,6				14	15,7	2,1	4,4	2	0,3	242	8	82	29	0
09/02/1999	04	3	29	0,5				21	15,4	2,1	4,2	2	0,4	248	7,5	80	28	0
09/02/1999	05	3	39	0,6				43	14,9	2	4,1	2	0,9	41	9,3	75	31	0
09/02/1999	06	3	62	0,7				46	14,9	2	4,2	2	1,3	145	10,8	72	31	0
09/02/1999	07	3	79	0,9				30	16,2	2,2	4,5	2	1,6	228	11	73	34	0
