Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
30/11/1994	13		8					2,9	159	8,2	99	886	83	0
30/11/1994	14		9					2,9	168	7,8	98	886	133	0
30/11/1994	15		7					3,3	181	8	94	885	139	0
30/11/1994	16		5					2,8	178	8,1	93	885	77	0
30/11/1994	17		11					2,7	165	7,5	95	885	12	0
30/11/1994	18		12					2,3	190	7,1	96	885	3	0
30/11/1994	19		6					2,5	202	7	96	885	3	0
30/11/1994	20		8					1,6	200	6,9	96	885	3	0
30/11/1994	21		12					1,6	202	6,6	97	885	3	0
30/11/1994	22		10					2,5	214	6,6	97	885	3	0
30/11/1994	23		6					2	242	6,2	97	885	3	0
01/12/1994	00		10					1,3	238	6,1	96	885	3	0
01/12/1994	01		14				61	1,2	232	6,1	95	885	3	
01/12/1994	02		17				59	1,9	239	5,9	96	885	3	
01/12/1994	03		15				59	1,3	253	5,8	96	885	3	
01/12/1994	04		21				61	1,1	243	6	92	884	3	
01/12/1994	05		23				62	1,7	241	5,9	93	884	3	
01/12/1994	06		14				65	1,8	228	5,8	95	884	3	
01/12/1994	07		11				68	2,7	200	5,9	97	884	4	
01/12/1994	08		13				66	1,4	199	5,7	97	884	22	
01/12/1994	09		11				68	2,7	160	5,9	97	885	49	
01/12/1994	10		14				70	3,3	154	6,4	96	885	78	
01/12/1994	11		13				69	3,7	148	6,6	94	885	134	
01/12/1994	12		6				69	3,7	142	6,8	92	885	157	
01/12/1994	13		10				70	3,8	146	7,4	89	885	190	
01/12/1994	14		13				72	4,5	152	7,7	87	884	146	
01/12/1994	15		8				71	4,7	147	7,7	90	884	105	
01/12/1994	16		5				73	5,6	134	7,2	95	884	32	
01/12/1994	17		8				75	4,8	144	6,9	95	884	10	
01/12/1994	18		8				73	4,5	154	6,6	93	884	3	
01/12/1994	19		15				75	4,8	144	6,2	96	884	3	
01/12/1994	20		17				75	4,7	156	6,4	96	884	3	
01/12/1994	21		11				74	6,2	143	6,8	98	884	3	
01/12/1994	22		8				74	7,2	138	6,6	98	884	3	
01/12/1994	23		8				76	7,3	135	6,4	98	884	3	
02/12/1994	00		7				77	7,5	137	6,3	97	884	3	
02/12/1994	01		15				78	7	137	6,2	97	883	3	
02/12/1994	02		14				77	6,1	129	6,4	98	883	3	
02/12/1994	03		5				77	7,3	122	6,2	98	883	3	
02/12/1994	04		8				79	5,6	120	6,1	98	884	3	
02/12/1994	05		8				79	5,5	116	6	98	883	3	
02/12/1994	06		5				80	5,1	109	5,6	98	883	3	
